timestamp,actual,predicted
2020-06-04 21:00:00,35.04875,35.689330145938115
2020-06-05 03:00:00,31.918,33.16123908426071
2020-06-05 05:00:00,31.42325,32.59110670014564
2020-06-05 20:00:00,34.059875,35.48801717088307
2020-06-06 00:00:00,31.588001,33.519722295855416
2020-06-06 02:00:00,30.489374,32.559604019332866
2020-06-06 11:00:00,41.805626,40.50139693057971
2020-06-06 15:00:00,44.82675,43.89743581730246
2020-06-07 00:00:00,35.433372,35.366080477514984
2020-06-07 01:00:00,34.883877,35.0621244778424
2020-06-07 02:00:00,34.6095,34.96280747937378
2020-06-07 08:00:00,35.98275,35.329466266465
2020-06-07 11:00:00,44.22225,41.50298098801372
2020-06-07 12:00:00,45.485874,42.84675522420747
2020-06-07 21:00:00,39.992626,37.83392955177945
2020-06-08 01:00:00,37.630875,35.8996756456802
2020-06-08 06:00:00,34.993874,34.16187467137889
2020-06-08 08:00:00,36.2025,34.83905012616535
2020-06-08 12:00:00,40.816624,40.74768447025889
2020-06-08 20:00:00,35.87275,36.52030316254066
2020-06-09 01:00:00,34.3345,33.86281709329238
2020-06-09 07:00:00,33.016624,32.519751315956384
2020-06-09 16:00:00,28.896126,36.547602727013434
2020-06-09 21:00:00,29.94,33.08392887104025
2020-06-10 02:00:00,28.896,31.52479670262047
2020-06-10 07:00:00,28.896334,31.787590036023676
2020-06-10 09:00:00,32.1925,33.802634057972654
2020-06-11 02:00:00,29.775126,31.8052107072943
2020-06-11 06:00:00,28.786251,31.371094120554826
2020-06-11 10:00:00,38.18,40.36868417704486
2020-06-11 11:00:00,41.695625,41.33302249525861
2020-06-11 13:00:00,45.760498,43.79453489982838
2020-06-11 15:00:00,46.639626,43.94252592944772
2020-06-11 17:00:00,43.563,41.17915142742334
2020-06-12 02:00:00,34.279747,33.756948297559774
2020-06-12 04:00:00,33.126377,32.98094043502605
2020-06-12 06:00:00,32.522,33.05353023675433
2020-06-12 11:00:00,45.046375,42.31218257300794
2020-06-12 16:00:00,48.39725,43.48238540460877
2020-06-12 17:00:00,47.188873,41.73783166679139
2020-06-13 02:00:00,35.04875,33.77356296227409
2020-06-13 12:00:00,47.2985,44.30752038325636
2020-06-13 18:00:00,45.211124,41.80781145910588
2020-06-13 20:00:00,41.64075,38.98698142436869
2020-06-13 22:00:00,39.00375,37.52277602271715
2020-06-14 03:00:00,35.158623,34.812291459574126
2020-06-14 07:00:00,34.829,34.706339741685966
2020-06-14 14:00:00,49.496,45.379356476361366
2020-06-14 15:00:00,49.221252,44.86303033732188
2020-06-14 20:00:00,40.871624,39.01149058308561
2020-06-14 21:00:00,39.717876,37.81652992579918
2020-06-15 02:00:00,36.75175,35.0790903713421
2020-06-15 04:00:00,34.993874,33.3745838363063
2020-06-15 09:00:00,39.388374,35.634374694460774
2020-06-15 10:00:00,42.02525,38.89196150324399
2020-06-15 14:00:00,47.793,43.79047110626621
2020-06-15 19:00:00,43.068874,38.70239607223616
2020-06-16 11:00:00,40.651875,39.31222898751781
2020-06-16 17:00:00,42.025375,40.347266051776934
2020-06-16 22:00:00,35.98275,35.71679222465012
2020-06-17 03:00:00,33.84,33.62839699613042
2020-06-17 06:00:00,32.522,33.24155964102064
2020-06-17 07:00:00,32.467,33.467049701813536
2020-06-17 13:00:00,44.442,43.754934171254924
2020-06-18 00:00:00,37.74075,34.89227333705676
2020-06-18 01:00:00,37.301125,34.43234934170249
2020-06-18 08:00:00,36.751877,35.21183657422784
2020-06-18 09:00:00,38.784126,36.43138265985137
2020-06-18 12:00:00,46.8595,44.12023604196615
2020-06-18 16:00:00,47.024002,43.145833876498465
2020-06-18 19:00:00,43.618126,39.45500998595752
2020-06-19 01:00:00,39.553,35.15963948877634
2020-06-19 02:00:00,39.278374,35.25559033063164
2020-06-19 04:00:00,38.454376,35.119804913298175
2020-06-19 07:00:00,37.74075,35.54040378473311
2020-06-19 12:00:00,41.641,42.09441577328709
2020-06-19 13:00:00,41.695873,42.33377250242775
2020-06-19 20:00:00,30.929,37.00677429532003
2020-06-20 06:00:00,32.632,32.79628675781255
2020-06-20 07:00:00,32.742,32.65817155145238
2020-06-20 08:00:00,33.510498,34.09681167192009
2020-06-20 10:00:00,35.323376,39.403933962374545
2020-06-20 12:00:00,37.356003,41.016385099527746
2020-06-20 16:00:00,39.772873,41.768155030292654
2020-06-20 19:00:00,37.356125,38.5060873382489
2020-06-21 03:00:00,32.137627,33.12961735482175
2020-06-21 06:00:00,30.4345,32.93089962150674
2020-06-21 09:00:00,35.04875,35.83117406350525
2020-06-21 18:00:00,40.133003,38.85761797374762
2020-06-21 21:00:00,37.3865,35.40364611708517
2020-06-22 00:00:00,36.3975,33.874418339942245
2020-06-22 06:00:00,32.882126,32.21296130902196
2020-06-22 11:00:00,28.926874,36.101262809411054
2020-06-22 13:00:00,28.048124,37.01896034424547
2020-06-22 16:00:00,28.213,37.51936755319377
2020-06-22 17:00:00,27.443874,36.73308125635237
2020-06-22 18:00:00,27.004375,35.305723379311154
2020-06-22 20:00:00,28.43275,34.409853435659954
2020-06-22 23:00:00,27.9935,32.99185673570658
2020-06-23 00:00:00,27.9935,32.640656429163556
2020-06-23 05:00:00,28.4325,31.101975241808173
2020-06-23 09:00:00,31.06925,34.13828829961205
2020-06-23 11:00:00,35.409,36.135556164718196
2020-06-23 20:00:00,34.3105,34.16184949121547
2020-06-23 21:00:00,33.760876,33.792210909753415
2020-06-24 03:00:00,30.794624,31.88097727301
2020-06-24 04:00:00,30.41,32.016024763534176
2020-06-24 06:00:00,30.0805,32.12985328225543
2020-06-24 07:00:00,31.06925,32.62316220834103
2020-06-24 08:00:00,33.156876,34.06268678463662
2020-06-24 23:00:00,35.464,34.314606231799736
2020-06-25 00:00:00,35.464,34.04060325313111
2020-06-25 02:00:00,35.024,34.36021739975936
2020-06-25 08:00:00,36.617374,35.477586511822985
2020-06-25 15:00:00,50.405334,41.65268104919856
2020-06-25 16:00:00,49.361374,41.80693630367252
2020-06-25 20:00:00,44.25275,38.282272733791
2020-06-25 21:00:00,43.410625,37.524824244867325
2020-06-26 09:00:00,43.404625,36.587530900750785
2020-06-26 18:00:00,46.53575,39.91503079748391
