timestamp,actual,predicted
2020-02-09 02:30:00,2.814,4.590141447535876
2020-02-09 02:45:00,2.884,4.565165817104364
2020-02-09 03:00:00,2.884,4.51722497890576
2020-02-09 03:15:00,3.236,4.512834860490513
2020-02-09 03:30:00,3.025,4.430745011540984
2020-02-09 03:45:00,3.095,4.507456780942801
2020-02-09 04:00:00,3.377,4.411659372046606
2020-02-09 04:15:00,3.517,4.363462682083273
2020-02-09 04:30:00,3.095,4.436103751736411
2020-02-09 04:45:00,3.306,4.571927808438106
2020-02-09 05:00:00,3.306,4.640226940012523
2020-02-09 05:15:00,3.095,4.543045311185063
2020-02-09 05:30:00,3.166,4.473576882378966
2020-02-09 05:45:00,3.095,4.488971405881889
2020-02-09 06:00:00,3.306,4.5566068723474045
2020-02-09 06:15:00,3.236,4.634615783293933
2020-02-09 06:30:00,3.236,4.56452373713883
2020-02-09 06:45:00,3.377,4.596513348719809
2020-02-09 07:00:00,3.306,4.64688137984918
2020-02-09 07:15:00,3.166,4.651166315485378
2020-02-09 07:30:00,2.955,4.601475541754365
2020-02-09 07:45:00,2.955,4.531522269743169
2020-02-09 08:00:00,3.377,4.489748429226899
2020-02-09 08:15:00,3.447,4.514639048006126
2020-02-09 08:30:00,3.166,4.557030435588831
2020-02-09 08:45:00,3.377,4.336468147262952
2020-02-09 09:00:00,3.588,4.588082481840455
2020-02-09 09:15:00,3.799,4.532730218350111
2020-02-09 09:30:00,3.728,4.672159728030377
2020-02-09 09:45:00,3.447,4.737529063124414
2020-02-09 10:00:00,3.728,4.441015328420962
2020-02-09 10:15:00,4.01,4.493078701020104
2020-02-09 10:30:00,4.362,4.498038752942754
2020-02-09 10:45:00,4.291,4.3820558745164915
2020-02-09 11:00:00,4.643,4.369716693857353
2020-02-09 11:15:00,4.713,4.412111374790481
2020-02-09 11:30:00,5.206,4.355301029408082
2020-02-09 11:45:00,5.276,4.526433125178186
2020-02-09 12:00:00,5.698,4.341461002315716
2020-02-09 12:15:00,5.698,4.651743879866803
2020-02-09 12:30:00,5.557,4.68916825652125
2020-02-09 12:45:00,5.698,4.7929092002451865
2020-02-09 13:00:00,5.487,4.813310650056312
2020-02-09 13:15:00,5.909,4.6668414748805835
2020-02-09 13:30:00,6.261,4.779404191576302
2020-02-09 13:45:00,5.909,4.716214423161237
2020-02-09 14:00:00,5.768,4.808159889380632
2020-02-09 14:15:00,5.417,4.808600544545728
2020-02-09 14:30:00,5.628,4.661756465182212
2020-02-09 14:45:00,5.698,4.897328446364613
2020-02-09 15:00:00,5.768,4.9816587519847415
2020-02-09 15:15:00,4.995,4.863849009749556
2020-02-09 15:30:00,5.206,4.740597871756808
2020-02-09 15:45:00,5.698,4.805213663061546
2020-02-09 16:00:00,5.768,4.801769849636256
2020-02-09 16:15:00,5.768,4.598601419214507
2020-02-09 16:30:00,6.261,4.68284711196334
2020-02-09 16:45:00,6.261,4.595026930859949
2020-02-09 17:00:00,5.768,4.624489832741826
2020-02-09 17:15:00,5.557,4.510414546656353
2020-02-09 17:30:00,5.417,4.625732240063823
2020-02-09 17:45:00,5.839,4.49504287850245
2020-02-09 18:00:00,5.628,4.652199335993841
2020-02-09 18:15:00,5.698,4.501142707014828
2020-02-09 18:30:00,5.698,4.395583404185259
2020-02-09 18:45:00,5.557,4.591939705867666
2020-02-09 19:00:00,5.346,4.505671623059217
2020-02-09 19:15:00,5.487,4.49234282563087
2020-02-09 19:30:00,5.698,4.516949169638198
2020-02-09 19:45:00,5.839,4.195007383600672
2020-02-09 20:00:00,5.839,4.237029732502322
2020-02-09 20:15:00,5.839,4.519736841929126
2020-02-09 20:30:00,5.979,4.366839388316302
2020-02-09 20:45:00,5.628,4.273737527904075
2020-02-09 21:00:00,5.698,4.257375716697515
2020-02-09 21:15:00,5.628,4.405351201876969
2020-02-09 21:30:00,5.487,4.296717339144439
2020-02-09 21:45:00,5.557,4.222884656082656
2020-02-09 22:00:00,5.417,4.310271255032625
2020-02-09 22:15:00,5.698,4.287848651756045
2020-02-09 22:30:00,5.487,4.414151631504544
2020-02-09 22:45:00,5.557,4.303064455167556
2020-02-09 23:00:00,5.768,4.234929594759077
2020-02-09 23:15:00,5.979,4.020920587013853
2020-02-09 23:30:00,5.487,3.7884824169133346
2020-02-09 23:45:00,6.05,3.555581910615419
2020-02-10 00:00:00,5.839,3.395463196965525
2020-02-10 00:15:00,6.05,3.593751390237956
2020-02-10 00:30:00,5.979,3.489249965593683
2020-02-10 00:45:00,5.979,3.502474623414473
2020-02-10 01:00:00,5.909,3.5248893475062344
2020-02-10 01:15:00,5.979,3.4412286630460494
2020-02-10 01:30:00,6.05,3.47172585247274
2020-02-10 01:45:00,5.909,3.328060921725498
2020-02-10 02:00:00,6.191,3.2766379716986753
2020-02-10 02:15:00,6.05,3.243495609809606
2020-02-10 02:30:00,5.698,3.1568645131513313
2020-02-10 02:45:00,5.768,3.0492534869983867
2020-02-10 03:00:00,5.698,2.8264183485158663
2020-02-10 03:15:00,5.979,2.8113852657888807
2020-02-10 03:30:00,5.979,2.8263762433416293
2020-02-10 03:45:00,5.487,2.742435309640659
2020-02-10 04:00:00,4.713,2.787306161012751
2020-02-10 04:15:00,4.713,2.6390016422212983
2020-02-10 04:30:00,4.643,2.4937782148173255
2020-02-10 04:45:00,4.995,2.5138289445654913
2020-02-10 05:00:00,4.643,2.654677942016146
2020-02-10 05:15:00,3.799,2.670024902109034
2020-02-10 05:30:00,2.673,2.621314792379655
2020-02-10 05:45:00,2.744,2.7033895501101863
2020-02-10 06:00:00,3.095,2.795191720610165
2020-02-10 06:15:00,2.884,2.749553374548222
2020-02-10 06:30:00,2.532,2.732563326204736
2020-02-10 06:45:00,2.462,2.5462938307852103
2020-02-10 07:00:00,2.814,2.710873930053196
2020-02-10 07:15:00,2.884,2.6879014539917097
2020-02-10 07:30:00,2.884,2.830690453338519
2020-02-10 07:45:00,3.236,2.988380032831136
2020-02-10 08:00:00,3.447,3.2598839613661577
2020-02-10 08:15:00,3.236,3.2896359250320857
2020-02-10 08:30:00,2.884,3.2884978931236817
2020-02-10 08:45:00,2.955,3.275614294609942
2020-02-10 09:00:00,2.321,3.382961280572553
2020-02-10 09:15:00,2.392,3.3552389318934943
2020-02-10 09:30:00,2.532,3.328719227723207
2020-02-10 09:45:00,2.321,3.5014084119905964
2020-02-10 10:00:00,1.899,3.479543434171801
2020-02-10 10:15:00,1.759,3.70155985780251
2020-02-10 10:30:00,2.251,3.650245565420839
2020-02-10 10:45:00,2.251,3.5251461959982278
2020-02-10 11:00:00,2.251,3.5677307754946432
2020-02-10 11:15:00,2.814,3.5266166595210375
2020-02-10 11:30:00,2.744,3.7424981026405795
2020-02-10 11:45:00,3.306,3.6290143046209664
2020-02-10 12:00:00,3.025,3.8369903983046525
2020-02-10 12:15:00,2.884,3.7218778163507777
2020-02-10 12:30:00,3.095,3.9963924828680577
2020-02-10 12:45:00,3.166,3.9787990824337744
2020-02-10 13:00:00,3.025,4.05208236346861
2020-02-10 13:15:00,3.377,4.108759676767732
2020-02-10 13:30:00,3.377,4.36828485502173
2020-02-10 13:45:00,3.588,4.326190510867673
2020-02-10 14:00:00,3.939,4.255271417197601
2020-02-10 14:15:00,3.869,4.262594626174117
2020-02-10 14:30:00,3.517,4.247771950799137
2020-02-10 14:45:00,3.447,4.338481163657389
2020-02-10 15:00:00,3.236,4.309899819992561
2020-02-10 15:15:00,3.377,4.4025516121016555
2020-02-10 15:30:00,3.377,4.377261290444895
2020-02-10 15:45:00,3.447,4.400553024395003
2020-02-10 16:00:00,3.728,4.403216230640395
2020-02-10 16:15:00,4.01,4.487923149940672
2020-02-10 16:30:00,3.869,4.71830041227314
2020-02-10 16:45:00,4.15,4.875411126795398
2020-02-10 17:00:00,4.15,5.15150484393622
2020-02-10 17:15:00,4.08,5.12784551677654
2020-02-10 17:30:00,3.799,5.188750987692144
2020-02-10 17:45:00,3.869,5.2025665698349295
2020-02-10 18:00:00,4.221,5.118113470440789
2020-02-10 18:15:00,4.01,5.26206145795869
2020-02-10 18:30:00,3.728,5.068386121914582
2020-02-10 18:45:00,3.799,5.1487858437310345
2020-02-10 19:00:00,3.728,5.080741586045024
2020-02-10 19:15:00,3.588,5.007302512680722
2020-02-10 19:30:00,3.658,4.91561033475327
2020-02-10 19:45:00,3.728,4.955402693104038
2020-02-10 20:00:00,3.799,4.83151159950479
2020-02-10 20:15:00,4.15,4.884927270219548
2020-02-10 20:30:00,4.01,4.809927073501261
2020-02-10 20:45:00,4.221,4.838327893850534
2020-02-10 21:00:00,3.869,4.8090996863557045
2020-02-10 21:15:00,3.939,4.841836742156661
2020-02-10 21:30:00,4.08,4.724737728797556
2020-02-10 21:45:00,3.799,4.745098953868872
2020-02-10 22:00:00,3.095,4.7188313844485466
2020-02-10 22:15:00,2.392,4.700272042567726
2020-02-10 22:30:00,1.829,4.582251331534976
2020-02-10 22:45:00,1.548,4.52412865164415
2020-02-10 23:00:00,1.337,4.4796894512691665
2020-02-10 23:15:00,1.477,4.502825643013052
2020-02-10 23:30:00,1.829,4.570158388195844
2020-02-10 23:45:00,2.392,4.258096050370747
2020-02-11 00:00:00,2.532,4.160269568752368
2020-02-11 00:15:00,2.462,4.107131779647649
2020-02-11 00:30:00,2.673,3.9427562572773653
2020-02-11 00:45:00,3.025,3.8551663591410996
2020-02-11 01:00:00,3.095,3.921275465571616
2020-02-11 01:15:00,3.588,3.7849368749913035
2020-02-11 01:30:00,4.15,3.7368336068488848
2020-02-11 01:45:00,4.15,3.6403344053016014
2020-02-11 02:00:00,4.291,3.671458559849257
2020-02-11 02:15:00,4.221,3.642950291647099
2020-02-11 02:30:00,3.799,3.691094567393676
2020-02-11 02:45:00,3.939,3.610311510727726
2020-02-11 03:00:00,3.939,3.7339755196465476
2020-02-11 03:15:00,3.658,3.844953420384933
2020-02-11 03:30:00,3.799,3.8775176200174855
2020-02-11 03:45:00,3.799,3.8564520244478464
2020-02-11 04:00:00,3.869,3.8984760556961815
2020-02-11 04:15:00,3.728,3.851614429656668
2020-02-11 04:30:00,3.236,3.766995852320215
2020-02-11 04:45:00,3.377,3.7968150148706123
2020-02-11 05:00:00,3.658,3.8108158935453025
2020-02-11 05:15:00,3.588,3.8311749968840134
2020-02-11 05:30:00,3.095,3.8917359932739104
2020-02-11 05:45:00,2.955,3.9301453356241893
2020-02-11 06:00:00,2.673,3.9743638735330444
2020-02-11 06:15:00,2.744,4.027485584295652
2020-02-11 06:30:00,3.025,3.916075143106928
2020-02-11 06:45:00,2.884,4.069190429176798
2020-02-11 07:00:00,3.095,4.065783708615381
2020-02-11 07:15:00,3.588,3.9730241671846693
2020-02-11 07:30:00,3.588,3.995307746243673
2020-02-11 07:45:00,3.728,3.9959284762966094
2020-02-11 08:00:00,4.08,3.8551862873369247
2020-02-11 08:15:00,4.08,3.979849274389001
2020-02-11 08:30:00,4.291,4.232325887949913
2020-02-11 08:45:00,3.799,4.334368015281519
2020-02-11 09:00:00,3.377,4.515533422643703
2020-02-11 09:15:00,3.447,4.370937532301552
2020-02-11 09:30:00,3.447,4.555816385521263
2020-02-11 09:45:00,3.095,4.4157074711938185
2020-02-11 10:00:00,2.814,4.408127486212754
2020-02-11 10:15:00,2.673,4.436737947031926
2020-02-11 10:30:00,2.955,4.532921190767782
2020-02-11 10:45:00,3.095,4.638403786777729
2020-02-11 11:00:00,3.377,4.763064603843705
2020-02-11 11:15:00,3.306,4.673997563655486
2020-02-11 11:30:00,3.236,4.51107149847102
2020-02-11 11:45:00,3.025,4.670511312064594
2020-02-11 12:00:00,2.955,4.538460958783888
2020-02-11 12:15:00,2.814,4.618715747572543
2020-02-11 12:30:00,3.025,4.545868331966665
2020-02-11 12:45:00,3.095,4.646295141793421
2020-02-11 13:00:00,2.744,4.7445528683771725
2020-02-11 13:15:00,2.673,4.7077225336907365
2020-02-11 13:30:00,3.166,4.5918634165901775
2020-02-11 13:45:00,3.236,4.82446304278515
2020-02-11 14:00:00,3.447,4.87103807040295
2020-02-11 14:15:00,3.517,4.793676011262578
2020-02-11 14:30:00,3.588,4.652944929460087
2020-02-11 14:45:00,3.447,4.659810667149799
2020-02-11 15:00:00,3.095,4.928637224113901
2020-02-11 15:15:00,3.025,4.9431655147088405
2020-02-11 15:30:00,3.025,4.825985993954725
2020-02-11 15:45:00,3.236,4.7658295625175215
2020-02-11 16:00:00,3.095,4.6911926801356465
2020-02-11 16:15:00,2.744,4.783844456410174
2020-02-11 16:30:00,2.884,4.926264508197599
2020-02-11 16:45:00,2.814,5.075225668732375
2020-02-11 17:00:00,2.462,4.879781235307713
2020-02-11 17:15:00,2.392,4.8885900327817895
2020-02-11 17:30:00,2.181,4.9325403765655444
2020-02-11 17:45:00,2.04,4.963096199816943
2020-02-11 18:00:00,1.97,5.00584951475938
2020-02-11 18:15:00,2.462,4.815618023983438
2020-02-11 18:30:00,2.744,4.896854877343299
2020-02-11 18:45:00,2.955,4.793154861354682
2020-02-11 19:00:00,3.095,4.65197545346963
2020-02-11 19:15:00,3.025,4.588236765444259
2020-02-11 19:30:00,2.673,4.586132918058428
2020-02-11 19:45:00,2.11,4.958207530699611
2020-02-11 20:00:00,1.899,4.681091805601864
2020-02-11 20:15:00,2.11,4.682134223017411
2020-02-11 20:30:00,2.462,4.602437298843428
2020-02-11 20:45:00,2.884,4.365806932514275
2020-02-11 21:00:00,2.744,4.636531102756605
2020-02-11 21:15:00,2.673,4.418486714313056
2020-02-11 21:30:00,2.884,4.441592068240122
2020-02-11 21:45:00,3.025,4.38736956895219
2020-02-11 22:00:00,3.658,4.305968883906112
2020-02-11 22:15:00,3.728,4.356562454253648
2020-02-11 22:30:00,3.447,4.317374854315225
2020-02-11 22:45:00,3.447,4.37879511799187
2020-02-11 23:00:00,3.166,4.339623533086364
2020-02-11 23:15:00,3.025,4.287186591270005
2020-02-11 23:30:00,3.025,4.311640010149142
2020-02-11 23:45:00,3.095,4.373289589812746
2020-02-12 00:00:00,3.095,4.262584283433886
2020-02-12 00:15:00,2.884,4.138287668942703
2020-02-12 00:30:00,3.306,4.142619789173639
2020-02-12 00:45:00,3.236,4.2421118942326235
2020-02-12 01:00:00,3.095,4.4737857966898575
2020-02-12 01:15:00,2.884,4.095464726737471
2020-02-12 01:30:00,2.814,4.126326478204493
2020-02-12 01:45:00,2.955,4.139087311201504
2020-02-12 02:00:00,2.744,4.0510973430220725
2020-02-12 02:15:00,3.095,3.895822927844721
2020-02-12 02:30:00,3.025,3.988528894818374
2020-02-12 02:45:00,2.532,3.7195636046315825
2020-02-12 03:00:00,2.744,3.6020993219622692
2020-02-12 03:15:00,2.673,3.575347452097516
2020-02-12 03:30:00,2.744,3.5673882412324773
2020-02-12 03:45:00,2.744,3.487864185154197
2020-02-12 04:00:00,2.884,3.579032210896332
2020-02-12 04:15:00,2.744,3.6801252601784733
2020-02-12 04:30:00,2.814,3.3436319912614128
2020-02-12 04:45:00,3.025,3.570311404872412
2020-02-12 05:00:00,2.884,3.576113581179277
2020-02-12 05:15:00,3.025,3.559449275212254
2020-02-12 05:30:00,2.884,3.7721438907316354
2020-02-12 05:45:00,2.884,3.604627821855323
2020-02-12 06:00:00,2.673,3.699863856944271
2020-02-12 06:15:00,3.025,3.6979222162574295
2020-02-12 06:30:00,2.744,3.6926717795904564
2020-02-12 06:45:00,2.181,3.6206677309390143
2020-02-12 07:00:00,2.532,3.7003934854322114
2020-02-12 07:15:00,2.392,3.678465477739589
2020-02-12 07:30:00,2.11,3.6565107949261146
2020-02-12 07:45:00,1.759,3.606756650523089
2020-02-12 08:00:00,1.618,3.6822169917187244
2020-02-12 08:15:00,1.126,3.6942559806323296
2020-02-12 08:30:00,1.196,3.898612665662465
2020-02-12 08:45:00,1.266,3.887787200998809
2020-02-12 09:00:00,1.759,4.101983320574189
2020-02-12 09:15:00,1.407,3.872871932885863
2020-02-12 09:30:00,1.337,4.1768288622094305
2020-02-12 09:45:00,1.337,4.118982878377454
2020-02-12 10:00:00,1.055,4.327421210650431
2020-02-12 10:15:00,1.196,4.134396660040322
2020-02-12 10:30:00,1.477,4.214471399849074
2020-02-12 10:45:00,1.759,4.139505924188758
2020-02-12 11:00:00,1.618,3.978511525134992
2020-02-12 11:15:00,1.337,3.9682821073481094
2020-02-12 11:30:00,1.196,4.252326945110773
2020-02-12 11:45:00,1.126,4.443000144574371
2020-02-12 12:00:00,1.337,4.62804880937475
2020-02-12 12:15:00,1.407,4.673308358996296
2020-02-12 12:30:00,1.337,4.782694660708942
2020-02-12 12:45:00,1.688,5.017729595070755
2020-02-12 13:00:00,1.899,4.736277476936911
2020-02-12 13:15:00,2.814,4.510696665209731
2020-02-12 13:30:00,2.814,4.538600033134511
2020-02-12 13:45:00,2.814,4.344809062616717
2020-02-12 14:00:00,3.236,4.154913141177388
2020-02-12 14:15:00,2.884,4.276030911119932
2020-02-12 14:30:00,2.814,4.756361005170879
2020-02-12 14:45:00,2.955,5.225034005327602
2020-02-12 15:00:00,2.603,4.988106431288938
2020-02-12 15:15:00,2.462,4.410658097249113
2020-02-12 15:30:00,2.11,4.470735362107316
2020-02-12 15:45:00,2.181,4.75953804685116
2020-02-12 16:00:00,2.532,4.495745202320834
2020-02-12 16:15:00,2.321,4.282628772552589
2020-02-12 16:30:00,2.532,4.640565522261931
2020-02-12 16:45:00,2.181,4.6971144754522625
2020-02-12 17:00:00,2.181,4.709497378383383
2020-02-12 17:15:00,2.181,4.938028064078742
2020-02-12 17:30:00,2.181,4.951601838053884
2020-02-12 17:45:00,2.744,4.823871315821465
2020-02-12 18:00:00,2.532,4.859440895957903
2020-02-12 18:15:00,2.744,4.874224410343529
2020-02-12 18:30:00,2.814,4.771730751391411
2020-02-12 18:45:00,3.236,4.749305279942344
2020-02-12 19:00:00,3.095,4.694313847847853
2020-02-12 19:15:00,3.236,4.685877397682107
2020-02-12 19:30:00,3.236,4.812780171390445
2020-02-12 19:45:00,3.306,4.677617880187024
2020-02-12 20:00:00,3.517,4.795860557194005
2020-02-12 20:15:00,3.658,4.540122854150427
2020-02-12 20:30:00,3.869,4.412925072738566
2020-02-12 20:45:00,3.869,4.461461643682763
2020-02-12 21:00:00,3.799,4.624681935431843
2020-02-12 21:15:00,3.799,4.6140925770587335
2020-02-12 21:30:00,3.799,4.494753258190312
2020-02-12 21:45:00,3.799,4.37301287227337
2020-02-12 22:00:00,3.799,4.2530953924032495
2020-02-12 22:15:00,3.869,4.136117623445361
2020-02-12 22:30:00,3.869,4.321412784501104
2020-02-12 22:45:00,4.08,4.345521423542735
2020-02-12 23:00:00,4.15,4.245597320238512
2020-02-12 23:15:00,4.291,4.189974727954088
2020-02-12 23:30:00,4.362,4.206790128609109
2020-02-12 23:45:00,4.291,4.128831162413699
2020-02-13 00:00:00,4.291,4.376495363127661
2020-02-13 00:15:00,4.15,4.335821153682202
2020-02-13 00:30:00,4.362,4.290852725710204
2020-02-13 00:45:00,4.432,4.30805892823704
2020-02-13 01:00:00,4.291,4.172701950538875
2020-02-13 01:15:00,4.432,4.085997329680581
2020-02-13 01:30:00,3.588,4.100865712842393
2020-02-13 01:45:00,3.658,4.124585847978124
2020-02-13 02:00:00,4.08,4.076667455444239
2020-02-13 02:15:00,3.939,4.084817737872035
2020-02-13 02:30:00,3.236,4.008837583585119
2020-02-13 02:45:00,3.447,4.062024721261636
2020-02-13 03:00:00,3.306,3.9582072952217318
2020-02-13 03:15:00,3.095,4.097432905525989
2020-02-13 03:30:00,3.588,4.119446716615226
2020-02-13 03:45:00,3.306,4.122834535712024
2020-02-13 04:00:00,3.799,4.078897590013404
2020-02-13 04:15:00,3.306,4.108629579670411
2020-02-13 04:30:00,3.236,4.119886436277151
2020-02-13 04:45:00,3.095,4.097084007003748
2020-02-13 05:00:00,3.447,4.091139743534411
2020-02-13 05:15:00,3.236,4.065714248992042
2020-02-13 05:30:00,3.447,4.016507894093913
2020-02-13 05:45:00,3.869,4.046238387756706
2020-02-13 06:00:00,3.588,4.0136182264291325
2020-02-13 06:15:00,3.658,4.130110113715483
2020-02-13 06:30:00,3.658,4.184568985742978
2020-02-13 06:45:00,3.517,4.146311688825425
2020-02-13 07:00:00,3.306,3.9590496664811576
2020-02-13 07:15:00,2.955,4.1497550652250625
2020-02-13 07:30:00,3.095,4.126213894683952
2020-02-13 07:45:00,3.447,4.058884253718581
2020-02-13 08:00:00,3.588,4.048103813597917
2020-02-13 08:15:00,4.08,4.0097833365182725
2020-02-13 08:30:00,4.15,4.153758982804178
2020-02-13 08:45:00,4.08,4.095940057044103
2020-02-13 09:00:00,4.08,4.147578108256382
2020-02-13 09:15:00,4.502,4.26858038343461
2020-02-13 09:30:00,4.784,4.2463588792138705
2020-02-13 09:45:00,4.995,4.264311670621617
2020-02-13 10:00:00,4.924,4.27646563370588
2020-02-13 10:15:00,5.276,4.152012847677033
2020-02-13 10:30:00,5.417,4.218725632684226
2020-02-13 10:45:00,5.487,4.353595049550856
2020-02-13 11:00:00,5.698,4.172494720247183
2020-02-13 11:15:00,5.346,4.205547064528632
2020-02-13 11:30:00,5.346,4.226448417783702
2020-02-13 11:45:00,5.206,4.25425345383135
2020-02-13 12:00:00,4.995,4.381783944245351
2020-02-13 12:15:00,5.346,4.191992977389273
2020-02-13 12:30:00,5.417,4.350388452198016
2020-02-13 12:45:00,4.995,4.341075943062058
2020-02-13 13:00:00,4.995,4.281704411209035
2020-02-13 13:15:00,5.909,4.304609240868371
2020-02-13 13:30:00,5.909,4.21645207290882
2020-02-13 13:45:00,5.768,4.378906632953001
2020-02-13 14:00:00,5.768,4.362503293322534
2020-02-13 14:15:00,6.05,4.276219189715447
2020-02-13 14:30:00,5.839,4.306115470400641
2020-02-13 14:45:00,5.979,4.228808426977982
2020-02-13 15:00:00,6.191,4.4176120931787475
2020-02-13 15:15:00,6.472,4.531065358237481
2020-02-13 15:30:00,6.472,4.443081133579948
2020-02-13 15:45:00,6.331,4.65102433169955
2020-02-13 16:00:00,6.331,4.46500224470759
2020-02-13 16:15:00,6.05,4.662503243464248
2020-02-13 16:30:00,6.12,4.6374724328115295
2020-02-13 16:45:00,6.472,4.4577721057489486
2020-02-13 17:00:00,6.05,4.475092714486072
2020-02-13 17:15:00,5.839,4.516206180871375
2020-02-13 17:30:00,6.261,4.660980973814315
2020-02-13 17:45:00,6.613,4.773413613875505
2020-02-13 18:00:00,6.613,4.771972064653905
2020-02-13 18:15:00,6.402,4.648373626670181
