timestamp,actual,predicted
2018-08-18 02:00:00,40.957,39.73153118588534
2018-08-18 03:15:00,40.518,39.06048828738713
2018-08-18 11:00:00,48.208,47.79120496459053
2018-08-18 13:00:00,51.5035,51.093828297551504
2018-08-18 16:00:00,53.921,50.439670047359996
2018-08-18 17:15:00,52.163,49.80423223688668
2018-08-18 18:30:00,50.4055,47.696997278163124
2018-08-18 19:15:00,49.5265,45.826215760226866
2018-08-18 21:00:00,47.7685,44.52107285793019
2018-08-19 00:45:00,45.5715,43.512284055145834
2018-08-19 02:15:00,45.132,42.19057214372988
2018-08-19 05:30:00,43.154,40.48912267587504
2018-08-19 09:30:00,46.8895,43.97132305685099
2018-08-19 10:00:00,47.329,44.980920349909916
2018-08-19 11:00:00,49.087,48.01942835166661
2018-08-19 21:00:00,48.208,44.98138840088475
2018-08-19 22:30:00,47.329,44.02234953944318
2018-08-19 23:45:00,46.67,43.37017033205145
2018-08-20 01:30:00,45.352,42.696855468212036
2018-08-20 05:15:00,42.9345,41.11815651581444
2018-08-20 11:00:00,49.3065,48.01493298741833
2018-08-20 11:45:00,50.845,47.796341656628826
2018-08-20 13:00:00,49.307,47.361613478227135
2018-08-20 19:45:00,35.464,44.29910265878194
2018-08-20 20:00:00,35.684,44.54071019684782
2018-08-20 20:15:00,35.9035,43.887282864150585
2018-08-20 20:30:00,36.3425,43.47121428090245
2018-08-21 00:15:00,38.54,41.28634007711267
2018-08-21 02:30:00,38.54,40.50112459634389
2018-08-21 05:30:00,37.0015,39.65289558049665
2018-08-21 13:00:00,45.791,47.307882088882145
2018-08-21 17:30:00,44.253,46.93457296659493
2018-08-21 21:00:00,41.836,43.68152994653639
2018-08-22 00:00:00,41.1765,42.62752508147301
2018-08-22 00:15:00,40.957,42.4252613333757
2018-08-22 02:30:00,40.518,41.16674131165005
2018-08-22 03:30:00,40.078,40.706503508881205
2018-08-22 09:30:00,41.616,42.777117813980205
2018-08-22 10:30:00,42.0555,45.165093256033735
2018-08-22 12:15:00,44.473,47.47768566401183
2018-08-22 13:30:00,46.67,48.02615737605782
2018-08-22 15:00:00,48.867,48.69369558344906
2018-08-22 17:00:00,48.428,47.61803349576239
2018-08-22 19:30:00,46.67,46.19468604277702
2018-08-22 23:45:00,43.154,43.11825408933824
2018-08-23 00:15:00,42.715,42.77727097540624
2018-08-23 00:45:00,42.715,42.84902331155241
2018-08-23 09:00:00,42.495,41.9661279360257
2018-08-23 09:30:00,43.374,42.73669811569205
2018-08-23 11:45:00,49.307,47.65629855650634
2018-08-23 13:00:00,49.966,48.888267349137514
2018-08-23 15:00:00,53.042,50.74931907771234
2018-08-23 20:00:00,46.67,45.20388179569504
2018-08-23 22:30:00,44.473,43.45741656882649
2018-08-23 23:30:00,44.033,42.822729570728974
2018-08-24 02:30:00,41.836,41.008853124295214
2018-08-24 03:15:00,41.396,40.59630566193324
2018-08-24 05:15:00,40.078,40.20340170039245
2018-08-24 06:00:00,40.078,40.11851047067551
2018-08-24 10:00:00,44.9125,42.99060647992416
2018-08-24 10:30:00,46.67,44.85920620885744
2018-08-24 13:00:00,51.9435,49.29308506403332
2018-08-24 14:30:00,55.2395,51.02022549828981
2018-08-24 14:45:00,55.6785,51.70186136236755
2018-08-24 15:30:00,55.6785,51.962627441721786
2018-08-24 16:30:00,53.042,50.830970962241494
2018-08-24 22:15:00,44.033,43.68585008451907
2018-08-25 02:45:00,40.078,41.15188403976165
2018-08-25 08:45:00,40.957,41.76390026991023
2018-08-25 10:30:00,45.3515,45.72458286386526
2018-08-25 12:30:00,50.405,49.03166436709708
2018-08-25 14:15:00,54.58,50.79087696116335
2018-08-25 15:00:00,55.6785,52.107318409289476
2018-08-25 18:30:00,49.307,46.72051789800638
2018-08-25 20:15:00,46.67,45.6056310904697
2018-08-26 00:30:00,43.154,42.97126377271292
2018-08-26 02:15:00,42.0555,41.501541330245736
2018-08-26 07:45:00,38.7595,40.27396527104361
2018-08-26 08:30:00,38.54,40.052816536484194
2018-08-26 09:45:00,39.419,41.466998958313845
2018-08-26 15:30:00,37.441,39.596872187351785
2018-08-26 17:15:00,37.002,39.80716163470024
2018-08-26 18:15:00,36.3425,38.28043612523263
2018-08-26 21:15:00,34.365,36.59806854595182
2018-08-26 22:15:00,34.1455,37.13238876513214
2018-08-26 22:45:00,34.1455,37.351962650260944
2018-08-27 01:00:00,33.706,36.94792481651538
2018-08-27 01:30:00,33.486,36.17714372777131
2018-08-27 03:15:00,33.047,35.627993859549335
2018-08-27 04:45:00,32.3875,33.81080225613605
2018-08-27 09:30:00,34.3655,36.41028317657663
2018-08-27 10:45:00,37.8805,43.30350753390552
2018-08-27 12:00:00,41.616,42.91211976132938
2018-08-27 12:30:00,43.154,43.31532005763815
2018-08-27 16:15:00,41.1765,42.279070653160076
2018-08-27 17:00:00,40.298,41.97380346603966
2018-08-27 18:15:00,39.199,40.883453356506465
2018-08-27 23:15:00,34.585,35.83111332620944
2018-08-28 00:00:00,34.1455,34.88338325993096
2018-08-28 00:30:00,33.706,35.03218226645098
2018-08-28 01:00:00,33.2665,34.495386182780365
2018-08-28 03:30:00,30.85,33.48365626043855
2018-08-28 04:15:00,30.1905,33.07884249729787
2018-08-28 05:15:00,29.531,33.00106954404669
2018-08-28 07:15:00,29.3115,32.771005152094304
2018-08-28 09:45:00,36.782,37.532206008718084
2018-08-28 10:15:00,38.9795,38.65081299580484
2018-08-28 12:15:00,43.5935,45.17689811948437
2018-08-28 13:30:00,45.571,45.793417821419034
2018-08-28 19:00:00,40.7375,42.615501837887905
2018-08-28 19:30:00,39.8585,39.12491678819772
2018-08-28 20:30:00,37.881,38.53627850821128
2018-08-28 21:15:00,37.002,37.701031067845726
2018-08-29 00:15:00,33.926,34.46983354837497
2018-08-29 04:30:00,30.41,31.932981504073293
2018-08-29 08:45:00,34.3655,34.2581993254314
2018-08-29 14:45:00,49.307,47.571060882588796
2018-08-29 16:15:00,47.1095,46.15011430591983
2018-08-29 16:30:00,46.45,45.02539147766319
2018-08-29 18:15:00,42.495,39.04150870916279
2018-08-29 18:45:00,41.1765,38.44361187041117
2018-08-29 19:45:00,39.199,37.85121284443155
2018-08-29 20:00:00,38.76,37.635862142876505
2018-08-29 21:00:00,36.782,37.15032790445793
2018-08-29 23:00:00,34.365,34.29145618430798
2018-08-30 01:45:00,31.729,32.929057797891716
2018-08-30 03:15:00,30.63,31.78047962156708
2018-08-30 05:00:00,29.3115,31.399187310082215
2018-08-30 07:30:00,29.971,32.07705197043943
2018-08-30 08:45:00,33.706,34.75642302319109
2018-08-30 10:00:00,38.54,36.35039803271563
2018-08-30 10:15:00,39.639,36.7323717459878
2018-08-30 12:30:00,43.594,43.221993007310694
2018-08-30 13:00:00,44.912,45.050424537771384
2018-08-30 17:00:00,43.374,42.933080248502705
2018-08-30 20:15:00,37.881,36.90439367320567
2018-08-30 21:30:00,35.684,35.76889879657228
2018-08-30 21:45:00,35.244,35.14243245906118
2018-08-30 22:00:00,35.244,34.80412468234544
2018-08-30 22:15:00,34.805,34.670191155523234
2018-08-31 04:30:00,33.486,33.29311605651609
2018-08-31 07:00:00,33.486,33.233313145175345
2018-08-31 08:30:00,33.486,34.36403763928654
2018-08-31 08:45:00,33.486,34.50805189321101
2018-08-31 12:30:00,33.486,34.44692533780873
2018-08-31 17:45:00,33.486,34.063380623585985
2018-08-31 18:30:00,33.486,35.88414654575159
2018-08-31 21:45:00,33.486,33.43036565209092
2018-09-01 01:30:00,35.464,32.92427326529659
2018-09-01 01:45:00,35.464,33.330682484111634
2018-09-01 05:15:00,34.1455,33.318535086528826
2018-09-01 06:30:00,33.706,33.19062467157118
2018-09-01 11:30:00,42.9345,40.38562367394035
2018-09-01 13:45:00,47.5485,46.113804468983446
2018-09-01 20:30:00,40.298,39.925955634264255
2018-09-01 21:30:00,39.419,38.43353330088708
2018-09-01 22:45:00,38.54,37.784492703244204
2018-09-01 23:45:00,38.1005,36.70817481831063
2018-09-02 01:45:00,36.782,35.24135829734623
2018-09-02 05:30:00,34.805,34.30694716159883
2018-09-02 05:45:00,34.585,34.30693641597928
2018-09-02 10:15:00,40.957,36.773450861721784
2018-09-02 14:15:00,48.6475,47.1997309613241
2018-09-02 14:45:00,48.6475,47.41442280662831
2018-09-02 15:45:00,49.3065,46.60143652817684
2018-09-02 16:00:00,49.3065,46.30795829979027
2018-09-02 17:45:00,45.791,42.3423455028068
2018-09-02 18:45:00,44.253,39.060563028804374
2018-09-02 22:00:00,39.199,37.98384678125526
2018-09-03 00:00:00,37.441,36.64617277827003
2018-09-03 00:15:00,37.2215,36.8248369104541
2018-09-03 01:15:00,36.3425,36.23001166635682
2018-09-03 01:45:00,35.9035,35.60100668069789
2018-09-03 03:30:00,35.244,35.530265974762976
2018-09-03 03:45:00,35.244,35.20137834935248
2018-09-03 04:15:00,34.805,35.2263568710233
2018-09-03 06:30:00,33.926,34.907411854205954
2018-09-03 08:00:00,35.9035,35.510196602622194
2018-09-03 09:30:00,39.419,38.496514649116605
2018-09-03 12:00:00,46.2305,45.241443663783244
2018-09-03 16:30:00,46.8895,43.953294315458294
2018-09-03 20:00:00,41.836,38.974924379698244
2018-09-04 02:00:00,37.441,35.46080422129201
2018-09-04 03:00:00,37.002,35.82774605479486
2018-09-04 06:45:00,36.123,35.32488385265808
2018-09-04 12:30:00,44.473,43.266038421777445
2018-09-04 13:45:00,45.352,44.419069584234435
2018-09-04 16:00:00,43.374,43.92539695353494
2018-09-04 18:30:00,40.7375,42.530727211409584
2018-09-05 04:45:00,33.047,33.8817998843563
2018-09-05 05:00:00,33.047,33.64895340605054
2018-09-05 08:15:00,35.0245,33.45001419865704
2018-09-05 10:45:00,41.1765,41.118009741367
2018-09-05 11:00:00,42.2755,41.84354771398811
2018-09-05 11:30:00,43.594,43.07329256574911
2018-09-05 12:45:00,45.5715,43.618386677785864
2018-09-05 15:30:00,44.6925,40.75874453925301
2018-09-05 16:45:00,44.033,39.84796613371548
2018-09-05 17:15:00,44.033,41.09160051560109
2018-09-05 18:00:00,43.374,38.177155974230324
2018-09-05 19:30:00,41.836,37.85988034584194
2018-09-05 21:15:00,40.078,38.34191182719928
2018-09-05 23:45:00,38.32,36.541798493729715
2018-09-06 01:15:00,38.32,35.5749822050314
2018-09-06 02:00:00,37.881,34.946960479712146
2018-09-06 02:45:00,37.2215,34.870055748214575
2018-09-06 05:15:00,35.9035,34.63810020573671
2018-09-06 06:30:00,33.9255,33.662268289853
2018-09-06 07:00:00,33.486,33.34925637589326
2018-09-06 09:45:00,31.7285,33.71307892770775
2018-09-06 12:00:00,33.2665,36.670374824799275
2018-09-06 14:00:00,32.6075,37.41072521841816
2018-09-06 18:00:00,30.85,36.81490244345541
2018-09-06 18:15:00,30.63,37.653508317065885
2018-09-06 18:45:00,30.41,36.4994642854883
2018-09-06 19:45:00,29.751,33.98348821437174
2018-09-06 22:00:00,27.773,33.04092665642121
2018-09-06 22:30:00,27.5535,31.832200063972817
2018-09-07 03:45:00,27.334,31.779829925250205
2018-09-07 04:45:00,27.773,30.82924136160532
2018-09-07 05:15:00,28.213,31.047533874253915
2018-09-07 06:15:00,28.213,31.2117394688842
2018-09-07 09:30:00,29.531,33.79007377333851
2018-09-07 09:45:00,29.751,34.250052804128266
2018-09-07 10:15:00,30.1905,34.85484586522816
2018-09-07 12:00:00,33.2665,35.80941688828056
2018-09-07 13:15:00,35.6835,36.478359277461415
2018-09-07 18:45:00,35.0245,35.3448029527302
2018-09-07 21:45:00,32.3875,32.79897448589755
2018-09-07 23:00:00,31.9485,32.42728235743122
2018-09-08 02:30:00,29.971,31.64566399310134
2018-09-08 07:15:00,29.531,31.54739609803135
2018-09-08 10:00:00,34.1455,34.63632960581933
2018-09-08 11:00:00,35.684,36.15568005845321
2018-09-08 14:00:00,44.6925,43.21323551177938
2018-09-08 15:15:00,44.033,39.968435754495275
2018-09-08 16:30:00,43.154,40.59702507855479
2018-09-08 18:30:00,39.419,36.75116521562991
2018-09-08 18:45:00,38.9795,36.3203488171372
2018-09-08 21:30:00,35.684,34.83469497220423
2018-09-08 22:45:00,35.244,32.817933030842624
2018-09-09 00:30:00,34.805,33.272483459548866
2018-09-09 00:45:00,34.365,33.8628213197564
2018-09-09 05:45:00,31.289,32.13045021418597
2018-09-09 06:00:00,31.289,31.99327986565078
2018-09-09 07:45:00,32.3875,31.39033228261438
2018-09-09 10:30:00,40.957,35.63844870338767
2018-09-09 11:30:00,42.2755,37.530888462349374
2018-09-09 12:00:00,44.253,37.8977358568458
2018-09-09 12:45:00,45.3515,39.68815699532136
2018-09-09 15:00:00,46.8895,42.20673366745261
2018-09-09 15:15:00,46.67,40.86202191231609
2018-09-09 19:30:00,40.518,36.028364658200665
2018-09-09 20:45:00,39.639,35.71729713091081
2018-09-09 21:30:00,39.199,35.81628007880245
2018-09-09 22:00:00,39.199,35.366870265697585
2018-09-10 01:15:00,37.0015,34.95083292012896
2018-09-10 02:00:00,36.782,34.33819520838472
2018-09-10 03:30:00,36.3425,34.18367604874572
2018-09-10 03:45:00,36.3425,34.5599112471942
2018-09-10 06:00:00,35.244,34.26908038006973
2018-09-10 07:30:00,35.0245,33.718777881071944
2018-09-10 08:15:00,34.8045,34.11957887529335
2018-09-10 10:30:00,37.002,36.96178768188507
2018-09-10 12:45:00,40.518,40.39329058992893
2018-09-10 14:30:00,45.5715,39.511518643783766
2018-09-10 15:00:00,45.5715,40.118343950208974
2018-09-10 20:00:00,37.2215,36.456219785297954
2018-09-10 21:15:00,36.3425,35.432919180090735
2018-09-11 00:45:00,36.123,35.01157965662051
2018-09-11 09:15:00,34.585,34.30102397174411
2018-09-11 11:15:00,35.0245,36.163413864925815
2018-09-11 13:30:00,35.6835,37.30504927206398
2018-09-11 15:45:00,36.123,37.490192170181786
2018-09-11 16:00:00,35.9035,37.35235047112823
2018-09-11 19:00:00,32.607,36.6813394279252
2018-09-11 20:30:00,31.509,33.7043503869022
2018-09-11 21:15:00,31.0695,33.559928717842425
2018-09-11 22:00:00,31.0695,33.95549200261935
2018-09-11 22:45:00,31.0695,33.09947330686917
2018-09-12 00:00:00,30.63,32.201415650296816
2018-09-12 01:30:00,30.41,31.61075472269815
2018-09-12 02:15:00,30.1905,31.773773660100566
2018-09-12 04:00:00,29.092,31.330464144883624
2018-09-12 04:15:00,28.872,31.441086755952448
2018-09-12 04:30:00,28.872,31.365381673784004
2018-09-12 06:30:00,28.652,31.178983878465253
2018-09-12 07:00:00,28.652,31.562409259604706
2018-09-12 08:45:00,31.729,32.497809337894175
2018-09-12 11:45:00,41.1765,39.878159333965044
2018-09-12 13:45:00,44.253,43.47159202620898
2018-09-12 14:30:00,44.9125,44.187297593434984
2018-09-12 21:45:00,36.782,36.49843560134327
2018-09-12 22:30:00,36.782,35.17868428950862
2018-09-12 23:00:00,36.562,34.74619832435449
2018-09-12 23:45:00,36.123,34.157234875488875
2018-09-13 00:30:00,35.244,34.20540065660326
2018-09-13 04:30:00,33.047,32.81791456653163
2018-09-13 05:15:00,32.607,32.525954846644446
2018-09-13 05:30:00,32.607,32.733046307816785
2018-09-13 08:30:00,34.1455,32.503806153181365
2018-09-13 10:00:00,38.7595,35.342503025865945
2018-09-13 11:45:00,42.7145,38.678451275140446
2018-09-13 12:30:00,43.8135,40.67637342971691
2018-09-13 12:45:00,44.4725,40.4870946287415
2018-09-13 14:45:00,47.329,43.87032632723999
2018-09-13 15:45:00,46.011,41.894116503413414
2018-09-13 17:30:00,42.2755,40.24972170460826
2018-09-13 20:15:00,38.9795,36.76930693889117
2018-09-13 20:45:00,38.32,36.291685803605375
2018-09-13 21:30:00,37.881,35.65166854052049
2018-09-13 22:15:00,37.661,34.06275784091221
2018-09-14 04:00:00,33.486,32.5343016548355
2018-09-14 05:15:00,32.607,32.23386735290576
2018-09-14 07:15:00,32.168,32.013140050798626
2018-09-14 07:30:00,32.3875,31.76952696898898
2018-09-14 08:30:00,33.486,32.30730615461097
2018-09-14 09:00:00,34.365,32.745682890471066
2018-09-14 09:30:00,34.805,32.70820246017765
2018-09-14 12:45:00,35.903,36.53571165224234
2018-09-14 16:00:00,34.365,36.122139813149424
2018-09-14 17:45:00,33.2665,35.61115543184807
2018-09-14 18:15:00,32.827,37.67487178189651
2018-09-15 03:45:00,29.0915,30.40526901901612
2018-09-15 04:30:00,29.0915,29.862882577513144
2018-09-15 05:30:00,29.3115,29.925621896269643
2018-09-15 06:45:00,29.531,29.88975292256543
2018-09-15 09:15:00,28.4325,30.183289551092813
2018-09-15 09:30:00,27.993,30.610405393865186
2018-09-15 14:15:00,27.993,33.266558265565834
2018-09-15 14:30:00,27.993,33.100797006095796
2018-09-15 16:15:00,27.7735,34.16252851278585
2018-09-15 17:30:00,27.7735,33.551492264723194
2018-09-15 18:45:00,27.7735,32.96063349421643
2018-09-15 21:00:00,27.1145,32.25798964753726
2018-09-15 22:45:00,26.8945,30.55777353707147
2018-09-15 23:00:00,26.675,30.054926640939094
2018-09-16 00:30:00,26.675,29.297444031044563
2018-09-16 07:30:00,24.258,27.853406633537507
2018-09-16 13:00:00,25.796,32.57106446722945
2018-09-16 15:45:00,26.455,35.69159082174415
2018-09-16 16:15:00,26.455,35.06463244311093
2018-09-16 16:45:00,26.2355,34.713330656181135
2018-09-16 17:30:00,26.2355,34.318126646136925
2018-09-16 17:45:00,26.455,34.28176615698843
2018-09-16 19:45:00,27.773,34.01493510431282
2018-09-16 20:30:00,28.213,31.889097267632508
2018-09-16 22:00:00,29.092,31.715445074090898
2018-09-16 23:30:00,29.751,31.238488551171187
2018-09-17 00:00:00,29.751,31.1089055819965
2018-09-17 01:00:00,29.971,30.20770572036361
2018-09-17 04:45:00,29.751,29.81605464024951
2018-09-17 07:30:00,29.751,30.153038973684165
2018-09-17 09:45:00,33.486,32.18296843860839
2018-09-17 11:30:00,38.1005,36.459006853526894
2018-09-17 13:00:00,38.1005,37.87056195622956
2018-09-17 13:15:00,37.661,37.615618382010354
2018-09-17 20:00:00,35.684,35.63005412313666
2018-09-17 20:45:00,35.0245,33.75449701668432
2018-09-17 21:45:00,34.365,33.3218959551586
2018-09-18 02:45:00,30.63,31.180354338488556
2018-09-18 06:00:00,28.872,30.1476937078275
2018-09-18 06:15:00,28.872,30.276968681861465
2018-09-18 07:00:00,28.652,29.974732281366652
2018-09-18 09:30:00,33.706,33.22298898844428
2018-09-18 13:45:00,43.8135,39.80665860668535
2018-09-18 14:15:00,45.132,39.759718218613706
2018-09-18 14:45:00,45.5715,39.93770387638691
2018-09-18 15:15:00,45.5715,41.46680926770312
2018-09-18 18:45:00,37.441,36.88498788703499
2018-09-18 19:15:00,36.562,35.9468234252557
2018-09-19 03:30:00,29.092,29.618502730512645
2018-09-19 06:45:00,28.213,28.99189270936813
2018-09-19 07:15:00,28.213,29.204363085884037
2018-09-19 09:15:00,31.509,32.71192487277711
2018-09-19 10:45:00,36.5625,36.00620079695333
2018-09-19 13:15:00,39.8585,39.37009244645457
2018-09-19 13:30:00,39.8585,38.9057796924349
2018-09-19 13:45:00,40.298,38.56050175054461
2018-09-19 14:00:00,40.518,39.21382905329118
2018-09-19 16:45:00,38.76,37.93886960117933
2018-09-19 20:15:00,33.047,33.11737252975069
2018-09-19 21:00:00,32.607,32.54490944537925
2018-09-19 21:30:00,32.168,32.22335218021613
2018-09-20 00:45:00,29.092,30.42189588820333
2018-09-20 01:00:00,28.652,30.043686082592963
2018-09-20 01:45:00,28.213,29.234805539110177
2018-09-20 02:00:00,27.773,28.92654582383176
2018-09-20 08:45:00,29.092,30.4085392281484
2018-09-20 17:30:00,37.661,37.48631632478844
2018-09-20 18:15:00,35.684,36.6198051255269
2018-09-20 18:45:00,34.365,35.31681010507738
2018-09-20 19:45:00,32.607,34.651038921278264
2018-09-20 22:00:00,30.63,31.778294645737514
2018-09-20 23:30:00,29.971,30.68401324787611
2018-09-21 00:15:00,29.3115,30.26540818454654
2018-09-21 05:30:00,27.5535,28.649068788210357
2018-09-21 10:15:00,31.289,31.801158611277504
2018-09-21 17:30:00,33.047,35.23866109531962
2018-09-21 20:30:00,30.63,32.04832808106771
2018-09-21 23:15:00,29.092,30.179094580940454
2018-09-21 23:45:00,29.092,29.951749469932274
2018-09-22 01:45:00,27.773,28.517282702300125
2018-09-22 04:45:00,26.675,28.15006775548542
2018-09-22 09:30:00,31.9485,31.260915017045946
2018-09-22 11:30:00,38.54,34.31232478654792
2018-09-22 18:00:00,36.562,35.71803989472039
2018-09-22 18:30:00,35.684,34.862181648520085
2018-09-22 21:45:00,31.0695,31.52546979238684
2018-09-22 23:30:00,29.971,30.689267368526032
2018-09-23 01:45:00,29.3115,29.519831127422734
2018-09-23 02:15:00,29.3115,29.43060936383607
2018-09-23 02:45:00,29.3115,28.955918438156445
2018-09-23 04:45:00,28.652,29.13953596879193
2018-09-23 05:45:00,28.4325,29.151822834943964
2018-09-23 10:30:00,34.805,35.91019858183392
2018-09-23 16:30:00,39.8585,40.10474503585537
2018-09-23 21:15:00,33.047,33.830166012088526
