timestamp,actual,predicted
2020-01-20 09:00:00,12.4595,12.815948481067883
2020-01-20 14:00:00,16.5795,15.63240148018235
2020-01-20 17:00:00,16.909,15.799474036300767
2020-01-21 06:00:00,13.3935,12.890450812109572
2020-01-21 10:00:00,14.712,12.840560475711088
2020-01-21 13:00:00,16.030333,12.150612850618415
2020-01-23 13:00:00,10.9765,8.9999004224382
2020-01-23 14:00:00,10.757,8.450569378493798
2020-01-23 23:00:00,8.193167,9.104153733938771
2020-01-24 10:00:00,5.5385,4.734227930122425
2020-01-24 13:00:00,6.362125,6.921535151829886
2020-01-24 16:00:00,6.1425,8.235742060515099
2020-01-24 19:00:00,5.5385,6.226468811527082
2020-01-25 01:00:00,3.7255,3.228437024584702
2020-01-25 05:00:00,2.1875,2.6302334520063293
2020-01-25 07:00:00,1.7485,2.215512268641694
2020-01-25 11:00:00,1.7485,5.210732285162269
2020-01-25 13:00:00,1.7485,3.525945019289194
2020-01-25 20:00:00,2.2425,4.327237751750685
2020-01-26 06:00:00,2.188,2.368041253248165
2020-01-26 11:00:00,4.549625,5.598557027676117
2020-01-26 17:00:00,6.307375,5.273633201423694
2020-01-26 21:00:00,5.2086253,4.653229096382169
2020-01-27 00:00:00,4.3845,4.065024433963985
2020-01-27 01:00:00,4.27475,3.7497270175401165
2020-01-27 06:00:00,2.846625,2.906297899482766
2020-01-27 11:00:00,0.594625,6.182042544572633
2020-01-27 22:00:00,4.165,6.369841431664965
2020-01-28 04:00:00,3.450625,3.198670521045455
2020-01-28 06:00:00,3.286,2.490791197538479
2020-01-28 14:00:00,4.05525,5.503467807452345
2020-01-28 15:00:00,4.4945,5.990937421879005
2020-01-28 19:00:00,5.2635,8.100952398661732
2020-01-28 22:00:00,4.3845,4.245855186728309
2020-01-29 07:00:00,2.242375,2.1401633983359902
2020-01-29 08:00:00,2.1875,2.3173404334329715
2020-01-29 10:00:00,4.494625,2.514365723123205
2020-01-29 23:00:00,1.4185001,2.561304982681885
2020-01-30 15:00:00,11.635625,9.329469536149148
2020-01-30 16:00:00,9.65825,9.150081738752524
2020-01-30 22:00:00,3.6705,3.918441718415246
2020-01-31 00:00:00,3.0665,3.477304926440931
2020-01-31 03:00:00,3.0665,3.0726606885211147
2020-01-31 23:00:00,3.0665,2.8949327080240197
2020-02-01 12:00:00,14.547,12.037901664331013
2020-02-01 15:00:00,14.87675,14.282846826732776
2020-02-01 19:00:00,8.5595,10.24199298352882
2020-02-02 01:00:00,6.1975,6.155600835357203
2020-02-02 05:00:00,5.2086253,2.7558702758230993
2020-02-02 11:00:00,14.1075,11.513676516029866
2020-02-02 12:00:00,15.8653755,13.126590640434905
2020-02-02 20:00:00,9.658251,8.78611456017163
2020-02-03 00:00:00,7.350875,7.387586651044554
2020-02-03 03:00:00,5.4835,4.438635102861733
2020-02-03 16:00:00,10.701875,13.08347261981644
2020-02-03 18:00:00,7.7903748,10.674287461670668
2020-02-03 22:00:00,4.9708333,7.919244289447892
2020-02-04 01:00:00,2.5171251,5.659606953441945
2020-02-04 02:00:00,1.693375,3.6384582939044128
2020-02-04 04:00:00,0.374625,2.471610011636089
2020-02-04 05:00:00,-0.1195,1.7809277516618616
2020-02-04 09:00:00,1.5285001,4.206921157069066
2020-02-04 11:00:00,10.427125,11.371811619287719
2020-02-04 14:00:00,14.657,13.836588264207519
2020-02-05 00:00:00,5.208875,4.9734015884074125
2020-02-06 04:00:00,2.79175,1.8242431810638984
2020-02-06 05:00:00,2.297375,1.0951778045447376
2020-02-06 09:00:00,3.9455,1.5518719840446544
2020-02-06 12:00:00,13.3935,8.095944399931092
2020-02-06 17:00:00,11.8555,12.761907417529867
2020-02-07 06:00:00,2.7367501,3.7531909727565704
2020-02-07 11:00:00,10.3175,11.568362786584803
2020-02-07 12:00:00,12.844126,12.650689572853755
2020-02-07 14:00:00,15.48125,13.842185117618516
2020-02-07 20:00:00,9.987875,8.860329319650578
2020-02-08 04:00:00,4.165,3.4877160265639655
2020-02-09 13:00:00,15.261375,12.167531089233291
2020-02-10 02:00:00,12.184875,11.126195783774754
2020-02-10 04:00:00,11.6355,10.370300301553883
2020-02-10 06:00:00,11.416,10.188245302399373
2020-02-10 08:00:00,10.757,10.274711969626573
2020-02-10 09:00:00,10.537,10.608390273995878
2020-02-11 11:00:00,12.349625,10.256558161274603
2020-02-11 20:00:00,12.624375,12.041266054147245
2020-02-12 05:00:00,4.5311666,4.684253514139792
2020-02-12 07:00:00,3.7255,4.610882263922244
2020-02-12 08:00:00,4.274875,4.909389816155788
2020-02-12 11:00:00,13.22875,11.87799124324789
2020-02-12 23:00:00,8.779249,8.508698234619152
2020-02-13 03:00:00,5.428625,5.522758040972239
2020-02-13 10:00:00,12.404625,11.386160166202266
2020-02-13 13:00:00,21.30375,19.760812971553015
2020-02-13 18:00:00,19.9855,18.203644213700343
2020-02-13 22:00:00,13.66825,13.06847562796197
2020-02-14 08:00:00,9.71325,11.296309004099395
2020-02-14 15:00:00,24.709625,21.870429868957245
2020-02-15 02:00:00,17.3485,14.066010613960666
2020-02-15 10:00:00,13.3935,14.55647789375988
2020-02-15 12:00:00,14.05275,18.251097933318217
2020-02-15 14:00:00,14.4925,19.852073974027274
2020-02-15 15:00:00,14.4375,19.04711190155055
2020-02-15 17:00:00,13.063875,17.36454467393487
2020-02-15 20:00:00,12.129875,14.378938203856066
2020-02-15 23:00:00,11.6355,13.277466561964768
2020-02-16 07:00:00,9.878,10.630900010902264
2020-02-16 08:00:00,10.098,10.9352924680145
2020-02-16 14:00:00,13.174,14.54262663356531
2020-02-17 02:00:00,12.2213335,11.687882558366377
2020-02-17 14:00:00,21.249,16.74054766616604
2020-02-17 15:00:00,21.523375,16.04535649656817
2020-02-17 19:00:00,14.327375,14.80535199091342
2020-02-17 20:00:00,13.55825,13.76862914398422
2020-02-18 03:00:00,12.3498745,12.015422392343966
2020-02-18 06:00:00,12.734,11.534610182479435
2020-02-18 07:00:00,12.734,11.561418143427481
2020-02-18 10:00:00,13.174,12.922388200074558
2020-02-18 16:00:00,11.251375,14.818463697523018
2020-02-18 19:00:00,10.5375,13.479200209362464
2020-02-19 03:00:00,10.3175,12.100869572069637
2020-02-19 05:00:00,9.878,11.49716930043472
2020-02-19 20:00:00,11.416,13.640091810814676
2020-02-19 23:00:00,12.0199995,12.781313733345932
2020-02-20 09:00:00,10.757,11.542167722398544
2020-02-20 12:00:00,10.0975,13.338123863392477
2020-02-20 15:00:00,9.6585,12.223287025233452
2020-02-20 17:00:00,9.27375,12.822889400218058
2020-02-20 21:00:00,8.3395,12.026595834649806
2020-02-21 01:00:00,9.072333,11.531658684740478
2020-02-21 02:00:00,9.4385,11.52495056429787
2020-02-21 12:00:00,11.580626,13.462895214954173
2020-02-21 13:00:00,11.6355,13.371350226333004
2020-02-21 14:00:00,11.6355,13.23169958182014
2020-02-21 18:00:00,12.075,12.77558802852934
2020-02-22 09:00:00,12.29475,12.055855748444333
2020-02-23 10:00:00,15.590875,13.461179120396409
2020-02-23 16:00:00,24.654625,19.720249638525004
2020-02-23 20:00:00,18.062626,16.21462609664697
2020-02-23 21:00:00,17.07375,15.558249740294482
2020-02-24 02:00:00,16.689,14.086835177521616
2020-02-25 04:00:00,15.701,13.732264056958984
2020-02-25 06:00:00,14.932,13.51798629427492
2020-02-25 14:00:00,21.852749,23.253662800621665
2020-02-25 15:00:00,22.237251,23.674860489620972
2020-02-25 17:00:00,21.193874,22.12780972706845
2020-02-25 21:00:00,16.524624,16.111058406923245
2020-02-25 23:00:00,14.382375,16.074396609409817
2020-02-26 02:00:00,12.221499,13.750101557592295
2020-02-26 03:00:00,11.6905,13.150644731178563
2020-02-26 21:00:00,18.88675,17.01287753222593
2020-02-26 22:00:00,17.843,16.658727354245613
2020-02-26 23:00:00,17.3485,16.722245679632962
2020-02-27 08:00:00,14.98675,13.90970420002048
2020-02-27 12:00:00,28.170124,23.384862902282848
2020-02-27 13:00:00,29.59825,24.40595922276782
2020-02-28 03:00:00,15.8105,14.95489036571134
2020-02-28 04:00:00,15.8105,14.70214959639246
2020-02-28 05:00:00,15.645875,14.565256341217777
2020-02-28 07:00:00,14.9315,14.232794928550184
2020-02-28 11:00:00,16.030333,19.3485957830319
2020-02-28 15:00:00,18.39225,19.020231257998233
2020-02-28 19:00:00,18.2275,18.82041044202935
2020-02-28 20:00:00,17.3485,17.19342539123991
2020-02-28 23:00:00,15.701,15.849909509352765
2020-03-01 00:00:00,15.865875,15.58002481187406
2020-03-01 10:00:00,18.996624,16.65478688201387
2020-03-01 11:00:00,19.436249,17.852541531988432
2020-03-01 14:00:00,18.282501,19.013241024728774
2020-03-02 10:00:00,12.441167,17.18321639113185
2020-03-02 15:00:00,16.5795,19.422373359154513
2020-03-02 18:00:00,16.25,19.05948398796949
2020-03-02 19:00:00,16.25,19.98550611551039
2020-03-03 03:00:00,13.3385,14.494210853109696
2020-03-03 10:00:00,16.964,18.987701475296095
2020-03-03 11:00:00,19.601,22.541170720585388
2020-03-03 12:00:00,23.39125,23.16112072082912
2020-03-03 14:00:00,27.071375,25.09775458342322
2020-03-03 15:00:00,28.609749,24.137518516720203
2020-03-03 17:00:00,26.74175,23.43662959082188
2020-03-04 04:00:00,20.645,18.5434040385696
2020-03-04 15:00:00,34.102753,26.80456758432063
2020-03-04 16:00:00,32.619625,27.180621695773034
2020-03-04 17:00:00,31.044666,25.35132012781817
2020-03-04 18:00:00,29.049126,23.59580419969425
2020-03-04 23:00:00,15.316375,16.70652462305959
2020-03-05 00:00:00,13.99775,16.533342529707582
2020-03-05 11:00:00,13.009,24.489740149930107
2020-03-05 12:00:00,16.14,23.90378538450736
2020-03-05 17:00:00,22.017624,24.07533808230102
2020-03-05 21:00:00,16.25,17.50139044403974
2020-03-05 23:00:00,14.767,16.861838495898745
2020-03-06 09:00:00,12.075,15.83771335184227
2020-03-06 10:00:00,16.14025,20.17338311142121
2020-03-06 16:00:00,16.414625,21.264921789145628
2020-03-06 20:00:00,13.668375,17.117741259067714
2020-03-07 01:00:00,11.74525,12.563545978556833
2020-03-07 05:00:00,10.0975,11.148972513219809
2020-03-07 11:00:00,10.0975,17.012178101523503
2020-03-07 18:00:00,11.855,16.84934822566625
2020-03-08 02:00:00,12.239875,13.089863954019378
2020-03-08 05:00:00,11.6355,11.781042487705317
2020-03-09 00:00:00,13.448376,15.376758526878008
2020-03-09 10:00:00,15.535875,16.229751037700883
2020-03-09 23:00:00,13.8880005,16.297675782576256
2020-03-10 01:00:00,13.1189995,16.330862582112168
2020-03-10 02:00:00,12.67925,15.550056406323625
2020-03-10 06:00:00,10.683666,14.302977274330603
2020-03-10 13:00:00,27.016624,25.591736290971348
2020-03-10 14:00:00,29.268875,26.99499755703131
2020-03-10 16:00:00,29.214,26.958001216355687
2020-03-10 18:00:00,25.03925,24.888446550683906
2020-03-11 01:00:00,16.689,17.2657510204253
2020-03-11 08:00:00,14.986626,15.481292696286769
2020-03-11 09:00:00,18.062626,17.37578931761585
2020-03-11 12:00:00,29.506832,28.39703788908356
2020-03-11 19:00:00,26.4305,25.81143657478191
2020-03-12 06:00:00,17.129,17.099377492866566
2020-03-12 09:00:00,21.63325,18.66658624999227
2020-03-12 12:00:00,32.125126,29.239296304774488
2020-03-12 15:00:00,37.728374,32.458908176767835
2020-03-12 22:00:00,24.0505,21.19580800183694
2020-03-12 23:00:00,23.22625,20.852151556265508
2020-03-13 14:00:00,38.607376,32.49156157421275
2020-03-13 16:00:00,37.5635,30.678539702890966
2020-03-13 20:00:00,29.70825,23.888966766329172
2020-03-14 05:00:00,23.501,21.179562932353857
2020-03-14 15:00:00,28.66475,27.652065655025513
2020-03-14 23:00:00,25.6985,19.92408438755822
2020-03-15 08:00:00,24.764626,21.146930398825248
2020-03-15 15:00:00,35.311127,29.634166628425408
2020-03-15 20:00:00,18.557125,20.930669830603485
2020-03-15 22:00:00,15.316375,18.761392427398015
2020-03-16 06:00:00,11.6905,12.745411607688677
2020-03-16 09:00:00,10.537,14.859979026925966
2020-03-16 11:00:00,12.404625,20.76192757061035
2020-03-16 12:00:00,13.72325,20.609286968373517
2020-03-16 14:00:00,15.096625,19.49100745727323
2020-03-16 21:00:00,14.767,16.528728352429493
2020-03-17 14:00:00,23.33625,20.820796144227984
2020-03-17 22:00:00,19.1065,17.62955862801884
2020-03-18 02:00:00,16.524374,16.10505413913629
2020-03-18 04:00:00,17.293625,15.937993832571093
2020-03-18 07:00:00,16.0305,15.363839693931432
2020-03-18 15:00:00,17.843,18.181863876643927
2020-03-18 23:00:00,16.6345,16.925752842557745
2020-03-19 10:00:00,15.0965,16.841996362438138
2020-03-19 11:00:00,15.481125,17.23806681791199
2020-03-19 19:00:00,16.25,16.63716626367294
2020-03-20 06:00:00,12.148334,12.780804493576802
2020-03-20 08:00:00,11.965,12.834885209325302
2020-03-20 16:00:00,11.6905,14.30806496875732
2020-03-20 17:00:00,11.6355,14.174405460717804
2020-03-20 19:00:00,11.2695,14.396578735799057
2020-03-20 21:00:00,9.98775,15.304894368600143
2020-03-20 22:00:00,10.3175,14.633251255282067
2020-03-21 01:00:00,10.4825,13.84757105120076
2020-03-21 04:00:00,10.042625,12.816699633380756
2020-03-21 08:00:00,11.196125,12.932814643031318
2020-03-21 13:00:00,16.964,17.72624972324871
2020-03-21 23:00:00,13.833,16.77812183840482
2020-03-22 04:00:00,10.702,13.392838033131111
2020-03-22 08:00:00,11.965375,13.65983262665643
2020-03-22 15:00:00,27.0715,24.032821895948906
2020-03-22 17:00:00,24.599625,23.9238470454389
2020-03-22 21:00:00,19.820751,19.542784488685452
2020-03-23 00:00:00,18.557125,18.017824253480423
2020-03-23 08:00:00,16.836,15.756985439811096
2020-03-23 18:00:00,29.268875,28.993435744812803
2020-03-23 20:00:00,25.258999,22.463643206462724
2020-03-23 21:00:00,23.555876,20.77637338780785
2020-03-24 01:00:00,21.138874,20.073958316490277
2020-03-24 03:00:00,20.150126,18.661278845980224
2020-03-24 04:00:00,19.9855,18.427532306335667
2020-03-24 14:00:00,35.475876,33.161818006322605
2020-03-24 17:00:00,33.9015,31.96036790903831
2020-03-25 02:00:00,21.853,20.09213217759702
2020-03-25 06:00:00,19.601,19.243217939960797
2020-03-25 10:00:00,27.730625,26.08927776457215
2020-03-25 13:00:00,33.278748,32.933911122109095
2020-03-25 15:00:00,36.355,35.04665115069668
2020-03-25 21:00:00,26.2475,26.562946163698197
2020-03-26 01:00:00,23.0615,22.873946995697892
2020-03-26 03:00:00,21.523125,21.953347066893983
2020-03-26 06:00:00,19.820751,21.39069890396757
2020-03-26 08:00:00,21.68825,22.603926915938587
2020-03-26 09:00:00,24.70925,23.726452373964115
2020-03-26 11:00:00,32.83925,31.784571154125388
2020-03-26 20:00:00,27.8955,32.33886816268629
2020-03-26 21:00:00,26.302376,28.359586858080988
2020-03-26 23:00:00,24.709751,25.45658289736868
2020-03-27 00:00:00,24.16,24.79179972714244
2020-03-27 04:00:00,22.457125,23.00872796853943
2020-03-27 07:00:00,21.358624,22.90094998941839
2020-03-27 08:00:00,22.896626,23.751604909489547
2020-03-27 13:00:00,36.3,34.57103580823647
2020-03-27 20:00:00,30.587,29.73048926259627
2020-03-27 22:00:00,28.335,26.404262069911002
2020-03-28 06:00:00,23.501,23.95442559712536
2020-03-28 11:00:00,34.816875,34.39449820530868
2020-03-28 20:00:00,31.8505,31.525397753066066
2020-03-28 22:00:00,29.159,27.97812326521975
2020-03-29 04:00:00,26.522125,26.134665151800974
2020-03-29 12:00:00,36.080124,32.841904623836534
2020-03-29 13:00:00,38.058,33.244365312271356
2020-03-29 19:00:00,33.38875,31.093475014879278
2020-03-30 02:00:00,26.137625,25.68853811580967
2020-03-30 03:00:00,25.149124,24.773610335790114
2020-03-30 04:00:00,24.489876,24.670041671285784
2020-03-30 05:00:00,23.885626,24.765363364233682
2020-03-30 08:00:00,23.28125,24.79673341883351
2020-03-30 10:00:00,25.53375,27.469985009840876
2020-03-30 11:00:00,25.863125,29.323209719347677
2020-03-30 12:00:00,26.9615,29.71002326478642
2020-03-30 15:00:00,34.377625,34.32487723725859
2020-03-30 18:00:00,31.411,30.255326114179297
2020-03-30 19:00:00,30.03775,29.220604073940493
2020-03-31 08:00:00,26.1375,25.761591527920526
2020-03-31 17:00:00,26.1375,26.975728676259546
2020-04-01 04:00:00,24.874374,25.50246866612235
2020-04-01 07:00:00,24.48975,26.20586515196849
2020-04-01 12:00:00,39.26625,35.19905154389579
2020-04-02 03:00:00,30.532,29.61169763345807
2020-04-02 07:00:00,29.6535,29.502101236132553
2020-04-02 09:00:00,30.824999,30.851825517088898
2020-04-02 12:00:00,36.684624,36.68283177383792
2020-04-02 16:00:00,39.1565,37.67231292082364
2020-04-02 19:00:00,35.146248,33.27668760673542
2020-04-02 22:00:00,32.564625,31.131568192046057
2020-04-03 00:00:00,31.355999,30.273100196859296
2020-04-03 03:00:00,29.269001,28.57031660584201
2020-04-03 12:00:00,40.969376,37.40864154940066
2020-04-03 18:00:00,40.6395,36.83128705767878
2020-04-03 19:00:00,38.27775,35.2296607414603
2020-04-03 22:00:00,33.44375,31.146532306072583
2020-04-04 00:00:00,31.57575,29.182447652394398
2020-04-04 02:00:00,27.8955,27.01363740894446
2020-04-04 12:00:00,19.930626,23.23932379121056
2020-04-04 20:00:00,19.1065,20.346810976190554
2020-04-04 23:00:00,18.667,20.05853776753607
2020-04-05 04:00:00,17.623001,18.58204314678238
2020-04-05 12:00:00,12.954,19.50838104178968
2020-04-05 18:00:00,11.1965,19.252379855419935
2020-04-05 19:00:00,11.1965,20.097485817560788
2020-04-06 02:00:00,11.800625,15.206785823308469
2020-04-06 11:00:00,22.40225,26.133266437850235
2020-04-06 19:00:00,20.15025,25.000008335330605
2020-04-07 17:00:00,24.54475,27.212947189934965
2020-04-08 01:00:00,14.657,17.436639694953282
2020-04-08 05:00:00,13.338625,16.752168046868523
2020-04-08 07:00:00,13.5035,17.202550411996814
2020-04-08 09:00:00,19.490875,20.580520965178593
2020-04-08 12:00:00,28.554625,30.89430931847932
2020-04-08 15:00:00,34.102875,35.49550628414629
2020-04-08 16:00:00,32.7845,35.030504653237216
2020-04-08 17:00:00,31.355999,34.54345175166363
2020-04-09 04:00:00,19.491001,21.77661243313012
2020-04-09 19:00:00,33.169,31.13629803967633
2020-04-09 20:00:00,31.57575,30.369964938060644
2020-04-10 03:00:00,25.4785,24.84437305137591
2020-04-10 18:00:00,37.9785,35.971730252650985
2020-04-10 21:00:00,32.595123,31.81233942821044
2020-04-10 23:00:00,31.002375,29.683440919126966
2020-04-11 15:00:00,38.967377,35.33385316218927
2020-04-11 18:00:00,32.92475,29.590305361510428
2020-04-11 21:00:00,28.75,27.656845787603537
2020-04-12 22:00:00,23.6965,22.50172829611771
2020-04-12 23:00:00,23.31175,22.157652063738098
2020-04-13 00:00:00,23.2565,22.08493275451017
2020-04-13 06:00:00,22.085001,21.184724690843577
2020-04-13 11:00:00,21.059624,25.902880111604624
2020-04-13 12:00:00,22.268126,26.08722977684822
2020-04-13 20:00:00,21.059626,22.936987285108753
2020-04-13 21:00:00,20.345625,21.114013573029805
2020-04-14 04:00:00,17.764,18.021535686373102
2020-04-14 09:00:00,16.2255,20.067343433102973
2020-04-14 14:00:00,18.313,20.31769168245302
2020-04-14 18:00:00,18.6425,22.819978069937893
2020-04-14 19:00:00,18.807499,22.615862863419725
2020-04-14 22:00:00,18.6975,19.849740430069993
2020-04-15 01:00:00,17.873749,18.76553580873108
2020-04-15 02:00:00,17.654,18.27347840964334
2020-04-15 10:00:00,25.728874,28.624692058607078
2020-04-15 11:00:00,28.86,32.03469403842237
2020-04-15 12:00:00,31.167126,34.44721986408228
2020-04-15 16:00:00,33.583878,33.95871462977805
2020-04-15 17:00:00,31.331875,32.45507223686593
2020-04-15 20:00:00,24.02575,26.081524811562023
2020-04-15 23:00:00,19.466625,21.40303361387027
2020-04-16 01:00:00,17.653875,19.65139849071915
2020-04-16 07:00:00,16.445375,18.471586033160442
2020-04-16 12:00:00,26.8275,29.023885186814503
2020-04-17 02:00:00,18.5875,19.22183285390962
2020-04-17 08:00:00,20.034166,21.206985058131522
2020-04-17 10:00:00,26.497875,28.386488125211784
2020-04-17 16:00:00,35.5615,33.628547992897076
2020-04-17 18:00:00,31.4415,31.241396846904067
2020-04-18 08:00:00,23.861,25.27255369961082
2020-04-18 15:00:00,39.407124,36.02436481864716
2020-04-19 05:00:00,23.3665,25.110000423089147
2020-04-19 06:00:00,22.872375,24.924912671497488
2020-04-19 11:00:00,37.2645,34.47500092743508
2020-04-19 12:00:00,39.132,35.93989003169341
2020-04-19 14:00:00,43.307,37.317064637600886
2020-04-19 15:00:00,43.526627,37.12987809201362
2020-04-19 16:00:00,41.768623,37.23668638627021
2020-04-19 18:00:00,38.58275,34.873353656897436
2020-04-19 23:00:00,32.04575,29.147963727237126
2020-04-20 12:00:00,38.63775,37.39018707853418
2020-04-20 15:00:00,41.494125,38.98191763168257
2020-04-21 03:00:00,31.606,28.985370439100947
2020-04-21 04:00:00,31.057125,28.741333683490158
2020-04-21 16:00:00,33.1445,37.77565377267892
2020-04-21 18:00:00,30.6725,34.80390867802856
2020-04-21 22:00:00,30.782501,31.326191921423252
2020-04-22 10:00:00,29.1895,32.665665688557866
2020-04-22 11:00:00,31.5515,34.180921891597876
2020-04-22 12:00:00,33.583878,35.752822391627525
2020-04-22 17:00:00,36.111,35.607818869663554
2020-04-22 20:00:00,33.254498,31.747126919420747
2020-04-23 01:00:00,30.068249,29.382283077957876
2020-04-23 07:00:00,26.552834,27.57593523680177
2020-04-23 12:00:00,20.894875,28.95572364712942
2020-04-23 20:00:00,21.0595,27.05881552996335
2020-04-24 01:00:00,21.9385,24.035786901548548
2020-04-24 02:00:00,22.04825,24.1959987994738
2020-04-24 04:00:00,21.883625,23.188528679639234
2020-04-24 05:00:00,21.8835,22.807415284471098
2020-04-24 07:00:00,21.0595,23.3684306593183
2020-04-24 10:00:00,24.795,28.9649337713347
2020-04-24 20:00:00,23.806,27.409044674684054
2020-04-25 00:00:00,21.499,24.76453751350705
2020-04-25 02:00:00,21.0595,24.751727788951115
2020-04-25 07:00:00,21.114624,23.322736636374838
2020-04-25 11:00:00,34.07825,33.174074122416194
2020-04-25 16:00:00,37.319252,35.19547921409769
2020-04-26 00:00:00,26.168125,26.594162870063514
2020-04-26 17:00:00,35.012253,36.43674031289449
2020-04-26 20:00:00,30.83725,31.644082607388306
2020-04-27 05:00:00,23.421501,25.157762774744345
2020-04-27 07:00:00,24.02575,25.449825208511164
2020-04-27 08:00:00,26.662874,26.900510026643502
2020-04-27 17:00:00,39.736374,38.71694340472952
2020-04-27 18:00:00,37.75875,36.63479397731974
2020-04-27 22:00:00,30.342875,31.751839507253706
2020-04-27 23:00:00,29.46425,30.599101291410115
2020-04-29 18:00:00,36.989624,36.48754705529469
2020-04-29 21:00:00,34.0235,32.09641370964406
2020-04-30 00:00:00,32.100624,29.980171906841377
2020-04-30 01:00:00,31.38675,29.815037316981456
2020-04-30 12:00:00,40.450375,37.33148486110697
2020-05-01 01:00:00,33.8585,29.458699265953058
2020-05-01 03:00:00,33.0895,29.312909197875683
2020-05-01 04:00:00,32.3755,28.876264657270962
2020-05-01 08:00:00,33.474125,28.4337347193529
2020-05-01 09:00:00,34.408127,28.82461063468041
2020-05-01 14:00:00,38.58275,37.17235220926479
2020-05-01 15:00:00,40.06575,36.81445358546378
2020-05-01 17:00:00,37.9785,35.57365461542983
2020-05-01 19:00:00,32.54025,31.459402545358984
2020-05-01 20:00:00,31.4415,29.90234660401755
2020-05-01 22:00:00,31.331625,28.173193644282534
2020-05-02 00:00:00,30.7275,27.89801833743151
2020-05-02 04:00:00,30.288,26.983116610168086
2020-05-02 10:00:00,32.815002,29.97336781663886
2020-05-02 17:00:00,35.39675,35.21217868310602
2020-05-02 19:00:00,32.2655,31.814306227269554
2020-05-02 20:00:00,31.057125,30.430758738873877
2020-05-03 11:00:00,35.61625,32.95874046495314
2020-05-03 12:00:00,37.2645,33.78181335221241
2020-05-03 20:00:00,32.10075,31.835211015278077
2020-05-04 00:00:00,26.992249,27.104470326160058
2020-05-04 01:00:00,26.003374,26.6254551032941
2020-05-04 03:00:00,24.4105,25.612815848300606
2020-05-04 04:00:00,23.806252,25.25389077081758
2020-05-04 05:00:00,23.256626,25.13198449333963
2020-05-04 06:00:00,22.92725,25.421467271754317
2020-05-04 07:00:00,24.410501,26.199617289722937
2020-05-04 08:00:00,26.8275,27.431219672662614
2020-05-04 13:00:00,39.46175,35.916495222925256
2020-05-05 03:00:00,28.75,28.121471950250957
2020-05-05 10:00:00,23.5315,31.585836652607185
2020-05-05 12:00:00,26.333126,31.853973703789364
2020-05-05 19:00:00,30.5075,32.11029534000701
2020-05-06 03:00:00,29.684126,28.54262377824286
2020-05-06 08:00:00,30.617626,27.36022024602654
2020-05-06 12:00:00,27.596624,29.795201005971798
2020-05-06 17:00:00,29.629168,31.431566595058555
2020-05-07 01:00:00,26.442749,27.14469614582882
2020-05-07 03:00:00,25.728874,26.394576066757992
2020-05-07 05:00:00,25.4545,26.10820220552491
2020-05-07 06:00:00,25.4545,25.83731218424572
2020-05-07 13:00:00,27.541626,30.325461260646954
2020-05-07 15:00:00,27.6515,31.876316205444287
2020-05-07 16:00:00,27.816126,32.361235639958885
2020-05-07 22:00:00,26.7725,27.87125137831853
2020-05-08 04:00:00,26.333,25.76757333626394
2020-05-08 07:00:00,26.058374,26.41476117187561
2020-05-08 12:00:00,37.264374,33.14162078082194
2020-05-09 02:00:00,25.01475,27.083564105638825
2020-05-09 05:00:00,22.7625,25.727523060947718
2020-05-09 07:00:00,23.421625,26.78882814974106
2020-05-09 08:00:00,26.33325,28.03944541316328
2020-05-09 10:00:00,33.693626,33.69850497392384
2020-05-09 12:00:00,37.75875,38.49635163870045
2020-05-10 00:00:00,27.486626,29.150592541500394
2020-05-10 12:00:00,31.880875,35.97140089021677
2020-05-10 23:00:00,28.255625,29.041553804954056
2020-05-11 03:00:00,26.717625,26.87835761009784
2020-05-11 20:00:00,33.858624,32.967421815065684
2020-05-11 23:00:00,32.9245,29.463157512625944
2020-05-12 10:00:00,28.200624,33.17422150555309
2020-05-12 11:00:00,29.738876,34.77307370503474
2020-05-12 14:00:00,32.0455,36.14574929471185
2020-05-12 15:00:00,32.2105,37.47678401398025
2020-05-12 22:00:00,29.354374,30.70661481893174
2020-05-13 13:00:00,42.7575,36.62600740378437
2020-05-14 01:00:00,33.0345,29.510280603826022
2020-05-14 06:00:00,31.661001,28.084672385539434
2020-05-15 02:00:00,37.923626,33.27833096983106
2020-05-15 09:00:00,41.274376,33.704051043380694
2020-05-15 12:00:00,47.31675,43.926806048220186
2020-05-15 13:00:00,47.48175,44.11756924245358
2020-05-15 16:00:00,47.975998,44.348869895293355
2020-05-15 20:00:00,43.7465,40.36959538975597
2020-05-16 03:00:00,40.4505,35.688212161210274
2020-05-16 04:00:00,40.120625,35.32556788781081
2020-05-16 07:00:00,39.956,32.663699554396786
2020-05-16 08:00:00,40.1755,32.417874382620624
2020-05-16 14:00:00,50.612625,46.44845912466448
2020-05-16 15:00:00,50.228374,44.919156585744375
2020-05-16 19:00:00,46.108376,42.55079526566272
2020-05-17 01:00:00,40.011,36.76162397770083
2020-05-17 03:00:00,35.6165,35.36981791780906
2020-05-17 08:00:00,30.507875,33.021105391207456
2020-05-17 19:00:00,40.17575,39.259522320682464
2020-05-18 08:00:00,37.429127,32.25332001914134
2020-05-18 12:00:00,43.08725,40.16429741359053
2020-05-18 15:00:00,44.62525,43.579769951281484
2020-05-18 23:00:00,30.48325,33.047127681548616
2020-05-19 05:00:00,29.879,31.31297070429577
2020-05-19 06:00:00,29.385,30.58550677298086
