timestamp,actual,predicted
2018-09-22 05:00:00,19.838,18.603682
2018-09-22 06:15:00,20.471,19.615046
2018-09-22 09:00:00,21.315,18.86164
2018-09-22 09:15:00,22.089,18.733107
2018-09-22 11:00:00,23.707,19.386683
2018-09-22 12:00:00,24.551,19.600348
2018-09-22 12:30:00,24.832,19.700357
2018-09-22 13:45:00,26.591,19.878471
2018-09-22 14:30:00,26.099,20.264154
2018-09-22 15:45:00,25.184,21.195826
2018-09-22 18:15:00,22.722,23.724833
2018-09-22 20:15:00,22.23,21.133762
2018-09-22 23:45:00,21.104,23.598173
2018-09-23 01:00:00,20.682,23.801945
2018-09-23 01:15:00,21.034,23.804955
2018-09-23 01:30:00,20.682,23.2377
2018-09-23 03:15:00,20.119,22.998453
2018-09-23 07:00:00,19.838,14.797026
2018-09-23 09:00:00,20.893,16.650784
2018-09-23 09:45:00,22.37,18.408854
2018-09-23 14:30:00,26.943,20.070831
2018-09-23 16:30:00,26.45,21.563822
2018-09-23 20:00:00,23.074,13.599583
2018-09-23 20:30:00,22.722,13.986853
2018-09-23 21:30:00,22.089,13.34642
2018-09-23 22:30:00,21.808,13.442743
2018-09-24 02:00:00,21.667,13.236893
2018-09-24 07:00:00,21.174,19.052847
2018-09-24 09:00:00,22.652,19.453962
2018-09-24 09:45:00,24.34,20.528849
2018-09-24 12:00:00,25.466,23.277136
2018-09-24 14:15:00,27.084,23.64808
2018-09-24 16:00:00,26.802,23.59269
2018-09-24 18:00:00,24.903,23.70266
2018-09-25 00:45:00,22.863,20.26097
2018-09-25 02:15:00,22.089,19.901411
2018-09-25 03:00:00,22.089,19.144274
2018-09-25 04:15:00,22.089,19.361279
2018-09-25 05:15:00,21.948,20.10552
2018-09-25 05:45:00,21.667,19.652748
2018-09-25 06:00:00,21.667,19.384262
2018-09-25 08:30:00,22.863,19.864107
2018-09-25 09:00:00,23.777,19.864218
2018-09-25 10:30:00,24.34,20.111284
2018-09-25 14:00:00,27.154,23.77896
2018-09-25 15:15:00,27.084,23.756878
2018-09-25 17:00:00,26.45,23.802706
2018-09-25 20:15:00,24.199,19.35313
2018-09-25 21:00:00,23.988,20.16286
2018-09-26 00:15:00,22.722,20.0027
2018-09-26 05:15:00,22.019,19.323843
2018-09-26 08:15:00,22.933,18.97724
2018-09-26 08:30:00,23.144,18.753817
2018-09-26 09:15:00,23.988,19.188467
2018-09-26 09:45:00,24.621,18.940767
2018-09-26 12:15:00,26.662,20.29167
2018-09-26 13:45:00,27.435,20.164267
2018-09-26 15:45:00,27.154,20.998549
2018-09-26 19:15:00,24.41,23.699467
2018-09-26 21:15:00,23.918,16.924763
2018-09-26 22:45:00,23.566,19.15466
2018-09-27 07:30:00,23.215,17.330173
2018-09-27 08:15:00,23.285,17.062847
2018-09-27 08:30:00,23.285,17.178473
2018-09-27 10:00:00,24.762,16.869936
2018-09-27 10:30:00,25.044,17.197264
2018-09-27 11:30:00,25.466,18.922512
2018-09-27 14:00:00,27.013,19.804142
2018-09-27 17:15:00,26.873,20.002312
2018-09-27 20:00:00,24.129,19.198671
2018-09-27 22:00:00,23.426,19.288813
2018-09-28 01:15:00,22.581,20.221544
2018-09-28 05:45:00,21.245,19.652802
2018-09-28 06:00:00,21.526,18.747276
2018-09-28 07:00:00,21.456,18.76332
2018-09-28 07:30:00,21.456,18.793339
2018-09-28 08:15:00,21.456,18.558697
2018-09-28 11:45:00,13.366,19.189913
2018-09-28 12:00:00,16.321,18.984026
2018-09-28 14:30:00,17.446,19.480894
2018-09-28 18:15:00,16.25,20.85736
2018-09-28 23:45:00,13.718,14.439341
2018-09-29 00:30:00,11.326,14.021734
2018-09-29 01:30:00,10.271,14.19676
2018-09-29 04:15:00,11.044,14.327686
2018-09-29 04:30:00,10.482,14.412245
2018-09-29 05:45:00,9.215,14.926897
2018-09-29 06:15:00,9.215,15.364241
2018-09-29 07:15:00,9.215,14.911928
2018-09-29 10:30:00,9.919,19.084032
2018-09-29 14:00:00,12.24,19.99343
2018-09-29 18:15:00,10.622,23.166903
2018-09-29 21:15:00,10.552,19.213259
2018-09-29 22:00:00,10.411,18.3663
2018-09-30 00:30:00,10.482,18.63558
2018-09-30 00:45:00,10.833,18.504978
2018-09-30 01:45:00,11.185,19.212996
2018-09-30 04:15:00,10.904,19.03889
2018-09-30 07:00:00,11.044,19.338655
2018-09-30 11:45:00,15.125,18.481163
2018-09-30 13:45:00,16.672,19.528412
2018-09-30 14:30:00,17.165,18.884632
2018-09-30 15:00:00,16.602,18.958662
2018-09-30 16:00:00,16.602,18.660479
2018-09-30 16:45:00,16.954,17.219475
2018-09-30 17:30:00,17.165,17.551409
2018-09-30 22:30:00,18.15,19.614956
2018-09-30 23:15:00,18.572,20.00276
2018-10-01 00:45:00,18.923,19.426756
2018-10-01 01:15:00,18.431,19.556093
2018-10-01 02:30:00,18.712,14.140335
2018-10-01 02:45:00,18.994,13.98649
2018-10-01 03:15:00,19.275,14.097996
2018-10-01 06:00:00,19.134,13.862867
2018-10-01 06:45:00,19.345,13.659267
2018-10-01 07:15:00,19.205,13.707546
2018-10-01 09:45:00,14.351,14.653063
2018-10-01 10:15:00,14.562,14.302277
2018-10-01 14:30:00,21.034,17.734528
2018-10-01 17:00:00,19.556,20.02632
2018-10-01 18:30:00,20.471,19.840883
2018-10-01 18:45:00,20.471,20.5154
2018-10-01 20:00:00,20.682,21.9998
2018-10-01 21:15:00,20.823,18.958952
2018-10-01 21:30:00,20.682,19.364832
2018-10-01 23:30:00,20.19,18.819956
2018-10-02 00:00:00,20.471,19.690817
2018-10-02 04:30:00,20.26,13.64138
2018-10-02 05:45:00,20.541,15.393362
2018-10-02 06:00:00,19.979,15.740971
2018-10-02 07:45:00,19.416,18.512043
2018-10-02 09:00:00,19.275,19.705456
2018-10-02 11:15:00,19.768,22.994986
2018-10-02 15:30:00,18.009,22.955217
2018-10-02 16:30:00,14.632,21.979727
2018-10-02 17:15:00,16.602,20.781288
2018-10-02 20:00:00,19.908,18.4663
2018-10-03 00:45:00,20.26,14.027607
2018-10-03 01:15:00,20.19,14.351852
2018-10-03 05:15:00,19.627,14.19842
2018-10-03 05:45:00,19.768,14.125523
2018-10-03 06:15:00,19.627,14.214848
2018-10-03 11:30:00,22.159,14.806667
2018-10-03 13:15:00,24.621,15.009205
2018-10-03 16:00:00,24.973,15.224134
2018-10-03 18:45:00,23.918,14.248922
2018-10-03 20:45:00,23.496,13.371511
2018-10-04 02:45:00,21.034,13.384432
2018-10-04 03:00:00,20.682,13.315393
2018-10-04 03:30:00,20.471,13.233618
2018-10-04 04:15:00,20.893,12.956373
2018-10-04 04:30:00,20.893,12.675535
2018-10-04 04:45:00,20.823,12.705429
2018-10-04 06:00:00,20.33,12.87026
2018-10-04 07:15:00,20.541,13.193258
2018-10-04 11:15:00,22.933,13.901403
2018-10-04 13:00:00,23.426,14.02137
2018-10-04 16:00:00,23.496,13.873798
2018-10-04 17:15:00,23.355,13.868345
2018-10-04 18:15:00,22.581,13.851847
2018-10-04 20:00:00,23.848,13.431486
2018-10-04 23:45:00,24.41,12.568956
2018-10-05 01:15:00,22.441,12.178432
2018-10-05 03:15:00,23.215,11.766508
2018-10-05 03:30:00,22.933,11.932842
2018-10-05 04:00:00,24.129,12.381248
2018-10-05 05:45:00,22.511,12.889862
2018-10-05 06:45:00,23.848,13.219648
2018-10-05 09:15:00,26.31,13.714582
2018-10-05 09:30:00,26.099,13.840115
2018-10-05 11:30:00,25.958,14.422869
2018-10-05 12:30:00,25.395,14.461866
2018-10-05 14:00:00,26.662,14.645487
2018-10-05 14:45:00,26.028,14.689627
2018-10-05 15:45:00,25.395,14.470806
2018-10-05 16:00:00,25.606,14.5219345
2018-10-05 16:30:00,24.973,14.381355
2018-10-05 21:00:00,22.581,14.579365
2018-10-06 04:45:00,20.119,14.620922
2018-10-06 06:15:00,20.19,14.895195
2018-10-06 10:15:00,20.823,15.827023
2018-10-06 11:15:00,21.104,15.736132
2018-10-06 14:30:00,21.737,18.224052
2018-10-06 18:00:00,20.471,18.735014
2018-10-07 00:15:00,17.868,13.62479
2018-10-07 01:00:00,17.165,12.626488
2018-10-07 01:30:00,16.743,13.337297
2018-10-07 02:30:00,14.069,13.303848
2018-10-07 05:45:00,17.587,14.793783
2018-10-07 06:00:00,17.727,14.297775
2018-10-07 06:15:00,17.446,14.679764
2018-10-07 08:15:00,17.727,15.4974785
2018-10-07 09:15:00,18.15,15.644911
2018-10-07 10:15:00,18.22,16.230032
2018-10-07 14:30:00,18.642,19.0757
2018-10-07 14:45:00,19.134,19.450535
2018-10-07 15:00:00,19.205,19.255173
2018-10-07 15:45:00,20.119,19.236546
2018-10-07 18:30:00,17.798,19.153177
2018-10-07 19:30:00,19.556,16.82279
2018-10-07 22:15:00,20.119,13.425262
2018-10-07 22:30:00,20.823,13.920395
2018-10-08 01:30:00,17.868,13.074421
2018-10-08 01:45:00,17.798,13.545494
2018-10-08 03:15:00,20.401,14.4809
2018-10-08 04:00:00,19.275,14.801643
2018-10-08 04:45:00,19.064,15.849245
2018-10-08 06:00:00,18.783,15.037476
2018-10-08 11:00:00,21.385,16.39653
2018-10-08 14:00:00,22.23,17.352411
2018-10-08 18:00:00,19.768,17.91138
2018-10-08 19:45:00,20.049,13.735678
2018-10-08 22:00:00,19.486,14.090189
2018-10-08 22:45:00,19.416,14.732323
2018-10-09 00:15:00,18.712,16.5196
2018-10-09 01:45:00,18.994,15.144966
2018-10-09 03:45:00,18.642,14.449938
2018-10-09 08:30:00,17.938,14.603497
2018-10-09 10:30:00,18.923,14.86207
2018-10-09 10:45:00,18.572,14.637583
2018-10-09 11:00:00,18.431,14.8028755
2018-10-09 17:45:00,19.697,19.897476
2018-10-09 21:15:00,16.532,13.913494
2018-10-09 22:00:00,16.25,14.147173
2018-10-09 23:15:00,15.828,13.948996
2018-10-09 23:45:00,16.039,14.020987
2018-10-10 00:45:00,16.672,13.231293
2018-10-10 02:15:00,16.954,13.151001
2018-10-10 04:45:00,16.391,14.114962
2018-10-10 07:45:00,17.094,14.379179
2018-10-10 10:45:00,17.798,14.612633
2018-10-10 11:45:00,18.501,14.674776
2018-10-10 12:00:00,18.501,14.937061
2018-10-10 17:15:00,19.556,16.126009
2018-10-10 19:30:00,19.627,18.596893
2018-10-10 21:00:00,19.064,16.393927
2018-10-10 21:45:00,18.572,13.892191
2018-10-10 22:45:00,18.29,14.426718
2018-10-10 23:30:00,17.798,15.002769
2018-10-11 01:30:00,18.009,14.356419
2018-10-11 10:00:00,18.361,14.222979
2018-10-11 15:45:00,17.938,14.613619
2018-10-11 16:00:00,17.868,14.62805
2018-10-11 17:30:00,17.516,15.475395
2018-10-11 19:30:00,16.883,13.791315
2018-10-11 20:30:00,17.165,13.444052
2018-10-12 06:15:00,16.391,14.011639
2018-10-12 07:30:00,16.743,13.147379
2018-10-12 08:30:00,17.235,13.347643
2018-10-12 09:30:00,17.657,13.6467285
2018-10-12 09:45:00,18.009,13.755314
2018-10-12 14:45:00,18.009,14.535927
2018-10-12 15:45:00,17.727,14.398985
2018-10-13 00:00:00,17.938,13.632954
2018-10-13 00:30:00,17.657,13.667974
2018-10-13 01:00:00,17.516,13.200325
2018-10-13 02:30:00,17.446,12.863007
2018-10-13 03:15:00,17.165,12.959211
2018-10-13 04:00:00,16.883,12.480808
2018-10-13 05:45:00,17.094,13.196909
2018-10-13 06:45:00,17.516,13.193373
2018-10-13 09:15:00,17.446,13.709616
2018-10-13 09:45:00,17.657,13.324297
2018-10-13 10:00:00,17.376,13.6197605
2018-10-13 11:00:00,17.235,13.924341
2018-10-13 11:15:00,17.305,14.698236
2018-10-13 12:00:00,17.657,14.395838
2018-10-13 12:30:00,17.868,14.68276
2018-10-13 15:00:00,17.235,14.579704
2018-10-13 17:15:00,16.672,14.420942
2018-10-13 21:00:00,15.406,13.561377
2018-10-13 22:00:00,15.054,13.677572
2018-10-14 00:30:00,15.547,13.806715
2018-10-14 03:30:00,14.843,13.120464
2018-10-14 03:45:00,14.491,13.227659
2018-10-14 06:00:00,15.617,14.150545
2018-10-14 09:00:00,15.828,14.544657
2018-10-14 11:15:00,14.632,14.950668
2018-10-14 11:45:00,15.547,14.747913
2018-10-14 14:45:00,14.491,14.610064
2018-10-14 17:15:00,14.984,14.626736
2018-10-14 19:30:00,15.476,14.05316
2018-10-15 02:45:00,15.828,14.6717205
2018-10-15 04:00:00,15.898,14.029194
2018-10-15 05:30:00,15.828,13.776419
2018-10-15 06:45:00,16.25,13.98242
2018-10-15 07:30:00,16.532,14.002548
2018-10-15 09:45:00,17.516,14.59935
2018-10-15 11:30:00,17.938,14.648533
2018-10-15 14:15:00,18.853,14.7590885
2018-10-15 14:30:00,18.783,14.602938
2018-10-15 15:30:00,18.783,14.818153
2018-10-15 16:45:00,19.556,14.379618
2018-10-15 18:00:00,19.275,18.489132
2018-10-15 18:15:00,19.205,18.027819
2018-10-15 19:45:00,19.205,16.031725
2018-10-15 21:15:00,19.556,15.055857
2018-10-16 00:15:00,21.315,15.317839
2018-10-16 00:30:00,21.245,14.660877
2018-10-16 02:00:00,22.019,14.154934
2018-10-16 07:30:00,19.275,14.387501
2018-10-16 09:15:00,19.768,13.902098
2018-10-16 09:45:00,20.612,13.361179
2018-10-16 11:15:00,22.019,13.310402
2018-10-16 13:45:00,22.089,13.5698185
2018-10-16 18:45:00,20.471,16.032585
2018-10-16 23:45:00,19.416,13.867931
2018-10-17 00:00:00,19.416,13.935322
2018-10-17 00:45:00,19.627,13.654247
2018-10-17 01:45:00,19.486,13.312065
2018-10-17 03:45:00,19.064,13.690884
2018-10-17 06:30:00,18.853,13.594414
2018-10-17 08:15:00,19.345,13.884598
2018-10-17 09:00:00,20.049,13.884188
2018-10-17 14:45:00,20.612,13.739042
2018-10-17 15:45:00,20.26,13.758066
2018-10-17 16:45:00,20.682,13.735981
2018-10-17 17:15:00,20.612,14.54253
2018-10-17 18:00:00,20.33,16.75901
2018-10-17 20:45:00,19.345,13.915321
2018-10-17 22:15:00,18.923,13.690792
2018-10-18 00:15:00,18.783,12.586109
2018-10-18 01:15:00,18.009,12.366953
2018-10-18 03:30:00,18.009,12.367065
2018-10-18 03:45:00,18.22,12.637247
2018-10-18 05:45:00,17.798,12.042004
2018-10-18 07:30:00,17.727,13.115337
2018-10-18 12:45:00,19.697,14.014946
2018-10-18 15:00:00,20.26,13.746695
2018-10-18 23:00:00,19.556,14.002459
2018-10-19 02:00:00,19.486,13.951719
2018-10-19 02:30:00,19.486,13.098976
2018-10-19 14:15:00,21.104,13.55447
2018-10-19 17:45:00,19.627,13.637465
2018-10-19 22:00:00,18.712,13.781467
2018-10-20 01:00:00,18.642,13.8005905
2018-10-20 02:30:00,18.22,13.754602
2018-10-20 04:15:00,14.773,13.748404
2018-10-20 05:30:00,14.773,13.763899
2018-10-20 07:45:00,17.516,13.800381
2018-10-20 08:45:00,18.29,13.776882
2018-10-20 09:45:00,17.657,13.776766
2018-10-20 11:15:00,18.009,13.897024
2018-10-20 12:00:00,18.29,13.888914
2018-10-20 14:00:00,14.773,13.8811455
2018-10-20 18:00:00,12.733,13.881205
2018-10-20 20:00:00,15.265,14.102615
2018-10-20 21:00:00,16.602,14.0955105
2018-10-21 02:30:00,17.305,14.164642
2018-10-21 03:15:00,17.024,14.269951
2018-10-21 05:15:00,17.305,14.352934
2018-10-21 07:15:00,17.235,14.013405
2018-10-21 11:00:00,18.923,13.967266
2018-10-21 12:30:00,17.938,13.948427
2018-10-21 13:30:00,17.868,13.962349
2018-10-21 14:15:00,17.657,13.920275
2018-10-21 17:15:00,16.461,13.9013195
2018-10-21 17:30:00,17.305,13.911417
2018-10-21 19:15:00,18.079,13.937677
2018-10-21 20:15:00,17.868,14.062494
2018-10-21 20:45:00,17.727,13.840561
2018-10-21 22:45:00,15.547,13.908447
2018-10-21 23:45:00,13.085,13.855591
2018-10-22 01:30:00,12.662,13.79203
2018-10-22 03:45:00,13.085,13.872194
2018-10-22 04:15:00,13.718,13.85899
2018-10-22 07:15:00,12.17,13.872707
2018-10-22 09:45:00,11.326,13.930655
2018-10-22 11:15:00,11.467,13.947994
2018-10-22 13:30:00,10.763,13.901176
2018-10-22 14:00:00,10.974,13.900061
2018-10-22 14:15:00,10.622,13.882067
2018-10-22 16:45:00,14.984,13.8887005
2018-10-22 17:00:00,14.914,13.884396
2018-10-22 17:30:00,15.054,13.902355
2018-10-22 22:00:00,14.984,14.040524
2018-10-22 22:45:00,15.336,14.207426
2018-10-22 23:30:00,14.562,14.256498
2018-10-23 01:45:00,14.984,14.178486
2018-10-23 03:45:00,15.125,14.402634
2018-10-23 06:30:00,14.351,14.023277
2018-10-23 08:45:00,14.843,13.876104
2018-10-23 09:30:00,14.421,13.9600315
2018-10-23 09:45:00,14.773,13.937046
2018-10-23 10:30:00,15.617,14.247311
2018-10-23 12:45:00,13.929,14.017403
2018-10-23 16:30:00,14.843,13.855593
2018-10-23 17:45:00,14.491,13.9772625
2018-10-23 18:15:00,14.843,14.075405
2018-10-23 20:00:00,15.476,14.064051
2018-10-23 23:00:00,16.039,13.85964
2018-10-24 00:30:00,16.039,13.843981
2018-10-24 01:15:00,16.954,13.825132
2018-10-24 02:00:00,17.094,13.709015
2018-10-24 02:30:00,17.165,13.739693
2018-10-24 04:15:00,17.868,13.57967
2018-10-24 11:45:00,19.838,14.275303
2018-10-24 14:00:00,18.431,13.977823
2018-10-24 19:30:00,18.642,13.842419
2018-10-25 03:30:00,12.381,14.250452
2018-10-25 08:30:00,14.843,14.481533
2018-10-25 10:00:00,14.984,14.454069
2018-10-25 10:30:00,15.476,14.39901
2018-10-25 11:30:00,14.28,14.411373
2018-10-25 14:15:00,15.054,14.07448
2018-10-25 16:45:00,14.562,13.900755
2018-10-25 17:00:00,14.773,13.914927
2018-10-25 20:30:00,14.069,13.759235
2018-10-25 22:15:00,13.929,13.793205
2018-10-25 23:30:00,13.155,13.761633
2018-10-26 00:15:00,13.085,13.8328
2018-10-26 02:30:00,8.442,13.660002
2018-10-26 03:45:00,11.889,13.303682
2018-10-26 04:00:00,9.145,13.580469
2018-10-26 07:15:00,8.934,11.487473
2018-10-26 08:00:00,9.919,11.84268
2018-10-26 10:30:00,7.809,12.294596
2018-10-26 12:15:00,11.959,12.919922
2018-10-26 12:30:00,11.467,11.829145
2018-10-26 13:30:00,10.622,12.645691
2018-10-26 16:00:00,9.356,13.186268
2018-10-26 16:15:00,10.622,13.300381
2018-10-26 18:45:00,15.195,13.273926
2018-10-26 19:00:00,14.21,13.239626
2018-10-26 20:00:00,10.622,12.905436
2018-10-26 20:30:00,11.748,12.4963875
2018-10-27 00:15:00,7.668,12.874256
2018-10-27 06:15:00,12.311,11.862005
2018-10-27 06:45:00,10.693,11.77924
2018-10-27 09:15:00,9.567,12.4952545
2018-10-27 15:30:00,13.647,13.401924
2018-10-27 22:00:00,18.994,12.666643
2018-10-27 22:45:00,16.602,12.529535
2018-10-28 00:30:00,15.476,12.1339
2018-10-28 00:45:00,15.406,11.670485
2018-10-28 03:15:00,12.733,12.116667
2018-10-28 04:00:00,15.476,12.179117
2018-10-28 04:30:00,13.999,12.231459
2018-10-28 05:30:00,12.522,12.109171
2018-10-28 08:30:00,11.185,12.384279
2018-10-28 10:00:00,9.426,12.387537
2018-10-28 12:30:00,9.919,13.146267
2018-10-28 12:45:00,9.426,13.283508
2018-10-28 17:30:00,12.944,14.149637
2018-10-28 18:00:00,12.522,14.008417
2018-10-28 22:00:00,7.738,13.622137
2018-10-29 03:45:00,5.839,11.870228
2018-10-29 05:45:00,6.12,12.704601
2018-10-29 13:00:00,10.833,13.247034
2018-10-29 13:30:00,11.396,13.407356
2018-10-29 14:45:00,9.075,13.700508
2018-10-29 19:00:00,10.2,13.924034
2018-10-29 19:45:00,11.467,14.008598
2018-10-29 22:45:00,13.999,13.998455
2018-10-29 23:00:00,13.999,13.949705
2018-10-30 01:00:00,13.296,13.94161
2018-10-30 05:45:00,11.185,13.899723
2018-10-30 06:00:00,11.467,13.701485
2018-10-30 09:30:00,11.537,14.047922
2018-10-30 10:45:00,12.17,14.102314
2018-10-30 12:00:00,13.366,14.047695
2018-10-30 16:30:00,14.984,13.863552
2018-10-30 20:00:00,13.296,13.957558
2018-10-30 20:30:00,12.733,14.013895
2018-10-30 21:15:00,12.381,13.966993
2018-10-30 21:30:00,12.24,14.005762
2018-10-30 22:15:00,12.451,14.050272
2018-10-30 23:00:00,12.803,14.033165
2018-10-31 04:00:00,13.155,14.244953
2018-10-31 04:15:00,13.155,13.598179
2018-10-31 10:45:00,13.155,14.207001
2018-10-31 11:30:00,13.155,14.263144
2018-10-31 12:30:00,13.155,14.19862
2018-10-31 14:45:00,13.155,13.921026
2018-10-31 15:00:00,13.155,13.918903
2018-10-31 17:45:00,13.155,13.920248
2018-10-31 18:30:00,13.155,13.958799
2018-10-31 19:30:00,13.155,13.863691
2018-11-01 02:15:00,8.512,13.778229
2018-11-01 06:30:00,10.271,13.417591
2018-11-01 07:30:00,9.778,13.463924
2018-11-01 07:45:00,9.919,13.672518
2018-11-01 08:45:00,10.06,13.744646
2018-11-01 09:30:00,10.271,14.149523
2018-11-01 17:45:00,11.889,13.855988
2018-11-01 20:00:00,12.592,13.653391
2018-11-01 21:15:00,11.678,13.654432
2018-11-01 22:15:00,12.24,13.664993
2018-11-02 02:15:00,11.537,13.512066
2018-11-02 03:00:00,11.396,13.524914
2018-11-02 03:30:00,10.693,13.577211
2018-11-02 03:45:00,10.622,13.610962
2018-11-02 07:45:00,11.818,14.019991
2018-11-02 10:15:00,13.647,14.247967
2018-11-02 14:15:00,17.165,14.456419
2018-11-02 15:45:00,17.446,14.52615
2018-11-02 16:30:00,18.15,14.539698
2018-11-02 17:30:00,17.024,14.564573
2018-11-02 19:00:00,15.125,14.575676
2018-11-02 19:15:00,15.265,14.573748
2018-11-02 20:00:00,15.406,14.006985
2018-11-02 20:15:00,14.351,13.880762
2018-11-02 21:45:00,15.054,13.890619
2018-11-02 23:00:00,14.351,13.860849
2018-11-03 01:30:00,14.914,13.7428665
2018-11-03 01:45:00,15.758,13.625576
2018-11-03 06:00:00,16.25,13.425486
2018-11-03 08:45:00,18.009,13.576162
2018-11-03 12:15:00,18.712,13.667656
2018-11-03 13:30:00,22.37,13.679546
2018-11-03 15:00:00,19.627,13.699314
2018-11-03 15:15:00,19.486,13.718178
2018-11-03 15:45:00,19.908,13.717703
2018-11-03 17:30:00,18.994,13.80183
2018-11-03 18:15:00,17.798,13.737171
2018-11-03 18:45:00,17.657,13.690229
2018-11-03 21:30:00,16.391,13.586988
2018-11-04 02:30:00,15.898,13.661736
2018-11-04 04:45:00,14.843,13.625866
2018-11-04 06:00:00,15.758,13.588079
2018-11-04 09:30:00,17.727,13.760195
2018-11-04 10:15:00,18.501,13.7744465
2018-11-04 13:45:00,22.019,13.785147
2018-11-04 14:30:00,20.682,13.830971
2018-11-04 15:45:00,21.034,13.811144
2018-11-04 17:15:00,21.667,13.819019
2018-11-04 21:00:00,18.923,14.516018
2018-11-05 02:45:00,18.501,14.406683
2018-11-05 03:15:00,18.009,14.476725
2018-11-05 05:45:00,17.587,13.572683
2018-11-05 07:15:00,18.22,13.517128
2018-11-05 09:00:00,18.853,13.622416
2018-11-05 11:00:00,18.22,13.686043
2018-11-05 12:15:00,19.416,13.772524
2018-11-05 14:00:00,24.27,13.791496
2018-11-05 14:45:00,23.355,13.786758
2018-11-05 15:45:00,23.144,13.81357
2018-11-05 16:45:00,23.848,13.810522
2018-11-05 21:00:00,19.416,13.940811
2018-11-05 23:30:00,19.275,14.064945
2018-11-06 00:30:00,18.853,14.017548
2018-11-06 02:00:00,19.064,14.007914
2018-11-06 07:45:00,16.461,13.616486
2018-11-06 10:15:00,17.727,13.662781
2018-11-06 15:00:00,19.697,13.802233
2018-11-06 15:30:00,20.682,13.750568
2018-11-06 17:00:00,20.33,13.80604
2018-11-06 18:15:00,18.923,13.699858
2018-11-06 18:30:00,18.15,13.661146
2018-11-06 19:00:00,17.516,13.643436
2018-11-06 20:15:00,16.883,13.989342
2018-11-06 22:15:00,16.321,14.075872
2018-11-07 00:30:00,15.125,13.92947
2018-11-07 04:00:00,15.476,13.897478
2018-11-07 05:00:00,16.039,13.797228
2018-11-07 13:15:00,13.296,14.043777
2018-11-07 16:00:00,9.426,13.848417
