timestamp,actual,predicted
2018-09-13 15:15:00,47.1095,38.61135
2018-09-13 15:30:00,46.6695,38.657005
2018-09-13 15:45:00,46.011,38.862877
2018-09-13 16:45:00,44.0335,38.612938
2018-09-13 18:30:00,40.298,37.460106
2018-09-13 21:15:00,38.32,35.607384
2018-09-13 21:45:00,37.881,34.560204
2018-09-13 22:15:00,37.661,34.364952
2018-09-14 00:00:00,36.5625,32.1957
2018-09-14 03:15:00,33.926,31.768702
2018-09-14 03:30:00,33.926,31.50625
2018-09-14 11:45:00,36.562,36.316734
2018-09-14 14:15:00,35.684,38.112206
2018-09-14 16:15:00,34.1455,37.842796
2018-09-14 18:15:00,32.827,36.700035
2018-09-14 20:15:00,32.168,34.6332
2018-09-15 01:30:00,31.729,30.904749
2018-09-15 02:30:00,31.509,31.744532
2018-09-15 06:15:00,29.531,29.857386
2018-09-15 09:15:00,28.4325,32.34603
2018-09-15 22:15:00,26.8945,32.9197
2018-09-15 22:30:00,26.8945,32.263084
2018-09-16 05:15:00,24.917,30.14657
2018-09-16 05:30:00,24.917,30.52981
2018-09-16 12:30:00,25.576,38.24642
2018-09-16 16:45:00,26.2355,38.566795
2018-09-16 20:00:00,27.993,35.0848
2018-09-17 05:15:00,29.531,30.431238
2018-09-17 07:15:00,29.531,30.213404
2018-09-17 12:15:00,38.3205,37.732628
2018-09-17 14:45:00,39.199,39.739586
2018-09-17 19:45:00,35.684,35.644005
2018-09-17 20:30:00,35.244,35.313377
2018-09-18 00:15:00,32.607,32.309105
2018-09-18 02:15:00,30.85,31.429834
2018-09-18 04:45:00,29.531,29.96676
2018-09-18 08:00:00,29.971,31.562037
2018-09-18 08:15:00,30.41,31.655909
2018-09-18 09:45:00,34.585,34.17373
2018-09-18 11:15:00,39.639,35.94149
2018-09-18 16:30:00,42.9345,38.47323
2018-09-18 20:45:00,34.805,34.4562
2018-09-18 22:45:00,33.486,32.488976
2018-09-19 01:30:00,30.85,31.798304
2018-09-19 02:45:00,29.531,31.038294
2018-09-19 03:45:00,29.092,29.93899
2018-09-19 04:15:00,28.652,30.245874
2018-09-19 06:15:00,28.213,28.492395
2018-09-19 07:45:00,28.872,30.739954
2018-09-19 09:15:00,31.509,32.54873
2018-09-19 13:45:00,40.298,38.71041
2018-09-19 16:15:00,39.8585,38.604942
2018-09-19 16:30:00,39.419,38.6083
2018-09-19 21:30:00,32.168,33.463463
2018-09-19 22:15:00,31.289,32.90078
2018-09-20 01:30:00,28.213,31.391932
2018-09-20 02:00:00,27.773,30.762232
2018-09-20 12:00:00,39.6385,35.67373
2018-09-20 13:45:00,41.616,38.07876
2018-09-20 22:45:00,30.1905,31.673792
2018-09-21 06:30:00,27.1145,26.938868
2018-09-21 15:45:00,34.365,37.21383
2018-09-21 18:00:00,32.607,34.978416
2018-09-21 20:00:00,31.0695,33.731163
2018-09-21 21:45:00,29.971,32.212975
2018-09-22 06:30:00,25.796,26.880274
2018-09-22 08:30:00,28.652,30.118494
2018-09-22 09:30:00,31.9485,32.08895
2018-09-22 10:00:00,33.926,33.357506
2018-09-22 11:00:00,37.2215,34.814903
2018-09-22 12:00:00,39.858,36.666832
2018-09-22 13:30:00,41.3965,38.05697
2018-09-22 15:15:00,39.199,38.54928
2018-09-22 18:30:00,35.684,36.64132
2018-09-22 19:30:00,33.486,35.29293
2018-09-23 03:00:00,29.3115,30.684229
2018-09-23 03:45:00,29.092,30.356592
2018-09-23 04:30:00,28.652,29.650232
2018-09-23 08:30:00,30.1905,30.588465
2018-09-23 09:15:00,31.509,32.014427
2018-09-23 10:00:00,32.827,33.190514
2018-09-23 11:15:00,37.002,34.3547
2018-09-23 11:45:00,37.661,35.166954
2018-09-23 13:30:00,40.298,37.73208
2018-09-23 22:45:00,32.168,32.16976
2018-09-24 00:00:00,31.729,30.504969
2018-09-24 03:45:00,30.41,29.450647
2018-09-24 06:30:00,29.971,28.189661
2018-09-24 08:00:00,31.289,30.392176
2018-09-24 09:45:00,35.0245,33.537804
2018-09-24 11:45:00,40.2975,36.63314
2018-09-24 12:00:00,40.957,36.60592
2018-09-24 14:30:00,44.253,38.25454
2018-09-24 15:30:00,43.1545,38.41268
2018-09-24 17:30:00,40.298,37.398888
2018-09-24 19:30:00,37.881,35.40609
2018-09-24 22:00:00,36.3425,32.163048
2018-09-25 05:30:00,32.827,28.436731
2018-09-25 10:00:00,36.562,33.30166
2018-09-25 13:45:00,44.6925,38.65542
2018-09-25 14:30:00,45.3515,38.059715
2018-09-25 16:30:00,42.7145,38.133995
2018-09-25 17:00:00,41.8355,37.15267
2018-09-25 18:00:00,40.298,36.293114
2018-09-25 18:45:00,39.199,35.61245
2018-09-25 22:45:00,36.123,31.21316
2018-09-26 00:15:00,35.244,30.49087
2018-09-26 04:15:00,33.486,29.163965
2018-09-26 04:30:00,33.2665,28.442652
2018-09-26 04:45:00,33.047,28.677881
2018-09-26 06:15:00,32.607,27.527796
2018-09-26 13:30:00,45.791,36.10183
2018-09-26 16:30:00,43.8135,35.11135
2018-09-26 19:45:00,37.661,32.842674
2018-09-26 22:15:00,35.684,31.020777
2018-09-27 01:45:00,34.805,31.018946
2018-09-27 02:15:00,34.585,31.315577
2018-09-27 03:15:00,33.926,30.040613
2018-09-27 04:30:00,33.047,29.07693
2018-09-27 07:00:00,32.607,28.058924
2018-09-27 09:45:00,37.002,31.63241
2018-09-27 10:45:00,39.1995,32.88906
2018-09-27 11:00:00,39.6385,34.178
2018-09-27 12:00:00,41.6165,35.54403
2018-09-27 14:30:00,46.0105,36.63253
2018-09-27 21:45:00,38.54,32.750694
2018-09-28 01:45:00,36.3425,30.95907
2018-09-28 04:45:00,34.1455,29.36703
2018-09-28 10:15:00,31.509,32.61959
2018-09-28 13:30:00,27.334,37.09774
2018-09-28 14:45:00,27.5535,36.44381
2018-09-29 01:30:00,22.5,28.542994
2018-09-29 05:15:00,21.182,27.834436
2018-09-29 06:30:00,20.962,26.145166
2018-09-29 14:15:00,22.2805,36.310753
2018-09-29 17:15:00,22.7195,35.562767
2018-09-30 00:00:00,22.061,29.453943
2018-09-30 01:00:00,21.841,30.204187
2018-09-30 01:15:00,21.841,29.598047
2018-09-30 03:00:00,21.841,28.870264
2018-09-30 07:00:00,20.5225,27.404688
2018-09-30 11:45:00,22.7195,34.05941
2018-09-30 12:00:00,22.7195,34.7073
2018-09-30 13:15:00,23.159,35.710594
2018-09-30 15:00:00,24.4775,36.494896
2018-09-30 18:30:00,24.917,34.470543
2018-09-30 21:15:00,25.3565,30.96084
2018-09-30 23:30:00,25.576,29.292566
2018-10-01 00:45:00,25.796,29.261438
2018-10-01 04:45:00,26.2355,26.363123
2018-10-01 05:15:00,26.016,25.414392
2018-10-01 06:15:00,25.576,25.909937
2018-10-01 06:30:00,25.576,26.364466
2018-10-01 07:30:00,24.917,27.828394
2018-10-01 11:45:00,26.895,34.134727
2018-10-01 15:00:00,32.607,35.83535
2018-10-02 10:30:00,31.2895,32.06527
2018-10-02 12:15:00,29.531,35.158226
2018-10-02 13:45:00,30.41,36.935753
2018-10-03 02:30:00,28.652,29.367151
2018-10-03 08:45:00,29.531,29.85824
2018-10-03 14:15:00,41.396,37.35897
2018-10-03 17:15:00,38.9795,35.819725
2018-10-03 20:00:00,32.607,32.849144
2018-10-03 22:00:00,30.85,31.445276
2018-10-03 23:15:00,29.971,30.397242
2018-10-04 04:15:00,28.213,27.886805
2018-10-04 04:45:00,27.773,28.05221
2018-10-04 05:15:00,27.773,28.181849
2018-10-04 06:45:00,27.5535,26.816858
2018-10-04 07:15:00,27.773,27.548609
2018-10-04 07:30:00,27.993,27.500147
2018-10-04 09:00:00,30.41,29.30868
2018-10-04 10:45:00,33.2665,32.37374
2018-10-04 11:30:00,33.926,33.83126
2018-10-04 11:45:00,34.1455,33.686058
2018-10-04 13:15:00,34.365,35.6401
2018-10-04 14:45:00,34.365,36.01333
2018-10-04 16:45:00,33.047,35.52816
2018-10-04 17:30:00,32.607,34.958397
2018-10-04 22:15:00,30.63,30.309717
2018-10-05 02:15:00,30.1905,29.549707
2018-10-05 06:45:00,29.531,25.220484
2018-10-05 07:45:00,29.971,27.327356
2018-10-05 08:00:00,30.41,27.23617
2018-10-05 11:00:00,38.54,31.524256
2018-10-05 14:00:00,37.2215,35.48696
2018-10-05 14:30:00,37.661,36.10427
2018-10-05 17:00:00,37.441,33.78518
2018-10-05 19:45:00,33.706,30.920923
2018-10-05 20:45:00,32.827,30.153101
2018-10-05 22:00:00,32.168,29.009302
2018-10-06 01:15:00,30.85,28.154383
2018-10-06 03:30:00,30.1905,26.812037
2018-10-06 04:45:00,29.531,27.055323
2018-10-06 07:30:00,28.872,26.603968
2018-10-06 17:15:00,31.9485,34.694054
2018-10-07 01:15:00,27.5535,28.41128
2018-10-07 09:30:00,26.2355,29.04342
2018-10-07 10:00:00,26.0155,29.717493
2018-10-07 14:45:00,23.3785,34.50051
2018-10-07 15:45:00,24.2575,34.599693
2018-10-07 19:00:00,24.4775,31.19021
2018-10-07 21:15:00,24.697,28.708704
2018-10-08 02:30:00,26.455,27.272425
2018-10-08 03:30:00,26.455,24.834192
2018-10-08 06:30:00,26.016,24.287683
2018-10-08 11:30:00,32.6075,31.963709
2018-10-08 18:30:00,30.41,32.419945
2018-10-09 03:45:00,23.159,26.880274
2018-10-09 05:15:00,22.939,26.714746
2018-10-09 13:15:00,32.388,33.079124
2018-10-09 14:45:00,31.7285,33.479942
2018-10-09 20:00:00,26.016,30.03634
2018-10-09 21:15:00,25.137,29.638819
2018-10-09 22:00:00,24.917,28.85
2018-10-09 23:15:00,24.4775,28.46023
2018-10-10 06:00:00,21.621,25.983912
2018-10-10 07:15:00,22.061,24.936426
2018-10-10 11:30:00,30.1905,31.171534
2018-10-10 12:15:00,30.63,32.652977
2018-10-10 14:00:00,31.9485,34.758324
2018-10-10 16:00:00,32.168,34.180443
2018-10-11 04:00:00,26.2355,25.781946
2018-10-11 08:00:00,25.796,25.512354
2018-10-11 12:00:00,28.2125,31.941797
2018-10-11 13:15:00,28.4325,33.77529
2018-10-11 15:15:00,28.4325,33.790916
2018-10-11 15:30:00,28.4325,34.183372
2018-10-11 17:15:00,27.773,33.019432
2018-10-11 21:30:00,26.895,28.356226
2018-10-11 22:45:00,26.455,27.69259
2018-10-12 01:00:00,23.159,27.254908
2018-10-12 03:15:00,22.939,25.898706
2018-10-12 04:15:00,22.7195,26.577173
2018-10-12 04:30:00,22.5,25.256433
2018-10-12 05:00:00,22.5,25.60592
2018-10-12 05:45:00,21.841,25.724329
2018-10-12 06:00:00,21.841,25.371668
2018-10-12 07:45:00,22.7195,25.60824
2018-10-12 09:00:00,23.5985,26.578394
2018-10-12 15:30:00,28.4325,32.928062
2018-10-12 17:30:00,28.213,31.59524
2018-10-12 17:45:00,28.213,31.359705
2018-10-12 21:30:00,26.895,27.784266
2018-10-13 00:30:00,26.2355,26.623865
2018-10-13 01:00:00,26.2355,26.468225
2018-10-13 07:45:00,25.137,24.290674
2018-10-13 08:45:00,25.796,25.877222
2018-10-13 09:15:00,26.016,26.83053
2018-10-13 12:45:00,27.334,32.261192
2018-10-13 13:15:00,27.334,32.578514
2018-10-13 16:15:00,27.1145,33.58242
2018-10-13 22:15:00,24.4775,27.883875
2018-10-13 22:45:00,24.4775,26.624964
2018-10-14 03:00:00,24.258,25.537683
2018-10-14 05:45:00,22.061,24.945032
2018-10-14 14:15:00,24.697,33.051537
2018-10-14 17:45:00,25.796,32.205956
2018-10-14 18:45:00,26.016,30.945581
2018-10-14 20:15:00,26.2355,29.271753
2018-10-14 20:30:00,26.2355,28.260828
2018-10-15 03:00:00,23.818,24.332483
2018-10-15 04:00:00,23.818,25.496851
2018-10-15 09:45:00,24.258,28.157862
2018-10-15 10:45:00,25.796,28.946802
2018-10-15 14:30:00,29.092,34.23208
2018-10-15 19:15:00,29.531,29.629908
2018-10-15 19:45:00,29.531,29.126612
2018-10-15 23:00:00,28.872,27.128138
2018-10-16 01:45:00,28.872,26.501673
2018-10-16 02:30:00,28.4325,25.987024
2018-10-16 06:30:00,27.773,23.467127
2018-10-16 09:15:00,28.4325,26.9078
2018-10-16 11:30:00,31.2895,31.171167
2018-10-16 22:15:00,29.092,27.826624
2018-10-16 23:15:00,28.652,26.542871
2018-10-16 23:45:00,28.652,25.803492
2018-10-17 01:00:00,28.213,26.363611
2018-10-17 01:30:00,27.993,25.623133
2018-10-17 04:00:00,26.2355,24.87356
2018-10-17 07:45:00,26.2355,25.071009
2018-10-17 09:30:00,28.872,27.142054
2018-10-17 12:30:00,33.4865,32.155785
2018-10-17 15:00:00,35.2445,33.54763
2018-10-17 15:30:00,34.3655,33.599815
2018-10-17 15:45:00,34.3655,33.243187
2018-10-17 21:00:00,29.531,28.103724
2018-10-17 21:30:00,29.092,27.26742
2018-10-17 21:45:00,29.092,27.377344
2018-10-18 01:00:00,28.652,26.358606
2018-10-18 02:45:00,27.993,25.520838
2018-10-18 07:30:00,27.5535,24.704554
2018-10-18 12:45:00,33.706,30.892054
2018-10-18 13:45:00,33.2665,32.1202
2018-10-18 22:30:00,30.63,25.719202
2018-10-18 23:15:00,30.63,26.220789
2018-10-19 02:00:00,29.751,24.798853
2018-10-19 04:15:00,29.3115,24.180323
2018-10-19 05:15:00,29.092,23.969263
2018-10-19 07:15:00,28.872,23.069117
2018-10-19 15:45:00,31.289,31.632715
2018-10-20 04:45:00,26.4555,24.12832
2018-10-20 06:15:00,25.796,23.440638
2018-10-20 08:15:00,26.895,23.782618
2018-10-20 08:45:00,27.334,24.71322
2018-10-20 10:15:00,28.213,27.54458
2018-10-20 10:45:00,27.993,27.541407
2018-10-20 13:15:00,26.675,29.919397
2018-10-20 21:45:00,26.895,27.112024
2018-10-20 22:30:00,27.334,26.031275
2018-10-21 00:00:00,27.993,24.76748
2018-10-21 02:45:00,27.1145,24.105738
2018-10-21 05:00:00,26.2355,23.355127
2018-10-21 05:45:00,26.2355,22.891748
2018-10-21 06:00:00,26.455,21.952906
2018-10-21 08:45:00,27.334,25.34823
2018-10-21 09:15:00,27.5535,26.400965
2018-10-21 09:30:00,27.773,27.049097
2018-10-21 15:00:00,28.652,32.065453
2018-10-21 17:00:00,27.7735,31.152796
2018-10-21 18:45:00,29.3115,29.35238
2018-10-21 20:30:00,29.092,27.337305
2018-10-21 23:30:00,28.213,24.705286
2018-10-21 23:45:00,28.213,24.873621
2018-10-22 03:30:00,26.675,23.561853
2018-10-22 04:00:00,26.675,24.430079
2018-10-22 04:45:00,26.4555,23.807642
2018-10-22 05:30:00,26.675,22.282618
2018-10-22 14:30:00,23.8185,31.304468
2018-10-22 15:45:00,23.8185,31.350183
2018-10-22 16:00:00,24.038,31.084925
2018-10-22 16:30:00,24.038,31.03457
2018-10-22 18:00:00,25.137,29.482996
2018-10-22 19:00:00,26.016,28.748987
2018-10-22 20:15:00,26.675,27.91427
2018-10-23 12:00:00,25.576,29.004541
2018-10-23 13:00:00,25.137,29.610743
2018-10-23 15:15:00,26.2355,30.624842
2018-10-23 21:30:00,24.258,26.61703
2018-10-24 01:15:00,23.818,24.792261
2018-10-24 04:00:00,24.4775,23.043238
2018-10-24 14:30:00,30.63,30.827784
2018-10-24 16:30:00,29.5315,30.44961
2018-10-24 16:45:00,29.5315,30.377893
2018-10-25 00:45:00,25.5765,24.258814
2018-10-25 02:15:00,23.8185,24.909388
2018-10-25 03:00:00,23.159,23.856287
2018-10-25 03:45:00,23.3785,23.611292
2018-10-25 04:45:00,23.3785,23.004786
2018-10-25 05:30:00,22.9395,22.738733
2018-10-25 08:15:00,22.9395,23.474695
2018-10-25 10:30:00,23.5985,27.038965
2018-10-25 11:00:00,23.5985,26.709497
2018-10-25 22:30:00,22.5,25.071253
2018-10-26 03:00:00,20.962,22.09762
2018-10-26 08:30:00,20.083,21.70492
2018-10-26 09:45:00,19.6435,24.361963
2018-10-26 15:00:00,21.6215,29.24026
2018-10-26 15:30:00,21.841,29.561121
2018-10-26 16:45:00,22.0605,28.788965
2018-10-26 17:45:00,22.0605,28.26571
2018-10-26 20:15:00,21.1815,25.422388
2018-10-26 20:30:00,21.1815,24.417627
2018-10-26 22:15:00,20.962,23.430262
2018-10-26 22:45:00,20.962,22.729456
2018-10-27 19:30:00,24.258,26.471766
2018-10-27 21:30:00,24.4775,24.630152
2018-10-28 02:00:00,24.2575,22.812647
2018-10-28 02:15:00,24.038,22.332117
2018-10-28 02:45:00,23.3785,21.65896
2018-10-28 03:45:00,23.3785,22.290369
2018-10-28 04:00:00,23.3785,21.49447
2018-10-28 04:30:00,22.9395,21.506556
2018-10-28 12:45:00,18.7645,28.496668
2018-10-28 13:45:00,18.545,29.097559
2018-10-28 17:15:00,19.204,27.993982
2018-10-28 18:45:00,19.863,27.024317
2018-10-28 22:15:00,18.545,23.56338
2018-10-28 23:00:00,18.105,22.154139
2018-10-29 00:00:00,17.666,22.19491
2018-10-29 10:30:00,15.4685,25.555017
2018-10-29 14:15:00,18.105,29.049158
2018-10-29 15:30:00,17.227,28.764246
2018-10-29 16:30:00,17.227,28.412989
2018-10-29 17:15:00,17.227,27.699549
2018-10-29 17:45:00,17.227,27.059412
2018-10-29 23:00:00,17.666,22.854029
2018-10-30 03:15:00,17.007,21.94015
2018-10-30 05:45:00,16.348,20.524378
2018-10-30 07:45:00,16.128,21.592188
2018-10-30 08:30:00,17.007,22.609766
2018-10-30 10:00:00,20.742,23.023829
2018-10-30 12:00:00,24.4775,27.279871
2018-10-30 12:45:00,25.796,28.49325
2018-10-30 20:30:00,20.962,25.610132
2018-10-30 21:30:00,20.5225,24.248316
2018-10-31 08:15:00,19.6435,21.204737
2018-10-31 10:45:00,19.6435,24.596643
2018-10-31 14:45:00,19.6435,27.358973
2018-10-31 15:30:00,19.6435,27.332056
2018-10-31 16:30:00,19.6435,26.916895
2018-10-31 20:30:00,19.6435,24.167261
2018-10-31 21:00:00,19.6435,23.472986
2018-11-01 05:00:00,16.787,20.136866
2018-11-01 05:45:00,16.5675,19.06869
2018-11-01 09:30:00,17.227,20.725306
2018-11-01 20:00:00,17.007,23.386194
2018-11-01 22:15:00,17.007,21.698755
2018-11-02 01:00:00,16.787,20.045923
2018-11-02 01:30:00,16.787,19.04696
2018-11-02 15:15:00,29.9705,26.851038
2018-11-02 17:45:00,23.8185,24.214685
2018-11-02 19:00:00,20.083,22.366236
2018-11-02 21:45:00,16.128,20.691736
2018-11-02 23:15:00,15.4685,18.873316
2018-11-02 23:30:00,15.0295,18.558802
2018-11-03 05:45:00,12.612,18.860071
2018-11-03 06:15:00,12.3925,16.1943
2018-11-03 07:15:00,12.3925,16.302393
2018-11-03 08:15:00,13.711,18.570032
2018-11-03 09:30:00,18.3255,19.232386
2018-11-04 00:15:00,15.4685,19.978418
2018-11-04 06:30:00,14.59,15.675257
2018-11-04 06:45:00,14.59,16.450037
2018-11-04 08:00:00,15.4685,18.707666
2018-11-04 09:30:00,19.863,19.62771
2018-11-04 17:45:00,27.9935,26.507654
2018-11-04 19:30:00,23.8185,24.230494
2018-11-05 00:45:00,19.424,20.332117
2018-11-05 01:00:00,19.424,20.99795
2018-11-05 04:15:00,17.4465,19.857141
2018-11-05 10:15:00,25.356,22.421106
2018-11-05 10:45:00,27.334,24.254175
2018-11-05 12:30:00,31.5085,26.16189
2018-11-05 18:45:00,27.9935,23.56582
2018-11-05 19:00:00,27.1145,23.222742
2018-11-05 21:15:00,23.1595,21.867517
2018-11-05 21:45:00,22.7195,20.984034
2018-11-05 23:45:00,21.4015,19.895105
2018-11-06 02:30:00,19.8635,19.178186
2018-11-06 09:45:00,25.1365,21.022913
2018-11-06 11:30:00,31.5085,24.596949
2018-11-06 21:45:00,26.0155,22.752222
2018-11-07 03:45:00,24.038,20.298243
2018-11-07 04:00:00,24.038,20.218836
2018-11-07 05:15:00,24.2575,20.255762
2018-11-07 06:30:00,24.6975,18.959131
2018-11-07 10:15:00,25.3565,24.103846
2018-11-07 15:30:00,22.2805,28.029932
2018-11-07 17:30:00,20.962,26.57339
2018-11-07 18:15:00,20.5225,25.830713
2018-11-07 19:45:00,19.6435,24.238611
2018-11-07 21:30:00,19.424,23.27859
2018-11-07 23:30:00,18.7645,21.86587
2018-11-08 04:45:00,15.6885,19.940699
2018-11-08 08:30:00,15.469,20.568933
2018-11-08 09:45:00,15.908,22.345606
2018-11-08 10:00:00,16.128,22.789454
2018-11-08 15:45:00,18.7645,27.89297
2018-11-08 20:45:00,17.2265,24.153528
2018-11-08 21:00:00,17.2265,24.273035
2018-11-09 01:30:00,15.6885,22.200891
2018-11-09 04:30:00,15.249,20.324121
2018-11-09 04:45:00,15.249,20.925196
2018-11-09 05:00:00,15.249,20.149622
2018-11-09 07:15:00,14.8095,19.146326
2018-11-09 12:15:00,20.742,26.114954
2018-11-09 14:15:00,20.083,27.524927
2018-11-09 17:30:00,18.9845,26.28927
2018-11-09 23:15:00,17.666,21.162256
2018-11-10 00:45:00,17.2265,20.554285
2018-11-10 04:00:00,16.3475,18.931055
2018-11-10 05:15:00,16.128,18.215479
2018-11-10 13:15:00,20.5225,26.14474
2018-11-10 22:00:00,17.0065,21.60641
2018-11-11 09:45:00,20.083,20.716883
2018-11-11 10:00:00,20.7425,21.380823
2018-11-11 14:15:00,30.1905,26.401636
2018-11-11 14:30:00,30.1905,27.091333
2018-11-11 18:00:00,23.379,25.333155
2018-11-11 22:00:00,19.8635,20.518763
2018-11-11 23:45:00,19.424,20.508509
2018-11-12 02:15:00,19.424,19.783472
2018-11-12 05:30:00,18.7645,16.999231
2018-11-12 08:30:00,19.2045,19.121363
2018-11-12 09:00:00,19.863,19.964685
2018-11-12 09:15:00,20.083,20.251917
2018-11-12 14:15:00,28.872,26.088587
2018-11-12 16:00:00,27.1145,25.89303
2018-11-12 16:15:00,26.8945,26.013208
2018-11-12 23:15:00,22.2805,20.351099
2018-11-13 01:45:00,22.2805,19.639246
2018-11-13 05:45:00,21.621,17.966455
2018-11-13 09:00:00,22.2805,20.29165
2018-11-13 13:30:00,28.872,27.039515
2018-11-13 15:00:00,29.9705,26.091578
2018-11-14 00:15:00,25.1365,19.072962
2018-11-14 01:45:00,24.4775,19.793665
2018-11-14 05:30:00,23.379,17.271631
2018-11-14 08:45:00,23.379,19.826868
2018-11-14 12:45:00,33.047,25.926477
2018-11-14 18:30:00,28.4325,24.95675
2018-11-14 19:45:00,27.1145,24.095606
2018-11-14 21:15:00,25.576,21.389307
2018-11-14 23:15:00,24.4775,19.626368
2018-11-15 00:45:00,24.038,19.15127
2018-11-15 01:45:00,23.8185,18.601526
2018-11-15 02:00:00,23.8185,19.354334
2018-11-15 03:45:00,23.379,18.705591
2018-11-15 04:00:00,23.1595,18.824854
2018-11-15 08:45:00,22.0605,19.395166
2018-11-15 13:45:00,31.289,26.196924
2018-11-15 19:45:00,23.379,22.052576
2018-11-15 20:15:00,22.9395,21.981043
2018-11-15 20:45:00,22.5,21.387537
2018-11-15 21:15:00,22.0605,21.193811
2018-11-15 21:45:00,21.621,20.596338
2018-11-15 23:00:00,21.1815,19.599024
2018-11-16 00:30:00,20.7425,19.276636
2018-11-16 05:30:00,18.9845,16.879602
2018-11-16 09:00:00,19.644,17.99978
2018-11-16 14:45:00,24.4775,25.390772
2018-11-16 18:15:00,24.2575,23.323023
2018-11-16 22:00:00,21.8405,19.489038
2018-11-17 00:15:00,21.8405,17.568628
2018-11-17 06:45:00,19.204,15.631006
2018-11-17 08:45:00,19.8635,18.267786
2018-11-17 11:00:00,21.621,22.08883
2018-11-17 13:45:00,22.7195,25.098475
2018-11-17 16:30:00,22.9395,25.372156
2018-11-17 17:15:00,22.9395,24.389124
2018-11-17 19:45:00,22.9395,21.610498
2018-11-17 22:00:00,23.379,19.559229
2018-11-17 23:30:00,23.379,18.304224
2018-11-17 23:45:00,23.379,18.719568
2018-11-18 00:15:00,23.379,18.627161
2018-11-18 02:30:00,23.379,17.953028
2018-11-18 03:15:00,23.379,16.897303
2018-11-18 11:45:00,24.4775,23.009607
2018-11-18 21:30:00,25.7955,20.177515
2018-11-18 22:30:00,25.7955,19.429285
2018-11-18 22:45:00,25.7955,19.247278
2018-11-19 00:00:00,25.7955,18.251673
2018-11-19 01:15:00,25.7955,18.807093
2018-11-19 05:00:00,25.7955,15.591211
2018-11-19 08:00:00,25.576,17.06582
2018-11-19 08:45:00,25.576,17.950891
2018-11-19 12:30:00,26.8945,24.290064
2018-11-19 21:15:00,26.2355,19.938257
2018-11-20 03:00:00,25.3565,17.251734
2018-11-20 03:45:00,25.3565,16.524256
2018-11-20 05:00:00,24.4775,16.047205
2018-11-20 11:45:00,25.576,23.039026
2018-11-20 18:00:00,24.6975,22.735865
2018-11-21 06:15:00,23.8185,16.73086
2018-11-21 10:00:00,21.401,17.844385
2018-11-21 14:15:00,26.455,25.65359
2018-11-21 17:00:00,25.3565,24.140406
2018-11-21 17:15:00,25.1365,24.202967
2018-11-21 18:45:00,24.038,22.757654
2018-11-21 19:15:00,24.038,22.190577
2018-11-21 20:00:00,24.038,20.896082
2018-11-21 21:15:00,24.038,20.025843
2018-11-21 21:45:00,24.038,19.197779
2018-11-22 04:30:00,18.7645,16.086512
2018-11-22 07:15:00,14.8095,15.4172
2018-11-22 07:45:00,14.3705,16.438013
2018-11-22 08:00:00,13.9305,16.629541
2018-11-22 09:15:00,13.0515,17.975367
2018-11-22 13:45:00,10.6345,25.696558
2018-11-22 17:00:00,9.5365,24.335657
2018-11-22 22:00:00,7.7785,19.51687
2018-11-23 03:15:00,6.0205,17.803003
2018-11-23 03:30:00,5.8005,17.77743
2018-11-23 03:45:00,5.8005,17.92721
2018-11-23 04:15:00,5.3615,17.291773
2018-11-23 05:30:00,5.142,16.159143
2018-11-23 08:00:00,4.922,16.614405
2018-11-23 13:45:00,5.581,24.263025
2018-11-23 14:30:00,6.0205,23.56405
2018-11-24 01:00:00,6.2405,17.520838
2018-11-24 01:15:00,6.2405,16.160425
2018-11-24 06:30:00,4.263,14.278467
2018-11-24 10:00:00,8.4375,19.650965
2018-11-24 10:30:00,9.976,20.237635
2018-11-24 12:15:00,13.2715,22.23446
2018-11-24 15:45:00,14.59,23.61764
2018-11-24 16:15:00,14.3705,23.730616
2018-11-24 20:45:00,11.294,18.912256
2018-11-25 06:00:00,9.756,14.175928
2018-11-25 07:15:00,9.756,14.168543
2018-11-25 11:45:00,13.491,21.030909
