timestamp,actual,predicted
2018-10-04 04:15:00,20.893,15.835927
2018-10-04 06:00:00,20.33,14.620046
2018-10-04 12:30:00,23.496,17.012806
2018-10-04 16:45:00,23.426,17.41698
2018-10-04 23:30:00,24.27,15.911916
2018-10-05 04:30:00,23.918,14.497731
2018-10-05 07:15:00,24.129,14.130788
2018-10-05 08:15:00,23.003,16.578785
2018-10-05 14:15:00,27.084,17.822742
2018-10-05 20:30:00,22.933,15.729054
2018-10-06 00:00:00,21.174,15.254384
2018-10-06 01:00:00,20.893,14.700185
2018-10-06 02:15:00,20.26,13.548085
2018-10-06 07:15:00,20.049,15.165273
2018-10-06 07:45:00,20.26,15.577687
2018-10-06 15:00:00,22.23,17.236683
2018-10-06 15:15:00,22.159,17.956532
2018-10-06 17:00:00,21.034,17.675953
2018-10-06 20:00:00,19.697,15.800038
2018-10-06 21:15:00,19.556,16.756092
2018-10-06 21:30:00,19.416,16.631153
2018-10-07 02:00:00,16.109,14.4565935
2018-10-07 07:00:00,17.376,15.848561
2018-10-07 07:15:00,17.516,16.78954
2018-10-07 07:30:00,17.305,15.924672
2018-10-07 08:45:00,18.15,15.0761
2018-10-07 13:45:00,17.868,18.464832
2018-10-07 15:00:00,19.205,18.783375
2018-10-07 18:15:00,18.29,18.854176
2018-10-07 19:15:00,19.345,16.411793
2018-10-08 00:00:00,19.205,15.5225115
2018-10-08 01:00:00,17.938,14.673635
2018-10-08 01:30:00,17.868,15.889943
2018-10-08 02:15:00,18.15,14.294728
2018-10-08 03:00:00,20.119,15.958791
2018-10-08 03:30:00,19.838,15.124684
2018-10-08 08:15:00,19.345,15.524831
2018-10-08 09:15:00,20.612,15.778432
2018-10-08 10:00:00,20.893,16.552174
2018-10-08 16:30:00,21.667,16.929615
2018-10-08 22:00:00,19.486,16.117237
2018-10-09 01:15:00,19.416,15.4634905
2018-10-09 05:45:00,17.446,13.409047
2018-10-09 16:15:00,19.627,16.985767
2018-10-09 19:15:00,17.938,16.587757
2018-10-09 22:45:00,16.109,15.392568
2018-10-10 04:00:00,16.743,15.185292
2018-10-10 09:30:00,18.15,15.819203
2018-10-10 15:00:00,19.768,16.86736
2018-10-10 18:00:00,20.119,16.442066
2018-10-10 18:15:00,19.908,16.25896
2018-10-10 20:00:00,19.064,16.231007
2018-10-11 04:00:00,17.446,15.277272
2018-10-11 06:30:00,18.079,14.61321
2018-10-11 07:45:00,17.938,14.837697
2018-10-11 08:15:00,17.938,14.522756
2018-10-11 08:30:00,18.22,14.707875
2018-10-11 09:15:00,18.29,14.690053
2018-10-11 09:30:00,18.009,14.524343
2018-10-11 10:30:00,18.642,16.057545
2018-10-11 12:30:00,18.783,15.324452
2018-10-11 13:15:00,18.501,16.362415
2018-10-11 18:45:00,16.743,15.636159
2018-10-12 04:00:00,15.195,13.765187
2018-10-12 05:15:00,16.25,12.18279
2018-10-12 08:15:00,16.813,14.6458025
2018-10-12 09:30:00,17.657,13.54955
2018-10-12 11:00:00,18.079,14.325978
2018-10-12 11:45:00,18.009,14.63152
2018-10-12 12:45:00,17.305,15.519826
2018-10-12 15:45:00,17.727,16.146229
2018-10-12 18:15:00,18.642,15.21465
2018-10-12 21:30:00,18.642,14.876943
2018-10-13 00:45:00,17.516,13.045339
2018-10-13 09:00:00,17.094,14.910695
2018-10-13 10:45:00,17.235,14.916921
2018-10-13 16:30:00,17.024,16.319935
2018-10-13 16:45:00,16.954,16.092823
2018-10-13 18:45:00,16.532,15.92632
2018-10-13 21:00:00,15.406,14.95342
2018-10-14 04:00:00,14.914,14.734548
2018-10-14 07:45:00,15.265,14.750234
2018-10-14 09:00:00,15.828,15.768056
2018-10-14 11:15:00,14.632,15.893727
2018-10-14 16:15:00,14.632,15.569753
2018-10-14 17:00:00,15.054,15.455007
2018-10-14 20:45:00,15.898,14.838796
2018-10-14 21:15:00,15.828,14.568654
2018-10-14 21:45:00,15.898,14.204396
2018-10-14 23:15:00,15.758,14.0884905
2018-10-15 02:30:00,15.687,14.421193
2018-10-15 04:00:00,15.898,13.403432
2018-10-15 04:45:00,15.898,13.089772
2018-10-15 05:00:00,15.898,13.67516
2018-10-15 12:45:00,19.064,16.318043
2018-10-15 13:30:00,18.923,16.176441
2018-10-15 14:15:00,18.853,16.011158
2018-10-15 15:30:00,18.783,15.601247
2018-10-15 19:00:00,19.064,14.578908
2018-10-15 19:30:00,19.064,14.299123
2018-10-15 21:30:00,19.979,15.187306
2018-10-16 02:45:00,21.667,13.23528
2018-10-16 03:30:00,20.612,12.578786
2018-10-16 07:30:00,19.275,13.61797
2018-10-16 09:15:00,19.768,13.1928
2018-10-16 09:30:00,20.612,14.645925
2018-10-16 10:45:00,21.385,14.601369
2018-10-16 11:45:00,22.089,14.414479
2018-10-16 12:30:00,21.948,13.022145
2018-10-16 14:30:00,21.526,14.8836565
2018-10-16 19:30:00,20.049,14.65154
2018-10-17 06:45:00,18.923,13.683644
2018-10-17 09:00:00,20.049,14.700368
2018-10-17 10:45:00,20.401,15.405202
2018-10-17 15:15:00,21.034,15.323354
2018-10-17 22:30:00,19.134,13.8593645
2018-10-17 23:00:00,18.572,13.020497
2018-10-18 02:45:00,18.361,13.404836
2018-10-18 03:15:00,17.938,12.980947
2018-10-18 07:30:00,17.727,12.155873
2018-10-18 13:30:00,19.908,15.1943865
2018-10-18 13:45:00,19.908,14.745778
2018-10-18 14:45:00,20.26,15.502126
2018-10-18 16:15:00,20.541,15.310414
2018-10-18 17:00:00,20.963,15.364064
2018-10-18 20:15:00,19.556,14.978688
2018-10-19 04:00:00,19.838,13.126271
2018-10-19 09:15:00,20.401,15.039235
2018-10-19 10:15:00,20.612,14.56548
2018-10-19 13:30:00,20.823,15.664479
2018-10-19 13:45:00,20.823,15.38384
2018-10-19 22:15:00,18.712,14.340932
2018-10-20 00:15:00,18.853,13.420827
2018-10-20 11:15:00,18.009,13.521718
2018-10-20 14:15:00,14.14,14.700002
2018-10-20 19:45:00,16.461,15.107717
2018-10-21 01:30:00,17.798,12.563832
2018-10-21 09:15:00,18.361,11.965932
2018-10-21 14:00:00,18.079,14.62737
2018-10-21 15:00:00,17.868,14.909841
2018-10-21 17:15:00,16.461,14.899587
2018-10-22 00:30:00,13.507,14.1805315
2018-10-22 01:30:00,12.662,14.938344
2018-10-22 03:30:00,13.436,14.133534
2018-10-22 07:15:00,12.17,13.786855
2018-10-22 08:45:00,12.029,12.060597
2018-10-22 09:15:00,11.537,12.960805
2018-10-22 10:15:00,11.256,13.801747
2018-10-22 11:15:00,11.467,12.93047
2018-10-22 12:45:00,11.115,15.15215
2018-10-22 17:00:00,14.914,16.607227
2018-10-22 18:30:00,15.547,16.673573
2018-10-22 18:45:00,15.758,15.681203
2018-10-22 21:30:00,14.632,15.932668
2018-10-23 00:30:00,14.351,13.65569
2018-10-23 01:15:00,14.491,14.171559
2018-10-23 02:00:00,15.195,14.401662
2018-10-23 02:30:00,14.843,13.895741
2018-10-23 03:15:00,15.687,13.508779
2018-10-23 04:45:00,14.14,12.274343
2018-10-23 05:30:00,14.843,12.436818
2018-10-23 10:45:00,16.039,15.7690935
2018-10-23 12:15:00,13.436,14.315602
2018-10-23 13:30:00,16.109,15.32311
2018-10-23 14:45:00,16.743,15.726125
2018-10-23 19:30:00,15.054,14.198171
2018-10-23 20:00:00,15.476,13.884694
2018-10-23 20:15:00,15.898,14.88738
2018-10-23 21:30:00,15.898,13.731435
2018-10-24 03:30:00,17.798,11.944997
2018-10-24 03:45:00,17.446,13.496816
2018-10-24 05:00:00,17.305,12.226857
2018-10-24 05:45:00,16.602,12.355214
2018-10-24 10:45:00,18.079,15.0312395
2018-10-24 13:00:00,18.853,14.546498
2018-10-24 13:45:00,18.853,14.038014
2018-10-24 16:45:00,20.049,14.623586
2018-10-25 06:45:00,12.944,11.297231
2018-10-25 07:15:00,13.999,11.422048
2018-10-25 07:30:00,14.843,10.8454485
2018-10-25 09:15:00,15.547,12.052907
2018-10-25 10:15:00,15.547,11.28893
2018-10-25 11:30:00,14.28,13.28655
2018-10-25 13:30:00,14.703,14.395558
2018-10-25 15:15:00,14.351,14.006642
2018-10-25 17:30:00,14.491,13.304555
2018-10-25 21:15:00,12.944,13.1909685
2018-10-26 03:30:00,12.944,10.895253
2018-10-26 05:15:00,8.02,11.004872
2018-10-26 06:15:00,9.004,11.558156
2018-10-26 10:30:00,7.809,11.487416
2018-10-26 10:45:00,7.738,11.649098
2018-10-26 15:45:00,10.2,13.122975
2018-10-26 19:00:00,14.21,12.296559
2018-10-26 23:45:00,7.668,12.1753435
2018-10-27 01:45:00,10.974,12.213674
2018-10-27 04:30:00,12.029,11.731862
2018-10-27 13:30:00,12.522,14.22289
2018-10-27 14:45:00,13.366,13.545339
2018-10-27 15:00:00,13.155,13.916554
2018-10-27 20:00:00,18.431,12.988759
2018-10-27 20:15:00,18.783,12.692433
2018-10-27 22:00:00,18.994,12.13207
2018-10-28 02:00:00,13.296,11.382497
2018-10-28 07:45:00,10.974,11.938344
2018-10-28 09:15:00,8.723,12.399709
2018-10-28 11:00:00,10.482,13.591603
2018-10-28 17:00:00,13.788,14.361257
2018-10-28 19:15:00,11.818,13.310292
2018-10-28 23:00:00,9.778,12.395497
2018-10-29 06:45:00,7.457,11.024587
2018-10-29 07:15:00,6.683,12.5053
2018-10-29 13:30:00,11.396,13.941274
2018-10-29 16:30:00,10.06,13.945424
2018-10-29 19:15:00,9.849,12.701833
2018-10-29 20:00:00,12.029,13.069142
2018-10-29 21:15:00,13.014,12.35381
2018-10-30 00:45:00,13.085,12.10735
2018-10-30 02:15:00,13.718,12.256398
2018-10-30 03:30:00,13.436,11.768849
2018-10-30 04:15:00,12.803,11.402883
2018-10-30 04:30:00,12.24,11.922719
2018-10-30 10:45:00,12.17,13.717397
2018-10-30 14:15:00,13.929,13.680287
2018-10-30 16:45:00,15.476,14.045827
2018-10-30 17:00:00,15.547,13.643849
2018-10-30 17:30:00,16.109,13.99175
2018-10-30 18:00:00,15.406,13.312551
2018-10-30 18:15:00,15.687,13.856984
2018-10-30 20:15:00,13.014,13.434804
2018-10-30 21:45:00,12.24,11.457143
2018-10-30 22:15:00,12.451,12.457448
2018-10-30 23:45:00,13.155,12.701833
2018-10-31 02:15:00,13.155,10.855702
2018-10-31 09:00:00,13.155,11.877492
2018-10-31 13:00:00,13.155,13.949758
2018-10-31 16:30:00,13.155,13.550893
2018-10-31 18:00:00,13.155,13.120229
2018-10-31 21:00:00,13.155,12.215749
2018-10-31 22:30:00,13.155,12.188771
2018-11-01 04:15:00,9.356,13.43102
2018-11-01 05:00:00,9.215,3.5132341
2018-11-01 11:30:00,10.974,13.628285
2018-11-01 12:30:00,11.467,17.018543
2018-11-01 13:00:00,11.678,13.918019
2018-11-01 14:15:00,12.451,13.357717
2018-11-01 16:45:00,12.733,13.966237
2018-11-01 18:30:00,11.678,12.874928
2018-11-01 22:00:00,11.678,12.427663
2018-11-01 23:00:00,11.748,12.6440325
2018-11-01 23:30:00,12.381,13.022756
2018-11-02 01:15:00,11.044,12.380239
2018-11-02 02:45:00,11.537,11.957021
2018-11-02 12:00:00,13.507,10.651662
2018-11-02 14:00:00,17.024,12.717885
2018-11-02 16:00:00,17.868,13.189687
2018-11-02 17:30:00,17.024,11.969716
2018-11-02 18:00:00,15.547,12.452931
2018-11-02 18:15:00,15.336,11.979054
2018-11-02 22:15:00,15.336,12.079885
2018-11-03 01:30:00,14.914,11.276113
2018-11-03 04:15:00,15.547,11.180043
2018-11-03 06:45:00,15.547,11.357106
2018-11-03 10:30:00,19.345,11.347402
2018-11-03 11:30:00,17.798,11.307363
2018-11-03 14:15:00,21.034,13.332875
2018-11-03 18:30:00,17.657,13.369985
2018-11-03 19:30:00,17.165,13.336843
2018-11-03 20:15:00,16.602,12.887074
2018-11-04 01:15:00,15.547,13.158681
2018-11-04 08:15:00,15.898,13.136769
2018-11-04 09:00:00,17.727,11.994557
2018-11-04 09:30:00,17.727,12.33019
2018-11-04 11:30:00,18.994,12.769826
2018-11-04 12:00:00,18.572,11.847585
2018-11-04 15:30:00,20.682,12.94341
2018-11-04 16:45:00,22.089,12.448476
2018-11-04 17:15:00,21.667,13.375234
2018-11-04 18:45:00,18.431,12.852468
2018-11-05 00:30:00,17.868,10.483266
2018-11-05 01:00:00,17.305,10.13384
2018-11-05 05:00:00,16.954,11.246816
2018-11-05 07:00:00,18.22,10.33611
2018-11-05 15:15:00,23.355,13.200368
2018-11-05 15:45:00,23.144,13.607961
2018-11-05 18:15:00,20.119,14.779347
2018-11-05 19:15:00,19.205,13.095265
2018-11-05 23:45:00,19.486,11.555043
2018-11-06 03:30:00,18.712,11.5190935
2018-11-06 08:15:00,16.813,11.68047
2018-11-06 11:45:00,18.15,12.255544
2018-11-06 12:30:00,18.712,12.09612
2018-11-06 12:45:00,19.345,13.148549
2018-11-06 16:00:00,20.401,13.130422
2018-11-06 21:15:00,16.813,11.802114
2018-11-07 00:00:00,15.406,10.53423
2018-11-07 05:30:00,15.617,10.5584
2018-11-07 12:30:00,13.225,11.857656
2018-11-07 13:30:00,13.507,13.490346
2018-11-07 17:00:00,8.512,12.568837
2018-11-07 17:15:00,9.145,12.346852
2018-11-07 20:15:00,12.24,12.84966
2018-11-07 22:45:00,9.497,10.797231
2018-11-08 00:30:00,9.004,10.802236
2018-11-08 02:30:00,9.426,10.665822
2018-11-08 03:00:00,7.738,10.81371
2018-11-08 04:00:00,8.653,10.81902
2018-11-08 06:00:00,6.824,10.668569
2018-11-08 06:30:00,8.16,10.875722
2018-11-08 08:15:00,8.231,10.695729
2018-11-08 08:30:00,8.16,11.167348
2018-11-08 09:15:00,9.145,11.171742
2018-11-08 10:00:00,8.793,10.870229
2018-11-08 10:45:00,10.622,12.045766
2018-11-08 11:15:00,11.256,11.550221
2018-11-08 13:45:00,11.607,12.786366
2018-11-08 15:15:00,11.326,12.778981
2018-11-08 23:30:00,8.371,10.872426
2018-11-09 06:15:00,7.105,10.214406
2018-11-09 13:00:00,9.989,12.13799
2018-11-09 14:15:00,11.044,12.827382
2018-11-09 22:45:00,11.607,11.326772
2018-11-09 23:00:00,11.748,11.945912
2018-11-10 00:30:00,12.592,12.048757
2018-11-10 01:45:00,13.085,11.922048
2018-11-10 02:30:00,13.155,11.671315
2018-11-10 05:30:00,13.647,9.913014
2018-11-10 06:15:00,14.421,11.152516
2018-11-10 09:00:00,14.28,11.219655
2018-11-10 09:30:00,12.662,12.210866
2018-11-10 09:45:00,12.733,10.840749
2018-11-10 13:15:00,13.296,12.810536
2018-11-10 18:15:00,10.341,11.732961
2018-11-10 21:30:00,12.733,11.638051
2018-11-10 22:30:00,12.944,10.590566
2018-11-11 00:00:00,13.085,10.468434
2018-11-11 01:30:00,13.366,9.972951
2018-11-11 04:15:00,12.662,10.259572
2018-11-11 06:45:00,12.874,10.994618
2018-11-11 16:15:00,18.15,13.394948
2018-11-11 20:15:00,15.828,11.900624
2018-11-12 01:45:00,16.109,11.86913
2018-11-12 03:45:00,16.391,9.9027605
2018-11-12 08:30:00,16.813,9.372792
2018-11-12 10:00:00,16.321,10.784291
2018-11-12 10:15:00,16.532,10.908132
2018-11-12 12:00:00,16.25,11.341115
2018-11-12 15:00:00,17.305,12.1041155
2018-11-12 19:15:00,17.516,11.491994
2018-11-12 19:30:00,17.938,11.5433855
2018-11-13 00:00:00,17.165,10.191091
2018-11-13 10:00:00,18.22,12.4340105
2018-11-13 11:30:00,18.923,10.625966
2018-11-13 12:30:00,19.838,11.229848
2018-11-13 13:30:00,19.345,12.814992
2018-11-13 15:45:00,20.823,12.177846
2018-11-13 22:00:00,20.33,10.502797
2018-11-13 22:45:00,19.416,10.727895
2018-11-14 07:15:00,19.134,10.171315
2018-11-14 10:00:00,19.908,10.640187
2018-11-14 10:30:00,20.119,11.582753
2018-11-14 12:30:00,20.752,11.87676
2018-11-14 13:45:00,20.401,12.144338
2018-11-14 15:30:00,20.401,12.343862
2018-11-14 21:15:00,15.969,10.99236
2018-11-15 02:00:00,14.632,8.448781
2018-11-15 07:45:00,13.296,10.054311
2018-11-15 08:15:00,13.225,10.066152
2018-11-15 10:15:00,14.28,9.957265
2018-11-15 10:45:00,14.562,10.978261
2018-11-15 11:45:00,14.069,9.575124
2018-11-15 12:45:00,15.406,12.191945
2018-11-15 15:15:00,15.547,11.483205
2018-11-15 17:00:00,15.969,11.121144
2018-11-15 18:30:00,14.491,11.890981
2018-11-15 21:15:00,12.803,10.432668
2018-11-15 22:00:00,12.1,10.146291
2018-11-16 00:15:00,11.537,8.599355
2018-11-16 01:30:00,11.607,8.721303
2018-11-16 05:00:00,10.833,9.387013
2018-11-16 10:30:00,13.436,10.9409685
2018-11-16 11:00:00,14.14,9.332021
2018-11-16 11:15:00,14.421,8.777211
2018-11-16 14:00:00,14.984,10.6770525
2018-11-16 15:15:00,14.14,10.713246
2018-11-16 16:00:00,14.773,10.654164
2018-11-16 17:30:00,16.039,10.734303
2018-11-16 22:00:00,13.155,9.28423
2018-11-16 23:30:00,13.225,8.491994
2018-11-17 07:30:00,16.25,9.32134
2018-11-17 07:45:00,15.758,9.285207
2018-11-17 08:00:00,15.969,9.991933
2018-11-17 08:30:00,16.109,7.707204
2018-11-17 09:15:00,15.969,10.018544
2018-11-17 12:30:00,16.18,11.306447
2018-11-17 18:00:00,15.758,10.969472
2018-11-17 18:15:00,14.843,10.198842
2018-11-17 23:45:00,13.929,9.125905
2018-11-18 04:00:00,14.914,9.641347
2018-11-18 08:00:00,16.743,9.902455
2018-11-18 17:00:00,19.134,10.139821
2018-11-19 01:30:00,19.627,8.581105
2018-11-19 02:15:00,20.682,6.747365
2018-11-19 03:15:00,21.174,9.853322
2018-11-19 04:15:00,21.315,8.495656
2018-11-19 04:45:00,21.245,8.853261
2018-11-19 09:00:00,21.948,8.123769
2018-11-19 16:00:00,17.165,11.323598
2018-11-19 16:45:00,17.094,10.9114275
2018-11-19 20:15:00,19.627,10.51891
2018-11-19 21:45:00,18.572,9.53069
2018-11-19 22:15:00,18.712,9.967153
2018-11-20 02:45:00,14.984,8.163503
2018-11-20 03:00:00,14.491,8.8662615
2018-11-20 05:00:00,13.647,8.2447405
2018-11-20 13:30:00,14.632,10.98528
2018-11-20 13:45:00,14.773,10.846181
2018-11-20 14:15:00,14.703,10.1996355
2018-11-20 15:45:00,14.14,10.396413
2018-11-20 19:45:00,13.436,9.372792
2018-11-20 21:00:00,13.296,9.929738
2018-11-21 01:45:00,13.788,8.585256
2018-11-21 02:30:00,13.788,8.421681
2018-11-21 04:30:00,14.21,7.465749
2018-11-21 07:15:00,14.703,8.66155
2018-11-21 08:00:00,15.898,8.410146
2018-11-21 09:30:00,11.396,8.8437395
2018-11-22 05:00:00,8.864,7.607106
2018-11-22 08:45:00,5.979,7.5817156
2018-11-22 14:00:00,6.402,10.377004
2018-11-22 14:15:00,5.698,10.560475
2018-11-22 16:45:00,3.095,10.127797
2018-11-22 17:00:00,1.97,9.476735
2018-11-22 19:00:00,2.673,9.548757
2018-11-22 21:45:00,3.095,8.3923235
2018-11-23 01:30:00,3.799,7.674245
2018-11-23 02:15:00,4.362,7.7364397
2018-11-23 04:15:00,2.673,8.048757
2018-11-23 04:30:00,3.517,7.2399797
2018-11-23 06:15:00,4.291,8.789723
2018-11-23 11:15:00,1.829,8.502736
2018-11-23 14:00:00,2.532,9.286122
2018-11-23 14:15:00,2.04,9.648061
2018-11-23 23:45:00,2.673,8.028432
2018-11-24 01:30:00,3.728,6.7308855
2018-11-24 04:30:00,3.025,7.799855
2018-11-24 05:00:00,4.15,7.1876116
2018-11-24 07:00:00,3.166,8.420766
2018-11-24 07:45:00,4.362,6.861989
2018-11-24 08:15:00,5.557,7.9058733
2018-11-24 08:45:00,5.698,8.900502
2018-11-24 09:15:00,6.05,9.145314
2018-11-24 11:30:00,7.105,8.320058
2018-11-24 15:30:00,8.02,9.935475
2018-11-24 17:00:00,7.035,9.685292
2018-11-24 21:30:00,8.231,8.860341
2018-11-24 21:45:00,8.512,8.486379
2018-11-24 23:45:00,6.753,7.4013567
2018-11-25 00:00:00,7.246,8.549123
2018-11-25 02:45:00,5.979,7.921132
2018-11-25 12:30:00,7.105,9.587453
2018-11-25 14:45:00,8.02,10.3084
2018-11-25 16:45:00,8.582,9.742787
2018-11-25 18:15:00,9.497,9.3178
2018-11-25 20:00:00,8.16,9.144582
2018-11-25 20:30:00,7.879,8.908193
2018-11-26 02:45:00,4.854,8.518239
2018-11-26 04:15:00,3.658,6.6337786
2018-11-26 04:30:00,2.251,7.301381
2018-11-26 06:15:00,6.894,8.441823
2018-11-26 07:45:00,7.246,7.5275774
2018-11-26 09:15:00,7.597,8.117543
2018-11-26 09:45:00,7.668,7.6280413
2018-11-26 13:00:00,10.904,10.534841
2018-11-26 18:00:00,12.592,9.440663
2018-11-27 03:00:00,12.029,8.42339
2018-11-27 06:15:00,12.311,7.4390154
2018-11-27 10:00:00,10.974,9.301259
2018-11-27 10:15:00,11.607,9.318532
2018-11-27 13:30:00,17.305,10.548818
2018-11-27 13:45:00,17.094,9.863271
2018-11-27 16:30:00,16.602,9.72643
2018-11-28 02:30:00,13.507,7.952443
2018-11-28 04:00:00,14.632,8.305043
2018-11-28 04:30:00,13.858,6.648244
2018-11-28 05:00:00,13.999,7.943349
2018-11-28 06:15:00,14.491,7.551137
2018-11-28 08:15:00,11.959,7.9863787
2018-11-28 11:00:00,12.24,8.818959
2018-11-28 11:15:00,12.451,8.621388
2018-11-28 15:15:00,14.491,9.325002
2018-11-28 17:45:00,14.491,8.995961
2018-11-28 18:15:00,14.351,9.337209
2018-11-28 20:00:00,12.24,8.703969
2018-11-28 21:30:00,11.185,8.646535
2018-11-29 00:00:00,10.482,7.052724
2018-11-29 02:45:00,9.778,8.200856
2018-11-29 04:45:00,9.778,8.324208
2018-11-29 05:00:00,10.06,7.7868547
2018-11-29 06:00:00,9.215,8.067006
2018-11-29 10:45:00,9.919,8.680165
2018-11-29 11:45:00,10.13,8.474233
2018-11-29 19:00:00,12.311,9.315724
2018-11-29 20:00:00,12.1,9.44695
2018-11-29 20:15:00,12.381,8.084767
2018-11-29 22:00:00,13.507,8.338613
2018-11-30 01:00:00,13.225,8.352956
2018-11-30 03:15:00,14.491,7.0950823
2018-11-30 09:45:00,11.607,7.1473894
2018-11-30 15:00:00,14.14,8.637258
2018-11-30 16:30:00,15.476,8.785695
2018-12-01 01:00:00,14.421,0.79765797
2018-12-01 04:15:00,14.773,2.4724016
2018-12-01 04:30:00,14.843,-23.97041
2018-12-01 05:30:00,14.491,2.4707537
2018-12-01 07:30:00,14.21,0.7148943
2018-12-01 15:30:00,15.758,12.171071
2018-12-01 22:15:00,14.632,9.564748
2018-12-01 22:30:00,14.421,9.083058
2018-12-01 22:45:00,14.28,8.7638445
2018-12-01 23:45:00,14.069,8.259755
2018-12-02 07:00:00,11.044,7.7416277
2018-12-02 12:15:00,12.451,9.068471
2018-12-02 12:30:00,12.592,9.868276
2018-12-02 13:30:00,15.054,9.996266
2018-12-02 15:15:00,13.436,10.710744
2018-12-02 15:45:00,13.788,9.887197
2018-12-02 17:00:00,13.507,9.77007
2018-12-02 20:15:00,12.1,9.527822
2018-12-03 00:15:00,11.889,8.928273
2018-12-03 00:30:00,11.537,8.87676
2018-12-03 02:45:00,11.607,9.185903
2018-12-03 05:30:00,13.225,7.6610003
2018-12-03 10:45:00,14.703,7.5434465
2018-12-03 12:30:00,17.657,7.67809
2018-12-03 14:00:00,18.994,9.031117
2018-12-03 14:30:00,18.009,7.9464006
2018-12-03 18:00:00,17.587,9.687245
2018-12-03 20:00:00,18.361,9.250661
2018-12-03 20:30:00,18.15,8.533498
2018-12-04 04:45:00,18.783,7.392812
2018-12-04 05:45:00,18.009,8.136037
2018-12-04 14:00:00,17.235,9.478139
2018-12-04 15:30:00,16.532,9.270986
2018-12-04 17:45:00,17.587,9.914968
2018-12-04 18:15:00,17.235,8.427419
2018-12-04 21:30:00,18.431,9.037648
2018-12-04 22:15:00,18.22,8.547414
2018-12-04 23:45:00,17.094,8.100026
2018-12-05 01:00:00,16.813,8.218923
2018-12-05 04:00:00,16.109,7.7868547
2018-12-05 09:00:00,15.336,8.163259
2018-12-05 10:00:00,12.874,7.7670794
2018-12-05 11:30:00,11.537,9.470632
2018-12-05 13:45:00,11.396,9.096425
2018-12-05 16:30:00,7.809,9.014577
2018-12-05 18:30:00,3.658,8.990407
2018-12-05 18:45:00,3.588,8.469777
2018-12-05 19:15:00,3.025,8.35613
2018-12-05 23:30:00,0.915,9.060964
2018-12-06 07:45:00,-3.095,7.6757097
2018-12-06 08:45:00,-1.899,9.211598
2018-12-06 11:00:00,0.492,7.39861
2018-12-06 14:45:00,0.0,9.706838
2018-12-06 21:15:00,-2.321,9.004262
2018-12-06 22:00:00,-2.673,9.495961
2018-12-07 06:15:00,-4.221,7.174611
2018-12-07 06:30:00,-4.15,7.0814714
2018-12-07 11:30:00,1.548,6.6558733
2018-12-07 13:15:00,4.15,8.69695
2018-12-07 17:15:00,1.829,8.8090105
2018-12-07 20:30:00,2.462,8.673635
2018-12-07 23:15:00,8.231,8.552236
2018-12-08 01:15:00,9.849,7.3453875
2018-12-08 06:00:00,11.537,8.682546
2018-12-08 07:30:00,10.06,7.7864275
2018-12-08 10:15:00,13.296,8.253835
2018-12-08 16:00:00,13.858,8.145436
2018-12-08 19:45:00,14.843,8.118947
2018-12-08 20:30:00,14.491,9.318044
2018-12-08 23:45:00,14.491,7.8336687
2018-12-09 00:15:00,14.491,7.511037
2018-12-09 01:15:00,14.28,8.663747
2018-12-09 01:45:00,14.351,7.101247
2018-12-09 02:30:00,13.436,7.934743
2018-12-09 03:45:00,10.271,8.236318
2018-12-09 06:00:00,9.215,8.48412
2018-12-09 08:00:00,9.075,7.4058733
2018-12-09 11:30:00,9.145,7.4969378
2018-12-09 13:00:00,10.693,10.019704
2018-12-09 14:00:00,10.622,9.991017
2018-12-09 15:30:00,10.06,9.016957
2018-12-09 16:00:00,10.13,9.949208
2018-12-09 22:15:00,7.457,7.7238054
2018-12-10 04:15:00,6.05,7.1559954
2018-12-10 07:00:00,5.557,6.8701677
2018-12-10 07:45:00,5.698,7.659169
