timestamp,actual,predicted
2018-09-05 21:15:00,40.078,35.929825
2018-09-05 23:30:00,38.76,32.764786
2018-09-06 06:30:00,33.9255,32.539803
2018-09-06 08:15:00,31.948,32.575275
2018-09-06 08:30:00,31.7285,32.656487
2018-09-06 12:45:00,33.706,36.61817
2018-09-06 13:30:00,33.0465,37.84077
2018-09-06 14:30:00,31.9485,38.994106
2018-09-06 15:00:00,31.729,39.102634
2018-09-06 15:45:00,31.509,39.13332
2018-09-06 16:00:00,31.289,39.159847
2018-09-06 21:30:00,28.872,32.506115
2018-09-07 01:15:00,27.5535,32.156296
2018-09-07 02:45:00,26.8945,32.0777
2018-09-07 04:00:00,27.334,32.23791
2018-09-07 04:15:00,27.773,32.412407
2018-09-07 04:30:00,27.773,32.20142
2018-09-07 04:45:00,27.773,32.16482
2018-09-07 05:00:00,27.773,32.194744
2018-09-07 05:45:00,28.213,32.289837
2018-09-07 10:15:00,30.1905,32.86452
2018-09-07 10:45:00,31.0695,32.9177
2018-09-07 12:45:00,34.365,36.413956
2018-09-07 15:45:00,38.9795,38.80167
2018-09-07 17:15:00,37.2215,38.9785
2018-09-07 21:45:00,32.3875,32.431984
2018-09-07 22:00:00,32.3875,32.311043
2018-09-08 02:00:00,30.41,31.910738
2018-09-08 09:00:00,31.9485,32.44708
2018-09-08 11:30:00,36.782,36.376335
2018-09-08 11:45:00,38.1005,36.414474
2018-09-08 12:00:00,38.7595,36.55918
2018-09-08 12:30:00,40.0785,37.179836
2018-09-08 14:00:00,44.6925,37.524265
2018-09-08 18:00:00,40.298,38.57757
2018-09-08 19:45:00,37.441,34.413902
2018-09-08 20:15:00,37.002,33.107697
2018-09-09 04:15:00,32.168,31.418749
2018-09-09 05:15:00,31.729,31.139265
2018-09-09 07:00:00,31.289,32.007942
2018-09-09 07:30:00,31.729,32.205887
2018-09-09 09:15:00,36.3425,32.533287
2018-09-09 12:30:00,44.912,38.84477
2018-09-09 12:45:00,45.3515,39.198708
2018-09-09 15:15:00,46.67,39.310764
2018-09-09 16:30:00,44.253,39.308346
2018-09-09 17:45:00,42.275,39.078842
2018-09-09 21:00:00,39.639,32.398262
2018-09-09 23:45:00,37.881,32.162304
2018-09-10 00:45:00,37.661,32.08635
2018-09-10 06:15:00,35.244,32.0621
2018-09-10 07:15:00,35.0245,32.226295
2018-09-10 10:45:00,37.002,32.831226
2018-09-10 13:45:00,43.154,39.128147
2018-09-10 14:15:00,44.473,39.166058
2018-09-10 17:00:00,42.2755,39.185085
2018-09-10 18:45:00,38.3205,35.332844
2018-09-10 21:00:00,36.5625,32.3371
2018-09-10 22:00:00,36.3425,32.345814
2018-09-10 23:45:00,36.3425,32.228855
2018-09-11 02:15:00,35.684,32.1382
2018-09-11 11:45:00,35.0245,34.57277
2018-09-11 12:45:00,35.464,36.885773
2018-09-11 14:15:00,36.123,38.933323
2018-09-11 15:00:00,36.3425,39.093575
2018-09-11 15:45:00,36.123,39.253155
2018-09-11 21:00:00,31.0695,32.81932
2018-09-11 23:00:00,31.0695,32.580833
2018-09-12 00:15:00,30.63,32.411457
2018-09-12 01:00:00,30.63,32.411278
2018-09-12 01:30:00,30.41,32.38783
2018-09-12 05:00:00,28.652,32.303314
2018-09-12 05:15:00,28.652,32.519264
2018-09-12 08:00:00,30.41,32.187637
2018-09-12 09:30:00,33.9255,32.29493
2018-09-12 12:15:00,42.0555,35.157898
2018-09-12 13:00:00,43.5935,36.788746
2018-09-12 14:15:00,44.6925,38.39741
2018-09-12 14:30:00,44.9125,39.19932
2018-09-12 17:15:00,42.0555,39.347813
2018-09-12 18:00:00,40.7375,39.344162
2018-09-12 21:45:00,36.782,32.53735
2018-09-12 22:00:00,36.782,32.451897
2018-09-13 00:15:00,35.684,32.368916
2018-09-13 02:30:00,33.706,32.196365
2018-09-13 05:30:00,32.607,32.265606
2018-09-13 06:00:00,32.168,32.28039
2018-09-13 13:45:00,46.2305,36.544487
2018-09-13 14:45:00,47.329,36.65041
2018-09-13 15:15:00,47.1095,36.739548
2018-09-13 15:30:00,46.6695,36.90662
2018-09-13 16:00:00,45.571,37.139606
2018-09-13 20:30:00,38.76,32.442043
2018-09-13 21:45:00,37.881,32.2383
2018-09-13 22:15:00,37.661,32.234882
2018-09-14 02:15:00,35.0245,31.912485
2018-09-14 06:00:00,32.168,32.051865
2018-09-14 06:30:00,31.9485,32.034805
2018-09-14 11:30:00,36.123,34.047215
2018-09-14 12:30:00,36.123,35.79786
2018-09-14 13:00:00,35.903,36.087055
2018-09-14 16:45:00,33.926,36.321117
2018-09-14 19:45:00,32.168,32.271107
2018-09-14 20:15:00,32.168,32.394848
2018-09-14 20:30:00,32.168,32.285934
2018-09-14 21:45:00,31.9485,31.826204
2018-09-14 22:30:00,31.9485,31.890562
2018-09-14 23:15:00,31.9485,31.37805
2018-09-14 23:30:00,31.9485,31.262306
2018-09-15 01:45:00,31.509,30.15651
2018-09-15 02:45:00,31.509,30.019062
2018-09-15 07:15:00,29.971,30.553453
2018-09-15 08:00:00,30.1905,30.725954
2018-09-15 08:15:00,30.1905,31.069172
2018-09-15 13:15:00,27.993,35.61924
2018-09-15 13:45:00,27.993,36.203156
2018-09-15 14:45:00,27.993,36.03922
2018-09-15 17:00:00,27.7735,36.172398
2018-09-15 20:45:00,27.1145,32.52388
2018-09-15 21:15:00,27.1145,32.12443
2018-09-15 22:15:00,26.8945,31.915377
2018-09-16 02:30:00,25.5765,30.065546
2018-09-16 04:00:00,24.917,29.8929
2018-09-16 08:30:00,24.258,30.290648
2018-09-16 10:15:00,24.4775,30.977703
2018-09-16 10:30:00,24.4775,31.410841
2018-09-16 10:45:00,24.697,31.579535
2018-09-16 12:30:00,25.576,33.48245
2018-09-16 12:45:00,25.796,33.87627
2018-09-16 13:30:00,26.2355,35.4619
2018-09-16 14:45:00,26.455,36.41483
2018-09-16 15:00:00,26.675,36.429657
2018-09-16 15:15:00,26.675,36.247486
2018-09-16 17:30:00,26.2355,36.728607
2018-09-16 19:00:00,27.334,36.102116
2018-09-16 20:30:00,28.213,32.460648
2018-09-16 20:45:00,28.4325,32.397366
2018-09-16 23:30:00,29.751,31.917215
2018-09-16 23:45:00,29.751,31.910667
2018-09-17 01:30:00,29.971,31.521519
2018-09-17 02:00:00,29.971,31.414291
2018-09-17 02:45:00,29.971,31.220816
2018-09-17 04:45:00,29.751,30.889172
2018-09-17 12:15:00,38.3205,32.77283
2018-09-17 15:15:00,39.199,36.53088
2018-09-17 17:45:00,38.76,36.77882
2018-09-17 19:45:00,35.684,34.930725
2018-09-17 21:15:00,34.585,32.253696
2018-09-17 23:15:00,33.2665,32.166676
2018-09-18 03:00:00,30.41,32.034145
2018-09-18 05:15:00,29.3115,32.08478
2018-09-18 07:00:00,28.652,32.113407
2018-09-18 08:00:00,29.971,32.15152
2018-09-18 08:15:00,30.41,32.14501
2018-09-18 08:30:00,31.0695,32.177982
2018-09-18 09:45:00,34.585,32.196926
2018-09-18 10:00:00,35.6835,32.21834
2018-09-18 10:45:00,38.3205,32.331978
2018-09-18 11:00:00,38.76,32.33163
2018-09-18 12:15:00,41.616,32.691177
2018-09-18 13:00:00,42.9345,33.77573
2018-09-18 15:00:00,45.791,36.36864
2018-09-18 16:00:00,44.0335,36.67262
2018-09-18 16:45:00,42.0555,36.816288
2018-09-18 19:45:00,36.123,32.455364
2018-09-18 22:15:00,33.706,32.223545
2018-09-18 22:30:00,33.486,32.228264
2018-09-19 02:30:00,29.971,32.02961
2018-09-19 03:45:00,29.092,32.09746
2018-09-19 04:00:00,28.652,32.077785
2018-09-19 04:45:00,28.652,32.08183
2018-09-19 06:15:00,28.213,32.152596
2018-09-19 10:00:00,33.9255,32.783215
2018-09-19 10:15:00,34.8045,32.920563
2018-09-19 12:30:00,39.1995,36.79248
2018-09-19 13:15:00,39.8585,37.667255
2018-09-19 13:30:00,39.8585,37.78107
2018-09-19 16:30:00,39.419,38.959637
2018-09-19 19:45:00,33.706,32.246754
2018-09-19 22:15:00,31.289,32.13926
2018-09-20 01:15:00,28.652,31.968855
2018-09-20 03:15:00,26.895,31.92629
2018-09-20 03:30:00,26.675,31.953398
2018-09-20 06:45:00,25.137,32.074093
2018-09-20 09:00:00,29.531,32.21966
2018-09-20 10:00:00,33.706,32.49512
2018-09-20 11:15:00,37.222,33.071243
2018-09-20 13:30:00,41.616,35.81902
2018-09-20 15:45:00,41.3965,36.203094
2018-09-20 17:15:00,38.32,36.184902
2018-09-20 20:30:00,31.729,32.091217
2018-09-20 20:45:00,31.289,32.088024
2018-09-21 02:15:00,27.993,30.25149
2018-09-21 04:30:00,27.5535,30.379236
2018-09-21 06:00:00,27.334,30.37235
2018-09-21 07:45:00,27.5535,31.010725
2018-09-21 11:00:00,33.9255,32.290455
2018-09-21 12:15:00,35.9035,32.817047
2018-09-21 13:15:00,36.3425,33.47907
2018-09-21 13:30:00,36.3425,33.44639
2018-09-21 14:15:00,35.9035,33.982098
2018-09-21 15:30:00,34.805,33.56109
2018-09-21 15:45:00,34.365,33.76965
2018-09-21 19:30:00,31.289,32.82635
2018-09-21 19:45:00,31.289,31.727156
2018-09-21 21:45:00,29.971,30.626978
2018-09-21 23:00:00,29.531,29.957487
2018-09-21 23:45:00,29.092,29.9499
2018-09-22 03:15:00,27.1145,28.859777
2018-09-22 05:15:00,26.2355,29.126703
2018-09-22 07:30:00,26.2355,29.48252
2018-09-22 09:45:00,33.047,30.52853
2018-09-22 10:45:00,36.782,31.688147
2018-09-22 13:00:00,40.737,32.75535
2018-09-22 13:30:00,41.3965,32.93294
2018-09-22 15:00:00,39.8585,33.28179
2018-09-22 19:30:00,33.486,31.593254
2018-09-22 22:30:00,30.63,29.862642
2018-09-23 01:30:00,29.3115,28.5939
2018-09-23 01:45:00,29.3115,28.124796
2018-09-23 02:45:00,29.3115,27.855995
2018-09-23 03:00:00,29.3115,28.233137
2018-09-23 04:15:00,28.872,28.224113
2018-09-23 04:45:00,28.652,28.326807
2018-09-23 05:15:00,28.4325,28.594904
2018-09-23 09:00:00,31.0695,30.265486
2018-09-23 13:15:00,40.078,33.376263
2018-09-23 15:30:00,41.616,33.544964
2018-09-23 15:45:00,41.1765,33.45511
2018-09-23 17:30:00,38.3205,32.589863
2018-09-23 18:30:00,36.782,32.331985
2018-09-23 21:30:00,33.047,31.549936
2018-09-24 03:00:00,30.85,29.95638
2018-09-24 03:30:00,30.63,30.016691
2018-09-24 09:00:00,33.047,31.423063
2018-09-24 14:45:00,44.253,33.934887
2018-09-24 16:30:00,41.836,35.88139
2018-09-24 17:45:00,39.8585,35.43627
2018-09-24 22:30:00,36.123,32.071568
2018-09-25 00:30:00,35.244,31.891214
2018-09-25 03:00:00,33.926,31.64673
2018-09-25 03:30:00,33.486,31.708784
2018-09-25 06:15:00,32.3875,31.93688
2018-09-25 06:45:00,32.3875,32.011436
2018-09-25 07:00:00,32.3875,32.013763
2018-09-25 07:15:00,32.3875,32.02664
2018-09-25 07:30:00,32.3875,32.085926
2018-09-25 15:15:00,44.9125,35.920593
2018-09-25 17:45:00,40.7375,35.997166
2018-09-25 18:15:00,39.8585,35.218464
2018-09-25 23:45:00,35.464,31.85155
2018-09-26 02:45:00,33.926,31.355999
2018-09-26 03:15:00,33.926,31.430664
2018-09-26 03:45:00,33.486,31.483702
2018-09-26 05:15:00,32.827,31.85702
2018-09-26 11:00:00,40.737,33.199894
2018-09-26 11:45:00,42.9345,34.45328
2018-09-26 12:30:00,43.8135,35.46292
2018-09-26 13:30:00,45.791,36.38723
2018-09-26 14:45:00,47.1095,36.09684
2018-09-26 16:00:00,44.912,36.349365
2018-09-26 19:00:00,38.54,36.101376
2018-09-26 19:45:00,37.661,32.113014
2018-09-26 23:30:00,35.684,31.734747
2018-09-27 07:45:00,33.047,31.564886
2018-09-27 11:15:00,40.0785,32.398746
2018-09-27 12:30:00,42.495,33.091923
2018-09-27 13:00:00,44.0335,33.170353
2018-09-27 13:15:00,44.473,32.94972
2018-09-27 14:15:00,45.352,33.17136
2018-09-27 14:30:00,46.0105,33.10536
2018-09-27 16:45:00,44.253,32.83979
2018-09-27 17:15:00,43.594,33.050114
2018-09-27 18:00:00,42.275,33.223824
2018-09-27 19:30:00,40.518,33.630737
2018-09-27 20:00:00,39.8585,32.755444
2018-09-28 00:30:00,36.782,29.821007
2018-09-28 01:15:00,36.562,29.902912
2018-09-28 07:15:00,33.047,29.910963
2018-09-28 08:00:00,32.827,30.054392
2018-09-28 09:15:00,31.9485,30.030176
2018-09-28 11:15:00,28.652,31.364048
2018-09-28 12:15:00,27.5535,32.063057
2018-09-28 12:45:00,27.334,32.159782
2018-09-28 15:00:00,27.5535,32.293964
2018-09-28 15:15:00,27.5535,32.370193
2018-09-28 20:45:00,24.258,30.569506
2018-09-29 00:00:00,23.818,28.216091
2018-09-29 00:15:00,23.5985,28.396564
2018-09-29 02:15:00,21.841,27.189083
2018-09-29 02:45:00,21.621,26.978876
2018-09-29 08:00:00,20.5225,27.29989
2018-09-29 12:45:00,22.2805,32.20867
2018-09-29 21:00:00,22.5,30.071962
2018-09-30 00:00:00,22.061,28.45319
2018-09-30 00:30:00,21.841,27.890617
2018-09-30 05:45:00,20.5225,26.257395
2018-09-30 06:00:00,20.5225,26.523186
2018-09-30 06:30:00,20.5225,26.572699
2018-09-30 06:45:00,20.5225,26.37393
2018-09-30 08:30:00,21.1815,27.62777
2018-09-30 09:00:00,21.1815,28.088251
2018-09-30 12:30:00,23.159,30.883186
2018-09-30 18:45:00,24.917,30.299759
2018-09-30 20:00:00,25.1365,30.841627
2018-09-30 20:30:00,25.1365,30.685795
2018-09-30 22:30:00,25.3565,29.82039
2018-10-01 00:15:00,25.796,29.638294
2018-10-01 01:30:00,25.796,28.582026
2018-10-01 08:45:00,24.917,30.079708
2018-10-01 10:00:00,25.796,30.403196
2018-10-01 14:45:00,32.3875,32.622185
2018-10-01 18:45:00,31.9485,32.03839
2018-10-01 19:45:00,31.509,32.019314
2018-10-01 20:15:00,31.289,31.989367
2018-10-01 22:00:00,30.85,31.679842
2018-10-01 23:15:00,30.63,31.193882
2018-10-01 23:45:00,30.63,30.829664
2018-10-02 00:45:00,30.41,30.3845
2018-10-02 03:00:00,29.751,30.166441
2018-10-02 03:30:00,29.751,30.276104
2018-10-02 04:30:00,29.751,30.346405
2018-10-02 05:15:00,29.751,30.297655
2018-10-02 11:45:00,29.5315,32.248127
2018-10-02 12:15:00,29.531,32.276592
2018-10-02 13:30:00,30.41,32.454735
2018-10-02 16:15:00,29.9705,32.88037
2018-10-02 19:30:00,27.5535,32.838795
2018-10-02 21:00:00,27.993,31.899384
2018-10-03 01:00:00,28.652,30.284363
2018-10-03 08:30:00,29.531,30.502552
2018-10-03 09:15:00,29.971,30.76269
2018-10-03 09:45:00,29.971,30.977657
2018-10-03 10:00:00,29.971,31.183172
2018-10-03 14:30:00,42.0555,32.553963
2018-10-03 15:15:00,41.616,32.34897
2018-10-03 17:45:00,37.661,32.750877
2018-10-03 18:00:00,37.002,32.715057
2018-10-04 02:15:00,28.872,29.510845
2018-10-04 05:00:00,27.773,29.690617
2018-10-04 06:45:00,27.5535,29.930262
2018-10-04 07:45:00,28.4325,30.182055
2018-10-04 08:15:00,29.092,30.364355
2018-10-04 14:00:00,34.365,32.164875
2018-10-04 19:45:00,31.509,30.980505
2018-10-04 20:15:00,31.289,30.288376
2018-10-04 22:15:00,30.63,29.130245
2018-10-04 23:15:00,30.41,28.49814
2018-10-05 01:30:00,30.41,27.3291
2018-10-05 05:15:00,29.751,26.745756
2018-10-05 11:45:00,37.8805,30.783855
2018-10-05 15:30:00,38.1005,31.949142
2018-10-05 15:45:00,38.1005,32.080658
2018-10-05 17:15:00,37.002,32.030117
2018-10-05 19:00:00,34.805,31.273508
2018-10-05 22:00:00,32.168,27.217987
2018-10-05 23:00:00,31.729,26.748375
2018-10-05 23:45:00,31.729,25.958992
2018-10-06 02:45:00,30.41,24.259039
2018-10-06 06:45:00,28.872,24.85052
2018-10-06 07:00:00,28.872,24.999464
2018-10-06 10:00:00,31.0695,27.142166
2018-10-06 10:45:00,31.9485,28.362211
2018-10-06 13:30:00,33.4865,29.747438
2018-10-06 15:30:00,33.706,29.695276
2018-10-06 16:30:00,32.827,29.750359
2018-10-06 17:30:00,31.729,29.585302
2018-10-06 18:15:00,30.85,29.181932
2018-10-06 20:15:00,29.531,28.219122
2018-10-06 20:30:00,29.3115,28.043634
2018-10-06 21:30:00,29.3115,26.980059
2018-10-06 22:00:00,29.3115,26.686537
2018-10-06 22:45:00,29.092,26.001226
2018-10-06 23:00:00,29.092,25.953606
2018-10-07 03:15:00,24.917,24.32356
2018-10-07 04:15:00,25.137,24.176008
2018-10-07 05:15:00,25.576,24.567324
2018-10-07 07:45:00,26.675,25.435175
2018-10-07 08:15:00,26.675,25.757965
2018-10-07 10:00:00,26.0155,27.099432
2018-10-07 11:00:00,25.3565,29.3837
2018-10-07 12:15:00,23.8185,29.59997
2018-10-07 12:30:00,23.3785,29.670336
2018-10-07 15:30:00,24.2575,29.444786
2018-10-07 17:15:00,24.4775,29.311308
2018-10-07 18:45:00,24.4775,27.978476
2018-10-07 21:00:00,24.4775,29.222055
2018-10-07 22:30:00,25.576,29.151476
2018-10-08 00:00:00,26.016,27.63229
2018-10-08 06:15:00,26.016,26.050735
2018-10-08 07:45:00,26.016,26.644423
2018-10-08 11:15:00,33.2665,29.059471
2018-10-08 13:00:00,32.827,30.553413
2018-10-08 14:30:00,35.684,30.825281
2018-10-08 18:15:00,30.85,30.318008
2018-10-08 21:00:00,27.334,30.958906
2018-10-09 00:00:00,25.576,29.741514
2018-10-09 00:45:00,24.697,29.891562
2018-10-09 01:45:00,23.818,29.5656
2018-10-09 03:45:00,23.159,28.553238
2018-10-09 05:30:00,22.7195,28.2749
2018-10-09 07:15:00,21.4015,29.385262
2018-10-09 08:15:00,23.159,29.932825
2018-10-09 14:15:00,32.168,32.096996
2018-10-09 15:45:00,30.8495,32.08421
2018-10-09 17:00:00,29.5315,32.167824
2018-10-09 18:15:00,27.993,31.896067
2018-10-09 18:30:00,27.5535,31.891983
2018-10-09 19:00:00,26.895,32.06985
2018-10-09 21:30:00,25.137,30.021452
2018-10-10 01:00:00,24.038,28.491583
2018-10-10 01:15:00,23.818,28.816462
2018-10-10 03:45:00,22.939,27.74604
2018-10-10 09:45:00,27.993,30.599897
2018-10-10 11:00:00,29.531,31.92015
2018-10-10 12:00:00,30.63,32.074474
2018-10-10 13:30:00,30.4105,32.168106
2018-10-10 15:45:00,32.168,32.31183
2018-10-10 16:00:00,32.168,32.200085
2018-10-10 20:15:00,28.4325,30.6939
2018-10-10 21:45:00,27.5535,29.894857
2018-10-11 01:45:00,26.2355,27.479153
2018-10-11 03:00:00,26.2355,27.143023
2018-10-11 03:45:00,26.2355,27.07942
2018-10-11 04:00:00,26.2355,27.415995
2018-10-11 04:30:00,26.016,27.480206
2018-10-11 05:00:00,25.796,27.30002
2018-10-11 05:15:00,25.796,27.126883
2018-10-11 08:15:00,25.796,29.066078
2018-10-11 16:00:00,28.213,31.837505
2018-10-11 16:45:00,27.993,31.910082
2018-10-11 17:00:00,27.773,31.970366
2018-10-11 18:30:00,27.334,31.40085
2018-10-11 20:45:00,26.895,29.340878
2018-10-11 22:45:00,26.455,27.122953
2018-10-12 07:15:00,22.2805,23.686632
2018-10-12 08:15:00,23.159,25.386684
2018-10-12 11:00:00,25.576,29.44217
2018-10-12 11:45:00,26.016,29.749655
2018-10-12 12:30:00,26.675,30.204176
2018-10-12 13:45:00,27.773,29.975868
2018-10-12 15:15:00,28.4325,29.84466
2018-10-12 15:45:00,28.4325,29.84899
2018-10-12 17:30:00,28.213,29.671515
2018-10-12 17:45:00,28.213,29.759245
2018-10-12 18:00:00,27.993,29.581087
2018-10-12 19:30:00,27.334,29.120186
2018-10-12 20:30:00,26.895,27.258442
2018-10-13 00:15:00,26.2355,24.105093
2018-10-13 03:30:00,26.2355,21.886805
2018-10-13 08:00:00,25.3565,22.840256
2018-10-13 11:45:00,27.1145,25.729815
2018-10-13 12:45:00,27.334,26.398495
2018-10-13 20:30:00,25.137,25.277122
2018-10-13 21:00:00,24.258,26.415293
2018-10-13 21:45:00,24.258,25.412416
2018-10-13 23:30:00,24.4775,24.767149
2018-10-14 02:15:00,24.4775,22.895248
2018-10-14 02:30:00,24.4775,22.622366
2018-10-14 02:45:00,24.4775,22.408852
2018-10-14 04:00:00,22.7195,22.301046
2018-10-14 07:30:00,22.2805,22.779783
2018-10-14 07:45:00,22.5,22.795284
2018-10-14 13:15:00,24.258,25.677925
2018-10-14 15:45:00,24.258,26.237864
2018-10-14 16:30:00,24.917,25.89379
2018-10-14 17:45:00,25.796,25.623571
2018-10-15 00:30:00,25.137,25.920763
2018-10-15 04:45:00,23.5985,22.26324
2018-10-15 10:45:00,25.796,26.035131
2018-10-15 11:30:00,27.334,26.818361
2018-10-15 11:45:00,27.5535,27.175253
2018-10-15 12:30:00,27.993,29.035627
2018-10-15 12:45:00,28.4325,29.361605
2018-10-15 22:45:00,28.872,29.442884
2018-10-15 23:00:00,28.872,29.465757
2018-10-16 00:15:00,29.092,27.870924
2018-10-16 02:15:00,28.652,26.390879
2018-10-16 04:00:00,28.213,25.981426
2018-10-16 05:00:00,28.213,26.22355
2018-10-16 06:15:00,27.773,26.553938
2018-10-16 09:00:00,28.4325,28.366169
2018-10-16 18:30:00,30.63,30.693356
2018-10-16 21:45:00,29.531,29.752
2018-10-16 23:30:00,28.652,28.492067
2018-10-17 00:15:00,28.4325,27.778131
2018-10-17 03:00:00,26.895,26.40968
2018-10-17 03:15:00,26.895,26.11778
2018-10-17 05:45:00,25.796,26.218414
2018-10-17 06:30:00,25.796,26.564594
2018-10-17 06:45:00,25.796,26.898191
2018-10-17 07:00:00,25.796,26.969418
2018-10-17 08:00:00,26.2355,27.374321
2018-10-17 08:45:00,27.773,28.124063
2018-10-17 10:00:00,29.3115,29.250425
2018-10-17 21:00:00,29.531,29.615572
2018-10-18 01:15:00,28.4325,26.175745
2018-10-18 03:15:00,27.993,24.351646
2018-10-18 04:00:00,27.993,23.625154
2018-10-18 06:15:00,27.5535,23.486774
2018-10-18 08:00:00,27.5535,26.312555
2018-10-18 09:15:00,28.4325,27.602844
2018-10-18 13:00:00,33.706,30.438635
2018-10-18 15:45:00,33.2665,30.265728
2018-10-18 16:30:00,32.827,30.176943
2018-10-18 17:00:00,32.607,29.977886
2018-10-18 18:30:00,31.9485,29.82561
2018-10-18 20:15:00,31.509,27.575031
2018-10-18 22:15:00,30.85,25.623411
2018-10-18 22:30:00,30.63,25.083471
2018-10-19 02:00:00,29.751,21.319334
2018-10-19 05:45:00,29.092,21.885176
2018-10-19 06:00:00,29.092,21.870089
2018-10-19 07:00:00,28.872,22.21723
2018-10-19 07:45:00,29.3115,22.882677
2018-10-19 13:30:00,31.509,29.103062
2018-10-19 14:15:00,31.509,29.214624
2018-10-19 18:30:00,30.41,25.872766
2018-10-19 20:00:00,30.1905,25.09543
2018-10-20 00:15:00,29.751,21.888388
2018-10-20 02:00:00,29.3115,21.272257
2018-10-20 05:30:00,26.0155,21.452
2018-10-20 08:15:00,26.895,22.04556
2018-10-20 08:30:00,26.895,22.241707
2018-10-20 14:45:00,26.675,25.185999
2018-10-20 15:45:00,26.0155,25.117712
2018-10-20 18:45:00,25.1365,24.963377
2018-10-20 20:45:00,26.0155,25.128408
2018-10-20 21:45:00,26.895,24.59152
2018-10-20 22:15:00,27.334,24.391756
2018-10-21 00:30:00,28.213,22.63152
2018-10-21 00:45:00,28.213,22.271227
2018-10-21 02:00:00,27.993,21.814724
2018-10-21 02:45:00,27.1145,21.65367
2018-10-21 06:15:00,26.455,21.805922
2018-10-21 09:00:00,27.5535,22.750355
2018-10-21 09:30:00,27.773,23.029272
2018-10-21 09:45:00,27.993,23.548708
2018-10-21 10:15:00,27.334,24.10199
2018-10-21 10:45:00,26.8945,24.744028
2018-10-21 12:00:00,26.4555,24.913206
2018-10-21 14:00:00,27.773,25.029982
2018-10-21 14:15:00,27.773,25.120504
2018-10-21 16:15:00,28.2125,25.004116
2018-10-21 17:30:00,28.2125,24.855576
2018-10-21 19:30:00,29.751,24.794415
2018-10-21 19:45:00,29.751,26.80814
2018-10-21 20:00:00,29.751,25.336348
2018-10-21 23:30:00,28.213,22.95873
2018-10-22 03:30:00,26.675,21.231703
2018-10-22 04:30:00,26.4555,21.364172
2018-10-22 08:45:00,26.2355,23.622026
2018-10-22 09:00:00,26.0155,24.002705
2018-10-22 09:15:00,26.0155,24.642866
2018-10-22 10:15:00,25.796,25.388498
2018-10-22 11:00:00,25.796,25.733793
2018-10-22 12:00:00,24.917,26.044691
2018-10-22 16:30:00,24.038,26.346247
2018-10-22 16:45:00,24.038,25.900751
2018-10-22 19:15:00,26.2355,27.85473
2018-10-23 01:15:00,25.796,21.568136
2018-10-23 05:30:00,24.258,22.133142
