timestamp,actual,predicted
2020-06-09 19:00:00,6.38425,7.355502758503853
2020-06-10 12:00:00,8.793333,9.036315926394458
2020-06-10 13:00:00,9.12725,9.378762674873537
2020-06-10 15:00:00,9.532,10.027341594392983
2020-06-10 16:00:00,9.743,10.064360248174381
2020-06-11 01:00:00,7.8615,8.659378106144858
2020-06-11 09:00:00,9.00425,9.829927521636284
2020-06-11 10:00:00,9.004499,10.098028159616605
2020-06-11 12:00:00,9.7605,10.7229681017429
2020-06-11 19:00:00,10.464251,10.789712310385513
2020-06-12 02:00:00,9.6025,9.653583203317572
2020-06-12 03:00:00,9.7255,9.667285132707129
2020-06-12 09:00:00,10.294333,10.189286189398517
2020-06-12 12:00:00,11.044333,10.751199569495345
2020-06-13 09:00:00,11.3085,11.008144128899405
2020-06-13 15:00:00,14.33325,12.564944525257596
2020-06-15 00:00:00,10.21775,9.998370064809578
2020-06-15 03:00:00,10.56975,9.85851609471734
2020-06-15 07:00:00,10.99175,10.051245177013833
2020-06-15 14:00:00,11.4314995,10.95028270961485
2020-06-15 18:00:00,11.449,10.563657043852436
2020-06-16 07:00:00,8.95125,8.820263209108816
2020-06-16 18:00:00,9.408751,9.909717674208128
2020-06-17 01:00:00,8.301,8.47532179338919
2020-06-17 03:00:00,8.0725,8.282604884151205
2020-06-17 09:00:00,8.4415,8.926182353305379
2020-06-17 11:00:00,9.0395,9.525000905171533
2020-06-17 13:00:00,10.67525,10.998459204086693
2020-06-17 18:00:00,11.09725,11.01064526051108
2020-06-17 22:00:00,9.567333,9.814797725888461
2020-06-18 01:00:00,9.19775,9.50569845904768
2020-06-18 03:00:00,8.86375,9.430143693030498
2020-06-18 07:00:00,9.285749,9.760841211039128
2020-06-18 11:00:00,10.429,10.492464183841774
2020-06-18 14:00:00,12.17,11.651612660694134
2020-06-18 18:00:00,11.906,11.26548672455334
2020-06-19 02:00:00,9.215,9.456193336619055
2020-06-19 05:00:00,9.057,9.534380917087677
2020-06-19 10:00:00,10.042,10.195128065375624
2020-06-19 20:00:00,5.41675,8.381771448002844
2020-06-20 04:00:00,7.105,8.026710908684317
2020-06-20 05:00:00,7.105,8.061412822654658
2020-06-20 10:00:00,7.87875,8.547507223266253
2020-06-20 12:00:00,8.56475,9.165538504533135
2020-06-20 16:00:00,9.0745,9.9969552994715
2020-06-20 19:00:00,9.23275,9.347951643170232
2020-06-20 22:00:00,8.793,8.984528849930442
2020-06-21 06:00:00,8.63525,8.573411547356372
2020-06-21 07:00:00,8.424,8.618092508972557
2020-06-21 09:00:00,8.389,8.70212175961844
2020-06-21 10:00:00,8.3715,8.780558660117928
2020-06-21 15:00:00,9.77825,9.779313985035214
2020-06-21 18:00:00,9.58475,9.447093884769425
2020-06-21 21:00:00,8.459,8.6981427396614
2020-06-22 07:00:00,6.4895,7.464552205015714
2020-06-22 09:00:00,6.2434998,7.181073624367405
2020-06-22 11:00:00,4.83625,7.108379404360087
2020-06-22 13:00:00,3.271,6.590391830795418
2020-06-22 23:00:00,5.487,6.387067900741734
2020-06-23 00:00:00,5.32875,6.283667851403191
2020-06-23 17:00:00,8.03725,7.617746549569895
2020-06-23 20:00:00,7.43925,7.754943274349492
2020-06-23 21:00:00,7.3685,7.4930126151781
2020-06-24 06:00:00,7.492,8.067361360440852
2020-06-24 08:00:00,8.42425,8.692398349750357
2020-06-24 16:00:00,9.5494995,9.413858227688504
2020-06-24 17:00:00,9.268,9.113784187666948
2020-06-24 19:00:00,8.82875,9.047816206522064
2020-06-24 23:00:00,8.629,8.803308327624958
2020-06-25 00:00:00,8.68775,8.996261378404876
2020-06-25 02:00:00,9.566999,9.240497327391072
2020-06-25 05:00:00,8.7585,10.173474561100472
2020-06-25 06:00:00,9.127501,10.308987041481325
2020-06-25 07:00:00,10.253,10.41518785594553
2020-06-25 11:00:00,10.37625,10.389009730734587
2020-06-25 15:00:00,11.90625,11.025352521539382
2020-06-25 20:00:00,9.954,10.314982972791302
2020-06-25 21:00:00,9.813499,9.946390160429154
2020-06-26 12:00:00,9.21525,11.06997211824015
2020-06-26 18:00:00,9.7605,16.714195196123065
