timestamp,actual,predicted
2018-08-30 05:15:00,29.3115,35.97484
2018-08-30 07:45:00,30.63,37.713264
2018-08-30 09:15:00,35.464,42.49501
2018-08-30 09:30:00,36.3425,42.66236
2018-08-30 10:45:00,40.737,43.20425
2018-08-30 13:15:00,45.132,44.180107
2018-08-30 17:30:00,42.7145,44.256084
2018-08-30 18:15:00,41.616,44.242348
2018-08-30 19:30:00,39.419,44.214222
2018-08-31 00:00:00,33.486,35.452248
2018-08-31 01:15:00,33.486,34.769108
2018-08-31 02:30:00,33.486,34.399235
2018-08-31 03:00:00,33.486,34.621815
2018-08-31 03:45:00,33.486,34.75544
2018-08-31 04:15:00,33.486,34.375813
2018-08-31 06:30:00,33.486,35.819626
2018-08-31 07:45:00,33.486,37.781197
2018-08-31 10:15:00,33.486,42.933674
2018-08-31 13:30:00,33.486,44.238663
2018-08-31 17:30:00,33.486,44.262516
2018-08-31 18:45:00,33.486,44.25548
2018-08-31 19:45:00,33.486,44.1668
2018-08-31 21:45:00,33.486,37.917103
2018-08-31 22:15:00,33.486,37.10348
2018-08-31 23:00:00,33.486,35.994286
2018-09-01 03:45:00,34.585,33.776474
2018-09-01 04:00:00,34.585,33.54662
2018-09-01 06:15:00,33.706,33.5303
2018-09-01 10:45:00,41.1765,39.825024
2018-09-01 12:45:00,45.1315,43.97711
2018-09-01 13:00:00,45.791,44.182255
2018-09-01 16:30:00,46.45,44.26426
2018-09-01 16:45:00,45.5715,44.27475
2018-09-01 18:30:00,42.9345,44.269577
2018-09-01 19:00:00,42.0555,44.246895
2018-09-01 22:15:00,38.9795,43.821266
2018-09-01 23:00:00,38.54,42.12465
2018-09-02 00:15:00,37.661,36.57733
2018-09-02 00:30:00,37.661,36.22653
2018-09-02 01:00:00,37.2215,35.511166
2018-09-02 08:30:00,35.6835,35.693066
2018-09-02 09:30:00,38.1005,37.304085
2018-09-02 09:45:00,38.9795,37.445763
2018-09-02 10:00:00,39.8585,37.952515
2018-09-02 10:30:00,41.836,39.199554
2018-09-02 13:30:00,48.4275,44.23874
2018-09-02 14:00:00,48.4275,44.268677
2018-09-02 14:30:00,48.6475,44.26909
2018-09-02 17:00:00,47.549,44.281662
2018-09-02 18:45:00,44.253,44.274254
2018-09-02 19:00:00,43.8135,44.261703
2018-09-02 20:00:00,41.836,44.26027
2018-09-02 23:45:00,37.881,34.998383
2018-09-03 01:00:00,36.562,34.53868
2018-09-03 01:45:00,35.9035,34.280052
2018-09-03 02:45:00,35.244,33.836655
2018-09-03 04:30:00,34.805,34.137684
2018-09-03 07:00:00,33.926,35.272503
2018-09-03 11:30:00,45.132,43.14798
2018-09-03 12:15:00,46.67,43.540092
2018-09-03 15:15:00,47.1095,44.251736
2018-09-03 18:30:00,44.912,43.841007
2018-09-03 19:15:00,43.154,42.135796
2018-09-03 22:30:00,39.639,36.113213
2018-09-03 23:15:00,39.419,35.965317
2018-09-04 01:00:00,37.881,35.07849
2018-09-04 06:45:00,36.123,35.982304
2018-09-04 08:00:00,36.123,36.649956
2018-09-04 10:45:00,43.594,37.987488
2018-09-04 12:15:00,44.912,41.16608
2018-09-04 13:00:00,44.6925,42.598064
2018-09-04 14:30:00,44.912,42.947052
2018-09-04 15:30:00,43.8135,42.822464
2018-09-04 21:45:00,38.54,40.182793
2018-09-05 00:30:00,36.123,35.517044
2018-09-05 03:00:00,33.926,34.83128
2018-09-05 07:15:00,32.3875,35.17471
2018-09-05 11:30:00,43.594,37.982536
2018-09-05 13:00:00,45.132,41.70949
2018-09-05 14:45:00,45.791,43.22456
2018-09-05 16:15:00,44.033,42.930393
2018-09-05 17:30:00,44.033,43.02316
2018-09-05 21:30:00,39.639,41.752235
2018-09-05 21:45:00,39.639,40.592213
2018-09-05 22:45:00,38.9795,36.476875
2018-09-06 00:45:00,38.32,35.081585
2018-09-06 01:45:00,37.881,34.67092
2018-09-06 03:15:00,36.782,34.104794
2018-09-06 05:15:00,35.9035,34.03156
2018-09-06 05:45:00,34.8045,34.265343
2018-09-06 06:30:00,33.9255,34.682655
2018-09-06 08:30:00,31.7285,35.910957
2018-09-06 09:30:00,31.7285,36.942642
2018-09-06 11:00:00,31.9485,37.622208
2018-09-06 15:00:00,31.729,38.411827
2018-09-06 19:00:00,29.971,38.45521
2018-09-06 19:30:00,29.751,36.91781
2018-09-06 22:30:00,27.5535,34.51395
2018-09-07 07:15:00,28.652,33.557674
2018-09-07 07:45:00,28.652,33.923145
2018-09-07 09:15:00,29.3115,36.05285
2018-09-07 10:15:00,30.1905,36.96471
2018-09-07 11:00:00,31.729,37.2977
2018-09-07 15:15:00,38.7595,41.50773
2018-09-07 16:30:00,38.76,42.617054
2018-09-07 17:15:00,37.2215,42.459576
2018-09-07 17:30:00,36.782,42.506832
2018-09-08 09:45:00,33.706,35.96132
2018-09-08 12:00:00,38.7595,37.16488
2018-09-08 12:45:00,41.177,37.450428
2018-09-08 14:30:00,44.912,37.12455
2018-09-08 15:45:00,44.033,38.244507
2018-09-08 16:00:00,43.8135,38.028835
2018-09-08 17:45:00,40.7375,37.082703
2018-09-08 18:30:00,39.419,38.43892
2018-09-08 19:45:00,37.441,36.3255
2018-09-08 20:00:00,37.002,36.05782
2018-09-08 20:30:00,36.562,35.68763
2018-09-08 21:45:00,35.464,33.87871
2018-09-09 02:15:00,33.486,30.139507
2018-09-09 05:15:00,31.729,29.794754
2018-09-09 06:00:00,31.289,30.405388
2018-09-09 07:00:00,31.289,31.706419
2018-09-09 07:30:00,31.729,32.191986
2018-09-09 08:45:00,34.805,35.246323
2018-09-09 12:00:00,44.253,38.46621
2018-09-09 12:45:00,45.3515,39.301334
2018-09-09 17:30:00,42.715,43.020103
2018-09-09 17:45:00,42.275,42.758133
2018-09-09 19:00:00,40.957,41.317856
2018-09-09 21:45:00,39.199,34.926186
2018-09-09 22:30:00,38.9795,34.708637
2018-09-10 02:30:00,36.782,32.455837
2018-09-10 05:30:00,35.464,31.900806
2018-09-10 06:00:00,35.244,32.536755
2018-09-10 06:15:00,35.244,32.72383
2018-09-10 09:30:00,35.464,36.610626
2018-09-10 10:30:00,37.002,37.219044
2018-09-10 10:45:00,37.002,37.324722
2018-09-10 12:45:00,40.518,38.2899
2018-09-10 13:00:00,41.396,38.569397
2018-09-10 13:15:00,42.0555,38.793484
2018-09-10 14:15:00,44.473,37.894337
2018-09-10 16:30:00,43.8135,42.177483
2018-09-10 17:15:00,41.3965,42.0765
2018-09-10 22:15:00,36.3425,35.319977
2018-09-10 22:45:00,36.3425,34.92183
2018-09-11 02:15:00,35.684,33.649097
2018-09-11 05:15:00,34.805,34.196053
2018-09-11 05:45:00,34.805,34.746323
2018-09-11 12:30:00,35.464,39.86597
2018-09-11 12:45:00,35.464,39.957485
2018-09-11 14:15:00,36.123,42.130478
2018-09-11 15:45:00,36.123,42.60583
2018-09-11 17:45:00,33.706,42.638065
2018-09-11 18:45:00,32.827,42.45305
2018-09-11 20:30:00,31.509,39.28965
2018-09-11 22:15:00,31.0695,35.546005
2018-09-11 23:45:00,30.63,34.44743
2018-09-12 00:15:00,30.63,34.207417
2018-09-12 01:30:00,30.41,33.89975
2018-09-12 03:00:00,29.531,33.251495
2018-09-12 03:45:00,29.092,32.966312
2018-09-12 04:15:00,28.872,32.957222
2018-09-12 04:30:00,28.872,33.158726
2018-09-12 05:45:00,28.652,34.030495
2018-09-12 08:00:00,30.41,34.31847
2018-09-12 09:00:00,32.3875,35.46289
2018-09-12 10:15:00,36.5625,36.475754
2018-09-12 11:15:00,39.6385,37.051064
2018-09-12 11:45:00,41.1765,37.24393
2018-09-12 13:45:00,44.253,37.327614
2018-09-12 15:30:00,45.132,38.56581
2018-09-12 18:15:00,40.518,42.193203
2018-09-12 20:15:00,37.881,39.75606
2018-09-12 21:15:00,37.441,36.210213
2018-09-12 22:15:00,36.782,35.28077
2018-09-13 00:00:00,35.9035,34.247097
2018-09-13 01:00:00,34.805,33.641716
2018-09-13 02:45:00,33.486,32.692093
2018-09-13 05:00:00,32.827,32.279312
2018-09-13 05:45:00,32.3875,32.77481
2018-09-13 07:00:00,32.168,33.637405
2018-09-13 08:00:00,33.2665,34.48666
2018-09-13 09:15:00,35.9035,35.83207
2018-09-13 09:45:00,37.8805,36.455505
2018-09-13 10:00:00,38.7595,36.538094
2018-09-13 10:30:00,40.298,36.945457
2018-09-13 16:15:00,44.9125,38.270866
2018-09-13 18:15:00,40.7375,37.4105
2018-09-13 18:30:00,40.298,37.17558
2018-09-13 20:15:00,38.9795,35.50779
2018-09-13 21:15:00,38.32,34.3967
2018-09-14 00:15:00,36.3425,32.0018
2018-09-14 02:30:00,34.805,30.293468
2018-09-14 05:45:00,32.168,30.504845
2018-09-14 09:00:00,34.365,35.379498
2018-09-14 14:30:00,35.244,37.551826
2018-09-14 14:45:00,35.244,37.733376
2018-09-14 15:45:00,34.365,37.496918
2018-09-14 19:30:00,32.3875,35.414486
2018-09-14 23:45:00,31.729,30.077854
2018-09-15 00:30:00,31.729,29.620968
2018-09-15 01:15:00,31.729,29.375376
2018-09-15 02:00:00,31.509,29.084543
2018-09-15 03:45:00,29.0915,28.943893
2018-09-15 06:00:00,29.531,28.95611
2018-09-15 08:00:00,30.1905,29.96299
2018-09-15 09:30:00,27.993,32.859497
2018-09-15 10:00:00,27.5535,32.981895
2018-09-15 12:00:00,27.1145,35.80344
2018-09-15 17:15:00,27.7735,36.7269
2018-09-15 17:30:00,27.7735,36.666107
2018-09-15 22:15:00,26.8945,32.423977
2018-09-15 23:45:00,26.675,30.189873
2018-09-16 00:15:00,26.675,29.6474
2018-09-16 01:30:00,26.2355,29.377556
2018-09-16 03:00:00,25.3565,29.053888
2018-09-16 04:00:00,24.917,28.520689
2018-09-16 06:00:00,24.4775,28.848503
2018-09-16 09:15:00,24.258,30.424725
2018-09-16 10:30:00,24.4775,32.525745
2018-09-16 11:15:00,24.917,33.914062
2018-09-16 17:45:00,26.455,36.54535
2018-09-16 18:00:00,26.675,36.624023
2018-09-16 20:45:00,28.4325,35.632137
2018-09-16 23:00:00,29.531,33.973473
2018-09-16 23:15:00,29.751,33.640297
2018-09-17 02:00:00,29.971,30.539091
2018-09-17 02:45:00,29.971,30.071995
2018-09-17 03:15:00,29.971,29.64732
2018-09-17 06:00:00,29.531,29.383348
2018-09-17 10:00:00,34.1455,34.60729
2018-09-17 11:00:00,37.4415,35.663765
2018-09-17 12:00:00,38.1005,36.138176
2018-09-17 13:45:00,37.661,36.744354
2018-09-17 14:30:00,39.199,37.00602
2018-09-17 16:30:00,39.6385,37.237843
2018-09-18 01:00:00,32.168,33.473648
2018-09-18 03:45:00,29.971,32.04112
2018-09-18 06:45:00,28.652,33.587894
2018-09-18 07:00:00,28.652,33.447765
2018-09-18 08:45:00,31.509,35.13526
2018-09-18 09:15:00,32.827,35.382328
2018-09-18 12:30:00,41.836,37.36255
2018-09-18 14:15:00,45.132,37.56315
2018-09-18 18:15:00,38.32,37.307266
2018-09-18 19:30:00,36.123,36.910557
2018-09-18 22:45:00,33.486,33.998142
2018-09-18 23:30:00,32.607,33.545296
2018-09-19 01:45:00,30.41,32.083046
2018-09-19 03:00:00,29.531,31.266754
2018-09-19 03:15:00,29.531,31.230478
2018-09-19 06:15:00,28.213,32.727192
2018-09-19 07:00:00,28.213,34.19164
2018-09-19 11:15:00,37.8805,37.022144
2018-09-19 11:30:00,38.3205,37.07755
2018-09-19 16:30:00,39.419,37.03927
2018-09-19 18:30:00,35.244,36.15713
2018-09-19 18:45:00,34.805,36.06127
2018-09-19 22:15:00,31.289,33.32177
2018-09-20 00:30:00,29.092,31.18512
2018-09-20 02:00:00,27.773,30.319704
2018-09-20 03:45:00,26.455,30.37218
2018-09-20 04:00:00,26.2355,30.471153
2018-09-20 04:15:00,26.2355,30.207531
2018-09-20 05:00:00,25.796,30.240711
2018-09-20 11:30:00,38.1005,36.431602
2018-09-20 11:45:00,38.9795,36.539333
2018-09-20 13:30:00,41.616,36.94802
2018-09-20 15:00:00,42.9345,36.99633
2018-09-20 19:30:00,33.047,34.97683
2018-09-20 22:30:00,30.41,30.899385
2018-09-20 22:45:00,30.1905,30.862713
2018-09-20 23:45:00,29.751,30.076921
2018-09-21 07:30:00,27.5535,30.11539
2018-09-21 08:15:00,27.993,31.072105
2018-09-21 10:00:00,30.63,33.74542
2018-09-21 10:30:00,32.168,34.3462
2018-09-21 11:15:00,34.585,35.027977
2018-09-21 16:45:00,33.486,35.700195
2018-09-21 21:15:00,30.41,30.453087
2018-09-22 05:30:00,26.2355,27.908012
2018-09-22 07:15:00,26.016,28.337936
2018-09-22 08:45:00,29.092,29.236004
2018-09-22 10:00:00,33.926,30.589684
2018-09-22 10:30:00,35.9035,31.344988
2018-09-22 12:15:00,39.8585,33.525524
2018-09-22 13:00:00,40.737,33.921104
2018-09-22 13:30:00,41.3965,34.04275
2018-09-22 17:00:00,37.441,33.504044
2018-09-22 17:45:00,37.002,32.453182
2018-09-22 18:30:00,35.684,31.670258
2018-09-22 20:00:00,33.047,30.287144
2018-09-22 22:30:00,30.63,28.729614
2018-09-23 00:15:00,29.531,28.344143
2018-09-23 01:15:00,29.3115,28.023714
2018-09-23 01:30:00,29.3115,27.973202
2018-09-23 03:45:00,29.092,28.041443
2018-09-23 04:30:00,28.652,27.73129
2018-09-23 09:30:00,31.509,30.62199
2018-09-23 09:45:00,32.168,30.788904
2018-09-23 14:00:00,41.3965,33.558956
2018-09-23 20:15:00,33.926,32.721478
2018-09-23 22:30:00,32.3875,30.058212
2018-09-23 22:45:00,32.168,29.530607
2018-09-24 01:00:00,31.289,28.69662
2018-09-24 03:45:00,30.41,28.630123
2018-09-24 07:45:00,30.85,30.649963
2018-09-24 08:00:00,31.289,31.38453
2018-09-24 11:30:00,39.639,35.486645
2018-09-24 11:45:00,40.2975,35.46458
2018-09-24 12:45:00,41.836,36.099915
2018-09-24 15:00:00,43.8135,35.70533
2018-09-24 19:00:00,38.32,35.48718
2018-09-24 20:45:00,36.782,34.49536
2018-09-24 22:30:00,36.123,33.577873
2018-09-25 01:45:00,34.365,30.683067
2018-09-25 02:45:00,33.926,29.758951
2018-09-25 04:00:00,33.486,30.04226
2018-09-25 06:30:00,32.3875,31.85619
2018-09-25 13:15:00,44.473,37.156742
2018-09-25 13:45:00,44.6925,36.89785
2018-09-25 17:30:00,40.957,36.605186
2018-09-25 18:15:00,39.8585,36.543903
2018-09-25 19:15:00,38.76,35.491013
2018-09-25 20:00:00,37.881,35.13338
2018-09-25 20:45:00,37.441,34.27595
2018-09-25 21:30:00,36.782,33.150574
2018-09-25 23:45:00,35.464,31.048214
2018-09-26 00:30:00,35.0245,30.344112
2018-09-26 01:00:00,34.805,30.439835
2018-09-26 02:45:00,33.926,29.895084
2018-09-26 03:30:00,33.486,30.107584
2018-09-26 04:00:00,33.486,29.866302
2018-09-26 06:30:00,32.607,32.64852
2018-09-26 06:45:00,32.607,33.098568
2018-09-26 22:15:00,35.684,32.0529
2018-09-26 23:00:00,35.684,31.190426
2018-09-27 00:15:00,35.464,30.058348
2018-09-27 02:15:00,34.585,29.398731
2018-09-27 04:30:00,33.047,29.430546
2018-09-27 08:45:00,35.0245,32.954304
2018-09-27 13:45:00,44.6925,35.946472
2018-09-27 17:15:00,43.594,35.33159
2018-09-27 18:00:00,42.275,35.238243
2018-09-27 23:45:00,37.2215,29.089558
2018-09-28 00:15:00,37.002,28.618786
2018-09-28 03:15:00,34.585,28.21747
2018-09-28 06:15:00,33.2665,27.989458
2018-09-28 08:00:00,32.827,28.253105
2018-09-28 08:15:00,32.827,28.409723
2018-09-28 11:00:00,29.092,29.864918
2018-09-28 14:00:00,27.5535,33.51453
2018-09-28 15:15:00,27.5535,33.382233
2018-09-28 15:45:00,27.5535,33.387054
2018-09-28 17:15:00,27.1145,32.849472
2018-09-28 22:15:00,24.258,28.437649
2018-09-29 01:45:00,22.061,27.609734
2018-09-29 06:00:00,20.962,27.200348
2018-09-29 06:30:00,20.962,27.352175
2018-09-29 10:00:00,20.962,28.172834
2018-09-29 10:30:00,21.4015,28.723965
2018-09-29 20:15:00,22.5,29.878838
2018-09-29 23:15:00,22.2805,28.000202
2018-09-29 23:30:00,22.2805,28.078266
2018-09-30 00:15:00,22.061,27.78398
2018-09-30 00:30:00,21.841,27.793055
2018-09-30 01:15:00,21.841,27.645325
2018-09-30 02:45:00,21.841,27.434021
2018-09-30 05:00:00,20.962,27.202019
2018-09-30 06:30:00,20.5225,26.972689
2018-09-30 12:15:00,22.7195,29.653511
2018-09-30 15:00:00,24.4775,30.089394
2018-09-30 16:00:00,25.137,30.319456
2018-09-30 16:30:00,25.3565,30.013874
2018-09-30 17:30:00,25.1365,29.688513
2018-09-30 22:00:00,25.137,29.370798
2018-09-30 22:15:00,25.3565,28.966217
2018-10-01 00:00:00,25.796,28.185123
2018-10-01 00:45:00,25.796,28.088978
2018-10-01 01:30:00,25.796,28.054663
2018-10-01 03:00:00,26.2355,27.377447
2018-10-01 03:45:00,26.2355,27.831413
2018-10-01 04:45:00,26.2355,27.365845
2018-10-01 06:15:00,25.576,27.977516
2018-10-01 06:30:00,25.576,27.958967
2018-10-01 06:45:00,25.3565,28.246265
2018-10-01 10:15:00,25.796,30.844133
2018-10-01 13:00:00,28.872,33.57093
2018-10-01 13:15:00,29.3115,33.854244
2018-10-01 13:30:00,29.971,34.03952
2018-10-01 15:15:00,32.607,33.96212
2018-10-01 15:45:00,32.3875,33.941093
2018-10-01 19:00:00,31.9485,33.088093
2018-10-01 19:15:00,31.729,34.041897
2018-10-01 21:30:00,30.85,31.065472
2018-10-01 21:45:00,30.85,30.347816
2018-10-02 04:00:00,29.751,28.995901
2018-10-02 04:15:00,29.751,28.922897
2018-10-02 05:00:00,29.751,28.576843
2018-10-02 05:45:00,29.751,29.086023
2018-10-02 10:30:00,31.2895,34.52325
2018-10-02 14:00:00,30.41,35.681557
2018-10-02 15:15:00,30.85,35.52214
2018-10-02 17:30:00,28.4325,35.3003
2018-10-02 20:45:00,27.993,33.34783
2018-10-02 21:15:00,27.993,32.383224
2018-10-03 02:45:00,28.652,28.666512
2018-10-03 03:00:00,28.652,28.594318
2018-10-03 06:00:00,28.872,28.53342
2018-10-03 11:00:00,32.168,32.670242
2018-10-03 13:00:00,38.1005,34.21058
2018-10-03 17:45:00,37.661,34.628014
2018-10-03 22:00:00,30.85,30.269852
2018-10-04 00:00:00,29.531,28.971346
2018-10-04 02:30:00,28.872,28.351374
2018-10-04 02:45:00,28.652,28.377792
2018-10-04 03:30:00,28.652,28.23906
2018-10-04 04:30:00,28.213,28.361465
2018-10-04 05:45:00,27.773,28.156261
2018-10-04 07:30:00,27.993,28.721798
2018-10-04 13:00:00,34.365,32.90456
2018-10-04 15:15:00,34.1455,32.624294
2018-10-04 16:00:00,33.706,33.0189
2018-10-04 16:30:00,33.486,32.95741
2018-10-04 18:45:00,31.9485,29.650763
2018-10-04 21:00:00,31.0695,28.430817
2018-10-04 22:15:00,30.63,27.87918
2018-10-05 00:00:00,30.41,27.883076
2018-10-05 02:15:00,30.1905,27.502422
2018-10-05 03:30:00,29.971,27.04768
2018-10-05 05:30:00,29.751,27.04845
2018-10-05 09:30:00,34.3655,28.153671
2018-10-05 11:45:00,37.8805,29.33267
2018-10-05 12:30:00,37.0015,29.532768
2018-10-05 13:00:00,37.0015,29.968899
2018-10-05 17:00:00,37.441,30.171663
2018-10-05 17:30:00,37.002,30.186108
2018-10-05 17:45:00,36.562,30.028728
2018-10-05 19:00:00,34.805,29.013813
2018-10-05 20:45:00,32.827,27.32288
2018-10-06 00:15:00,31.729,26.649908
2018-10-06 02:00:00,30.85,26.241959
2018-10-06 02:15:00,30.63,26.220158
2018-10-06 08:30:00,29.751,26.547876
2018-10-06 09:15:00,30.1905,26.786455
2018-10-06 10:15:00,31.2895,27.189941
2018-10-06 11:00:00,32.168,27.560432
2018-10-06 13:00:00,33.4865,28.000744
2018-10-06 14:15:00,33.706,28.45645
2018-10-06 14:30:00,33.706,28.272495
2018-10-06 15:45:00,33.706,28.133331
2018-10-06 17:30:00,31.729,28.13367
2018-10-06 17:45:00,31.509,28.156467
2018-10-06 20:45:00,29.3115,27.249136
2018-10-06 22:45:00,29.092,26.511879
2018-10-06 23:00:00,29.092,26.498573
2018-10-06 23:45:00,28.652,26.284508
2018-10-07 00:30:00,28.4325,26.208872
2018-10-07 02:15:00,25.1365,25.949404
2018-10-07 04:30:00,25.576,25.853548
2018-10-07 06:00:00,25.796,26.051056
2018-10-07 14:15:00,23.3785,28.144629
2018-10-07 20:30:00,24.4775,28.233738
2018-10-08 01:30:00,26.2355,26.996895
2018-10-08 04:30:00,26.455,26.143927
2018-10-08 07:15:00,25.796,26.804478
2018-10-08 09:30:00,29.531,27.37861
2018-10-08 11:30:00,32.6075,28.604506
2018-10-08 12:15:00,31.0695,28.69625
2018-10-08 16:00:00,34.3655,29.24762
2018-10-08 16:30:00,33.706,29.228363
2018-10-08 17:15:00,32.607,29.284634
2018-10-08 17:30:00,32.168,29.352537
2018-10-08 18:30:00,30.41,29.093704
2018-10-08 21:00:00,27.334,29.78955
2018-10-08 23:00:00,26.455,28.61109
2018-10-09 00:30:00,25.137,28.266636
2018-10-09 03:00:00,23.159,27.723175
2018-10-09 03:45:00,23.159,27.364536
2018-10-09 04:15:00,23.159,27.335438
2018-10-09 05:30:00,22.7195,27.198277
2018-10-09 05:45:00,22.5,27.251402
2018-10-09 06:45:00,21.621,27.237152
2018-10-09 09:15:00,25.796,28.544662
2018-10-09 11:15:00,29.531,29.721369
2018-10-09 15:15:00,31.509,30.840893
2018-10-09 18:30:00,27.5535,29.955555
2018-10-09 21:30:00,25.137,28.393879
2018-10-09 22:45:00,24.4775,27.911507
2018-10-09 23:00:00,24.4775,27.99374
2018-10-10 01:45:00,23.5985,27.913826
2018-10-10 02:15:00,23.5985,27.613659
2018-10-10 03:15:00,23.379,27.520319
2018-10-10 04:00:00,22.939,27.76427
2018-10-10 04:15:00,22.5,27.851643
2018-10-10 12:30:00,30.85,30.659761
2018-10-10 12:45:00,30.63,30.683836
2018-10-10 17:15:00,30.63,31.144241
2018-10-10 23:15:00,27.1145,28.126677
2018-10-11 02:45:00,26.2355,27.521961
2018-10-11 05:00:00,25.796,27.212048
2018-10-11 05:45:00,25.576,27.074402
2018-10-11 06:45:00,25.3565,27.085653
2018-10-11 08:00:00,25.796,27.49405
2018-10-11 11:30:00,27.993,28.718307
2018-10-11 14:45:00,28.4325,29.462498
2018-10-11 15:00:00,28.4325,29.388803
2018-10-11 16:45:00,27.993,29.852076
2018-10-11 22:45:00,26.455,26.949594
2018-10-11 23:15:00,26.455,26.639988
2018-10-12 00:45:00,23.159,26.298916
2018-10-12 02:00:00,22.7195,26.018526
2018-10-12 03:30:00,22.939,25.839373
2018-10-12 06:15:00,21.841,25.659672
2018-10-12 07:00:00,22.061,25.85675
2018-10-12 07:30:00,22.5,26.333794
2018-10-12 09:00:00,23.5985,26.9085
2018-10-12 09:15:00,24.038,26.986435
2018-10-12 12:15:00,26.2355,27.911549
2018-10-12 14:30:00,28.213,28.510101
2018-10-12 15:45:00,28.4325,28.000717
2018-10-12 16:00:00,28.4325,28.222576
2018-10-12 17:00:00,28.4325,28.043428
2018-10-12 20:45:00,26.895,26.15188
2018-10-12 23:30:00,26.455,25.52221
2018-10-13 00:15:00,26.2355,25.401808
2018-10-13 01:45:00,26.2355,25.164991
2018-10-13 02:00:00,26.2355,25.213886
2018-10-13 02:15:00,26.2355,25.010597
2018-10-13 02:45:00,26.2355,25.095507
2018-10-13 10:00:00,26.2355,25.976236
2018-10-13 10:45:00,26.675,26.352814
2018-10-13 14:30:00,27.334,26.90437
2018-10-13 15:15:00,27.334,27.137089
2018-10-13 18:30:00,26.895,26.880709
2018-10-13 21:00:00,24.258,25.502655
2018-10-13 21:15:00,24.258,26.062212
2018-10-14 04:45:00,22.2805,25.059822
2018-10-14 06:30:00,22.061,25.193111
2018-10-14 10:30:00,23.5985,25.98552
2018-10-14 11:15:00,23.818,26.361254
2018-10-14 19:30:00,26.2355,26.829205
2018-10-14 22:15:00,26.016,26.551327
2018-10-15 01:45:00,24.258,25.693783
2018-10-15 03:00:00,23.818,25.469488
2018-10-15 05:45:00,23.5985,25.432766
2018-10-15 06:00:00,23.5985,25.408615
2018-10-15 09:30:00,24.038,26.398746
2018-10-15 12:30:00,27.993,27.45046
2018-10-15 12:45:00,28.4325,27.695898
2018-10-15 13:30:00,28.652,27.71711
2018-10-15 13:45:00,28.652,28.08909
2018-10-15 15:45:00,29.531,28.35151
2018-10-15 17:00:00,29.531,28.13096
2018-10-15 17:30:00,29.531,28.016453
2018-10-15 21:00:00,28.872,28.044634
2018-10-15 23:15:00,29.092,27.500315
2018-10-15 23:30:00,29.092,27.351439
2018-10-16 01:15:00,28.872,26.66082
2018-10-16 01:30:00,28.872,26.628794
