timestamp,actual,predicted
2018-08-18 15:30:00,54.58,51.110982364504096
2018-08-18 18:45:00,49.966,47.05029144908982
2018-08-18 23:00:00,46.67,44.10513647801436
2018-08-18 23:15:00,46.67,44.19332639869204
2018-08-18 23:45:00,46.0105,44.08857737974837
2018-08-19 06:30:00,42.715,41.86236732123229
2018-08-19 11:30:00,50.186,48.35056955270628
2018-08-19 11:45:00,50.186,48.527093818511204
2018-08-19 12:15:00,50.186,48.85577991865644
2018-08-19 14:45:00,55.2395,52.62828513827189
2018-08-19 17:00:00,53.4815,50.56361923309269
2018-08-19 18:00:00,51.7235,48.45703196188857
2018-08-20 00:15:00,46.23,42.984438549272234
2018-08-20 01:00:00,45.791,42.04580912289354
2018-08-20 01:15:00,45.5715,41.57577539986959
2018-08-20 02:45:00,44.473,41.79865591613873
2018-08-20 04:15:00,43.594,41.50654882491331
2018-08-20 05:00:00,43.154,41.467092383755805
2018-08-20 06:15:00,42.715,41.38925240229621
2018-08-20 08:30:00,44.253,42.0199030834691
2018-08-20 08:45:00,44.9125,42.512444810424356
2018-08-20 09:00:00,45.3515,42.84334604794329
2018-08-20 10:00:00,47.329,44.487682254460154
2018-08-20 13:15:00,46.45,47.25321816350114
2018-08-20 14:15:00,40.0785,45.98411788163024
2018-08-20 15:00:00,38.9795,45.7641573398866
2018-08-20 19:00:00,35.6835,43.37731521146212
2018-08-20 21:45:00,37.441,41.06758446471876
2018-08-20 22:30:00,37.881,42.23962083308864
2018-08-20 23:45:00,38.54,42.547126960915655
2018-08-21 00:45:00,38.54,42.41626926412779
2018-08-21 01:15:00,38.54,41.821245652279345
2018-08-21 02:00:00,38.54,40.36503511968119
2018-08-21 06:00:00,37.2215,39.428574941880434
2018-08-21 13:00:00,45.791,46.73304799805945
2018-08-21 13:15:00,46.8895,46.940999486966774
2018-08-21 16:00:00,44.4725,46.52210890245229
2018-08-21 23:00:00,41.396,43.34708513330631
2018-08-21 23:15:00,41.396,43.35879053472643
2018-08-22 03:45:00,40.078,40.808151233969774
2018-08-22 06:00:00,39.639,40.55242195689896
2018-08-22 08:00:00,40.078,40.63289942782068
2018-08-22 08:30:00,40.957,41.30621937794173
2018-08-22 12:45:00,45.352,47.4254554787489
2018-08-22 13:00:00,45.791,47.856176308920766
2018-08-22 21:45:00,44.6925,43.8920915297567
2018-08-23 01:45:00,42.275,41.82370113246927
2018-08-23 08:45:00,42.275,41.75338402971859
2018-08-23 12:30:00,49.9655,49.97054931442544
2018-08-23 13:30:00,49.966,51.13859919009541
2018-08-23 16:30:00,51.5035,50.9067880581451
2018-08-23 17:45:00,49.746,49.92331742983693
2018-08-23 18:15:00,48.867,48.63806644999712
2018-08-23 18:30:00,48.428,48.39889677555854
2018-08-23 19:30:00,47.109,43.45820352602591
2018-08-23 23:00:00,44.253,43.222419877747804
2018-08-24 02:00:00,42.275,41.38565161157952
2018-08-24 03:15:00,41.396,40.6261501864661
2018-08-24 04:00:00,40.957,40.2365711431636
2018-08-24 05:00:00,40.518,40.21707391988186
2018-08-24 16:00:00,54.5805,51.2212923854109
2018-08-24 18:00:00,49.307,49.12127669728222
2018-08-24 21:45:00,44.253,44.12320512445893
2018-08-25 00:00:00,42.275,43.03339244951846
2018-08-25 01:45:00,40.957,41.42802625993681
2018-08-25 02:30:00,40.078,41.016926742704214
2018-08-25 04:15:00,38.9795,40.0039540296812
2018-08-25 05:15:00,38.1005,40.010435400057546
2018-08-25 07:30:00,38.54,40.15130840385889
2018-08-25 08:15:00,40.0785,40.961300734506494
2018-08-25 08:30:00,40.5175,41.45366749918832
2018-08-25 09:45:00,42.9345,42.2728388312456
2018-08-25 13:30:00,52.822,50.63226150945863
2018-08-25 15:00:00,55.6785,53.10826660010776
2018-08-25 20:30:00,46.45,44.44846739958461
2018-08-25 21:00:00,45.791,44.36463352217315
2018-08-25 22:00:00,44.912,44.042732214375064
2018-08-26 03:45:00,40.957,41.630114560804806
2018-08-26 05:30:00,39.8585,41.2678327402566
2018-08-26 08:00:00,38.54,36.1303299210606
2018-08-26 10:00:00,39.419,37.5794703553461
2018-08-26 11:30:00,42.275,40.9103261634629
2018-08-26 11:45:00,42.495,41.32995955383903
2018-08-26 14:15:00,37.881,41.788341585692386
2018-08-26 14:45:00,37.661,41.96743563769068
2018-08-26 16:00:00,37.2215,40.97471702077176
2018-08-26 17:45:00,36.562,39.14965912539525
2018-08-26 23:30:00,33.926,35.22571910897681
2018-08-27 00:45:00,33.706,34.75262131575962
2018-08-27 01:45:00,33.486,34.43547089693427
2018-08-27 05:45:00,32.168,32.936582110031615
2018-08-27 08:30:00,33.0465,34.47014034787609
2018-08-27 11:30:00,40.2975,41.6637742077989
2018-08-27 13:15:00,45.3515,44.53417928197423
2018-08-27 13:30:00,45.3515,44.62299004188385
2018-08-27 14:15:00,44.253,44.50413202291718
2018-08-27 17:30:00,40.078,42.27973057077786
2018-08-27 18:30:00,39.199,40.501426379801096
2018-08-27 19:30:00,37.661,39.19535532061327
2018-08-27 22:15:00,35.464,37.535369206035426
2018-08-27 22:45:00,35.0245,37.119156856495756
2018-08-28 01:00:00,33.2665,35.58001450460848
2018-08-28 02:15:00,31.9485,35.40542654848313
2018-08-28 07:45:00,30.63,32.483614658716185
2018-08-28 08:30:00,32.6075,33.53182565488957
2018-08-28 09:45:00,36.782,37.30481569947862
2018-08-28 10:00:00,37.8805,37.8254421222958
2018-08-28 11:30:00,42.2755,41.95830118141301
2018-08-28 13:15:00,45.132,44.146499488610225
2018-08-28 17:15:00,44.253,42.94617309827951
2018-08-28 20:00:00,38.76,39.28861390320238
2018-08-28 20:15:00,38.32,38.896260882127436
2018-08-28 22:45:00,35.244,35.56040768331356
2018-08-28 23:45:00,34.365,34.74606822790904
2018-08-29 02:30:00,31.9485,32.94856870910301
2018-08-29 04:15:00,30.85,31.205835227354168
2018-08-29 05:30:00,29.971,30.815011023099125
2018-08-29 05:45:00,29.971,31.023027240491796
2018-08-29 08:15:00,32.827,35.43823562542301
2018-08-29 09:00:00,35.0245,36.97347565648714
2018-08-29 09:15:00,35.6835,37.20816602740206
2018-08-29 10:15:00,40.078,39.04124752995768
2018-08-29 12:15:00,44.912,44.63536142876563
2018-08-29 15:00:00,49.5265,46.343253846251926
2018-08-29 16:30:00,46.45,43.932328539138446
2018-08-29 18:15:00,42.495,40.2259806497126
2018-08-29 20:30:00,37.441,37.520790420054816
2018-08-29 21:45:00,35.684,36.784845796530384
2018-08-29 22:00:00,35.464,36.78919059987777
2018-08-29 23:15:00,33.926,36.33652223255013
2018-08-30 01:15:00,32.168,34.53819489178807
2018-08-30 01:45:00,31.729,34.04209394909864
2018-08-30 02:30:00,31.289,33.126323292726816
2018-08-30 05:45:00,28.872,31.206010811353014
2018-08-30 09:00:00,34.585,34.93080734426237
2018-08-30 09:15:00,35.464,35.96297591420517
2018-08-30 10:45:00,40.737,39.734823264902346
2018-08-30 11:15:00,41.616,40.31287507065607
2018-08-30 11:30:00,42.0555,40.89455695770423
2018-08-30 17:30:00,42.7145,42.08968809687033
2018-08-30 19:30:00,39.419,38.11393793834495
2018-08-30 20:00:00,38.32,37.183863260634986
2018-08-30 22:00:00,35.244,34.77363299951802
2018-08-30 23:00:00,33.926,34.5280737471759
2018-08-31 01:45:00,33.486,33.53388377877297
2018-08-31 02:45:00,33.486,33.49557216891683
2018-08-31 07:30:00,33.486,33.55082164337434
2018-08-31 08:00:00,33.486,33.745728686209056
2018-08-31 09:00:00,33.486,34.055063033949686
2018-08-31 12:00:00,33.486,34.9896921203017
2018-08-31 13:30:00,33.486,35.08650633720734
2018-08-31 14:45:00,33.486,38.28025905219889
2018-08-31 17:15:00,33.486,35.92742545156621
2018-08-31 18:00:00,33.486,35.45194360311062
2018-08-31 18:15:00,33.486,35.1314172257216
2018-08-31 23:15:00,33.486,33.84190779494527
2018-09-01 03:15:00,34.805,34.147259339952505
2018-09-01 05:30:00,33.926,34.12735816999366
2018-09-01 06:30:00,33.706,34.092903241570944
2018-09-01 09:30:00,37.4415,34.419947049196516
2018-09-01 11:15:00,42.495,38.722008893716435
2018-09-01 11:45:00,43.374,39.98447862733514
2018-09-01 13:00:00,45.791,42.62703383509325
2018-09-01 13:30:00,46.6695,43.24323862274948
2018-09-01 15:00:00,48.6475,45.29525673806701
2018-09-01 18:45:00,42.495,41.51213782214895
2018-09-01 19:00:00,42.0555,41.00657342048059
2018-09-01 22:15:00,38.9795,38.538799240011954
2018-09-01 23:30:00,38.1005,38.04419876230178
2018-09-02 04:15:00,35.0245,34.9313833894208
2018-09-02 05:15:00,34.805,34.86560071469366
2018-09-02 05:30:00,34.805,35.043606035738
2018-09-02 07:45:00,34.8045,34.41146788515776
2018-09-02 08:00:00,35.2445,35.49764649525603
2018-09-02 11:15:00,44.033,40.40223813159468
2018-09-02 13:15:00,48.6475,44.959624048603665
2018-09-02 14:00:00,48.4275,45.40910723931742
2018-09-02 14:30:00,48.6475,44.96468538861421
2018-09-02 14:45:00,48.6475,44.86395757175146
2018-09-02 16:15:00,48.8675,43.98213919439998
2018-09-02 16:30:00,48.428,43.91263637994246
2018-09-02 16:45:00,47.988,43.531774304510236
2018-09-02 21:30:00,39.639,38.7430427093356
2018-09-02 22:45:00,38.54,37.854304233367195
2018-09-03 01:00:00,36.562,36.617680946757204
2018-09-03 09:45:00,39.8585,38.39137503325664
2018-09-03 10:15:00,40.298,39.67491777432714
2018-09-03 15:15:00,47.1095,45.82839036913802
2018-09-03 16:00:00,47.109,45.333801068250736
2018-09-03 16:30:00,46.8895,44.07999557158761
2018-09-04 00:15:00,38.32,37.15906363041974
2018-09-04 01:15:00,37.881,35.70969911560816
2018-09-04 03:30:00,36.782,35.03642391052075
2018-09-04 05:45:00,36.562,34.169774925767136
2018-09-04 08:30:00,36.562,35.30768755977556
2018-09-04 13:15:00,45.132,43.56811948207458
2018-09-04 18:15:00,41.1765,42.817144732565794
2018-09-04 21:15:00,38.76,39.19218303300736
2018-09-04 23:45:00,36.562,36.56270954422201
2018-09-05 00:00:00,36.3425,37.48809723293372
2018-09-05 00:45:00,35.684,34.89193285813963
2018-09-05 01:00:00,35.684,34.76496548185699
2018-09-05 04:30:00,33.2665,34.195565311280546
2018-09-05 04:45:00,33.047,34.34480375938838
2018-09-05 05:30:00,32.827,33.79637335023984
2018-09-05 06:15:00,32.607,32.78598248185819
2018-09-05 06:45:00,32.3875,32.099967098130556
2018-09-05 08:45:00,36.3425,34.0907113687861
2018-09-05 09:15:00,37.661,35.59630511542586
2018-09-05 10:15:00,39.639,38.762043482119196
2018-09-05 13:30:00,44.473,44.21978652870635
2018-09-05 13:45:00,44.253,44.22302890675381
2018-09-05 15:15:00,45.132,43.39225370824308
2018-09-05 15:45:00,44.473,42.73622450553911
2018-09-05 18:30:00,42.715,38.76537726184621
2018-09-05 20:30:00,40.7375,38.16595968709939
2018-09-05 20:45:00,40.518,38.4061450123052
2018-09-05 23:45:00,38.32,38.289013426723514
2018-09-06 01:15:00,38.32,37.25081890936711
2018-09-06 02:30:00,37.441,36.08614809244979
2018-09-06 02:45:00,37.2215,35.66285549865281
2018-09-06 06:30:00,33.9255,34.00692504808346
2018-09-06 06:45:00,33.9255,33.78365229393041
2018-09-06 07:15:00,33.486,33.56291307535075
2018-09-06 08:30:00,31.7285,33.417633301108
2018-09-06 10:00:00,31.7285,34.57027279047731
2018-09-06 11:30:00,32.827,37.19207247886598
2018-09-06 11:45:00,33.2665,37.2634894686585
2018-09-06 13:15:00,33.2665,37.49930615971346
2018-09-06 17:45:00,31.0695,36.88823422998414
2018-09-06 19:00:00,29.971,36.59319979061834
2018-09-06 19:45:00,29.751,35.87021536338587
2018-09-06 23:00:00,27.1145,32.61000683198632
2018-09-06 23:15:00,27.1145,32.63916971809559
2018-09-06 23:30:00,27.1145,32.050167771501116
2018-09-07 00:45:00,27.1145,31.826156984304216
2018-09-07 01:15:00,27.5535,31.955501705295273
2018-09-07 03:00:00,26.8945,30.714166184958266
2018-09-07 03:30:00,27.1145,31.08774393880845
2018-09-07 08:15:00,28.652,31.39252459695548
2018-09-07 09:15:00,29.3115,32.66246362812147
2018-09-07 11:30:00,32.827,34.79346180573676
2018-09-07 12:15:00,33.706,35.20995018436715
2018-09-07 15:45:00,38.9795,36.385988901303534
2018-09-07 19:15:00,34.1455,34.549435071165895
2018-09-07 20:00:00,33.706,34.154398166492356
2018-09-07 21:30:00,32.607,33.10943119749806
2018-09-07 23:30:00,31.729,32.73266155763202
2018-09-08 00:15:00,31.289,32.48523953562753
2018-09-08 02:00:00,30.41,32.21133707712526
2018-09-08 02:15:00,30.41,32.13571154678793
2018-09-08 04:15:00,29.531,32.19596599812345
2018-09-08 04:30:00,29.531,31.8186876683636
2018-09-08 08:00:00,30.41,32.01739104912372
2018-09-08 11:45:00,38.1005,36.681757098948616
2018-09-08 13:15:00,42.495,39.78292712819953
2018-09-08 13:45:00,44.033,41.247186564858275
2018-09-08 15:15:00,44.033,41.5851706689857
2018-09-08 15:30:00,44.033,41.339427281881264
2018-09-08 18:45:00,38.9795,36.737963462144144
2018-09-08 19:30:00,37.881,36.873702474973385
2018-09-08 21:15:00,35.684,34.988018402804705
2018-09-08 21:30:00,35.684,34.84786333856078
2018-09-09 01:00:00,34.365,33.437621646511694
2018-09-09 01:45:00,33.926,33.14049780842849
2018-09-09 02:00:00,33.486,32.08466895005087
2018-09-09 04:30:00,31.729,31.448680543366493
2018-09-09 05:30:00,31.509,30.664170022555606
2018-09-09 07:45:00,32.3875,31.419805928444752
2018-09-09 08:45:00,34.805,32.30252794604736
2018-09-09 10:15:00,39.8585,37.02663484587606
2018-09-09 10:45:00,41.616,37.559871620044454
2018-09-09 11:45:00,43.374,37.508709241193216
2018-09-09 14:30:00,46.8895,40.153047732579246
2018-09-09 16:00:00,45.132,40.264685687773536
2018-09-09 16:30:00,44.253,39.43764721647113
2018-09-09 17:15:00,42.9345,38.71625248409415
2018-09-09 18:15:00,41.836,37.89264447130468
2018-09-09 19:30:00,40.518,37.316846485689695
2018-09-09 21:30:00,39.199,34.540474271589154
2018-09-09 22:30:00,38.9795,34.67377098690596
2018-09-10 00:15:00,37.661,36.05813501212872
2018-09-10 07:15:00,35.0245,33.492253222268715
2018-09-10 09:00:00,34.8045,34.61360349600385
2018-09-10 13:30:00,42.275,41.65949312671039
2018-09-10 13:45:00,43.154,41.62405758363379
2018-09-10 20:30:00,37.0015,34.93902537455141
2018-09-11 00:00:00,36.3425,33.71568014651084
2018-09-11 02:45:00,35.684,33.821118801856436
2018-09-11 05:30:00,34.805,33.80645384519965
2018-09-11 08:00:00,34.365,33.12054436601356
2018-09-11 09:45:00,34.585,33.824851886595035
2018-09-11 10:30:00,35.0245,36.20965932084003
2018-09-11 12:00:00,35.464,37.49723407749523
2018-09-11 12:45:00,35.464,37.578389427375804
2018-09-11 13:30:00,35.6835,37.58182529364039
2018-09-11 15:00:00,36.3425,38.29913438596505
2018-09-11 15:30:00,36.3425,38.4690600224932
2018-09-11 16:45:00,34.8045,38.07716988260957
2018-09-11 17:15:00,33.9255,37.802930334744275
2018-09-11 17:45:00,33.706,37.0046394638868
2018-09-11 20:00:00,31.9485,35.084930463395374
2018-09-11 20:45:00,31.509,33.70155128381161
2018-09-12 00:45:00,30.63,32.848435129368895
2018-09-12 03:45:00,29.092,32.367621988477836
2018-09-12 04:00:00,29.092,32.20921460831461
2018-09-12 12:00:00,41.6165,42.191184371823205
2018-09-12 12:15:00,42.0555,41.87500548380036
2018-09-12 12:45:00,42.9345,42.83372134900281
2018-09-12 15:00:00,45.3515,43.618827209165744
2018-09-12 17:15:00,42.0555,40.162310660252835
2018-09-12 18:30:00,40.078,38.566489580555555
2018-09-12 20:30:00,37.661,37.04583705809034
2018-09-12 22:45:00,36.562,35.290828242646846
2018-09-12 23:45:00,36.123,35.08112893042931
2018-09-13 01:45:00,34.1455,33.36114377283194
2018-09-13 02:00:00,33.926,33.33003228682603
2018-09-13 02:30:00,33.706,33.33572154008257
2018-09-13 05:00:00,32.827,32.38449783568128
2018-09-13 09:45:00,37.8805,34.8028726884056
2018-09-13 10:15:00,39.639,35.388336361608715
2018-09-13 11:15:00,41.836,38.4709682699315
2018-09-13 12:45:00,44.4725,41.191082968274536
2018-09-13 17:15:00,42.7145,41.113867524731596
2018-09-13 18:15:00,40.7375,38.56719927539517
2018-09-13 18:30:00,40.298,38.20292492244003
2018-09-13 20:45:00,38.32,35.903060976905834
2018-09-13 22:30:00,37.441,34.6781733247758
2018-09-14 00:00:00,36.5625,34.24258495846018
2018-09-14 02:15:00,35.0245,32.99949414217363
2018-09-14 06:30:00,31.9485,31.40078181349509
2018-09-14 12:30:00,36.123,35.830596700188714
2018-09-14 16:15:00,34.1455,36.72216977258225
2018-09-14 16:45:00,33.926,37.20925978090661
2018-09-14 19:30:00,32.3875,35.13042512734525
2018-09-14 20:15:00,32.168,33.47255500215823
2018-09-14 22:00:00,31.9485,32.61416997281197
2018-09-14 23:00:00,31.9485,32.476974056776
2018-09-14 23:30:00,31.9485,31.820602974832774
2018-09-14 23:45:00,31.729,31.79521922891762
2018-09-15 01:30:00,31.729,30.88800444077124
2018-09-15 02:00:00,31.509,30.1477966707845
2018-09-15 02:15:00,31.509,29.894089864432054
2018-09-15 02:45:00,31.509,30.295177438401264
2018-09-15 04:30:00,29.0915,29.483307560997886
2018-09-15 08:00:00,30.1905,28.94976094967402
2018-09-15 10:15:00,27.5535,30.59739107363986
2018-09-15 11:45:00,27.1145,33.1175860697883
2018-09-15 13:30:00,27.993,33.01197474493547
2018-09-15 20:45:00,27.1145,32.83910003367199
2018-09-15 21:45:00,26.8945,31.08873919528618
2018-09-16 03:15:00,25.3565,28.914587878869632
2018-09-16 05:15:00,24.917,28.404986802040117
2018-09-16 06:30:00,24.4775,28.00282299120814
2018-09-16 07:15:00,24.258,28.208300914557427
2018-09-16 08:15:00,24.258,28.666674065602685
2018-09-16 09:00:00,24.258,29.81703291027497
2018-09-16 10:15:00,24.4775,32.618340634071075
2018-09-16 11:15:00,24.917,32.71298210944728
2018-09-16 12:45:00,25.796,34.78173717354655
2018-09-16 13:00:00,25.796,34.23223835928306
2018-09-16 14:15:00,26.2355,33.969849180916256
2018-09-16 18:30:00,26.895,32.47177950691357
2018-09-16 21:00:00,28.652,31.77354923864147
2018-09-16 21:15:00,28.652,31.948122732252063
2018-09-16 22:30:00,29.3115,31.573697895215243
2018-09-17 02:00:00,29.971,30.12075565368726
2018-09-17 02:15:00,29.971,29.955736295613917
2018-09-17 04:00:00,29.751,30.147242154550927
2018-09-17 08:15:00,30.41,30.772875219260754
2018-09-17 10:00:00,34.1455,32.71208308474746
2018-09-17 10:45:00,37.0015,35.65661302563833
2018-09-17 11:30:00,38.1005,37.741921941524176
2018-09-17 12:00:00,38.1005,38.337185181364
2018-09-17 19:15:00,36.3425,37.69555377784263
2018-09-17 19:30:00,36.123,36.703740358344064
2018-09-17 19:45:00,35.684,36.40775267530778
2018-09-17 20:30:00,35.244,35.20242201090354
2018-09-17 20:45:00,35.0245,34.518491405543706
2018-09-18 04:00:00,29.971,29.823655171042503
2018-09-18 04:30:00,29.531,29.253764214877357
2018-09-18 05:00:00,29.3115,29.537229484913723
2018-09-18 08:45:00,31.509,31.468027734726565
2018-09-18 09:15:00,32.827,33.11933242379457
2018-09-18 17:00:00,41.616,39.5372730447853
2018-09-18 18:45:00,37.441,36.859865684835995
2018-09-18 20:30:00,35.244,33.28745657774562
2018-09-18 21:30:00,34.365,33.28262564429144
2018-09-18 23:15:00,33.047,31.18286739002194
2018-09-19 00:15:00,31.9485,30.703281709442994
2018-09-19 01:30:00,30.85,29.914820385465298
2018-09-19 03:00:00,29.531,29.28504461685575
2018-09-19 03:45:00,29.092,29.07092324527149
2018-09-19 04:00:00,28.652,28.83987370331059
2018-09-19 07:30:00,28.652,29.488980962586417
2018-09-19 08:15:00,29.751,30.341870190230335
2018-09-19 10:00:00,33.9255,35.761545724794495
2018-09-19 10:15:00,34.8045,36.997690186018076
2018-09-19 10:30:00,35.684,37.18275480839566
2018-09-19 12:45:00,39.419,38.59451341974219
2018-09-19 14:00:00,40.518,39.88022689681589
2018-09-19 14:30:00,40.957,40.76222199139965
2018-09-19 15:15:00,41.396,40.06064990862817
2018-09-19 15:30:00,41.1765,40.09961822423676
2018-09-19 16:45:00,38.76,38.189820487912094
2018-09-19 22:15:00,31.289,32.21183362845544
2018-09-20 03:30:00,26.675,28.761530268280065
2018-09-20 06:45:00,25.137,28.182323247253933
2018-09-20 08:15:00,27.773,29.459820194898775
2018-09-20 08:30:00,28.4325,29.922771299958708
2018-09-20 10:30:00,35.2445,36.61551701574643
2018-09-20 11:15:00,37.222,37.45116542564715
2018-09-20 13:15:00,40.957,39.040299611711376
2018-09-20 14:15:00,42.495,40.00060997520297
2018-09-20 22:30:00,30.41,32.00575206540688
2018-09-20 23:15:00,29.971,31.780777449288028
2018-09-21 02:45:00,27.993,29.21038581921085
2018-09-21 06:00:00,27.334,28.1604829993675
