timestamp,actual,predicted
2018-09-13 15:15:00,47.1095,39.087456
2018-09-13 15:30:00,46.6695,39.19865
2018-09-13 15:45:00,46.011,39.109116
2018-09-13 16:45:00,44.0335,38.343723
2018-09-13 18:30:00,40.298,36.34982
2018-09-13 21:15:00,38.32,34.16069
2018-09-13 21:45:00,37.881,33.778404
2018-09-13 22:15:00,37.661,33.97533
2018-09-14 00:00:00,36.5625,32.647537
2018-09-14 03:15:00,33.926,30.268555
2018-09-14 03:30:00,33.926,29.968925
2018-09-14 11:45:00,36.562,35.827175
2018-09-14 14:15:00,35.684,36.52814
2018-09-14 16:15:00,34.1455,36.122665
2018-09-14 18:15:00,32.827,34.509117
2018-09-14 20:15:00,32.168,33.03876
2018-09-15 01:30:00,31.729,30.344986
2018-09-15 02:30:00,31.509,30.308311
2018-09-15 06:15:00,29.531,29.660774
2018-09-15 09:15:00,28.4325,30.497742
2018-09-15 22:15:00,26.8945,30.308367
2018-09-15 22:30:00,26.8945,30.149433
2018-09-16 05:15:00,24.917,28.74168
2018-09-16 05:30:00,24.917,28.905699
2018-09-16 12:30:00,25.576,36.82982
2018-09-16 16:45:00,26.2355,36.2941
2018-09-16 20:00:00,27.993,33.19726
2018-09-17 05:15:00,29.531,29.646648
2018-09-17 07:15:00,29.531,29.84618
2018-09-17 12:15:00,38.3205,37.167603
2018-09-17 14:45:00,39.199,38.687798
2018-09-17 19:45:00,35.684,35.60397
2018-09-17 20:30:00,35.244,34.72188
2018-09-18 00:15:00,32.607,32.331833
2018-09-18 02:15:00,30.85,31.88647
2018-09-18 04:45:00,29.531,30.078468
2018-09-18 08:00:00,29.971,31.995075
2018-09-18 08:15:00,30.41,32.2594
2018-09-18 09:45:00,34.585,34.663296
2018-09-18 11:15:00,39.639,35.855
2018-09-18 16:30:00,42.9345,38.558033
2018-09-18 20:45:00,34.805,34.646107
2018-09-18 22:45:00,33.486,33.117584
2018-09-19 01:30:00,30.85,32.232803
2018-09-19 02:45:00,29.531,31.175253
2018-09-19 03:45:00,29.092,29.917337
2018-09-19 04:15:00,28.652,29.563854
2018-09-19 06:15:00,28.213,28.506632
2018-09-19 07:45:00,28.872,30.932676
2018-09-19 09:15:00,31.509,32.669395
2018-09-19 13:45:00,40.298,39.076893
2018-09-19 16:15:00,39.8585,38.533802
2018-09-19 16:30:00,39.419,38.51402
2018-09-19 21:30:00,32.168,33.552013
2018-09-19 22:15:00,31.289,33.072353
2018-09-20 01:30:00,28.213,31.52586
2018-09-20 02:00:00,27.773,30.674053
2018-09-20 12:00:00,39.6385,36.98946
2018-09-20 13:45:00,41.616,39.139267
2018-09-20 22:45:00,30.1905,31.388084
2018-09-21 06:30:00,27.1145,27.698433
2018-09-21 15:45:00,34.365,34.815887
2018-09-21 18:00:00,32.607,32.322674
2018-09-21 20:00:00,31.0695,31.028744
2018-09-21 21:45:00,29.971,30.430655
2018-09-22 06:30:00,25.796,24.941654
2018-09-22 08:30:00,28.652,27.383415
2018-09-22 09:30:00,31.9485,28.741077
2018-09-22 10:00:00,33.926,29.475985
2018-09-22 11:00:00,37.2215,30.778446
2018-09-22 12:00:00,39.858,32.69208
2018-09-22 13:30:00,41.3965,34.527416
2018-09-22 15:15:00,39.199,36.20289
2018-09-22 18:30:00,35.684,34.907337
2018-09-22 19:30:00,33.486,33.866547
2018-09-23 03:00:00,29.3115,30.420927
2018-09-23 03:45:00,29.092,29.695742
2018-09-23 04:30:00,28.652,29.42752
2018-09-23 08:30:00,30.1905,29.294977
2018-09-23 09:15:00,31.509,30.610565
2018-09-23 10:00:00,32.827,31.701645
2018-09-23 11:15:00,37.002,32.05896
2018-09-23 11:45:00,37.661,32.776516
2018-09-23 13:30:00,40.298,34.67256
2018-09-23 22:45:00,32.168,32.810146
2018-09-24 00:00:00,31.729,32.609135
2018-09-24 03:45:00,30.41,31.399626
2018-09-24 06:30:00,29.971,29.043083
2018-09-24 08:00:00,31.289,30.917662
2018-09-24 09:45:00,35.0245,34.041557
2018-09-24 11:45:00,40.2975,37.432198
2018-09-24 12:00:00,40.957,37.570255
2018-09-24 14:30:00,44.253,39.515606
2018-09-24 15:30:00,43.1545,39.399536
2018-09-24 17:30:00,40.298,39.02561
2018-09-24 19:30:00,37.881,36.699287
2018-09-24 22:00:00,36.3425,33.63829
2018-09-25 05:30:00,32.827,28.80602
2018-09-25 10:00:00,36.562,34.900326
2018-09-25 13:45:00,44.6925,39.62786
2018-09-25 14:30:00,45.3515,39.8109
2018-09-25 16:30:00,42.7145,39.20177
2018-09-25 17:00:00,41.8355,38.99661
2018-09-25 18:00:00,40.298,38.217373
2018-09-25 18:45:00,39.199,37.406986
2018-09-25 22:45:00,36.123,30.952494
2018-09-26 00:15:00,35.244,30.454477
2018-09-26 04:15:00,33.486,29.16107
2018-09-26 04:30:00,33.2665,28.642881
2018-09-26 04:45:00,33.047,28.709478
2018-09-26 06:15:00,32.607,27.542086
2018-09-26 13:30:00,45.791,39.40404
2018-09-26 16:30:00,43.8135,39.056244
2018-09-26 19:45:00,37.661,36.90661
2018-09-26 22:15:00,35.684,34.473232
2018-09-27 01:45:00,34.805,30.269768
2018-09-27 02:15:00,34.585,30.591173
2018-09-27 03:15:00,33.926,30.145643
2018-09-27 04:30:00,33.047,29.33082
2018-09-27 07:00:00,32.607,28.839828
2018-09-27 09:45:00,37.002,31.975178
2018-09-27 10:45:00,39.1995,33.79074
2018-09-27 11:00:00,39.6385,33.985252
2018-09-27 12:00:00,41.6165,35.215775
2018-09-27 14:30:00,46.0105,36.3214
2018-09-27 21:45:00,38.54,33.76549
2018-09-28 01:45:00,36.3425,31.079733
2018-09-28 04:45:00,34.1455,29.752508
2018-09-28 10:15:00,31.509,31.743946
2018-09-28 13:30:00,27.334,32.56639
2018-09-28 14:45:00,27.5535,32.371838
2018-09-29 01:30:00,22.5,27.967384
2018-09-29 05:15:00,21.182,26.022398
2018-09-29 06:30:00,20.962,23.343174
2018-09-29 14:15:00,22.2805,31.432907
2018-09-29 17:15:00,22.7195,29.33393
2018-09-30 00:00:00,22.061,27.32943
2018-09-30 01:00:00,21.841,27.008526
2018-09-30 01:15:00,21.841,26.37225
2018-09-30 03:00:00,21.841,25.003359
2018-09-30 07:00:00,20.5225,24.365326
2018-09-30 11:45:00,22.7195,30.397705
2018-09-30 12:00:00,22.7195,30.583475
2018-09-30 13:15:00,23.159,31.043598
2018-09-30 15:00:00,24.4775,32.226635
2018-09-30 18:30:00,24.917,30.706432
2018-09-30 21:15:00,25.3565,27.28529
2018-09-30 23:30:00,25.576,27.44597
2018-10-01 00:45:00,25.796,28.18484
2018-10-01 04:45:00,26.2355,27.32817
2018-10-01 05:15:00,26.016,26.423077
2018-10-01 06:15:00,25.576,24.432228
2018-10-01 06:30:00,25.576,24.978378
2018-10-01 07:30:00,24.917,26.712593
2018-10-01 11:45:00,26.895,31.481133
2018-10-01 15:00:00,32.607,33.186142
2018-10-02 10:30:00,31.2895,31.09665
2018-10-02 12:15:00,29.531,33.551907
2018-10-02 13:45:00,30.41,35.013897
2018-10-03 02:30:00,28.652,28.74668
2018-10-03 08:45:00,29.531,29.163998
2018-10-03 14:15:00,41.396,35.91612
2018-10-03 17:15:00,38.9795,35.580353
2018-10-03 20:00:00,32.607,32.5321
2018-10-03 22:00:00,30.85,31.70421
2018-10-03 23:15:00,29.971,30.658485
2018-10-04 04:15:00,28.213,27.95125
2018-10-04 04:45:00,27.773,29.17355
2018-10-04 05:15:00,27.773,28.564766
2018-10-04 06:45:00,27.5535,27.89217
2018-10-04 07:15:00,27.773,28.548214
2018-10-04 07:30:00,27.993,28.56227
2018-10-04 09:00:00,30.41,29.822193
2018-10-04 10:45:00,33.2665,32.402977
2018-10-04 11:30:00,33.926,33.35121
2018-10-04 11:45:00,34.1455,33.736496
2018-10-04 13:15:00,34.365,35.076515
2018-10-04 14:45:00,34.365,34.71992
2018-10-04 16:45:00,33.047,33.956726
2018-10-04 17:30:00,32.607,33.10833
2018-10-04 22:15:00,30.63,29.79438
2018-10-05 02:15:00,30.1905,28.182274
2018-10-05 06:45:00,29.531,25.141964
2018-10-05 07:45:00,29.971,26.654205
2018-10-05 08:00:00,30.41,26.675251
2018-10-05 11:00:00,38.54,29.457571
2018-10-05 14:00:00,37.2215,31.828905
2018-10-05 14:30:00,37.661,31.843819
2018-10-05 17:00:00,37.441,29.860329
2018-10-05 19:45:00,33.706,28.096184
2018-10-05 20:45:00,32.827,27.762276
2018-10-05 22:00:00,32.168,27.475323
2018-10-06 01:15:00,30.85,27.641884
2018-10-06 03:30:00,30.1905,25.5906
2018-10-06 04:45:00,29.531,25.01657
2018-10-06 07:30:00,28.872,25.61139
2018-10-06 17:15:00,31.9485,29.71693
2018-10-07 01:15:00,27.5535,25.728386
2018-10-07 09:30:00,26.2355,26.374086
2018-10-07 10:00:00,26.0155,26.275227
2018-10-07 14:45:00,23.3785,29.123951
2018-10-07 15:45:00,24.2575,28.793756
2018-10-07 19:00:00,24.4775,26.236544
2018-10-07 21:15:00,24.697,24.960272
2018-10-08 02:30:00,26.455,24.19674
2018-10-08 03:30:00,26.455,24.482832
2018-10-08 06:30:00,26.016,21.801222
2018-10-08 11:30:00,32.6075,28.469393
2018-10-08 18:30:00,30.41,30.564995
2018-10-09 03:45:00,23.159,27.563015
2018-10-09 05:15:00,22.939,27.181974
2018-10-09 13:15:00,32.388,32.335278
2018-10-09 14:45:00,31.7285,33.503124
2018-10-09 20:00:00,26.016,30.760723
2018-10-09 21:15:00,25.137,30.018585
2018-10-09 22:00:00,24.917,29.379446
2018-10-09 23:15:00,24.4775,28.811861
2018-10-10 06:00:00,21.621,25.500381
2018-10-10 07:15:00,22.061,25.852531
2018-10-10 11:30:00,30.1905,32.59917
2018-10-10 12:15:00,30.63,33.68739
2018-10-10 14:00:00,31.9485,34.684742
2018-10-10 16:00:00,32.168,33.636013
2018-10-11 04:00:00,26.2355,26.429201
2018-10-11 08:00:00,25.796,27.400106
2018-10-11 12:00:00,28.2125,31.858463
2018-10-11 13:15:00,28.4325,32.556416
2018-10-11 15:15:00,28.4325,32.10406
2018-10-11 15:30:00,28.4325,32.056152
2018-10-11 17:15:00,27.773,30.672863
2018-10-11 21:30:00,26.895,27.747595
2018-10-11 22:45:00,26.455,28.049423
2018-10-12 01:00:00,23.159,27.062275
2018-10-12 03:15:00,22.939,25.590841
2018-10-12 04:15:00,22.7195,25.383022
2018-10-12 04:30:00,22.5,25.696957
2018-10-12 05:00:00,22.5,25.732082
2018-10-12 05:45:00,21.841,26.298056
2018-10-12 06:00:00,21.841,26.254349
2018-10-12 07:45:00,22.7195,24.796036
2018-10-12 09:00:00,23.5985,26.002462
2018-10-12 15:30:00,28.4325,28.576664
2018-10-12 17:30:00,28.213,27.17444
2018-10-12 17:45:00,28.213,26.914581
2018-10-12 21:30:00,26.895,24.904188
2018-10-13 00:30:00,26.2355,25.169363
2018-10-13 01:00:00,26.2355,25.492905
2018-10-13 07:45:00,25.137,21.70966
2018-10-13 08:45:00,25.796,22.447065
2018-10-13 09:15:00,26.016,23.477594
2018-10-13 12:45:00,27.334,26.566885
2018-10-13 13:15:00,27.334,26.888798
2018-10-13 16:15:00,27.1145,27.676348
2018-10-13 22:15:00,24.4775,24.30629
2018-10-13 22:45:00,24.4775,23.488873
2018-10-14 03:00:00,24.258,21.671436
2018-10-14 05:45:00,22.061,21.08072
2018-10-14 14:15:00,24.697,27.725582
2018-10-14 17:45:00,25.796,27.81319
2018-10-14 18:45:00,26.016,27.078556
2018-10-14 20:15:00,26.2355,24.935472
2018-10-14 20:30:00,26.2355,24.183245
2018-10-15 03:00:00,23.818,23.815437
2018-10-15 04:00:00,23.818,24.278116
2018-10-15 09:45:00,24.258,26.32945
2018-10-15 10:45:00,25.796,27.463772
2018-10-15 14:30:00,29.092,31.133085
2018-10-15 19:15:00,29.531,27.989454
2018-10-15 19:45:00,29.531,26.889133
2018-10-15 23:00:00,28.872,26.203266
2018-10-16 01:45:00,28.872,26.578882
2018-10-16 02:30:00,28.4325,26.514492
2018-10-16 06:30:00,27.773,24.160536
2018-10-16 09:15:00,28.4325,26.885218
2018-10-16 11:30:00,31.2895,30.935734
2018-10-16 22:15:00,29.092,28.207146
2018-10-16 23:15:00,28.652,27.503899
2018-10-16 23:45:00,28.652,27.560152
2018-10-17 01:00:00,28.213,27.56285
2018-10-17 01:30:00,27.993,27.190655
2018-10-17 04:00:00,26.2355,25.32882
2018-10-17 07:45:00,26.2355,25.886087
2018-10-17 09:30:00,28.872,27.361412
2018-10-17 12:30:00,33.4865,31.030415
2018-10-17 15:00:00,35.2445,32.964024
2018-10-17 15:30:00,34.3655,33.17304
2018-10-17 15:45:00,34.3655,32.869225
2018-10-17 21:00:00,29.531,28.026829
2018-10-17 21:30:00,29.092,27.103607
2018-10-17 21:45:00,29.092,26.935104
2018-10-18 01:00:00,28.652,27.44035
2018-10-18 02:45:00,27.993,26.084991
2018-10-18 07:30:00,27.5535,25.456604
2018-10-18 12:45:00,33.706,29.163784
2018-10-18 13:45:00,33.2665,29.834095
2018-10-18 22:30:00,30.63,25.748764
2018-10-18 23:15:00,30.63,25.815271
2018-10-19 02:00:00,29.751,24.439405
2018-10-19 04:15:00,29.3115,23.079567
2018-10-19 05:15:00,29.092,23.1157
2018-10-19 07:15:00,28.872,21.760288
2018-10-19 15:45:00,31.289,26.438446
2018-10-20 04:45:00,26.4555,21.17332
2018-10-20 06:15:00,25.796,20.561169
2018-10-20 08:15:00,26.895,19.951847
2018-10-20 08:45:00,27.334,20.333443
2018-10-20 10:15:00,28.213,21.771557
2018-10-20 10:45:00,27.993,22.005661
2018-10-20 13:15:00,26.675,24.243547
2018-10-20 21:45:00,26.895,22.156178
2018-10-20 22:30:00,27.334,22.13846
2018-10-21 00:00:00,27.993,22.027596
2018-10-21 02:45:00,27.1145,20.592558
2018-10-21 05:00:00,26.2355,19.978355
2018-10-21 05:45:00,26.2355,20.479176
2018-10-21 06:00:00,26.455,20.084034
2018-10-21 08:45:00,27.334,21.600374
2018-10-21 09:15:00,27.5535,22.694115
2018-10-21 09:30:00,27.773,23.406597
2018-10-21 15:00:00,28.652,26.446957
2018-10-21 17:00:00,27.7735,26.465395
2018-10-21 18:45:00,29.3115,25.230576
2018-10-21 20:30:00,29.092,23.164219
2018-10-21 23:30:00,28.213,22.183666
2018-10-21 23:45:00,28.213,22.127571
2018-10-22 03:30:00,26.675,22.838318
2018-10-22 04:00:00,26.675,23.601055
2018-10-22 04:45:00,26.4555,23.207876
2018-10-22 05:30:00,26.675,21.878521
2018-10-22 14:30:00,23.8185,27.86084
2018-10-22 15:45:00,23.8185,27.285576
2018-10-22 16:00:00,24.038,27.146618
2018-10-22 16:30:00,24.038,26.93057
2018-10-22 18:00:00,25.137,26.38832
2018-10-22 19:00:00,26.016,25.668713
2018-10-22 20:15:00,26.675,24.542831
2018-10-23 12:00:00,25.576,26.778606
2018-10-23 13:00:00,25.137,27.300444
2018-10-23 15:15:00,26.2355,28.019522
2018-10-23 21:30:00,24.258,25.050365
2018-10-24 01:15:00,23.818,25.090294
2018-10-24 04:00:00,24.4775,23.734375
2018-10-24 14:30:00,30.63,29.098953
2018-10-24 16:30:00,29.5315,28.21954
2018-10-24 16:45:00,29.5315,28.205292
2018-10-25 00:45:00,25.5765,25.141312
2018-10-25 02:15:00,23.8185,23.90725
2018-10-25 03:00:00,23.159,23.97794
2018-10-25 03:45:00,23.3785,23.059278
2018-10-25 04:45:00,23.3785,24.119068
2018-10-25 05:30:00,22.9395,23.927908
2018-10-25 08:15:00,22.9395,22.915062
2018-10-25 10:30:00,23.5985,25.1333
2018-10-25 11:00:00,23.5985,25.286694
2018-10-25 22:30:00,22.5,23.726429
2018-10-26 03:00:00,20.962,20.631495
2018-10-26 08:30:00,20.083,19.663105
2018-10-26 09:45:00,19.6435,22.131308
2018-10-26 15:00:00,21.6215,23.722115
2018-10-26 15:30:00,21.841,23.885553
2018-10-26 16:45:00,22.0605,23.42017
2018-10-26 17:45:00,22.0605,22.630322
2018-10-26 20:15:00,21.1815,21.033823
2018-10-26 20:30:00,21.1815,20.743923
2018-10-26 22:15:00,20.962,20.552906
2018-10-26 22:45:00,20.962,20.43365
2018-10-27 19:30:00,24.258,21.101978
2018-10-27 21:30:00,24.4775,19.209139
2018-10-28 02:00:00,24.2575,18.524345
2018-10-28 02:15:00,24.038,17.575565
2018-10-28 02:45:00,23.3785,17.90919
2018-10-28 03:45:00,23.3785,17.393261
2018-10-28 04:00:00,23.3785,17.998693
2018-10-28 04:30:00,22.9395,17.752857
2018-10-28 12:45:00,18.7645,22.852943
2018-10-28 13:45:00,18.545,23.203054
2018-10-28 17:15:00,19.204,22.49771
2018-10-28 18:45:00,19.863,21.745491
2018-10-28 22:15:00,18.545,21.097322
2018-10-28 23:00:00,18.105,20.352192
2018-10-29 00:00:00,17.666,19.673513
2018-10-29 10:30:00,15.4685,20.71943
2018-10-29 14:15:00,18.105,22.573195
2018-10-29 15:30:00,17.227,22.33495
2018-10-29 16:30:00,17.227,21.950098
2018-10-29 17:15:00,17.227,21.97076
2018-10-29 17:45:00,17.227,21.955803
2018-10-29 23:00:00,17.666,19.683334
2018-10-30 03:15:00,17.007,20.512928
2018-10-30 05:45:00,16.348,18.91127
2018-10-30 07:45:00,16.128,20.6576
2018-10-30 08:30:00,17.007,20.361181
2018-10-30 10:00:00,20.742,21.27354
2018-10-30 12:00:00,24.4775,24.400352
2018-10-30 12:45:00,25.796,25.223557
2018-10-30 20:30:00,20.962,22.4714
2018-10-30 21:30:00,20.5225,22.016003
2018-10-31 08:15:00,19.6435,21.75165
2018-10-31 10:45:00,19.6435,25.54284
2018-10-31 14:45:00,19.6435,29.272196
2018-10-31 15:30:00,19.6435,29.360197
2018-10-31 16:30:00,19.6435,28.93055
2018-10-31 20:30:00,19.6435,24.51521
2018-10-31 21:00:00,19.6435,23.878029
2018-11-01 05:00:00,16.787,21.79984
2018-11-01 05:45:00,16.5675,22.110176
2018-11-01 09:30:00,17.227,21.376537
2018-11-01 20:00:00,17.007,22.260782
2018-11-01 22:15:00,17.007,20.581213
2018-11-02 01:00:00,16.787,18.820349
2018-11-02 01:30:00,16.787,18.505854
2018-11-02 15:15:00,29.9705,27.224388
2018-11-02 17:45:00,23.8185,25.238262
2018-11-02 19:00:00,20.083,23.355902
2018-11-02 21:45:00,16.128,19.445824
2018-11-02 23:15:00,15.4685,18.055508
2018-11-02 23:30:00,15.0295,17.96683
2018-11-03 05:45:00,12.612,18.809498
2018-11-03 06:15:00,12.3925,17.09457
2018-11-03 07:15:00,12.3925,18.240597
2018-11-03 08:15:00,13.711,20.033617
2018-11-03 09:30:00,18.3255,19.975174
2018-11-04 00:15:00,15.4685,18.85291
2018-11-04 06:30:00,14.59,17.056171
2018-11-04 06:45:00,14.59,17.510792
2018-11-04 08:00:00,15.4685,19.718582
2018-11-04 09:30:00,19.863,20.442251
2018-11-04 17:45:00,27.9935,27.060843
2018-11-04 19:30:00,23.8185,24.917778
2018-11-05 00:45:00,19.424,20.740604
2018-11-05 01:00:00,19.424,20.939445
2018-11-05 04:15:00,17.4465,20.962059
2018-11-05 10:15:00,25.356,25.22928
2018-11-05 10:45:00,27.334,26.226156
2018-11-05 12:30:00,31.5085,28.232918
2018-11-05 18:45:00,27.9935,26.980717
2018-11-05 19:00:00,27.1145,26.630695
2018-11-05 21:15:00,23.1595,24.215816
2018-11-05 21:45:00,22.7195,23.59681
2018-11-05 23:45:00,21.4015,22.58051
2018-11-06 02:30:00,19.8635,21.507383
2018-11-06 09:45:00,25.1365,24.901917
2018-11-06 11:30:00,31.5085,28.081764
2018-11-06 21:45:00,26.0155,24.9622
2018-11-07 03:45:00,24.038,21.972506
2018-11-07 04:00:00,24.038,21.878574
2018-11-07 05:15:00,24.2575,21.735384
2018-11-07 06:30:00,24.6975,20.167925
2018-11-07 10:15:00,25.3565,23.151573
2018-11-07 15:30:00,22.2805,26.651941
2018-11-07 17:30:00,20.962,26.614191
2018-11-07 18:15:00,20.5225,26.46804
2018-11-07 19:45:00,19.6435,25.476
2018-11-07 21:30:00,19.424,24.125847
2018-11-07 23:30:00,18.7645,22.963581
2018-11-08 04:45:00,15.6885,20.699287
2018-11-08 08:30:00,15.469,21.111645
2018-11-08 09:45:00,15.908,22.380833
2018-11-08 10:00:00,16.128,22.535267
2018-11-08 15:45:00,18.7645,27.005194
2018-11-08 20:45:00,17.2265,20.9012
2018-11-08 21:00:00,17.2265,20.7355
2018-11-09 01:30:00,15.6885,19.866974
2018-11-09 04:30:00,15.249,17.807152
2018-11-09 04:45:00,15.249,18.348316
2018-11-09 05:00:00,15.249,17.399986
2018-11-09 07:15:00,14.8095,15.620185
2018-11-09 12:15:00,20.742,20.140543
2018-11-09 14:15:00,20.083,21.325123
2018-11-09 17:30:00,18.9845,19.689686
2018-11-09 23:15:00,17.666,20.597507
2018-11-10 00:45:00,17.2265,19.722189
2018-11-10 04:00:00,16.3475,17.263788
2018-11-10 05:15:00,16.128,17.321032
2018-11-10 13:15:00,20.5225,23.700302
2018-11-10 22:00:00,17.0065,19.693748
2018-11-11 09:45:00,20.083,18.918615
2018-11-11 10:00:00,20.7425,19.138279
2018-11-11 14:15:00,30.1905,25.36863
2018-11-11 14:30:00,30.1905,25.626839
2018-11-11 18:00:00,23.379,22.824938
2018-11-11 22:00:00,19.8635,20.227869
2018-11-11 23:45:00,19.424,20.08925
2018-11-12 02:15:00,19.424,19.895758
2018-11-12 05:30:00,18.7645,19.854998
2018-11-12 08:30:00,19.2045,19.239388
2018-11-12 09:00:00,19.863,20.14387
2018-11-12 09:15:00,20.083,20.108253
2018-11-12 14:15:00,28.872,23.914345
2018-11-12 16:00:00,27.1145,22.6853
2018-11-12 16:15:00,26.8945,22.911282
2018-11-12 23:15:00,22.2805,21.495455
2018-11-13 01:45:00,22.2805,20.96819
2018-11-13 05:45:00,21.621,20.795208
2018-11-13 09:00:00,22.2805,21.163635
2018-11-13 13:30:00,28.872,25.759954
2018-11-13 15:00:00,29.9705,26.29802
2018-11-14 00:15:00,25.1365,21.615055
2018-11-14 01:45:00,24.4775,20.929085
2018-11-14 05:30:00,23.379,20.196276
2018-11-14 08:45:00,23.379,21.624958
2018-11-14 12:45:00,33.047,25.436737
2018-11-14 18:30:00,28.4325,23.534632
2018-11-14 19:45:00,27.1145,22.725807
2018-11-14 21:15:00,25.576,22.93492
2018-11-14 23:15:00,24.4775,21.114294
2018-11-15 00:45:00,24.038,19.76091
2018-11-15 01:45:00,23.8185,19.95488
2018-11-15 02:00:00,23.8185,19.789177
2018-11-15 03:45:00,23.379,19.980032
2018-11-15 04:00:00,23.1595,19.496662
2018-11-15 08:45:00,22.0605,19.748608
2018-11-15 13:45:00,31.289,25.07013
2018-11-15 19:45:00,23.379,21.194706
2018-11-15 20:15:00,22.9395,20.899687
2018-11-15 20:45:00,22.5,20.889854
2018-11-15 21:15:00,22.0605,20.949478
2018-11-15 21:45:00,21.621,20.898613
2018-11-15 23:00:00,21.1815,20.55798
2018-11-16 00:30:00,20.7425,19.709753
2018-11-16 05:30:00,18.9845,17.119118
2018-11-16 09:00:00,19.644,16.171833
2018-11-16 14:45:00,24.4775,22.516026
2018-11-16 18:15:00,24.2575,20.702435
2018-11-16 22:00:00,21.8405,18.821236
2018-11-17 00:15:00,21.8405,17.740738
2018-11-17 06:45:00,19.204,14.827435
2018-11-17 08:45:00,19.8635,16.832113
2018-11-17 11:00:00,21.621,19.518967
2018-11-17 13:45:00,22.7195,22.74681
2018-11-17 16:30:00,22.9395,21.910519
2018-11-17 17:15:00,22.9395,21.478779
2018-11-17 19:45:00,22.9395,19.81194
2018-11-17 22:00:00,23.379,19.061474
2018-11-17 23:30:00,23.379,18.32688
2018-11-17 23:45:00,23.379,18.175514
2018-11-18 00:15:00,23.379,17.793274
2018-11-18 02:30:00,23.379,16.93867
2018-11-18 03:15:00,23.379,16.80971
2018-11-18 11:45:00,24.4775,22.096745
2018-11-18 21:30:00,25.7955,20.72827
2018-11-18 22:30:00,25.7955,20.082024
2018-11-18 22:45:00,25.7955,19.954115
2018-11-19 00:00:00,25.7955,19.217197
2018-11-19 01:15:00,25.7955,18.327618
2018-11-19 05:00:00,25.7955,18.138578
2018-11-19 08:00:00,25.576,17.081907
2018-11-19 08:45:00,25.576,18.125956
2018-11-19 12:30:00,26.8945,21.011997
2018-11-19 21:15:00,26.2355,20.340027
2018-11-20 03:00:00,25.3565,19.182127
2018-11-20 03:45:00,25.3565,18.722239
2018-11-20 05:00:00,24.4775,18.276367
2018-11-20 11:45:00,25.576,22.284687
2018-11-20 18:00:00,24.6975,22.503822
2018-11-21 06:15:00,23.8185,18.868612
2018-11-21 10:00:00,21.401,19.625008
2018-11-21 14:15:00,26.455,24.560783
2018-11-21 17:00:00,25.3565,22.896866
2018-11-21 17:15:00,25.1365,22.591572
2018-11-21 18:45:00,24.038,21.13706
2018-11-21 19:15:00,24.038,21.129711
2018-11-21 20:00:00,24.038,20.96537
2018-11-21 21:15:00,24.038,20.323452
2018-11-21 21:45:00,24.038,20.177986
2018-11-22 04:30:00,18.7645,17.34042
2018-11-22 07:15:00,14.8095,16.441454
2018-11-22 07:45:00,14.3705,17.099945
2018-11-22 08:00:00,13.9305,17.034218
2018-11-22 09:15:00,13.0515,18.387318
2018-11-22 13:45:00,10.6345,22.946026
2018-11-22 17:00:00,9.5365,19.15554
2018-11-22 22:00:00,7.7785,15.100169
2018-11-23 03:15:00,6.0205,14.374392
2018-11-23 03:30:00,5.8005,14.054229
2018-11-23 03:45:00,5.8005,13.6246605
2018-11-23 04:15:00,5.3615,13.946951
2018-11-23 05:30:00,5.142,13.608307
2018-11-23 08:00:00,4.922,11.403705
2018-11-23 13:45:00,5.581,17.735304
2018-11-23 14:30:00,6.0205,17.13644
2018-11-24 01:00:00,6.2405,16.51464
2018-11-24 01:15:00,6.2405,16.079018
2018-11-24 06:30:00,4.263,11.377726
2018-11-24 10:00:00,8.4375,14.13031
2018-11-24 10:30:00,9.976,14.288226
2018-11-24 12:15:00,13.2715,16.8116
2018-11-24 15:45:00,14.59,18.91851
2018-11-24 16:15:00,14.3705,19.036564
2018-11-24 20:45:00,11.294,16.03808
2018-11-25 06:00:00,9.756,15.2934265
2018-11-25 07:15:00,9.756,14.824452
2018-11-25 11:45:00,13.491,18.993866
