timestamp,actual,predicted
2018-09-13 15:15:00,47.1095,38.550133
2018-09-13 15:30:00,46.6695,38.533836
2018-09-13 15:45:00,46.011,38.79766
2018-09-13 16:45:00,44.0335,38.51574
2018-09-13 18:30:00,40.298,37.378685
2018-09-13 21:15:00,38.32,35.588524
2018-09-13 21:45:00,37.881,34.471306
2018-09-13 22:15:00,37.661,34.324394
2018-09-14 00:00:00,36.5625,32.153557
2018-09-14 03:15:00,33.926,31.696512
2018-09-14 03:30:00,33.926,31.580317
2018-09-14 11:45:00,36.562,36.19387
2018-09-14 14:15:00,35.684,38.052605
2018-09-14 16:15:00,34.1455,37.794304
2018-09-14 18:15:00,32.827,36.67449
2018-09-14 20:15:00,32.168,34.65365
2018-09-15 01:30:00,31.729,31.87507
2018-09-15 02:30:00,31.509,32.469963
2018-09-15 06:15:00,29.531,30.546076
2018-09-15 09:15:00,28.4325,32.219612
2018-09-15 22:15:00,26.8945,32.716026
2018-09-15 22:30:00,26.8945,32.258812
2018-09-16 05:15:00,24.917,30.610193
2018-09-16 05:30:00,24.917,30.995234
2018-09-16 12:30:00,25.576,38.06933
2018-09-16 16:45:00,26.2355,38.477135
2018-09-16 20:00:00,27.993,35.021965
2018-09-17 05:15:00,29.531,31.03634
2018-09-17 07:15:00,29.531,30.179102
2018-09-17 12:15:00,38.3205,37.706566
2018-09-17 14:45:00,39.199,39.90267
2018-09-17 19:45:00,35.684,35.591957
2018-09-17 20:30:00,35.244,35.270744
2018-09-18 00:15:00,32.607,32.69213
2018-09-18 02:15:00,30.85,31.177485
2018-09-18 04:45:00,29.531,30.602503
2018-09-18 08:00:00,29.971,31.538294
2018-09-18 08:15:00,30.41,31.621637
2018-09-18 09:45:00,34.585,34.10769
2018-09-18 11:15:00,39.639,35.91149
2018-09-18 16:30:00,42.9345,38.353874
2018-09-18 20:45:00,34.805,34.360344
2018-09-18 22:45:00,33.486,32.433662
2018-09-19 01:30:00,30.85,32.10058
2018-09-19 02:45:00,29.531,30.838602
2018-09-19 03:45:00,29.092,29.911158
2018-09-19 04:15:00,28.652,30.53802
2018-09-19 06:15:00,28.213,28.460962
2018-09-19 07:45:00,28.872,30.639444
2018-09-19 09:15:00,31.509,32.515785
2018-09-19 13:45:00,40.298,38.526253
2018-09-19 16:15:00,39.8585,38.56884
2018-09-19 16:30:00,39.419,38.48632
2018-09-19 21:30:00,32.168,33.528816
2018-09-19 22:15:00,31.289,33.01568
2018-09-20 01:30:00,28.213,32.086296
2018-09-20 02:00:00,27.773,30.837946
2018-09-20 12:00:00,39.6385,35.415398
2018-09-20 13:45:00,41.616,37.888878
2018-09-20 22:45:00,30.1905,31.612024
2018-09-21 06:30:00,27.1145,26.85293
2018-09-21 15:45:00,34.365,37.148323
2018-09-21 18:00:00,32.607,34.925377
2018-09-21 20:00:00,31.0695,33.742027
2018-09-21 21:45:00,29.971,32.084892
2018-09-22 06:30:00,25.796,26.777674
2018-09-22 08:30:00,28.652,30.002268
2018-09-22 09:30:00,31.9485,31.921259
2018-09-22 10:00:00,33.926,33.30213
2018-09-22 11:00:00,37.2215,34.734184
2018-09-22 12:00:00,39.858,36.607674
2018-09-22 13:30:00,41.3965,37.889
2018-09-22 15:15:00,39.199,38.504845
2018-09-22 18:30:00,35.684,36.532753
2018-09-22 19:30:00,33.486,35.210716
2018-09-23 03:00:00,29.3115,30.837793
2018-09-23 03:45:00,29.092,30.280512
2018-09-23 04:30:00,28.652,29.975153
2018-09-23 08:30:00,30.1905,30.496576
2018-09-23 09:15:00,31.509,32.1119
2018-09-23 10:00:00,32.827,33.05372
2018-09-23 11:15:00,37.002,34.424446
2018-09-23 11:45:00,37.661,35.02996
2018-09-23 13:30:00,40.298,37.554283
2018-09-23 22:45:00,32.168,32.173332
2018-09-24 00:00:00,31.729,30.163889
2018-09-24 03:45:00,30.41,29.525019
2018-09-24 06:30:00,29.971,28.080988
2018-09-24 08:00:00,31.289,30.386408
2018-09-24 09:45:00,35.0245,33.450066
2018-09-24 11:45:00,40.2975,36.46438
2018-09-24 12:00:00,40.957,36.469475
2018-09-24 14:30:00,44.253,38.096947
2018-09-24 15:30:00,43.1545,38.285545
2018-09-24 17:30:00,40.298,37.297386
2018-09-24 19:30:00,37.881,35.315483
2018-09-24 22:00:00,36.3425,32.161125
2018-09-25 05:30:00,32.827,28.883387
2018-09-25 10:00:00,36.562,33.21215
2018-09-25 13:45:00,44.6925,38.448174
2018-09-25 14:30:00,45.3515,37.901268
2018-09-25 16:30:00,42.7145,38.007378
2018-09-25 17:00:00,41.8355,37.08596
2018-09-25 18:00:00,40.298,36.215996
2018-09-25 18:45:00,39.199,35.506554
2018-09-25 22:45:00,36.123,31.100824
2018-09-26 00:15:00,35.244,30.436884
2018-09-26 04:15:00,33.486,29.479334
2018-09-26 04:30:00,33.2665,28.672281
2018-09-26 04:45:00,33.047,29.439142
2018-09-26 06:15:00,32.607,27.489923
2018-09-26 13:30:00,45.791,35.994255
2018-09-26 16:30:00,43.8135,34.9701
2018-09-26 19:45:00,37.661,32.643883
2018-09-26 22:15:00,35.684,30.818903
2018-09-27 01:45:00,34.805,31.446909
2018-09-27 02:15:00,34.585,31.296595
2018-09-27 03:15:00,33.926,30.203974
2018-09-27 04:30:00,33.047,29.19436
2018-09-27 07:00:00,32.607,27.972849
2018-09-27 09:45:00,37.002,31.551905
2018-09-27 10:45:00,39.1995,32.737846
2018-09-27 11:00:00,39.6385,33.870903
2018-09-27 12:00:00,41.6165,35.25164
2018-09-27 14:30:00,46.0105,36.47518
2018-09-27 21:45:00,38.54,32.602303
2018-09-28 01:45:00,36.3425,31.334528
2018-09-28 04:45:00,34.1455,30.375177
2018-09-28 10:15:00,31.509,32.6354
2018-09-28 13:30:00,27.334,37.08465
2018-09-28 14:45:00,27.5535,36.32543
2018-09-29 01:30:00,22.5,29.480692
2018-09-29 05:15:00,21.182,28.315943
2018-09-29 06:30:00,20.962,26.034357
2018-09-29 14:15:00,22.2805,36.19503
2018-09-29 17:15:00,22.7195,35.52166
2018-09-30 00:00:00,22.061,29.229624
2018-09-30 01:00:00,21.841,30.004328
2018-09-30 01:15:00,21.841,29.824274
2018-09-30 03:00:00,21.841,28.99154
2018-09-30 07:00:00,20.5225,27.337519
2018-09-30 11:45:00,22.7195,33.957817
2018-09-30 12:00:00,22.7195,34.636467
2018-09-30 13:15:00,23.159,35.605873
2018-09-30 15:00:00,24.4775,36.419456
2018-09-30 18:30:00,24.917,34.354042
2018-09-30 21:15:00,25.3565,30.84994
2018-09-30 23:30:00,25.576,29.223673
2018-10-01 00:45:00,25.796,26.498789
2018-10-01 04:45:00,26.2355,21.433954
2018-10-01 05:15:00,26.016,32.85128
2018-10-01 06:15:00,25.576,25.873804
2018-10-01 06:30:00,25.576,26.24563
2018-10-01 07:30:00,24.917,27.692438
2018-10-01 11:45:00,26.895,33.96145
2018-10-01 15:00:00,32.607,35.80694
2018-10-02 10:30:00,31.2895,31.822657
2018-10-02 12:15:00,29.531,35.193565
2018-10-02 13:45:00,30.41,37.023888
2018-10-03 02:30:00,28.652,29.768457
2018-10-03 08:45:00,29.531,29.788782
2018-10-03 14:15:00,41.396,37.645103
2018-10-03 17:15:00,38.9795,35.564537
2018-10-03 20:00:00,32.607,32.793938
2018-10-03 22:00:00,30.85,31.3211
2018-10-03 23:15:00,29.971,30.335962
2018-10-04 04:15:00,28.213,28.229914
2018-10-04 04:45:00,27.773,28.960169
2018-10-04 05:15:00,27.773,28.796991
2018-10-04 06:45:00,27.5535,26.70434
2018-10-04 07:15:00,27.773,27.48733
2018-10-04 07:30:00,27.993,27.376337
2018-10-04 09:00:00,30.41,29.17306
2018-10-04 10:45:00,33.2665,32.254295
2018-10-04 11:30:00,33.926,33.627556
2018-10-04 11:45:00,34.1455,33.51824
2018-10-04 13:15:00,34.365,35.570366
2018-10-04 14:45:00,34.365,35.89321
2018-10-04 16:45:00,33.047,35.409325
2018-10-04 17:30:00,32.607,34.84475
2018-10-04 22:15:00,30.63,30.054224
2018-10-05 02:15:00,30.1905,29.792627
2018-10-05 06:45:00,29.531,25.093958
2018-10-05 07:45:00,29.971,27.198969
2018-10-05 08:00:00,30.41,27.186975
2018-10-05 11:00:00,38.54,31.556482
2018-10-05 14:00:00,37.2215,35.303978
2018-10-05 14:30:00,37.661,36.23153
2018-10-05 17:00:00,37.441,33.715874
2018-10-05 19:45:00,33.706,30.773554
2018-10-05 20:45:00,32.827,30.0115
2018-10-05 22:00:00,32.168,28.950373
2018-10-06 01:15:00,30.85,29.155787
2018-10-06 03:30:00,30.1905,27.242182
2018-10-06 04:45:00,29.531,27.416513
2018-10-06 07:30:00,28.872,26.46615
2018-10-06 17:15:00,31.9485,34.64364
2018-10-07 01:15:00,27.5535,28.64065
2018-10-07 09:30:00,26.2355,28.878016
2018-10-07 10:00:00,26.0155,29.687769
2018-10-07 14:45:00,23.3785,34.497215
2018-10-07 15:45:00,24.2575,34.54638
2018-10-07 19:00:00,24.4775,31.129877
2018-10-07 21:15:00,24.697,28.73797
2018-10-08 02:30:00,26.455,28.446634
2018-10-08 03:30:00,26.455,25.495905
2018-10-08 06:30:00,26.016,24.153955
2018-10-08 11:30:00,32.6075,31.747217
2018-10-08 18:30:00,30.41,32.302574
2018-10-09 03:45:00,23.159,26.878809
2018-10-09 05:15:00,22.939,27.416895
2018-10-09 13:15:00,32.388,33.005028
2018-10-09 14:45:00,31.7285,33.324028
2018-10-09 20:00:00,26.016,30.02859
2018-10-09 21:15:00,25.137,29.566889
2018-10-09 22:00:00,24.917,28.824457
2018-10-09 23:15:00,24.4775,28.344965
2018-10-10 06:00:00,21.621,26.362848
2018-10-10 07:15:00,22.061,24.917383
2018-10-10 11:30:00,30.1905,31.107721
2018-10-10 12:15:00,30.63,32.46209
2018-10-10 14:00:00,31.9485,34.34597
2018-10-10 16:00:00,32.168,33.72106
2018-10-11 04:00:00,26.2355,26.161036
2018-10-11 08:00:00,25.796,25.45141
2018-10-11 12:00:00,28.2125,31.725214
2018-10-11 13:15:00,28.4325,33.637474
2018-10-11 15:15:00,28.4325,33.700706
2018-10-11 15:30:00,28.4325,34.020775
2018-10-11 17:15:00,27.773,32.95591
2018-10-11 21:30:00,26.895,28.337412
2018-10-11 22:45:00,26.455,27.576365
2018-10-12 01:00:00,23.159,27.600397
2018-10-12 03:15:00,22.939,25.4602
2018-10-12 04:15:00,22.7195,26.563929
2018-10-12 04:30:00,22.5,25.72355
2018-10-12 05:00:00,22.5,25.84353
2018-10-12 05:45:00,21.841,26.035608
2018-10-12 06:00:00,21.841,26.204966
2018-10-12 07:45:00,22.7195,25.473307
2018-10-12 09:00:00,23.5985,26.39654
2018-10-12 15:30:00,28.4325,32.742012
2018-10-12 17:30:00,28.213,31.447657
2018-10-12 17:45:00,28.213,31.219934
2018-10-12 21:30:00,26.895,27.78184
2018-10-13 00:30:00,26.2355,27.491205
2018-10-13 01:00:00,26.2355,26.668207
2018-10-13 07:45:00,25.137,23.980005
2018-10-13 08:45:00,25.796,25.591135
2018-10-13 09:15:00,26.016,26.517603
2018-10-13 12:45:00,27.334,32.09339
2018-10-13 13:15:00,27.334,32.46891
2018-10-13 16:15:00,27.1145,33.49859
2018-10-13 22:15:00,24.4775,27.850122
2018-10-13 22:45:00,24.4775,26.6262
2018-10-14 03:00:00,24.258,25.613932
2018-10-14 05:45:00,22.061,25.626047
2018-10-14 14:15:00,24.697,32.907204
2018-10-14 17:45:00,25.796,32.07334
2018-10-14 18:45:00,26.016,30.813776
2018-10-14 20:15:00,26.2355,29.149073
2018-10-14 20:30:00,26.2355,28.154596
2018-10-15 03:00:00,23.818,24.173273
2018-10-15 04:00:00,23.818,25.83822
2018-10-15 09:45:00,24.258,28.026758
2018-10-15 10:45:00,25.796,28.849466
2018-10-15 14:30:00,29.092,34.362373
2018-10-15 19:15:00,29.531,29.536783
2018-10-15 19:45:00,29.531,28.930124
2018-10-15 23:00:00,28.872,26.952936
2018-10-16 01:45:00,28.872,26.838709
2018-10-16 02:30:00,28.4325,26.912455
2018-10-16 06:30:00,27.773,23.343637
2018-10-16 09:15:00,28.4325,26.846582
2018-10-16 11:30:00,31.2895,31.021067
2018-10-16 22:15:00,29.092,27.573343
2018-10-16 23:15:00,28.652,26.283167
2018-10-16 23:45:00,28.652,25.644571
2018-10-17 01:00:00,28.213,26.951685
2018-10-17 01:30:00,27.993,25.69015
2018-10-17 04:00:00,26.2355,25.355219
2018-10-17 07:45:00,26.2355,24.920084
2018-10-17 09:30:00,28.872,27.047953
2018-10-17 12:30:00,33.4865,32.126747
2018-10-17 15:00:00,35.2445,33.3021
2018-10-17 15:30:00,34.3655,33.418297
2018-10-17 15:45:00,34.3655,33.104362
2018-10-17 21:00:00,29.531,28.242899
2018-10-17 21:30:00,29.092,27.369883
2018-10-17 21:45:00,29.092,27.36413
2018-10-18 01:00:00,28.652,26.4443
2018-10-18 02:45:00,27.993,25.346231
2018-10-18 07:30:00,27.5535,24.527613
2018-10-18 12:45:00,33.706,30.762201
2018-10-18 13:45:00,33.2665,31.899256
2018-10-18 22:30:00,30.63,25.440699
2018-10-18 23:15:00,30.63,26.165018
2018-10-19 02:00:00,29.751,24.75332
2018-10-19 04:15:00,29.3115,24.631098
2018-10-19 05:15:00,29.092,24.54191
2018-10-19 07:15:00,28.872,22.979166
2018-10-19 15:45:00,31.289,31.496897
2018-10-20 04:45:00,26.4555,24.395807
2018-10-20 06:15:00,25.796,24.25413
2018-10-20 08:15:00,26.895,23.734827
2018-10-20 08:45:00,27.334,24.777231
2018-10-20 10:15:00,28.213,27.482874
2018-10-20 10:45:00,27.993,27.35026
2018-10-20 13:15:00,26.675,29.85357
2018-10-20 21:45:00,26.895,26.941416
2018-10-20 22:30:00,27.334,25.912287
2018-10-21 00:00:00,27.993,24.600992
2018-10-21 02:45:00,27.1145,24.406366
2018-10-21 05:00:00,26.2355,24.17544
2018-10-21 05:45:00,26.2355,23.600336
2018-10-21 06:00:00,26.455,22.584925
2018-10-21 08:45:00,27.334,25.198664
2018-10-21 09:15:00,27.5535,26.279322
2018-10-21 09:30:00,27.773,26.853144
2018-10-21 15:00:00,28.652,31.97526
2018-10-21 17:00:00,27.7735,31.056345
2018-10-21 18:45:00,29.3115,29.202555
2018-10-21 20:30:00,29.092,27.279657
2018-10-21 23:30:00,28.213,24.599985
2018-10-21 23:45:00,28.213,24.800608
2018-10-22 03:30:00,26.675,24.105356
2018-10-22 04:00:00,26.675,24.764444
2018-10-22 04:45:00,26.4555,24.665354
2018-10-22 05:30:00,26.675,22.867304
2018-10-22 14:30:00,23.8185,31.084803
2018-10-22 15:45:00,23.8185,31.21142
2018-10-22 16:00:00,24.038,30.994837
2018-10-22 16:30:00,24.038,30.858042
2018-10-22 18:00:00,25.137,29.359629
2018-10-22 19:00:00,26.016,28.606165
2018-10-22 20:15:00,26.675,27.831583
2018-10-23 12:00:00,25.576,28.709284
2018-10-23 13:00:00,25.137,29.30929
2018-10-23 15:15:00,26.2355,30.586298
2018-10-23 21:30:00,24.258,26.481089
2018-10-24 01:15:00,23.818,25.425425
2018-10-24 04:00:00,24.4775,23.52926
2018-10-24 14:30:00,30.63,30.605463
2018-10-24 16:30:00,29.5315,30.274012
2018-10-24 16:45:00,29.5315,30.242548
2018-10-25 00:45:00,25.5765,24.043146
2018-10-25 02:15:00,23.8185,24.85438
2018-10-25 03:00:00,23.159,23.764536
2018-10-25 03:45:00,23.3785,23.699198
2018-10-25 04:45:00,23.3785,23.903605
2018-10-25 05:30:00,22.9395,23.385874
2018-10-25 08:15:00,22.9395,23.399515
2018-10-25 10:30:00,23.5985,26.83378
2018-10-25 11:00:00,23.5985,26.54133
2018-10-25 22:30:00,22.5,25.056238
2018-10-26 03:00:00,20.962,22.374445
2018-10-26 08:30:00,20.083,21.556406
2018-10-26 09:45:00,19.6435,24.2492
2018-10-26 15:00:00,21.6215,29.13772
2018-10-26 15:30:00,21.841,29.34994
2018-10-26 16:45:00,22.0605,28.627146
2018-10-26 17:45:00,22.0605,28.09411
2018-10-26 20:15:00,21.1815,25.366388
2018-10-26 20:30:00,21.1815,24.16717
2018-10-26 22:15:00,20.962,23.349009
2018-10-26 22:45:00,20.962,22.654047
2018-10-27 19:30:00,24.258,26.354776
2018-10-27 21:30:00,24.4775,24.521189
2018-10-28 02:00:00,24.2575,22.476068
2018-10-28 02:15:00,24.038,22.573877
2018-10-28 02:45:00,23.3785,22.057322
2018-10-28 03:45:00,23.3785,22.320215
2018-10-28 04:00:00,23.3785,21.826761
2018-10-28 04:30:00,22.9395,21.914103
2018-10-28 12:45:00,18.7645,28.331415
2018-10-28 13:45:00,18.545,28.961786
2018-10-28 17:15:00,19.204,27.914057
2018-10-28 18:45:00,19.863,26.856241
2018-10-28 22:15:00,18.545,23.485712
2018-10-28 23:00:00,18.105,21.994883
2018-10-29 00:00:00,17.666,22.014963
2018-10-29 10:30:00,15.4685,25.346323
2018-10-29 14:15:00,18.105,28.919275
2018-10-29 15:30:00,17.227,28.554895
2018-10-29 16:30:00,17.227,28.221903
2018-10-29 17:15:00,17.227,27.628489
2018-10-29 17:45:00,17.227,26.893488
2018-10-29 23:00:00,17.666,22.796595
2018-10-30 03:15:00,17.007,22.036646
2018-10-30 05:45:00,16.348,21.593866
2018-10-30 07:45:00,16.128,21.422434
2018-10-30 08:30:00,17.007,22.430628
2018-10-30 10:00:00,20.742,22.86114
2018-10-30 12:00:00,24.4775,27.057306
2018-10-30 12:45:00,25.796,28.4434
2018-10-30 20:30:00,20.962,25.486368
2018-10-30 21:30:00,20.5225,24.13537
2018-10-31 08:15:00,19.6435,21.083155
2018-10-31 10:45:00,19.6435,24.446878
2018-10-31 14:45:00,19.6435,27.20785
2018-10-31 15:30:00,19.6435,27.118982
2018-10-31 16:30:00,19.6435,26.719477
2018-10-31 20:30:00,19.6435,24.019571
2018-10-31 21:00:00,19.6435,23.379557
2018-11-01 05:00:00,16.787,22.74444
2018-11-01 05:45:00,16.5675,18.536753
2018-11-01 09:30:00,17.227,20.580927
2018-11-01 20:00:00,17.007,23.208551
2018-11-01 22:15:00,17.007,21.79629
2018-11-02 01:00:00,16.787,19.597101
2018-11-02 01:30:00,16.787,19.544458
2018-11-02 15:15:00,29.9705,26.879602
2018-11-02 17:45:00,23.8185,24.070185
2018-11-02 19:00:00,20.083,22.261194
2018-11-02 21:45:00,16.128,20.509912
2018-11-02 23:15:00,15.4685,18.84115
2018-11-02 23:30:00,15.0295,18.320337
2018-11-03 05:45:00,12.612,20.023706
2018-11-03 06:15:00,12.3925,16.11886
2018-11-03 07:15:00,12.3925,16.207636
2018-11-03 08:15:00,13.711,18.76089
2018-11-03 09:30:00,18.3255,18.97738
2018-11-04 00:15:00,15.4685,20.291529
2018-11-04 06:30:00,14.59,15.528254
2018-11-04 06:45:00,14.59,16.307611
2018-11-04 08:00:00,15.4685,18.622522
2018-11-04 09:30:00,19.863,19.412806
2018-11-04 17:45:00,27.9935,26.35763
2018-11-04 19:30:00,23.8185,24.112146
2018-11-05 00:45:00,19.424,20.227076
2018-11-05 01:00:00,19.424,21.20965
2018-11-05 04:15:00,17.4465,20.349573
2018-11-05 10:15:00,25.356,22.27279
2018-11-05 10:45:00,27.334,24.341272
2018-11-05 12:30:00,31.5085,26.159906
2018-11-05 18:45:00,27.9935,23.435297
2018-11-05 19:00:00,27.1145,23.110407
2018-11-05 21:15:00,23.1595,21.795465
2018-11-05 21:45:00,22.7195,20.799433
2018-11-05 23:45:00,21.4015,19.7138
2018-11-06 02:30:00,19.8635,20.367426
2018-11-06 09:45:00,25.1365,20.782923
2018-11-06 11:30:00,31.5085,24.511713
2018-11-06 21:45:00,26.0155,22.57812
2018-11-07 03:45:00,24.038,20.449427
2018-11-07 04:00:00,24.038,20.657557
2018-11-07 05:15:00,24.2575,20.908655
2018-11-07 06:30:00,24.6975,18.789606
2018-11-07 10:15:00,25.3565,24.023615
2018-11-07 15:30:00,22.2805,27.840906
2018-11-07 17:30:00,20.962,26.405573
2018-11-07 18:15:00,20.5225,25.749994
2018-11-07 19:45:00,19.6435,24.063013
2018-11-07 21:30:00,19.424,23.14248
2018-11-07 23:30:00,18.7645,21.779322
2018-11-08 04:45:00,15.6885,20.759272
2018-11-08 08:30:00,15.469,20.414087
2018-11-08 09:45:00,15.908,22.221827
2018-11-08 10:00:00,16.128,22.532251
2018-11-08 15:45:00,18.7645,27.752192
2018-11-08 20:45:00,17.2265,24.006586
2018-11-08 21:00:00,17.2265,24.197962
2018-11-09 01:30:00,15.6885,23.023615
2018-11-09 04:30:00,15.249,20.508326
2018-11-09 04:45:00,15.249,21.846857
2018-11-09 05:00:00,15.249,20.879023
2018-11-09 07:15:00,14.8095,19.051355
2018-11-09 12:15:00,20.742,25.908289
2018-11-09 14:15:00,20.083,27.37243
2018-11-09 17:30:00,18.9845,26.134058
2018-11-09 23:15:00,17.666,21.07583
2018-11-10 00:45:00,17.2265,20.509394
2018-11-10 04:00:00,16.3475,19.733759
2018-11-10 05:15:00,16.128,18.644373
2018-11-10 13:15:00,20.5225,26.008661
2018-11-10 22:00:00,17.0065,21.21203
2018-11-11 09:45:00,20.083,20.616999
2018-11-11 10:00:00,20.7425,21.24615
2018-11-11 14:15:00,30.1905,26.04339
2018-11-11 14:30:00,30.1905,26.998438
2018-11-11 18:00:00,23.379,25.228968
2018-11-11 22:00:00,19.8635,20.144495
2018-11-11 23:45:00,19.424,20.431757
2018-11-12 02:15:00,19.424,19.63296
2018-11-12 05:30:00,18.7645,17.530909
2018-11-12 08:30:00,19.2045,18.936548
2018-11-12 09:00:00,19.863,19.79342
2018-11-12 09:15:00,20.083,20.158258
2018-11-12 14:15:00,28.872,25.973322
2018-11-12 16:00:00,27.1145,25.784693
2018-11-12 16:15:00,26.8945,25.905207
2018-11-12 23:15:00,22.2805,20.20135
2018-11-13 01:45:00,22.2805,19.970728
2018-11-13 05:45:00,21.621,18.444544
2018-11-13 09:00:00,22.2805,20.196497
2018-11-13 13:30:00,28.872,27.091272
2018-11-13 15:00:00,29.9705,25.855555
2018-11-14 00:15:00,25.1365,18.981684
2018-11-14 01:45:00,24.4775,20.292902
2018-11-14 05:30:00,23.379,17.812647
2018-11-14 08:45:00,23.379,19.693445
2018-11-14 12:45:00,33.047,26.056787
2018-11-14 18:30:00,28.4325,24.80984
2018-11-14 19:45:00,27.1145,23.991755
2018-11-14 21:15:00,25.576,21.49145
2018-11-14 23:15:00,24.4775,19.466608
2018-11-15 00:45:00,24.038,18.71731
2018-11-15 01:45:00,23.8185,18.858423
2018-11-15 02:00:00,23.8185,19.97436
2018-11-15 03:45:00,23.379,19.264643
2018-11-15 04:00:00,23.1595,18.968012
2018-11-15 08:45:00,22.0605,19.261713
2018-11-15 13:45:00,31.289,26.27981
2018-11-15 19:45:00,23.379,21.86178
2018-11-15 20:15:00,22.9395,21.90127
2018-11-15 20:45:00,22.5,21.221888
2018-11-15 21:15:00,22.0605,21.119593
2018-11-15 21:45:00,21.621,20.388086
2018-11-15 23:00:00,21.1815,19.527948
2018-11-16 00:30:00,20.7425,19.394709
2018-11-16 05:30:00,18.9845,17.465967
2018-11-16 09:00:00,19.644,17.735132
2018-11-16 14:45:00,24.4775,25.231256
2018-11-16 18:15:00,24.2575,23.233606
2018-11-16 22:00:00,21.8405,19.325312
2018-11-17 00:15:00,21.8405,17.323969
2018-11-17 06:45:00,19.204,15.449152
2018-11-17 08:45:00,19.8635,18.114832
2018-11-17 11:00:00,21.621,21.987665
2018-11-17 13:45:00,22.7195,24.93905
2018-11-17 16:30:00,22.9395,25.175196
2018-11-17 17:15:00,22.9395,24.289698
2018-11-17 19:45:00,22.9395,21.477747
2018-11-17 22:00:00,23.379,19.470697
2018-11-17 23:30:00,23.379,18.234339
2018-11-17 23:45:00,23.379,18.602869
2018-11-18 00:15:00,23.379,18.52633
2018-11-18 02:30:00,23.379,19.77804
2018-11-18 03:15:00,23.379,16.943567
2018-11-18 11:45:00,24.4775,22.924738
2018-11-18 21:30:00,25.7955,20.048578
2018-11-18 22:30:00,25.7955,19.309198
2018-11-18 22:45:00,25.7955,19.061457
2018-11-19 00:00:00,25.7955,18.12124
2018-11-19 01:15:00,25.7955,19.551844
2018-11-19 05:00:00,25.7955,16.459772
2018-11-19 08:00:00,25.576,17.02633
2018-11-19 08:45:00,25.576,17.903742
2018-11-19 12:30:00,26.8945,24.032831
2018-11-19 21:15:00,26.2355,19.578028
2018-11-20 03:00:00,25.3565,16.719934
2018-11-20 03:45:00,25.3565,16.643763
2018-11-20 05:00:00,24.4775,16.79925
2018-11-20 11:45:00,25.576,22.810724
2018-11-20 18:00:00,24.6975,22.62237
2018-11-21 06:15:00,23.8185,17.333826
2018-11-21 10:00:00,21.401,17.834528
2018-11-21 14:15:00,26.455,25.443293
2018-11-21 17:00:00,25.3565,24.009394
2018-11-21 17:15:00,25.1365,24.089624
2018-11-21 18:45:00,24.038,22.609858
2018-11-21 19:15:00,24.038,22.148767
2018-11-21 20:00:00,24.038,20.857141
2018-11-21 21:15:00,24.038,19.953669
2018-11-21 21:45:00,24.038,19.004358
2018-11-22 04:30:00,18.7645,16.244349
2018-11-22 07:15:00,14.8095,15.320307
2018-11-22 07:45:00,14.3705,16.267237
2018-11-22 08:00:00,13.9305,16.520868
2018-11-22 09:15:00,13.0515,17.876795
2018-11-22 13:45:00,10.6345,25.401423
2018-11-22 17:00:00,9.5365,24.259333
2018-11-22 22:00:00,7.7785,19.29696
2018-11-23 03:15:00,6.0205,18.297876
2018-11-23 03:30:00,5.8005,18.099543
2018-11-23 03:45:00,5.8005,18.086786
2018-11-23 04:15:00,5.3615,17.714808
2018-11-23 05:30:00,5.142,16.667688
2018-11-23 08:00:00,4.922,16.428492
2018-11-23 13:45:00,5.581,24.001093
2018-11-23 14:30:00,6.0205,23.330683
2018-11-24 01:00:00,6.2405,18.080286
2018-11-24 01:15:00,6.2405,17.18905
2018-11-24 06:30:00,4.263,14.110315
2018-11-24 10:00:00,8.4375,19.573053
2018-11-24 10:30:00,9.976,20.013971
2018-11-24 12:15:00,13.2715,22.079798
2018-11-24 15:45:00,14.59,23.47503
2018-11-24 16:15:00,14.3705,23.622309
2018-11-24 20:45:00,11.294,18.753168
2018-11-25 06:00:00,9.756,14.713068
2018-11-25 07:15:00,9.756,14.078241
2018-11-25 11:45:00,13.491,20.843805
