timestamp,actual,predicted
2018-09-14 20:30:00,21.878,21.605534810906388
2018-09-14 22:30:00,22.089,19.99466846371625
2018-09-14 23:15:00,21.597,20.15540189190634
2018-09-14 23:45:00,21.315,20.260689615810403
2018-09-15 02:45:00,20.541,20.794225528133374
2018-09-15 06:00:00,20.612,19.332070841196764
2018-09-15 10:00:00,18.994,20.500264134135616
2018-09-15 10:45:00,16.954,20.428898284259706
2018-09-15 14:15:00,19.627,21.429093991345724
2018-09-15 14:45:00,19.416,21.273617415476657
2018-09-15 16:00:00,18.923,20.90107975382903
2018-09-15 16:15:00,19.064,20.92065056137649
2018-09-15 16:30:00,18.994,21.0117078851541
2018-09-15 17:45:00,17.798,19.859639771196182
2018-09-16 02:45:00,14.28,16.093507248411477
2018-09-16 03:15:00,13.999,16.595669852289618
2018-09-16 04:45:00,13.436,15.22671063741909
2018-09-16 06:00:00,13.225,14.772968330195983
2018-09-16 08:00:00,12.592,14.368476788409575
2018-09-16 10:00:00,13.085,16.14571808075548
2018-09-16 13:30:00,18.853,20.959567342419053
2018-09-16 13:45:00,19.627,21.052050149217393
2018-09-16 14:15:00,20.682,20.983027571403863
2018-09-16 18:15:00,21.034,22.353471886437646
2018-09-16 21:15:00,21.948,21.84601595393506
2018-09-17 01:30:00,21.456,21.22444403851865
2018-09-17 05:45:00,19.627,21.4367508164323
2018-09-17 10:00:00,23.848,22.694391250242024
2018-09-17 12:00:00,25.536,24.522440320153194
2018-09-17 14:00:00,26.38,25.0798584219378
2018-09-17 19:30:00,23.285,21.89429727190168
2018-09-17 23:15:00,22.37,18.129993770978178
2018-09-18 04:00:00,22.933,22.46968178635949
2018-09-18 04:15:00,22.652,22.464862094736475
2018-09-18 05:45:00,22.3,22.404152155296906
2018-09-18 08:15:00,23.355,22.721305658035348
2018-09-18 10:00:00,24.973,23.438921828044283
2018-09-18 14:45:00,28.983,26.183627406624453
2018-09-18 15:30:00,27.998,26.2436450972034
2018-09-18 19:30:00,24.199,25.157281277792226
2018-09-18 19:45:00,23.988,24.885067065842676
2018-09-18 22:45:00,22.089,23.24445234133395
2018-09-19 01:15:00,22.652,22.030728466191153
2018-09-19 01:30:00,22.792,22.017990197017987
2018-09-19 03:30:00,21.737,21.687388322494364
2018-09-19 05:00:00,20.33,21.53350151320432
2018-09-19 10:15:00,23.848,22.982980886686484
2018-09-19 13:45:00,26.239,25.668875411797142
2018-09-19 16:30:00,26.591,25.961638270622316
2018-09-19 20:15:00,23.355,23.731904402147006
2018-09-19 20:45:00,22.511,23.515363949459736
2018-09-19 21:15:00,22.089,23.37442236084121
2018-09-20 00:15:00,21.808,22.333103970457056
2018-09-20 03:30:00,21.597,22.155709671486406
2018-09-20 04:45:00,21.526,22.015562803355927
2018-09-20 06:15:00,20.471,21.946925989386738
2018-09-20 13:30:00,28.068,25.53855227240559
2018-09-20 17:00:00,25.536,25.57337845327585
2018-09-20 22:45:00,21.174,22.819314121777644
2018-09-20 23:45:00,21.948,22.584580077251132
2018-09-21 06:15:00,22.23,22.350068965751674
2018-09-21 08:00:00,23.285,22.5661733154139
2018-09-21 11:15:00,24.903,24.307737792952068
2018-09-21 11:45:00,24.903,24.301583043023573
2018-09-21 12:15:00,24.481,24.32541221701406
2018-09-21 14:15:00,24.41,23.952391464939492
2018-09-21 15:00:00,23.848,23.93406651374502
2018-09-21 16:00:00,23.355,23.629577727563778
2018-09-21 18:00:00,22.511,23.131399185687474
2018-09-21 23:15:00,19.908,21.20498890225458
2018-09-21 23:30:00,19.556,21.1505136583074
2018-09-22 00:00:00,19.979,20.84121104209533
2018-09-22 01:15:00,19.486,20.449542712665224
2018-09-22 02:30:00,19.486,20.280130600651752
2018-09-22 03:00:00,19.416,20.424783959346723
2018-09-22 04:00:00,19.627,20.24328511027203
2018-09-22 05:00:00,19.838,20.192238062847572
2018-09-22 06:15:00,20.471,20.534299596148447
2018-09-22 09:00:00,21.315,21.21865425978543
2018-09-22 09:15:00,22.089,21.507529528290775
2018-09-22 11:00:00,23.707,23.06742369688932
2018-09-22 12:00:00,24.551,23.48148022476551
2018-09-22 12:30:00,24.832,23.574515938956605
2018-09-22 13:45:00,26.591,23.72066722752339
2018-09-22 14:30:00,26.099,23.94255289507214
2018-09-22 15:45:00,25.184,23.297416649458235
2018-09-22 18:15:00,22.722,22.55265306724728
2018-09-22 20:15:00,22.23,21.639470657248346
2018-09-22 23:45:00,21.104,20.5118545093436
2018-09-23 01:00:00,20.682,19.682908127040765
2018-09-23 01:15:00,21.034,19.582569997264997
2018-09-23 01:30:00,20.682,19.636645238102968
2018-09-23 03:15:00,20.119,19.236692216018646
2018-09-23 07:00:00,19.838,19.592495368172514
2018-09-23 09:00:00,20.893,20.307984241484384
2018-09-23 09:45:00,22.37,21.024830334431417
2018-09-23 14:30:00,26.943,25.208864589994693
2018-09-23 16:30:00,26.45,25.36072134207078
2018-09-23 20:00:00,23.074,21.842913584993553
2018-09-23 20:30:00,22.722,21.44151206174994
2018-09-23 21:30:00,22.089,20.677261212068338
2018-09-23 22:30:00,21.808,20.57692944526544
2018-09-24 02:00:00,21.667,21.097637950802536
2018-09-24 07:00:00,21.174,20.53017889322478
2018-09-24 09:00:00,22.652,21.65435919831526
2018-09-24 09:45:00,24.34,21.760532431858945
2018-09-24 12:00:00,25.466,24.333571503181492
2018-09-24 14:15:00,27.084,25.786682431023454
2018-09-24 16:00:00,26.802,25.620003220030398
2018-09-24 18:00:00,24.903,24.49051502181125
2018-09-25 00:45:00,22.863,21.795643529730114
2018-09-25 02:15:00,22.089,21.64717536131782
2018-09-25 03:00:00,22.089,21.927702493319973
2018-09-25 04:15:00,22.089,21.643860583098753
2018-09-25 05:15:00,21.948,21.150328904399657
2018-09-25 05:45:00,21.667,21.179299921684155
2018-09-25 06:00:00,21.667,21.185835998854383
2018-09-25 08:30:00,22.863,23.055418486315375
2018-09-25 09:00:00,23.777,23.455485867098975
2018-09-25 10:30:00,24.34,24.301619420346064
2018-09-25 14:00:00,27.154,25.86829245773835
2018-09-25 15:15:00,27.084,25.067258612853987
2018-09-25 17:00:00,26.45,25.021459109304423
2018-09-25 20:15:00,24.199,22.881386463597845
2018-09-25 21:00:00,23.988,21.873802708324423
2018-09-26 00:15:00,22.722,21.625135729568854
2018-09-26 05:15:00,22.019,21.66404048296572
2018-09-26 08:15:00,22.933,22.350178752926197
2018-09-26 08:30:00,23.144,22.521009158470918
2018-09-26 09:15:00,23.988,24.09635660009292
2018-09-26 09:45:00,24.621,24.56680967222348
2018-09-26 12:15:00,26.662,25.63472465577592
2018-09-26 13:45:00,27.435,26.03980682277904
2018-09-26 15:45:00,27.154,25.797275682409857
2018-09-26 19:15:00,24.41,23.776148171457127
2018-09-26 21:15:00,23.918,22.91993093292154
2018-09-26 22:45:00,23.566,22.79611299285888
2018-09-27 07:30:00,23.215,23.146899375733888
2018-09-27 08:15:00,23.285,23.390867230327355
2018-09-27 08:30:00,23.285,23.49821227246385
2018-09-27 10:00:00,24.762,24.601071586078223
2018-09-27 10:30:00,25.044,25.112538270101314
2018-09-27 11:30:00,25.466,25.46045750413376
2018-09-27 14:00:00,27.013,25.659687879753072
2018-09-27 17:15:00,26.873,25.530941769305393
2018-09-27 20:00:00,24.129,23.37594079231129
2018-09-27 22:00:00,23.426,22.29799877006585
2018-09-28 01:15:00,22.581,22.20839096533606
2018-09-28 05:45:00,21.245,20.95815314396496
2018-09-28 06:00:00,21.526,21.033322869973848
2018-09-28 07:00:00,21.456,21.27484422062175
2018-09-28 07:30:00,21.456,21.09335383067943
2018-09-28 08:15:00,21.456,21.46682160903421
2018-09-28 11:45:00,13.366,19.70508560106061
2018-09-28 12:00:00,16.321,19.206390976422124
2018-09-28 14:30:00,17.446,19.097542136330823
2018-09-28 18:15:00,16.25,17.882867921563573
2018-09-28 23:45:00,13.718,15.12994548460728
2018-09-29 00:30:00,11.326,14.683968047763496
2018-09-29 01:30:00,10.271,12.669704864260535
2018-09-29 04:15:00,11.044,13.204872101949682
2018-09-29 04:30:00,10.482,12.7723416318266
2018-09-29 05:45:00,9.215,11.990916759428567
2018-09-29 06:15:00,9.215,12.241573188905816
2018-09-29 07:15:00,9.215,12.124599476970765
2018-09-29 10:30:00,9.919,13.103272404132941
2018-09-29 14:00:00,12.24,14.253359602381659
2018-09-29 18:15:00,10.622,12.846811100889308
2018-09-29 21:15:00,10.552,13.317457990970716
2018-09-29 22:00:00,10.411,13.169077006819583
2018-09-30 00:30:00,10.482,12.420681774099993
2018-09-30 00:45:00,10.833,12.626122223194303
2018-09-30 01:45:00,11.185,12.246702815552531
2018-09-30 04:15:00,10.904,12.291316639547663
2018-09-30 07:00:00,11.044,12.163293654986255
2018-09-30 11:45:00,15.125,16.073135804442156
2018-09-30 13:45:00,16.672,16.76369083643895
2018-09-30 14:30:00,17.165,16.958454395881567
2018-09-30 15:00:00,16.602,17.49569215962009
2018-09-30 16:00:00,16.602,17.676884720297252
2018-09-30 16:45:00,16.954,18.52689359363528
2018-09-30 17:30:00,17.165,18.069278554097107
2018-09-30 22:30:00,18.15,18.761224894949823
2018-09-30 23:15:00,18.572,18.482034884098287
2018-10-01 00:45:00,18.923,18.352242185686674
2018-10-01 01:15:00,18.431,18.662053565080335
2018-10-01 02:30:00,18.712,18.61453949285316
2018-10-01 02:45:00,18.994,19.09526103905321
2018-10-01 03:15:00,19.275,19.517359483112752
2018-10-01 06:00:00,19.134,19.571362419729333
2018-10-01 06:45:00,19.345,19.42960682583226
2018-10-01 07:15:00,19.205,19.13227740618748
2018-10-01 09:45:00,14.351,16.726834963743837
2018-10-01 10:15:00,14.562,16.67389764890523
2018-10-01 14:30:00,21.034,20.990819042127487
2018-10-01 17:00:00,19.556,20.874195803100843
2018-10-01 18:30:00,20.471,21.011832619320803
2018-10-01 18:45:00,20.471,21.030130758180483
2018-10-01 20:00:00,20.682,21.176549197968296
2018-10-01 21:15:00,20.823,21.642008235655638
2018-10-01 21:30:00,20.682,21.7671122185376
2018-10-01 23:30:00,20.19,21.259407837381325
2018-10-02 00:00:00,20.471,21.079247926721155
2018-10-02 04:30:00,20.26,20.71871747169562
2018-10-02 05:45:00,20.541,20.668369282957233
2018-10-02 06:00:00,19.979,20.449219235367966
2018-10-02 07:45:00,19.416,20.31630715193443
2018-10-02 09:00:00,19.275,20.697269905087786
2018-10-02 11:15:00,19.768,21.078989729354834
2018-10-02 15:30:00,18.009,21.16135533442859
2018-10-02 16:30:00,14.632,21.16552998686769
2018-10-02 17:15:00,16.602,21.103791729153937
2018-10-02 20:00:00,19.908,21.04791255906539
2018-10-03 00:45:00,20.26,20.733933100403156
2018-10-03 01:15:00,20.19,20.85626983283784
2018-10-03 05:15:00,19.627,20.71094825858936
2018-10-03 05:45:00,19.768,20.71631847838762
2018-10-03 06:15:00,19.627,20.46822305572031
2018-10-03 11:30:00,22.159,22.674480364895615
2018-10-03 13:15:00,24.621,23.75989555993663
2018-10-03 16:00:00,24.973,23.75126408120242
2018-10-03 18:45:00,23.918,23.503905358283784
2018-10-03 20:45:00,23.496,22.075715110723728
2018-10-04 02:45:00,21.034,20.49628672458851
2018-10-04 03:00:00,20.682,20.63973652476874
2018-10-04 03:30:00,20.471,20.384825541149834
2018-10-04 04:15:00,20.893,19.93617007402754
2018-10-04 04:30:00,20.893,19.562807109471546
2018-10-04 04:45:00,20.823,19.594663536054625
2018-10-04 06:00:00,20.33,19.133544594101398
2018-10-04 07:15:00,20.541,19.65734747556476
2018-10-04 11:15:00,22.933,22.12410463349306
2018-10-04 13:00:00,23.426,23.035147437682728
2018-10-04 16:00:00,23.496,23.076574148554734
2018-10-04 17:15:00,23.355,23.43742872978689
2018-10-04 18:15:00,22.581,23.679330515819554
2018-10-04 20:00:00,23.848,22.59711404135819
2018-10-04 23:45:00,24.41,22.543748089516022
2018-10-05 01:15:00,22.441,22.373314553539743
2018-10-05 03:15:00,23.215,21.88396584169747
2018-10-05 03:30:00,22.933,21.73440382278919
2018-10-05 04:00:00,24.129,21.749940056351765
2018-10-05 05:45:00,22.511,22.576274451997783
2018-10-05 06:45:00,23.848,22.373067286948938
2018-10-05 09:15:00,26.31,22.96825317176114
2018-10-05 09:30:00,26.099,23.393957278999363
2018-10-05 11:30:00,25.958,24.335493976773055
2018-10-05 12:30:00,25.395,24.361645967102774
2018-10-05 14:00:00,26.662,24.436456397033897
2018-10-05 14:45:00,26.028,24.19201458827325
2018-10-05 15:45:00,25.395,23.824061916430246
2018-10-05 16:00:00,25.606,23.90233549424774
2018-10-05 16:30:00,24.973,23.783181861649826
2018-10-05 21:00:00,22.581,22.050284757468482
2018-10-06 04:45:00,20.119,19.889771307962487
2018-10-06 06:15:00,20.19,19.528488104130336
2018-10-06 10:15:00,20.823,20.772958330754765
2018-10-06 11:15:00,21.104,21.32426875629565
2018-10-06 14:30:00,21.737,21.641989203176006
2018-10-06 18:00:00,20.471,20.14846379744262
2018-10-07 00:15:00,17.868,17.742517478421565
2018-10-07 01:00:00,17.165,17.490948527730133
2018-10-07 01:30:00,16.743,17.475719660928174
2018-10-07 02:30:00,14.069,16.637404586533286
2018-10-07 05:45:00,17.587,17.66769250529597
2018-10-07 06:00:00,17.727,17.49295585908218
2018-10-07 06:15:00,17.446,17.338438264067488
2018-10-07 08:15:00,17.727,18.118342386903876
2018-10-07 09:15:00,18.15,18.48901349336766
2018-10-07 10:15:00,18.22,17.816292664731268
2018-10-07 14:30:00,18.642,18.424614452510827
2018-10-07 14:45:00,19.134,18.81595637922506
2018-10-07 15:00:00,19.205,18.870116120635412
2018-10-07 15:45:00,20.119,19.37372255582762
2018-10-07 18:30:00,17.798,19.30654501797518
2018-10-07 19:30:00,19.556,18.922327103929078
2018-10-07 22:15:00,20.119,20.06426987879801
2018-10-07 22:30:00,20.823,20.058765953311134
2018-10-08 01:30:00,17.868,19.537088639954046
2018-10-08 01:45:00,17.798,19.410867259801673
2018-10-08 03:15:00,20.401,19.58525950670011
2018-10-08 04:00:00,19.275,19.646005128129026
2018-10-08 04:45:00,19.064,19.573628144347783
2018-10-08 06:00:00,18.783,18.656844745973768
2018-10-08 11:00:00,21.385,21.206698363016752
2018-10-08 14:00:00,22.23,21.7511107655784
2018-10-08 18:00:00,19.768,20.617299025126375
2018-10-08 19:45:00,20.049,20.01289345302468
2018-10-08 22:00:00,19.486,19.13677262169219
2018-10-08 22:45:00,19.416,18.627247312617367
2018-10-09 00:15:00,18.712,19.06613542112025
2018-10-09 01:45:00,18.994,19.323839275321046
2018-10-09 03:45:00,18.642,18.343103980434666
2018-10-09 08:30:00,17.938,17.88644006527415
2018-10-09 10:30:00,18.923,18.858558890275415
2018-10-09 10:45:00,18.572,18.840538721569327
2018-10-09 11:00:00,18.431,19.193909155657433
2018-10-09 17:45:00,19.697,19.283801037136506
2018-10-09 21:15:00,16.532,16.703987321438362
2018-10-09 22:00:00,16.25,16.805686952663283
2018-10-09 23:15:00,15.828,16.93585952041571
2018-10-09 23:45:00,16.039,16.95992472100717
2018-10-10 00:45:00,16.672,15.544834792753358
2018-10-10 02:15:00,16.954,15.41108277641036
2018-10-10 04:45:00,16.391,16.409761608111864
2018-10-10 07:45:00,17.094,16.344082274159184
2018-10-10 10:45:00,17.798,17.31709908309193
2018-10-10 11:45:00,18.501,17.915973564363465
2018-10-10 12:00:00,18.501,17.916048027480745
2018-10-10 17:15:00,19.556,18.689187462702254
2018-10-10 19:30:00,19.627,18.6558463657443
2018-10-10 21:00:00,19.064,18.26586236376462
2018-10-10 21:45:00,18.572,17.890781061844255
2018-10-10 22:45:00,18.29,17.844002256868794
2018-10-10 23:30:00,17.798,17.565385759513017
2018-10-11 01:30:00,18.009,16.822250510623444
2018-10-11 10:00:00,18.361,16.216929699090816
2018-10-11 15:45:00,17.938,17.93314426768659
2018-10-11 16:00:00,17.868,17.852821379854923
2018-10-11 17:30:00,17.516,17.452016468598835
2018-10-11 19:30:00,16.883,17.507098636037856
2018-10-11 20:30:00,17.165,17.503870432377706
2018-10-12 06:15:00,16.391,16.636166194318655
2018-10-12 07:30:00,16.743,17.144405759914722
2018-10-12 08:30:00,17.235,17.47312836251033
2018-10-12 09:30:00,17.657,17.746880070983444
2018-10-12 09:45:00,18.009,17.78076695445531
2018-10-12 14:45:00,18.009,17.923108920703196
2018-10-12 15:45:00,17.727,18.01827165620737
2018-10-13 00:00:00,17.938,17.405458807849985
2018-10-13 00:30:00,17.657,17.39902003574432
2018-10-13 01:00:00,17.516,17.35358009302577
2018-10-13 02:30:00,17.446,17.001694322681733
2018-10-13 03:15:00,17.165,16.924551734681863
2018-10-13 04:00:00,16.883,17.013136860734587
2018-10-13 05:45:00,17.094,16.879020634001414
2018-10-13 06:45:00,17.516,17.047892630518323
2018-10-13 09:15:00,17.446,17.338310622129633
2018-10-13 09:45:00,17.657,17.26432814558592
2018-10-13 10:00:00,17.376,17.281202338031
2018-10-13 11:00:00,17.235,17.137868425226042
2018-10-13 11:15:00,17.305,17.140140720025638
2018-10-13 12:00:00,17.657,17.07670479998274
2018-10-13 12:30:00,17.868,17.072225347876685
2018-10-13 15:00:00,17.235,17.051836360183017
2018-10-13 17:15:00,16.672,16.47242808197886
2018-10-13 21:00:00,15.406,15.769001532002692
2018-10-13 22:00:00,15.054,15.676966153845354
2018-10-14 00:30:00,15.547,15.910401735256228
2018-10-14 03:30:00,14.843,15.817549998013911
2018-10-14 03:45:00,14.491,15.862631588173866
2018-10-14 06:00:00,15.617,15.6989001409706
2018-10-14 09:00:00,15.828,15.766472207832951
2018-10-14 11:15:00,14.632,15.715099331024623
2018-10-14 11:45:00,15.547,15.730213390927164
2018-10-14 14:45:00,14.491,15.265710803764197
2018-10-14 17:15:00,14.984,15.652067806241611
2018-10-14 19:30:00,15.476,15.825154005390395
2018-10-15 02:45:00,15.828,15.835452972795034
2018-10-15 04:00:00,15.898,15.92788678830829
2018-10-15 05:30:00,15.828,16.120197420055824
2018-10-15 06:45:00,16.25,16.082763478398704
2018-10-15 07:30:00,16.532,16.22374100984061
2018-10-15 09:45:00,17.516,16.93746484673751
2018-10-15 11:30:00,17.938,18.001663851971266
2018-10-15 14:15:00,18.853,18.962236785046514
2018-10-15 14:30:00,18.783,18.829523916776573
2018-10-15 15:30:00,18.783,18.878334060166388
2018-10-15 16:45:00,19.556,19.13873635128744
2018-10-15 18:00:00,19.275,19.17435053404451
2018-10-15 18:15:00,19.205,19.20143487759422
2018-10-15 19:45:00,19.205,19.15408000233366
2018-10-15 21:15:00,19.556,19.553005671056386
2018-10-16 00:15:00,21.315,20.076892274424754
2018-10-16 00:30:00,21.245,20.05731254909714
2018-10-16 02:00:00,22.019,20.101624987449615
2018-10-16 07:30:00,19.275,19.45477103449995
2018-10-16 09:15:00,19.768,20.1073298939599
2018-10-16 09:45:00,20.612,20.154318785303342
2018-10-16 11:15:00,22.019,20.800174304431607
2018-10-16 13:45:00,22.089,20.74297093566239
2018-10-16 18:45:00,20.471,20.290745582706716
2018-10-16 23:45:00,19.416,19.490327731366957
2018-10-17 00:00:00,19.416,19.48664943174809
2018-10-17 00:45:00,19.627,19.61616926005811
2018-10-17 01:45:00,19.486,19.638644752424632
2018-10-17 03:45:00,19.064,18.58040112023614
2018-10-17 06:30:00,18.853,18.67930746380356
2018-10-17 08:15:00,19.345,18.986119406458368
2018-10-17 09:00:00,20.049,19.368382113391856
2018-10-17 14:45:00,20.612,19.936160429156416
2018-10-17 15:45:00,20.26,20.29482877880805
2018-10-17 16:45:00,20.682,19.86500748983844
2018-10-17 17:15:00,20.612,19.932180500676264
2018-10-17 18:00:00,20.33,19.887431326144963
2018-10-17 20:45:00,19.345,19.473041152881226
2018-10-17 22:15:00,18.923,19.32815725957804
2018-10-18 00:15:00,18.783,18.82113966821902
2018-10-18 01:15:00,18.009,18.484003556866295
2018-10-18 03:30:00,18.009,18.107594788276913
2018-10-18 03:45:00,18.22,17.957462183499324
2018-10-18 05:45:00,17.798,17.529356175353623
2018-10-18 07:30:00,17.727,18.371710671549565
2018-10-18 12:45:00,19.697,19.037206161010257
2018-10-18 15:00:00,20.26,19.40179174923641
2018-10-18 23:00:00,19.556,19.400984821844496
2018-10-19 02:00:00,19.486,19.25629958729386
2018-10-19 02:30:00,19.486,19.22177497547728
2018-10-19 14:15:00,21.104,20.01997510367209
2018-10-19 17:45:00,19.627,19.448297750921128
