timestamp,actual,predicted
2020-05-28 21:00:00,10.674999,12.432948177004697
2020-05-29 06:00:00,10.8155,12.584128914291789
2020-05-29 20:00:00,10.13,10.514689693994647
2020-05-29 21:00:00,9.919,10.501273779309747
2020-05-30 00:00:00,10.095,9.956944278515468
2020-05-30 02:00:00,9.97175,9.699617370375828
2020-05-30 04:00:00,9.76075,9.775517827576097
2020-05-30 11:00:00,11.66025,10.959724359471533
2020-05-30 14:00:00,11.625,11.641586111254016
2020-05-31 07:00:00,10.411,10.232616592868474
2020-05-31 16:00:00,10.411,11.888176180110365
2020-05-31 18:00:00,10.411,11.399195331026434
2020-06-01 11:00:00,9.81375,10.139829355107057
2020-06-01 17:00:00,11.80075,10.618202867924532
2020-06-02 03:00:00,8.9515,8.993426924058515
2020-06-02 12:00:00,10.4465,9.61063901487998
2020-06-02 20:00:00,9.62,9.689098267810143
2020-06-03 02:00:00,9.585,9.547882467663877
2020-06-03 05:00:00,9.65525,9.505264852134108
2020-06-03 14:00:00,12.48675,10.430053299276276
2020-06-03 15:00:00,13.11975,10.571487463250854
2020-06-03 17:00:00,12.644751,10.838477746957722
2020-06-03 18:00:00,11.449,10.580929613731298
2020-06-03 20:00:00,10.364333,9.542728180768577
2020-06-04 00:00:00,8.7935,9.172597832646709
2020-06-04 15:00:00,11.9765,11.770270832790459
2020-06-04 18:00:00,9.98925,11.028079051781479
2020-06-04 19:00:00,9.74325,10.756106498029753
2020-06-05 07:00:00,9.936501,10.102604835150167
2020-06-05 08:00:00,9.919,10.179000730779617
2020-06-05 14:00:00,10.83325,11.474878293128882
2020-06-05 16:00:00,10.64,11.489485224820578
2020-06-06 07:00:00,9.77825,10.017902506088552
2020-06-06 13:00:00,11.068,11.342468026932146
2020-06-06 21:00:00,10.83325,10.164913455205161
2020-06-06 22:00:00,10.4115,9.99135876020165
2020-06-07 00:00:00,9.8485,9.662971058430058
2020-06-07 02:00:00,10.00675,9.593411868614185
2020-06-07 09:00:00,10.938749,10.40820621258021
2020-06-07 12:00:00,11.94125,10.991912936908214
2020-06-07 15:00:00,12.41625,11.597272046902896
2020-06-08 11:00:00,10.13,10.201517014827177
2020-06-08 19:00:00,9.127251,9.448420366153192
2020-06-09 06:00:00,8.12525,8.19041841572045
2020-06-09 07:00:00,8.301,8.10231148139608
2020-06-09 17:00:00,6.98175,7.525634112814086
2020-06-09 19:00:00,6.38425,7.6235632849415875
2020-06-10 02:00:00,7.40375,8.09272878096267
2020-06-10 03:00:00,7.43925,7.998427906669375
2020-06-10 05:00:00,7.45675,8.084890816208015
2020-06-10 07:00:00,8.160501,8.1843272428759
2020-06-10 09:00:00,8.09,8.484123848672942
2020-06-10 11:00:00,8.336,9.005687541274362
2020-06-10 16:00:00,9.743,9.975654347553496
2020-06-10 22:00:00,8.23075,9.194972181880289
2020-06-11 02:00:00,8.0372505,8.917188888993183
2020-06-11 03:00:00,7.94925,9.1148391240351
2020-06-11 04:00:00,8.0372505,8.962458477797647
2020-06-11 17:00:00,11.6075,11.617438342190017
2020-06-12 04:00:00,9.585,9.593100518121362
2020-06-12 10:00:00,10.49925,10.326586635776195
2020-06-12 13:00:00,11.78325,11.04954750592029
2020-06-13 02:00:00,10.9035,10.456280178990319
2020-06-13 11:00:00,11.60725,11.221228750854292
2020-06-13 15:00:00,14.33325,12.327288427709824
2020-06-13 18:00:00,12.047,11.199912888232085
2020-06-13 20:00:00,10.880334,10.624533866979636
2020-06-14 00:00:00,10.8862505,10.440142873300424
2020-06-14 02:00:00,10.7805,10.372595085304802
2020-06-14 04:00:00,11.02675,10.215983424377926
2020-06-14 12:00:00,11.4314995,11.243701198239211
2020-06-14 14:00:00,13.295667,11.705331780405997
2020-06-14 15:00:00,13.52425,11.93875466307672
2020-06-14 21:00:00,11.290501,10.559720405708587
2020-06-15 01:00:00,10.0595,9.832309909666066
2020-06-15 02:00:00,9.8665,9.671936145660755
2020-06-15 04:00:00,10.74525,9.557728509158697
2020-06-15 05:00:00,10.3585,9.634377446643427
2020-06-15 09:00:00,10.341,10.3797275166621
2020-06-15 16:00:00,12.292999,11.251326669738999
2020-06-15 19:00:00,10.183001,10.371040517065305
2020-06-16 17:00:00,9.7255,9.570162462219903
2020-06-16 19:00:00,8.98675,9.305395207775337
2020-06-17 05:00:00,7.8615,8.24042042380833
2020-06-17 11:00:00,9.0395,9.747923394959948
2020-06-17 13:00:00,10.67525,10.352695875091198
2020-06-17 14:00:00,11.67775,10.588059171034654
2020-06-17 15:00:00,12.328,10.82026489743006
2020-06-18 06:00:00,9.10975,9.550442489850552
2020-06-18 09:00:00,9.801666,10.002184495423256
2020-06-18 12:00:00,11.026751,10.558512664165072
2020-06-18 13:00:00,11.4665,11.099005296389835
2020-06-18 17:00:00,11.906,11.739709574078875
2020-06-18 19:00:00,11.273,11.024195794043454
2020-06-18 21:00:00,10.200334,10.128710109943093
2020-06-19 00:00:00,9.5845,9.483986223281834
2020-06-19 01:00:00,9.26775,9.253825577863607
2020-06-19 04:00:00,9.19775,9.21157181570565
2020-06-19 09:00:00,9.58475,9.887888560814167
2020-06-19 10:00:00,10.042,9.71311047621318
2020-06-19 11:00:00,9.813499,9.637263153492947
2020-06-19 13:00:00,9.473,8.52302052501651
2020-06-20 01:00:00,7.2105,7.341545263434244
2020-06-20 08:00:00,7.05225,8.488222769312188
2020-06-20 10:00:00,7.87875,8.70035824910941
2020-06-20 12:00:00,8.56475,8.66577336877124
2020-06-20 16:00:00,9.0745,9.252593909454784
2020-06-20 19:00:00,9.23275,8.931841163009553
2020-06-20 22:00:00,8.793,8.748062579835286
2020-06-21 02:00:00,8.512,8.439198995925269
2020-06-21 06:00:00,8.63525,8.515788026779763
2020-06-21 09:00:00,8.389,8.744888637376146
2020-06-21 15:00:00,9.77825,10.873434241300062
2020-06-21 17:00:00,9.6905,10.578240633351607
2020-06-22 11:00:00,4.83625,7.042172942528305
2020-06-22 13:00:00,3.271,7.2457753589674825
2020-06-23 00:00:00,5.32875,6.220460979342068
2020-06-23 08:00:00,6.5425,6.926541876794402
2020-06-23 15:00:00,7.8615,8.086188191919002
2020-06-23 20:00:00,7.43925,7.471271727271887
2020-06-23 21:00:00,7.3685,7.216149975532522
2020-06-24 03:00:00,6.718,7.777426252553997
2020-06-24 04:00:00,6.91125,8.534100193175522
2020-06-24 07:00:00,7.9317503,8.689347397441104
2020-06-24 08:00:00,8.42425,8.595321620496502
2020-06-24 16:00:00,9.5494995,9.271276178496787
2020-06-24 17:00:00,9.268,9.069833370002398
2020-06-24 19:00:00,8.82875,9.10156737659209
2020-06-24 23:00:00,8.629,8.90386749586204
2020-06-25 00:00:00,8.68775,8.944204078048449
2020-06-25 02:00:00,9.566999,8.898352322870707
2020-06-25 11:00:00,10.37625,10.80160007012979
2020-06-25 15:00:00,11.90625,11.180968247607304
2020-06-25 20:00:00,9.954,10.10099009022266
2020-06-25 21:00:00,9.813499,9.735949521238712
2020-06-26 09:00:00,9.09225,10.088296516663043
2020-06-26 18:00:00,9.7605,17.91231376427226
