timestamp,actual,predicted
2018-08-27 02:30:00,33.2665,36.101322
2018-08-27 03:30:00,32.827,35.385475
2018-08-27 07:00:00,32.168,34.270878
2018-08-27 07:45:00,32.3875,34.54487
2018-08-27 08:30:00,33.0465,35.3262
2018-08-27 11:30:00,40.2975,41.981327
2018-08-27 12:15:00,42.4955,42.195683
2018-08-27 14:45:00,44.0335,44.109074
2018-08-27 15:30:00,42.495,42.739437
2018-08-27 20:15:00,37.002,37.425194
2018-08-27 21:30:00,35.9035,36.924282
2018-08-27 22:15:00,35.464,36.930473
2018-08-27 22:30:00,35.244,36.79187
2018-08-28 00:30:00,33.706,36.088192
2018-08-28 02:15:00,31.9485,34.93406
2018-08-28 05:45:00,29.092,34.238716
2018-08-28 09:15:00,34.8045,37.0367
2018-08-28 09:45:00,36.782,37.653393
2018-08-28 10:00:00,37.8805,38.58732
2018-08-28 11:00:00,41.3965,40.88239
2018-08-28 15:30:00,48.208,44.182003
2018-08-28 17:00:00,44.6925,44.638504
2018-08-28 17:15:00,44.253,44.57677
2018-08-28 18:30:00,41.616,44.416187
2018-08-28 19:30:00,39.8585,41.55575
2018-08-28 22:15:00,35.684,39.40334
2018-08-28 22:30:00,35.244,39.40135
2018-08-28 22:45:00,35.244,39.254185
2018-08-28 23:30:00,34.365,38.82055
2018-08-29 03:15:00,31.289,34.77679
2018-08-29 03:45:00,30.85,34.220867
2018-08-29 05:30:00,29.971,34.457016
2018-08-29 07:15:00,29.971,34.993362
2018-08-29 09:30:00,36.5625,38.621433
2018-08-29 11:30:00,44.0335,45.33408
2018-08-29 11:45:00,44.253,45.958694
2018-08-29 13:30:00,46.2305,48.94366
2018-08-29 14:15:00,48.428,50.458294
2018-08-29 14:45:00,49.307,50.736248
2018-08-29 16:15:00,47.1095,49.2589
2018-08-29 18:45:00,41.1765,45.193207
2018-08-29 22:00:00,35.464,41.951984
2018-08-29 22:15:00,35.244,41.753796
2018-08-29 22:30:00,34.805,41.747635
2018-08-29 23:00:00,34.365,41.3876
2018-08-29 23:30:00,33.926,40.90643
2018-08-30 00:15:00,33.047,40.379963
2018-08-30 02:00:00,31.729,39.037403
2018-08-30 06:15:00,28.872,36.790348
2018-08-30 11:30:00,42.0555,44.09003
2018-08-30 11:45:00,42.495,44.114616
2018-08-30 14:45:00,48.208,47.223366
2018-08-30 17:00:00,43.374,42.905247
2018-08-30 20:45:00,36.782,37.548702
2018-08-30 22:15:00,34.805,37.284527
2018-08-30 23:30:00,33.486,36.993473
2018-08-31 01:45:00,33.486,35.64752
2018-08-31 02:15:00,33.486,35.262203
2018-08-31 02:45:00,33.486,35.17478
2018-08-31 04:45:00,33.486,33.40054
2018-08-31 06:45:00,33.486,32.58532
2018-08-31 07:00:00,33.486,32.854324
2018-08-31 07:45:00,33.486,33.451603
2018-08-31 12:45:00,33.486,38.11139
2018-08-31 15:45:00,33.486,38.704967
2018-08-31 18:00:00,33.486,38.27638
2018-08-31 20:45:00,33.486,35.918034
2018-08-31 23:00:00,33.486,34.354504
2018-08-31 23:45:00,33.486,33.934044
2018-09-01 04:00:00,34.585,33.059616
2018-09-01 08:00:00,34.8045,30.914944
2018-09-01 12:30:00,44.253,40.05205
2018-09-01 12:45:00,45.1315,40.300587
2018-09-01 17:15:00,44.6925,41.037365
2018-09-01 18:30:00,42.9345,39.163376
2018-09-01 18:45:00,42.495,39.26445
2018-09-01 21:00:00,39.8585,37.877472
2018-09-01 21:45:00,39.199,37.5357
2018-09-01 23:00:00,38.54,37.795795
2018-09-02 01:00:00,37.2215,37.041065
2018-09-02 02:30:00,36.3425,36.39295
2018-09-02 03:45:00,35.464,35.769
2018-09-02 04:00:00,35.464,35.915188
2018-09-02 04:45:00,35.0245,35.806118
2018-09-02 05:15:00,34.805,35.864716
2018-09-02 06:00:00,34.585,35.924633
2018-09-02 07:30:00,34.585,35.21333
2018-09-02 10:15:00,40.957,40.295925
2018-09-02 12:00:00,46.0105,43.076466
2018-09-02 14:00:00,48.4275,45.79903
2018-09-02 20:00:00,41.836,40.021046
2018-09-03 00:30:00,37.002,37.752483
2018-09-03 04:30:00,34.805,35.78216
2018-09-03 05:00:00,34.365,35.625233
2018-09-03 13:45:00,48.867,44.43056
2018-09-03 14:30:00,47.7685,44.777824
2018-09-03 19:00:00,43.8135,39.766087
2018-09-03 19:45:00,42.275,38.95437
2018-09-04 05:30:00,36.782,33.665844
2018-09-04 05:45:00,36.562,33.713387
2018-09-04 08:45:00,37.002,35.345547
2018-09-04 10:15:00,42.715,35.716003
2018-09-04 12:45:00,44.473,41.22779
2018-09-04 14:15:00,44.912,42.97138
2018-09-04 17:30:00,41.836,43.85959
2018-09-04 18:15:00,41.1765,43.59252
2018-09-04 18:45:00,40.518,42.770897
2018-09-04 20:15:00,39.419,39.934734
2018-09-04 20:30:00,39.199,39.40384
2018-09-04 20:45:00,38.9795,38.892574
2018-09-04 23:15:00,37.002,36.06143
2018-09-05 03:45:00,33.486,33.26677
2018-09-05 04:00:00,33.486,33.202686
2018-09-05 04:15:00,33.486,33.21735
2018-09-05 04:45:00,33.047,33.120678
2018-09-05 10:00:00,39.199,34.735878
2018-09-05 11:45:00,44.253,39.15965
2018-09-05 15:30:00,44.6925,42.283424
2018-09-05 15:45:00,44.473,41.8665
2018-09-05 18:15:00,43.154,38.499508
2018-09-05 20:00:00,41.396,37.078808
2018-09-05 21:30:00,39.639,35.170826
2018-09-06 00:00:00,38.32,33.974983
2018-09-06 00:30:00,38.32,33.973972
2018-09-06 02:00:00,37.881,34.16213
2018-09-06 02:45:00,37.2215,34.711727
2018-09-06 07:15:00,33.486,34.443455
2018-09-06 08:00:00,32.388,34.616013
2018-09-06 08:30:00,31.7285,34.95417
2018-09-06 09:00:00,31.7285,35.651733
2018-09-06 12:15:00,33.2665,40.02373
2018-09-06 12:45:00,33.706,40.613155
2018-09-06 13:00:00,33.706,41.245182
2018-09-06 14:15:00,32.168,42.729885
2018-09-06 14:30:00,31.9485,43.147778
2018-09-06 16:45:00,31.289,40.1439
2018-09-06 17:30:00,31.0695,38.746174
2018-09-06 23:45:00,26.8945,31.980608
2018-09-07 01:15:00,27.5535,31.558374
2018-09-07 01:45:00,27.773,31.327389
2018-09-07 05:00:00,27.773,30.521456
2018-09-07 09:00:00,29.092,32.6702
2018-09-07 11:00:00,31.729,36.33427
2018-09-07 12:15:00,33.706,36.92323
2018-09-07 13:15:00,35.6835,38.314507
2018-09-07 13:45:00,37.2215,38.972244
2018-09-07 15:45:00,38.9795,37.374233
2018-09-07 16:45:00,38.32,35.852142
2018-09-07 17:45:00,36.3425,35.311337
2018-09-07 18:30:00,35.0245,34.39142
2018-09-07 20:00:00,33.706,33.396667
2018-09-07 21:15:00,32.827,32.886883
2018-09-07 21:30:00,32.607,32.77711
2018-09-08 01:30:00,30.41,31.717264
2018-09-08 02:15:00,30.41,31.531816
2018-09-08 02:45:00,29.971,31.312727
2018-09-08 03:15:00,29.971,31.19119
2018-09-08 05:00:00,29.531,30.20368
2018-09-08 06:00:00,29.092,30.250486
2018-09-08 08:15:00,30.85,30.969507
2018-09-08 08:45:00,31.509,31.418669
2018-09-08 10:15:00,34.585,35.096684
2018-09-08 11:00:00,35.684,35.95396
2018-09-08 15:15:00,44.033,38.32429
2018-09-08 15:30:00,44.033,38.056652
2018-09-08 17:15:00,41.616,33.66145
2018-09-08 17:30:00,41.1765,33.668835
2018-09-08 20:00:00,37.002,33.177925
2018-09-08 22:15:00,35.244,32.02575
2018-09-08 23:30:00,35.244,31.422934
2018-09-09 00:00:00,34.805,31.149818
2018-09-09 00:30:00,34.805,30.762732
2018-09-09 01:15:00,33.926,30.510546
2018-09-09 06:30:00,31.289,29.166101
2018-09-09 06:45:00,31.289,29.436712
2018-09-09 08:30:00,34.1455,31.291027
2018-09-09 09:00:00,35.464,32.732876
2018-09-09 10:00:00,38.9795,34.76036
2018-09-09 11:15:00,41.616,36.71269
2018-09-09 12:30:00,44.912,38.03718
2018-09-09 14:15:00,46.8895,37.702557
2018-09-09 18:00:00,42.275,36.534122
2018-09-09 20:45:00,39.639,35.60015
2018-09-09 22:30:00,38.9795,35.853863
2018-09-10 01:30:00,37.0015,34.987774
2018-09-10 03:00:00,36.562,34.663036
2018-09-10 03:30:00,36.3425,34.541653
2018-09-10 05:45:00,35.244,34.856464
2018-09-10 10:15:00,36.562,39.36043
2018-09-10 12:30:00,40.078,42.453
2018-09-10 16:15:00,44.473,41.727165
2018-09-10 17:30:00,40.737,39.452953
2018-09-10 19:45:00,37.4415,35.20481
2018-09-10 20:45:00,36.782,33.73185
2018-09-10 23:00:00,36.3425,32.66718
2018-09-10 23:45:00,36.3425,31.579264
2018-09-11 01:15:00,36.123,29.272722
2018-09-11 03:00:00,35.464,29.26469
2018-09-11 03:45:00,35.464,29.326376
2018-09-11 04:30:00,35.0245,28.981022
2018-09-11 06:00:00,34.585,29.926327
2018-09-11 06:15:00,34.585,29.84468
2018-09-11 08:30:00,34.365,32.91261
2018-09-11 09:00:00,34.585,33.79669
2018-09-11 10:00:00,34.805,36.75403
2018-09-11 11:45:00,35.0245,41.200737
2018-09-11 13:45:00,35.6835,43.90041
2018-09-11 14:15:00,36.123,44.304104
2018-09-11 15:00:00,36.3425,44.386642
2018-09-11 17:15:00,33.9255,42.991604
2018-09-12 00:45:00,30.63,34.458023
2018-09-12 01:45:00,30.41,33.828217
2018-09-12 02:00:00,30.41,33.71101
2018-09-12 07:15:00,29.092,33.28008
2018-09-12 08:00:00,30.41,33.990757
2018-09-12 08:45:00,31.729,34.423275
2018-09-12 12:45:00,42.9345,42.316425
2018-09-12 14:30:00,44.9125,43.986706
2018-09-12 16:15:00,43.8135,42.660103
2018-09-12 17:15:00,42.0555,41.558723
2018-09-12 17:45:00,41.1765,41.10461
2018-09-12 20:00:00,37.881,39.342033
2018-09-12 23:45:00,36.123,36.646854
2018-09-13 00:30:00,35.244,36.365192
2018-09-13 03:00:00,33.2665,35.708996
2018-09-13 04:15:00,33.047,34.81207
2018-09-13 06:45:00,32.168,33.376026
2018-09-13 08:15:00,33.706,33.356388
2018-09-13 09:00:00,35.244,33.795864
2018-09-13 09:15:00,35.9035,34.006763
2018-09-13 10:15:00,39.639,35.808567
2018-09-13 11:15:00,41.836,36.6268
2018-09-13 12:30:00,43.8135,38.59079
2018-09-13 13:00:00,45.1315,39.796795
2018-09-13 14:15:00,46.8895,41.62717
2018-09-13 15:15:00,47.1095,40.68458
2018-09-13 15:45:00,46.011,40.007023
2018-09-13 23:15:00,37.2215,32.01105
2018-09-13 23:45:00,36.782,32.134075
2018-09-14 02:30:00,34.805,31.692373
2018-09-14 04:45:00,32.607,30.903038
2018-09-14 05:45:00,32.168,30.622309
2018-09-14 06:15:00,31.9485,30.090376
2018-09-14 10:00:00,34.805,33.297905
2018-09-14 12:15:00,36.562,33.9167
2018-09-14 15:30:00,34.365,34.454117
2018-09-14 16:00:00,34.365,35.322533
2018-09-14 17:30:00,33.486,34.415363
2018-09-14 17:45:00,33.2665,34.27794
2018-09-14 20:30:00,32.168,32.474327
2018-09-14 21:15:00,31.9485,32.21464
2018-09-15 00:15:00,31.729,30.763288
2018-09-15 11:15:00,27.1145,30.485926
2018-09-15 17:00:00,27.7735,30.339537
2018-09-15 18:00:00,27.7735,29.768394
2018-09-15 20:30:00,27.1145,29.16366
2018-09-15 21:45:00,26.8945,29.209078
2018-09-15 22:15:00,26.8945,29.08475
2018-09-15 23:00:00,26.675,28.705458
2018-09-16 00:00:00,26.675,28.322462
2018-09-16 00:30:00,26.675,28.208052
2018-09-16 02:00:00,25.5765,27.427649
2018-09-16 02:15:00,25.5765,27.306181
2018-09-16 03:30:00,25.3565,27.070175
2018-09-16 06:15:00,24.4775,26.79973
2018-09-16 06:30:00,24.4775,26.273779
2018-09-16 07:45:00,24.258,26.695288
2018-09-16 08:30:00,24.258,27.7339
2018-09-16 10:00:00,24.4775,29.441961
2018-09-16 11:30:00,25.137,31.148876
2018-09-16 12:00:00,25.3565,31.509642
2018-09-16 15:30:00,26.455,32.98485
2018-09-16 16:00:00,26.455,32.959515
2018-09-16 19:00:00,27.334,33.327114
2018-09-16 21:30:00,28.872,32.17589
2018-09-16 23:00:00,29.531,31.849724
2018-09-17 01:00:00,29.971,30.492777
2018-09-17 06:30:00,29.531,28.72125
2018-09-17 07:45:00,29.971,29.556152
2018-09-17 08:00:00,30.1905,29.917288
2018-09-17 09:15:00,32.168,30.321869
2018-09-17 09:30:00,32.827,30.870167
2018-09-17 10:00:00,34.1455,32.0599
2018-09-17 12:45:00,38.7595,36.303654
2018-09-17 17:15:00,39.419,39.04254
2018-09-17 18:00:00,38.32,39.54076
2018-09-17 20:00:00,35.684,37.04227
2018-09-17 22:30:00,33.926,34.166256
2018-09-18 06:45:00,28.652,30.701807
2018-09-18 09:15:00,32.827,34.883846
2018-09-18 10:30:00,37.661,37.00324
2018-09-18 11:45:00,40.737,38.88415
2018-09-18 13:15:00,43.154,41.829502
2018-09-18 14:00:00,44.6925,42.860355
2018-09-18 15:30:00,44.9125,41.464767
2018-09-18 16:15:00,43.5935,40.37082
2018-09-18 17:45:00,39.639,39.206554
2018-09-18 22:00:00,33.926,33.54057
2018-09-18 22:30:00,33.486,32.962673
2018-09-19 00:00:00,32.168,32.131126
2018-09-19 00:15:00,31.9485,31.904638
2018-09-19 03:00:00,29.531,31.390562
2018-09-19 03:30:00,29.092,31.093506
2018-09-19 04:30:00,28.652,30.747343
2018-09-19 05:15:00,28.4325,30.763096
2018-09-19 07:45:00,28.872,30.06946
2018-09-19 13:00:00,39.419,41.140743
2018-09-19 17:45:00,36.562,39.409565
2018-09-19 20:15:00,33.047,36.923374
2018-09-19 21:15:00,32.168,35.49377
2018-09-19 21:45:00,31.729,34.790215
2018-09-19 22:00:00,31.729,34.526775
2018-09-20 01:00:00,28.652,31.157408
2018-09-20 02:15:00,27.773,30.285704
2018-09-20 04:00:00,26.2355,29.266344
2018-09-20 06:15:00,25.137,28.112728
2018-09-20 10:00:00,33.706,33.703003
2018-09-20 12:00:00,39.6385,38.40745
2018-09-20 22:45:00,30.1905,31.902084
2018-09-20 23:30:00,29.971,31.719109
2018-09-21 01:00:00,28.872,31.160238
2018-09-21 01:30:00,28.4325,31.16347
2018-09-21 01:45:00,28.4325,30.983854
2018-09-21 03:45:00,27.5535,30.340734
2018-09-21 04:00:00,27.5535,30.145977
2018-09-21 07:45:00,27.5535,29.149193
2018-09-21 14:30:00,35.684,32.546894
2018-09-21 15:45:00,34.365,31.768492
2018-09-21 17:15:00,33.047,30.175257
2018-09-21 18:00:00,32.607,29.962673
2018-09-21 20:45:00,30.63,29.542202
2018-09-21 22:15:00,29.531,29.856997
2018-09-22 01:45:00,27.773,29.016676
2018-09-22 02:45:00,27.334,28.778322
2018-09-22 03:30:00,27.1145,28.410534
2018-09-22 04:30:00,26.675,27.471125
2018-09-22 05:45:00,26.2355,26.384403
2018-09-22 06:00:00,26.2355,26.24099
2018-09-22 08:00:00,27.334,25.754427
2018-09-22 08:45:00,29.092,26.391268
2018-09-22 09:45:00,33.047,27.113062
2018-09-22 12:30:00,39.8585,28.613546
2018-09-22 22:30:00,30.63,29.09164
2018-09-22 22:45:00,30.63,29.019163
2018-09-22 23:30:00,29.971,29.286966
2018-09-23 05:30:00,28.4325,28.723883
2018-09-23 06:00:00,28.4325,28.540709
2018-09-23 06:15:00,28.4325,27.845884
2018-09-23 23:00:00,32.168,32.459545
2018-09-24 09:00:00,33.047,32.15025
2018-09-24 12:00:00,40.957,38.321674
2018-09-24 14:15:00,44.0335,40.58371
2018-09-24 14:30:00,44.253,41.334393
2018-09-24 15:15:00,43.374,40.758923
2018-09-24 15:45:00,42.9345,40.277218
2018-09-24 16:30:00,41.836,39.771397
2018-09-24 17:45:00,39.8585,39.849735
2018-09-24 19:45:00,37.441,36.60779
2018-09-25 02:00:00,34.1455,32.222733
2018-09-25 02:30:00,33.926,31.814108
2018-09-25 06:15:00,32.3875,30.559114
2018-09-25 11:45:00,40.957,39.565502
2018-09-25 12:00:00,41.836,40.265156
2018-09-25 18:00:00,40.298,39.889973
2018-09-25 21:00:00,37.2215,36.02257
2018-09-25 23:45:00,35.464,33.438007
2018-09-26 01:00:00,34.805,32.25032
2018-09-26 01:30:00,34.805,31.415236
2018-09-26 01:45:00,34.585,31.24019
2018-09-26 02:30:00,34.1455,30.801672
2018-09-26 04:45:00,33.047,29.18914
2018-09-26 06:00:00,32.607,29.218481
2018-09-26 08:15:00,33.486,28.165876
2018-09-26 11:00:00,40.737,35.216614
2018-09-26 13:00:00,44.912,40.616955
2018-09-26 15:15:00,46.45,41.89919
2018-09-26 16:00:00,44.912,39.71521
2018-09-26 17:00:00,42.7145,39.633183
2018-09-26 18:00:00,40.298,38.33592
2018-09-26 19:15:00,38.1005,36.50518
2018-09-26 20:30:00,36.782,35.09067
2018-09-27 03:00:00,34.1455,30.360312
2018-09-27 03:45:00,33.486,29.8424
2018-09-27 05:45:00,32.607,29.463396
2018-09-27 07:15:00,32.827,30.191442
2018-09-27 07:45:00,33.047,30.630997
2018-09-27 09:15:00,35.9035,34.74254
2018-09-27 10:30:00,38.54,37.150818
2018-09-27 13:00:00,44.0335,39.857975
2018-09-27 13:15:00,44.473,40.107876
2018-09-27 16:00:00,45.3515,37.17606
2018-09-27 17:00:00,43.8135,36.91028
2018-09-27 21:15:00,38.9795,32.124508
2018-09-27 23:45:00,37.2215,32.322758
2018-09-28 01:00:00,36.782,32.0644
2018-09-28 04:00:00,34.365,30.967451
2018-09-28 04:45:00,34.1455,30.567059
2018-09-28 11:45:00,27.993,30.541327
2018-09-28 12:30:00,27.334,31.137041
2018-09-28 13:45:00,27.334,31.842518
2018-09-28 15:30:00,27.5535,31.078512
2018-09-28 16:15:00,27.5535,31.179636
2018-09-28 18:15:00,26.455,30.511759
2018-09-28 20:00:00,24.697,30.208643
2018-09-28 21:45:00,24.258,30.33465
2018-09-29 01:30:00,22.5,27.557676
2018-09-29 03:15:00,21.621,26.746296
2018-09-29 05:15:00,21.182,25.454643
2018-09-29 07:00:00,20.742,25.054388
2018-09-29 10:15:00,21.182,26.311213
2018-09-29 13:00:00,22.2805,27.866123
2018-09-29 14:00:00,22.2805,28.411312
2018-09-29 14:45:00,22.2805,28.22263
2018-09-30 02:30:00,21.841,24.77978
2018-09-30 04:00:00,21.4015,24.837214
2018-09-30 05:00:00,20.962,24.585455
2018-09-30 08:30:00,21.1815,24.341599
2018-09-30 09:45:00,21.6215,25.484524
2018-09-30 12:45:00,23.159,27.777079
2018-09-30 13:30:00,23.159,28.909883
2018-09-30 14:30:00,24.038,28.841833
2018-09-30 15:30:00,24.917,28.380312
2018-09-30 17:45:00,25.1365,27.754179
2018-09-30 18:15:00,24.917,27.391605
2018-09-30 20:15:00,25.1365,27.748943
2018-09-30 21:15:00,25.3565,27.776844
2018-09-30 21:30:00,25.3565,27.542397
2018-09-30 21:45:00,25.137,27.61114
2018-09-30 23:15:00,25.576,27.291405
2018-10-01 06:15:00,25.576,23.711672
2018-10-01 10:15:00,25.796,29.385227
2018-10-01 11:45:00,26.895,32.03908
2018-10-01 17:15:00,32.607,31.697798
2018-10-01 17:30:00,32.3875,31.349525
2018-10-01 18:00:00,32.3875,29.644258
2018-10-01 21:15:00,31.0695,27.845083
2018-10-01 23:15:00,30.63,27.955053
2018-10-02 01:00:00,30.41,27.323908
2018-10-02 01:45:00,29.971,26.570162
2018-10-02 03:30:00,29.751,27.343098
2018-10-02 05:45:00,29.751,26.80157
2018-10-02 06:15:00,29.751,26.3552
2018-10-02 10:00:00,31.0695,28.501165
2018-10-02 10:45:00,31.2895,30.029972
2018-10-02 15:15:00,30.85,36.572247
2018-10-02 15:30:00,30.85,36.56902
2018-10-02 17:00:00,29.0915,34.472622
2018-10-02 17:30:00,28.4325,34.020782
2018-10-02 20:45:00,27.993,29.409159
2018-10-02 21:00:00,27.993,29.034855
2018-10-02 21:30:00,27.993,28.514343
2018-10-03 00:30:00,28.652,27.65341
2018-10-03 01:45:00,28.652,26.994009
2018-10-03 02:00:00,28.652,26.923708
2018-10-03 02:45:00,28.652,26.77638
2018-10-03 04:00:00,28.6525,26.482786
2018-10-03 11:45:00,35.0245,35.11709
2018-10-03 12:00:00,35.9035,35.321514
2018-10-03 17:30:00,38.54,36.234734
2018-10-03 21:00:00,31.729,31.1309
2018-10-04 06:30:00,27.773,28.491894
2018-10-04 07:15:00,27.773,28.738396
2018-10-04 13:00:00,34.365,36.31709
2018-10-04 13:45:00,34.365,37.346325
2018-10-04 16:00:00,33.706,34.58347
2018-10-04 16:45:00,33.047,33.885437
2018-10-04 20:00:00,31.509,33.69428
2018-10-04 20:30:00,31.289,33.568497
2018-10-04 23:45:00,30.41,31.72001
2018-10-05 03:45:00,29.971,29.008936
2018-10-05 04:00:00,29.971,28.901516
2018-10-05 04:45:00,29.751,28.770834
2018-10-05 05:15:00,29.751,28.541796
2018-10-05 06:30:00,29.531,28.122509
2018-10-05 07:45:00,29.971,29.243696
2018-10-05 11:45:00,37.8805,31.16031
2018-10-05 13:00:00,37.0015,31.288088
2018-10-05 14:30:00,37.661,32.26385
2018-10-05 16:30:00,37.661,29.985224
2018-10-05 18:30:00,35.684,31.036058
2018-10-05 18:45:00,35.244,30.917252
2018-10-05 20:00:00,33.486,30.75038
2018-10-05 22:00:00,32.168,29.72989
2018-10-05 22:15:00,32.168,29.510572
2018-10-06 02:00:00,30.85,26.989782
2018-10-06 05:00:00,29.3115,25.935053
2018-10-06 07:30:00,28.872,25.470417
2018-10-06 10:00:00,31.0695,27.544115
2018-10-06 13:30:00,33.4865,30.186537
2018-10-06 18:30:00,30.63,28.052462
2018-10-07 02:00:00,25.5765,25.701181
2018-10-07 02:15:00,25.1365,25.205843
2018-10-07 05:45:00,25.796,24.31938
2018-10-07 09:00:00,26.675,24.328413
2018-10-07 16:15:00,24.4775,27.35839
2018-10-08 00:45:00,26.2355,25.023523
2018-10-08 01:45:00,26.2355,24.33554
2018-10-08 02:15:00,26.455,24.021326
2018-10-08 04:00:00,26.455,23.18197
2018-10-08 04:15:00,26.455,23.118332
2018-10-08 05:30:00,26.455,23.185957
2018-10-08 06:30:00,26.016,22.643057
2018-10-08 08:45:00,27.5535,24.23444
2018-10-08 09:30:00,29.531,24.287539
2018-10-08 09:45:00,30.41,24.876062
2018-10-08 10:30:00,31.9485,25.33954
2018-10-08 14:45:00,35.464,29.490372
2018-10-08 18:00:00,31.289,29.797365
2018-10-08 22:30:00,26.895,25.699762
2018-10-09 00:45:00,24.697,26.03688
2018-10-09 03:30:00,23.159,26.157974
2018-10-09 04:15:00,23.159,26.106142
2018-10-09 05:00:00,22.939,26.297564
2018-10-09 05:45:00,22.5,26.228464
2018-10-09 08:30:00,23.5985,27.93928
2018-10-09 11:30:00,29.531,31.696287
2018-10-09 11:45:00,29.9705,31.604326
2018-10-09 12:00:00,30.4105,31.69341
2018-10-09 13:00:00,31.948,34.265514
2018-10-09 19:30:00,26.455,27.297346
2018-10-09 23:45:00,24.4775,25.996553
2018-10-10 00:15:00,24.4775,25.906511
2018-10-10 01:15:00,23.818,25.74237
2018-10-10 05:00:00,22.061,24.375032
2018-10-10 09:00:00,25.576,27.250023
2018-10-10 10:45:00,29.3115,30.600979
2018-10-10 12:45:00,30.63,32.501656
2018-10-10 14:30:00,33.0465,34.001526
2018-10-10 20:15:00,28.4325,30.99339
2018-10-10 20:45:00,28.213,30.35288
2018-10-10 21:30:00,27.773,29.62518
2018-10-11 01:00:00,26.675,28.4345
2018-10-11 08:00:00,25.796,28.115385
2018-10-11 10:00:00,27.1145,27.625433
2018-10-11 12:30:00,28.2125,28.689497
2018-10-11 14:00:00,28.4325,30.39203
2018-10-11 14:30:00,28.4325,29.644009
2018-10-11 15:15:00,28.4325,29.673506
2018-10-11 16:00:00,28.213,28.63907
2018-10-11 17:00:00,27.773,28.027044
2018-10-11 23:00:00,26.455,30.077291
2018-10-12 03:45:00,22.939,28.225489
2018-10-12 05:00:00,22.5,27.58309
2018-10-12 06:45:00,22.061,26.189123
2018-10-12 07:15:00,22.2805,26.309666
2018-10-12 09:00:00,23.5985,26.327883
2018-10-12 10:30:00,25.3565,27.01013
2018-10-12 10:45:00,25.576,27.241772
2018-10-12 11:15:00,26.016,26.98132
2018-10-12 12:30:00,26.675,27.058828
2018-10-12 12:45:00,26.895,27.472536
2018-10-12 14:15:00,27.993,27.364756
2018-10-12 14:45:00,28.4325,27.182358
2018-10-12 16:45:00,28.4325,26.332586
2018-10-12 17:15:00,28.4325,26.479841
2018-10-12 20:15:00,26.895,27.701265
2018-10-12 22:45:00,26.675,27.437466
2018-10-12 23:15:00,26.455,27.323133
2018-10-12 23:30:00,26.455,27.221617
2018-10-13 03:45:00,26.2355,24.22303
2018-10-13 05:30:00,25.3565,23.781061
2018-10-13 06:15:00,25.576,23.296646
2018-10-13 08:15:00,25.576,22.903027
