timestamp,actual,predicted
2018-08-29 19:00:00,40.7375,43.91012211826007
2018-08-29 21:45:00,35.684,36.95131769873483
2018-08-29 22:15:00,35.244,36.805182461761184
2018-08-29 22:30:00,34.805,38.108708877723465
2018-08-30 01:15:00,32.168,33.76787871678208
2018-08-30 03:15:00,30.63,32.26988657523055
2018-08-30 08:00:00,31.509,32.94965313687299
2018-08-30 08:15:00,31.9485,32.8217655625507
2018-08-30 10:30:00,40.5175,39.40956692905654
2018-08-30 11:00:00,41.177,40.40626639287688
2018-08-30 11:45:00,42.495,41.99389648730255
2018-08-30 14:45:00,48.208,45.65433087000311
2018-08-30 15:00:00,47.988,45.48740052355002
2018-08-30 16:45:00,43.8135,44.88660562734402
2018-08-30 18:00:00,41.8355,41.96088212021429
2018-08-30 19:45:00,38.76,38.29010897262613
2018-08-30 22:00:00,35.244,35.231596815150525
2018-08-30 22:15:00,34.805,35.190474220851414
2018-08-31 03:15:00,33.486,33.41019208905665
2018-08-31 06:45:00,33.486,33.10883660874968
2018-08-31 07:45:00,33.486,33.31021855633523
2018-08-31 10:00:00,33.486,39.16440135367187
2018-08-31 11:30:00,33.486,39.092418180134686
2018-08-31 12:45:00,33.486,37.66230289909265
2018-08-31 15:30:00,33.486,34.26467074649973
2018-08-31 16:00:00,33.486,34.70578684077863
2018-08-31 18:30:00,33.486,34.66007520808806
2018-08-31 19:45:00,33.486,34.5498047118379
2018-08-31 20:45:00,33.486,34.15623563715274
2018-08-31 21:15:00,33.486,34.1052259551054
2018-08-31 21:45:00,33.486,33.735879797005616
2018-09-01 01:15:00,35.684,34.69501457055436
2018-09-01 05:15:00,34.1455,34.02137030539474
2018-09-01 14:45:00,48.6475,45.1405607327356
2018-09-01 15:45:00,47.7685,44.43628207598204
2018-09-01 17:15:00,44.6925,43.39837038447542
2018-09-01 18:30:00,42.9345,42.140111702163075
2018-09-01 20:30:00,40.298,38.84470602982972
2018-09-02 02:45:00,36.123,35.976242684766554
2018-09-02 03:45:00,35.464,35.614070590889796
2018-09-02 08:15:00,35.6835,35.10445561478303
2018-09-02 09:15:00,37.4415,36.85322982459347
2018-09-02 11:45:00,45.3515,44.30401346936594
2018-09-02 17:45:00,45.791,44.51470286727885
2018-09-02 18:00:00,45.5715,44.10770914328438
2018-09-02 20:00:00,41.836,42.02732886947589
2018-09-02 20:15:00,41.396,41.740633708193926
2018-09-02 21:30:00,39.639,39.506194472976794
2018-09-03 02:30:00,35.464,35.64270224184948
2018-09-03 05:45:00,33.926,34.233081531476735
2018-09-03 06:00:00,33.926,34.130154326947576
2018-09-03 06:45:00,33.926,33.95231259762557
2018-09-03 10:00:00,40.078,41.17836419513896
2018-09-03 12:30:00,46.67,46.27921449468508
2018-09-03 15:15:00,47.1095,46.89519626804296
2018-09-03 21:45:00,40.078,39.0962123375209
2018-09-04 01:15:00,37.881,36.5808781145742
2018-09-04 02:00:00,37.441,36.59982647297093
2018-09-04 06:00:00,36.562,34.96072040571797
2018-09-04 16:15:00,42.9345,41.28371306626106
2018-09-04 17:45:00,41.616,40.50766190916047
2018-09-04 20:15:00,39.419,37.49986668753423
2018-09-04 22:00:00,38.32,38.37434768942797
2018-09-05 01:15:00,35.464,35.192770161303415
2018-09-05 03:00:00,33.926,34.269468260581064
2018-09-05 04:45:00,33.047,34.09166874404742
2018-09-05 05:30:00,32.827,33.19231154916513
2018-09-05 07:45:00,33.706,33.638845924566716
2018-09-05 11:00:00,42.2755,40.34933551979802
2018-09-05 12:00:00,44.912,43.60653887600004
2018-09-05 12:45:00,45.5715,43.838581957097766
2018-09-05 15:15:00,45.132,44.50414333980721
2018-09-05 15:30:00,44.6925,44.76565213483047
2018-09-05 18:30:00,42.715,42.870164605734935
2018-09-05 21:15:00,40.078,40.30248795398248
2018-09-05 23:30:00,38.76,38.169526096116904
2018-09-06 06:30:00,33.9255,33.66035043162137
2018-09-06 08:15:00,31.948,32.71862485040329
2018-09-06 08:30:00,31.7285,32.89299465931283
2018-09-06 12:45:00,33.706,34.34365153544302
2018-09-06 13:30:00,33.0465,33.768188660928686
2018-09-06 14:30:00,31.9485,34.263419306748574
2018-09-06 15:00:00,31.729,34.22539795842284
2018-09-06 15:45:00,31.509,35.09012557449243
2018-09-06 16:00:00,31.289,33.95242500142203
2018-09-06 21:30:00,28.872,31.461119366694682
2018-09-07 01:15:00,27.5535,30.557696914021882
2018-09-07 02:45:00,26.8945,30.19608224388576
2018-09-07 04:00:00,27.334,30.69931544966965
2018-09-07 04:15:00,27.773,30.810059828833477
2018-09-07 04:30:00,27.773,30.917173905565214
2018-09-07 04:45:00,27.773,30.470122941515775
2018-09-07 05:00:00,27.773,30.7206201841939
2018-09-07 05:45:00,28.213,30.685158396173666
2018-09-07 10:15:00,30.1905,33.7688447833618
2018-09-07 10:45:00,31.0695,34.48787111586178
2018-09-07 12:45:00,34.365,36.395192384490066
2018-09-07 15:45:00,38.9795,38.93255584108214
2018-09-07 17:15:00,37.2215,38.06053784398894
2018-09-07 21:45:00,32.3875,33.238006110863346
2018-09-07 22:00:00,32.3875,32.82937082909172
2018-09-08 02:00:00,30.41,31.235058184718017
2018-09-08 09:00:00,31.9485,33.50534618986672
2018-09-08 11:30:00,36.782,37.9081092304956
2018-09-08 11:45:00,38.1005,38.46501429332831
2018-09-08 12:00:00,38.7595,38.14884534537867
2018-09-08 12:30:00,40.0785,39.778097136394955
2018-09-08 14:00:00,44.6925,41.93342375894157
2018-09-08 18:00:00,40.298,38.25894136196302
2018-09-08 19:45:00,37.441,35.90809621867355
2018-09-08 20:15:00,37.002,34.928617671730045
2018-09-09 04:15:00,32.168,32.202245858478776
2018-09-09 05:15:00,31.729,31.625976119921027
2018-09-09 07:00:00,31.289,32.126150626868274
2018-09-09 07:30:00,31.729,31.841323172174956
2018-09-09 09:15:00,36.3425,34.56803265092654
2018-09-09 12:30:00,44.912,40.54368189036881
2018-09-09 12:45:00,45.3515,40.52423660938663
2018-09-09 15:15:00,46.67,42.686334277071566
2018-09-09 16:30:00,44.253,41.400651673893016
2018-09-09 17:45:00,42.275,39.03008544423177
2018-09-09 21:00:00,39.639,37.01136891482949
2018-09-09 23:45:00,37.881,34.42650953526954
2018-09-10 00:45:00,37.661,34.90017969872383
2018-09-10 06:15:00,35.244,32.90109032119723
2018-09-10 07:15:00,35.0245,33.2089983138657
2018-09-10 10:45:00,37.002,38.00157356031867
2018-09-10 13:45:00,43.154,41.073082003121044
2018-09-10 14:15:00,44.473,41.79445319457074
2018-09-10 17:00:00,42.2755,38.56990139714726
2018-09-10 18:45:00,38.3205,36.872040199460066
2018-09-10 21:00:00,36.5625,34.78532301825185
2018-09-10 22:00:00,36.3425,34.170076439921004
2018-09-10 23:45:00,36.3425,33.81745942126064
2018-09-11 02:15:00,35.684,32.819552337357784
2018-09-11 11:45:00,35.0245,36.82279135452335
2018-09-11 12:45:00,35.464,37.603005310196394
2018-09-11 14:15:00,36.123,38.70676807717757
2018-09-11 15:00:00,36.3425,39.43261124253669
2018-09-11 15:45:00,36.123,37.55369715128008
2018-09-11 21:00:00,31.0695,34.046514568330466
2018-09-11 23:00:00,31.0695,32.92491057501103
2018-09-12 00:15:00,30.63,32.67814839956456
2018-09-12 01:00:00,30.63,32.299961182702006
2018-09-12 01:30:00,30.41,32.21621668325614
2018-09-12 05:00:00,28.652,30.53468235810057
2018-09-12 05:15:00,28.652,30.554531400743794
2018-09-12 08:00:00,30.41,30.649935451466842
2018-09-12 09:30:00,33.9255,32.97286839692808
2018-09-12 12:15:00,42.0555,39.537481981005506
2018-09-12 13:00:00,43.5935,41.102973692450405
2018-09-12 14:15:00,44.6925,41.356292140749
2018-09-12 14:30:00,44.9125,41.558535147283315
2018-09-12 17:15:00,42.0555,40.127117262463976
2018-09-12 18:00:00,40.7375,38.870768118391226
2018-09-12 21:45:00,36.782,35.31038190155214
2018-09-12 22:00:00,36.782,35.50126129671613
2018-09-13 00:15:00,35.684,34.1323222011844
2018-09-13 02:30:00,33.706,32.70684842986536
2018-09-13 05:30:00,32.607,31.414543139611116
2018-09-13 06:00:00,32.168,31.521386771299202
2018-09-13 13:45:00,46.2305,41.243997003854346
2018-09-13 14:45:00,47.329,41.55137240513886
2018-09-13 15:15:00,47.1095,41.324791650041114
2018-09-13 15:30:00,46.6695,41.59201289671107
2018-09-13 16:00:00,45.571,41.456952815142785
2018-09-13 20:30:00,38.76,35.15839151264326
2018-09-13 21:45:00,37.881,34.39252540325854
2018-09-13 22:15:00,37.661,34.73532738109404
2018-09-14 02:15:00,35.0245,32.319246748353606
2018-09-14 06:00:00,32.168,31.30090136296373
2018-09-14 06:30:00,31.9485,31.42006382316386
2018-09-14 11:30:00,36.123,37.25920768036802
2018-09-14 12:30:00,36.123,38.2416549146166
2018-09-14 13:00:00,35.903,38.46187872078867
2018-09-14 16:45:00,33.926,37.361702873399956
2018-09-14 19:45:00,32.168,34.32828776512383
2018-09-14 20:15:00,32.168,34.0547483810574
2018-09-14 20:30:00,32.168,33.185499293600955
2018-09-14 21:45:00,31.9485,32.92539221730919
2018-09-14 22:30:00,31.9485,32.638736035755294
2018-09-14 23:15:00,31.9485,32.53622868532113
2018-09-14 23:30:00,31.9485,32.64147213604674
2018-09-15 01:45:00,31.509,31.084312090087884
2018-09-15 02:45:00,31.509,30.45680958802342
2018-09-15 07:15:00,29.971,29.802445141131678
2018-09-15 08:00:00,30.1905,30.018887051272078
2018-09-15 08:15:00,30.1905,30.180130690876428
2018-09-15 13:15:00,27.993,35.0339901613613
2018-09-15 13:45:00,27.993,35.203018541474016
2018-09-15 14:45:00,27.993,35.259580828047135
2018-09-15 17:00:00,27.7735,36.67254611253271
2018-09-15 20:45:00,27.1145,33.51569369885478
2018-09-15 21:15:00,27.1145,32.80916308554784
2018-09-15 22:15:00,26.8945,31.31401757305055
2018-09-16 02:30:00,25.5765,29.57264150470713
2018-09-16 04:00:00,24.917,26.93617485926307
2018-09-16 08:30:00,24.258,26.977620720062898
2018-09-16 10:15:00,24.4775,31.401903932799748
2018-09-16 10:30:00,24.4775,31.944574064933537
2018-09-16 10:45:00,24.697,31.720017882330335
2018-09-16 12:30:00,25.576,32.84023250420789
2018-09-16 12:45:00,25.796,33.15133690221528
2018-09-16 13:30:00,26.2355,33.054930013463064
2018-09-16 14:45:00,26.455,36.13041077639978
2018-09-16 15:00:00,26.675,36.661418298006694
2018-09-16 15:15:00,26.675,36.79543534268807
2018-09-16 17:30:00,26.2355,37.5212234091503
2018-09-16 19:00:00,27.334,34.29220887143405
2018-09-16 20:30:00,28.213,33.73256429872102
2018-09-16 20:45:00,28.4325,33.9062742843914
2018-09-16 23:30:00,29.751,31.358662915976378
2018-09-16 23:45:00,29.751,31.59079898101474
2018-09-17 01:30:00,29.971,31.255262862378512
2018-09-17 02:00:00,29.971,30.870740650726756
2018-09-17 02:45:00,29.971,30.040231899936106
2018-09-17 04:45:00,29.751,29.677524345022842
2018-09-17 12:15:00,38.3205,36.333389591533
2018-09-17 15:15:00,39.199,39.58053289370265
2018-09-17 17:45:00,38.76,39.77966405572885
2018-09-17 19:45:00,35.684,36.72338899415454
2018-09-17 21:15:00,34.585,34.07894307591932
2018-09-17 23:15:00,33.2665,32.838313364511905
2018-09-18 03:00:00,30.41,29.735946275776687
2018-09-18 05:15:00,29.3115,29.44884747120784
2018-09-18 07:00:00,28.652,29.550223476231466
2018-09-18 08:00:00,29.971,29.52008668886273
2018-09-18 08:15:00,30.41,30.26352186427821
2018-09-18 08:30:00,31.0695,30.01492936588551
2018-09-18 09:45:00,34.585,32.55300186583149
2018-09-18 10:00:00,35.6835,33.14762122537408
2018-09-18 10:45:00,38.3205,36.4974990205292
2018-09-18 11:00:00,38.76,36.72825872518011
2018-09-18 12:15:00,41.616,38.26883983726577
2018-09-18 13:00:00,42.9345,38.64021553408342
2018-09-18 15:00:00,45.791,41.01003948200192
2018-09-18 16:00:00,44.0335,41.10446737020546
2018-09-18 16:45:00,42.0555,40.62510824510213
2018-09-18 19:45:00,36.123,37.0181496124338
2018-09-18 22:15:00,33.706,33.02374039993444
2018-09-18 22:30:00,33.486,33.16443353057964
2018-09-19 02:30:00,29.971,29.6268002408259
2018-09-19 03:45:00,29.092,29.47927590329693
2018-09-19 04:00:00,28.652,29.420006232079757
2018-09-19 04:45:00,28.652,29.427996537895687
2018-09-19 06:15:00,28.213,29.359416349391054
2018-09-19 10:00:00,33.9255,35.789744905587035
2018-09-19 10:15:00,34.8045,36.314590366133515
2018-09-19 12:30:00,39.1995,39.49620029303843
2018-09-19 13:15:00,39.8585,40.493537289129364
2018-09-19 13:30:00,39.8585,40.51212887595541
2018-09-19 16:30:00,39.419,40.00569036221838
2018-09-19 19:45:00,33.706,34.78431470824351
2018-09-19 22:15:00,31.289,32.50133273908994
2018-09-20 01:15:00,28.652,29.21888217576021
2018-09-20 03:15:00,26.895,28.945163575734828
2018-09-20 03:30:00,26.675,28.673187014230987
2018-09-20 06:45:00,25.137,28.60581884062197
2018-09-20 09:00:00,29.531,32.062426874396984
2018-09-20 10:00:00,33.706,34.78010756530745
2018-09-20 11:15:00,37.222,37.253784028062
2018-09-20 13:30:00,41.616,40.56740842848869
2018-09-20 15:45:00,41.3965,40.302715815762966
2018-09-20 17:15:00,38.32,38.547774003121816
2018-09-20 20:30:00,31.729,33.64053174191011
2018-09-20 20:45:00,31.289,32.828242021259804
2018-09-21 02:15:00,27.993,29.116437654262565
2018-09-21 04:30:00,27.5535,28.942125539092533
2018-09-21 06:00:00,27.334,29.113777562017923
2018-09-21 07:45:00,27.5535,28.877427226430843
2018-09-21 11:00:00,33.9255,34.53902960425054
2018-09-21 12:15:00,35.9035,37.12768672587635
2018-09-21 13:15:00,36.3425,37.780279407479256
2018-09-21 13:30:00,36.3425,37.85470873728643
2018-09-21 14:15:00,35.9035,38.196001571919645
2018-09-21 15:30:00,34.805,38.09732573223183
2018-09-21 15:45:00,34.365,37.61454653684662
2018-09-21 19:30:00,31.289,35.213731109741204
2018-09-21 19:45:00,31.289,34.27073721407876
2018-09-21 21:45:00,29.971,31.73461021443421
2018-09-21 23:00:00,29.531,31.938640712705606
2018-09-21 23:45:00,29.092,31.592263454822096
2018-09-22 03:15:00,27.1145,28.95043037480293
2018-09-22 05:15:00,26.2355,28.72485971121629
2018-09-22 07:30:00,26.2355,28.793447643369497
2018-09-22 09:45:00,33.047,32.58142165800504
2018-09-22 10:45:00,36.782,36.240272908672296
2018-09-22 13:00:00,40.737,39.00954051358667
2018-09-22 13:30:00,41.3965,39.408791164954295
2018-09-22 15:00:00,39.8585,39.70707700226918
2018-09-22 19:30:00,33.486,35.313681623744266
2018-09-22 22:30:00,30.63,31.726895497523724
2018-09-23 01:30:00,29.3115,29.248778931273478
2018-09-23 01:45:00,29.3115,29.038459868033723
2018-09-23 02:45:00,29.3115,29.085019476113878
2018-09-23 03:00:00,29.3115,29.05794007362956
2018-09-23 04:15:00,28.872,29.144939128154913
2018-09-23 04:45:00,28.652,29.064780758565846
2018-09-23 05:15:00,28.4325,29.04304091763185
2018-09-23 09:00:00,31.0695,32.0119531065748
2018-09-23 13:15:00,40.078,40.685903316433375
2018-09-23 15:30:00,41.616,40.92293003233355
2018-09-23 15:45:00,41.1765,40.51956477582689
2018-09-23 17:30:00,38.3205,38.677221960810805
2018-09-23 18:30:00,36.782,36.8268673303591
2018-09-23 21:30:00,33.047,32.6656984686794
2018-09-24 03:00:00,30.85,29.753785767264787
2018-09-24 03:30:00,30.63,29.802277541774245
2018-09-24 09:00:00,33.047,33.360586185113426
2018-09-24 14:45:00,44.253,41.94932552416947
2018-09-24 16:30:00,41.836,40.704987368860806
2018-09-24 17:45:00,39.8585,38.430266695647816
2018-09-24 22:30:00,36.123,34.549887940685885
2018-09-25 00:30:00,35.244,34.00107929949124
2018-09-25 03:00:00,33.926,32.79738950160102
2018-09-25 03:30:00,33.486,32.83968816871765
2018-09-25 06:15:00,32.3875,32.7709219723338
2018-09-25 06:45:00,32.3875,32.797848158190476
2018-09-25 07:00:00,32.3875,32.68047372063361
2018-09-25 07:15:00,32.3875,32.586159241308174
2018-09-25 07:30:00,32.3875,32.64485384871146
2018-09-25 15:15:00,44.9125,42.64592362205495
2018-09-25 17:45:00,40.7375,38.55204263497047
2018-09-25 18:15:00,39.8585,38.078865071694054
2018-09-25 23:45:00,35.464,34.52782830999754
2018-09-26 02:45:00,33.926,33.384008061659486
2018-09-26 03:15:00,33.926,33.20052540337125
2018-09-26 03:45:00,33.486,33.08511237290525
2018-09-26 05:15:00,32.827,32.74953666034621
2018-09-26 11:00:00,40.737,38.69782575435095
2018-09-26 11:45:00,42.9345,39.943467974492016
2018-09-26 12:30:00,43.8135,40.800172280656845
2018-09-26 13:30:00,45.791,42.1202903519149
2018-09-26 14:45:00,47.1095,42.48087525789827
2018-09-26 16:00:00,44.912,42.29104771353571
2018-09-26 19:00:00,38.54,37.736733250021636
2018-09-26 19:45:00,37.661,37.44228914181254
2018-09-26 23:30:00,35.684,34.31579884672313
2018-09-27 07:45:00,33.047,33.05739268577764
2018-09-27 11:15:00,40.0785,39.10841325797493
2018-09-27 12:30:00,42.495,40.60610471667443
2018-09-27 13:00:00,44.0335,40.92604041324069
2018-09-27 13:15:00,44.473,40.913495664335
2018-09-27 14:15:00,45.352,42.46474162930108
2018-09-27 14:30:00,46.0105,42.296666859284734
2018-09-27 16:45:00,44.253,41.77123580448529
2018-09-27 17:15:00,43.594,40.6862429688321
2018-09-27 18:00:00,42.275,40.49514625903347
2018-09-27 19:30:00,40.518,38.25425950267971
2018-09-27 20:00:00,39.8585,37.49241689538303
2018-09-28 00:30:00,36.782,33.803966748092655
2018-09-28 01:15:00,36.562,33.57962812507113
2018-09-28 07:15:00,33.047,32.49335284487993
2018-09-28 08:00:00,32.827,31.293657571086687
2018-09-28 09:15:00,31.9485,31.590699199874354
2018-09-28 11:15:00,28.652,30.392235506982896
2018-09-28 12:15:00,27.5535,28.916015049838904
2018-09-28 12:45:00,27.334,29.46879760022295
2018-09-28 15:00:00,27.5535,28.213806429031585
2018-09-28 15:15:00,27.5535,27.973819523544496
2018-09-28 20:45:00,24.258,26.250270052409803
2018-09-29 00:00:00,23.818,25.041874756292025
2018-09-29 00:15:00,23.5985,24.644235933471162
2018-09-29 02:15:00,21.841,22.857504691084433
2018-09-29 02:45:00,21.621,22.133388554851653
2018-09-29 08:00:00,20.5225,22.32562469497794
2018-09-29 12:45:00,22.2805,24.48413303983963
2018-09-29 21:00:00,22.5,24.877484110230682
2018-09-30 00:00:00,22.061,23.853567427011672
2018-09-30 00:30:00,21.841,23.651945729998886
2018-09-30 05:45:00,20.5225,21.922843651022216
2018-09-30 06:00:00,20.5225,21.956187697269634
2018-09-30 06:30:00,20.5225,22.079681123938258
2018-09-30 06:45:00,20.5225,21.69759643344568
2018-09-30 08:30:00,21.1815,22.155554312176807
2018-09-30 09:00:00,21.1815,22.039438051725288
2018-09-30 12:30:00,23.159,25.851751492134976
2018-09-30 18:45:00,24.917,26.117179822848748
2018-09-30 20:00:00,25.1365,26.388960693848613
2018-09-30 20:30:00,25.1365,25.77145339853752
2018-09-30 22:30:00,25.3565,25.65540099539871
2018-10-01 00:15:00,25.796,25.794292223444838
2018-10-01 01:30:00,25.796,26.03588353225007
2018-10-01 08:45:00,24.917,26.36976335418175
2018-10-01 10:00:00,25.796,28.008481186901374
2018-10-01 14:45:00,32.3875,30.941040340412396
2018-10-01 18:45:00,31.9485,30.682271054185673
2018-10-01 19:45:00,31.509,29.795769176479837
2018-10-01 20:15:00,31.289,30.115677780790357
2018-10-01 22:00:00,30.85,30.093645582666362
2018-10-01 23:15:00,30.63,30.06855140448784
2018-10-01 23:45:00,30.63,29.805875147150243
2018-10-02 00:45:00,30.41,29.840849402993594
2018-10-02 03:00:00,29.751,29.46046867780799
2018-10-02 03:30:00,29.751,29.35401449214347
2018-10-02 04:30:00,29.751,29.576239913438975
2018-10-02 05:15:00,29.751,29.498631019676278
2018-10-02 11:45:00,29.5315,30.153250382581152
2018-10-02 12:15:00,29.531,30.311833669523658
2018-10-02 13:30:00,30.41,30.358531640871284
2018-10-02 16:15:00,29.9705,30.617156733627542
2018-10-02 19:30:00,27.5535,29.370394923918482
2018-10-02 21:00:00,27.993,29.941289334948554
2018-10-03 01:00:00,28.652,29.067209184477527
2018-10-03 08:30:00,29.531,29.256566933090635
2018-10-03 09:15:00,29.971,29.437790720830886
2018-10-03 09:45:00,29.971,29.599945209500266
2018-10-03 10:00:00,29.971,29.75430071725621
2018-10-03 14:30:00,42.0555,38.792603175992895
2018-10-03 15:15:00,41.616,39.04918150810943
2018-10-03 17:45:00,37.661,35.79288150607476
2018-10-03 18:00:00,37.002,35.10913526811512
2018-10-04 02:15:00,28.872,28.87484197805803
2018-10-04 05:00:00,27.773,28.531076535771874
2018-10-04 06:45:00,27.5535,28.45405101434051
2018-10-04 07:45:00,28.4325,28.655424067485104
