timestamp,actual,predicted
2018-09-27 20:30:00,24.059,22.466846
2018-09-28 01:30:00,22.37,23.683659
2018-09-28 02:00:00,22.37,23.142937
2018-09-28 02:30:00,22.159,22.51794
2018-09-28 03:15:00,21.667,22.1962
2018-09-28 03:30:00,21.737,21.908077
2018-09-28 04:45:00,21.456,20.672558
2018-09-28 08:00:00,21.737,18.651672
2018-09-28 09:15:00,20.963,19.343315
2018-09-28 11:00:00,18.501,19.368721
2018-09-28 13:30:00,16.883,20.370106
2018-09-28 15:15:00,17.235,21.474632
2018-09-28 16:15:00,16.532,23.60674
2018-09-28 17:45:00,16.321,23.822021
2018-09-28 18:15:00,16.25,23.792511
2018-09-28 18:30:00,16.25,23.820522
2018-09-28 21:30:00,15.195,19.463562
2018-09-28 22:00:00,15.265,18.472816
2018-09-28 22:45:00,14.703,18.856216
2018-09-28 23:00:00,14.843,18.213099
2018-09-29 00:15:00,12.029,18.556053
2018-09-29 03:30:00,11.818,15.764495
2018-09-29 05:00:00,9.989,14.782885
2018-09-29 07:15:00,9.215,15.389344
2018-09-29 09:00:00,9.708,15.921674
2018-09-29 13:00:00,14.703,19.56734
2018-09-29 13:15:00,13.507,19.859749
2018-09-29 16:30:00,14.632,23.60662
2018-09-29 20:15:00,10.341,22.59791
2018-09-29 22:30:00,10.06,18.880627
2018-09-29 23:30:00,10.552,18.214054
2018-09-30 03:30:00,10.622,17.971836
2018-09-30 04:00:00,11.256,18.476013
2018-09-30 13:15:00,16.109,19.374964
2018-09-30 14:00:00,16.954,19.616724
2018-09-30 14:30:00,17.165,18.995167
2018-09-30 15:15:00,17.165,19.454094
2018-09-30 15:45:00,16.672,19.276718
2018-09-30 18:00:00,18.009,18.773706
2018-09-30 18:30:00,18.15,19.575687
2018-09-30 20:15:00,18.431,19.816454
2018-09-30 21:00:00,18.431,19.261522
2018-09-30 22:45:00,18.431,19.586138
2018-09-30 23:30:00,18.431,19.890694
2018-10-01 00:30:00,18.923,19.747437
2018-10-01 04:00:00,18.642,15.731027
2018-10-01 04:15:00,19.205,15.2645235
2018-10-01 07:00:00,19.275,14.582133
2018-10-01 07:15:00,19.205,14.47325
2018-10-01 10:15:00,14.562,15.6884165
2018-10-01 12:15:00,19.486,17.608566
2018-10-01 13:15:00,20.471,18.754429
2018-10-01 14:45:00,20.823,19.959423
2018-10-01 15:00:00,20.823,19.74291
2018-10-01 15:30:00,20.823,20.000671
2018-10-01 17:00:00,19.556,20.73996
2018-10-01 17:15:00,20.612,21.088642
2018-10-01 20:30:00,20.963,23.44313
2018-10-02 00:15:00,20.471,22.39189
2018-10-02 02:00:00,20.119,18.99617
2018-10-02 02:30:00,20.33,18.59944
2018-10-02 04:15:00,19.838,17.389236
2018-10-02 08:00:00,19.838,19.431038
2018-10-02 08:15:00,19.556,19.60683
2018-10-02 10:45:00,19.908,22.009544
2018-10-02 11:00:00,20.049,22.829815
2018-10-02 12:15:00,20.963,23.773455
2018-10-02 13:15:00,21.385,23.742146
2018-10-02 21:30:00,19.838,20.153027
2018-10-02 23:30:00,20.33,19.425026
2018-10-03 02:00:00,20.612,18.100285
2018-10-03 03:30:00,20.119,17.36559
2018-10-03 07:30:00,19.838,15.365741
2018-10-03 10:30:00,21.737,18.77496
2018-10-03 11:00:00,22.089,18.862968
2018-10-03 11:15:00,21.737,18.894129
2018-10-03 12:00:00,22.581,19.546432
2018-10-03 16:45:00,25.325,19.99633
2018-10-03 19:00:00,23.637,16.733286
2018-10-03 20:45:00,23.496,12.8209505
2018-10-03 21:15:00,23.215,13.101598
2018-10-03 21:45:00,22.933,13.269502
2018-10-03 22:30:00,22.23,12.922357
2018-10-04 02:30:00,21.174,12.614067
2018-10-04 04:15:00,20.893,12.828319
2018-10-04 04:45:00,20.823,12.8990345
2018-10-04 05:00:00,20.963,13.096364
2018-10-04 06:00:00,20.33,13.758384
2018-10-04 06:45:00,20.471,14.007619
2018-10-04 08:30:00,21.174,14.350122
2018-10-04 08:45:00,21.667,14.485554
2018-10-04 09:45:00,23.003,14.689332
2018-10-04 12:15:00,23.777,15.139332
2018-10-04 15:15:00,23.496,15.904048
2018-10-04 16:15:00,23.707,15.69039
2018-10-04 16:45:00,23.426,15.705579
2018-10-04 17:15:00,23.355,15.778768
2018-10-04 19:45:00,23.496,13.905228
2018-10-04 20:15:00,22.933,13.699559
2018-10-05 03:00:00,22.652,12.920529
2018-10-05 06:00:00,23.637,13.927339
2018-10-05 07:45:00,24.129,13.96522
2018-10-05 12:15:00,26.662,15.56308
2018-10-05 13:30:00,25.958,15.82838
2018-10-05 15:30:00,25.184,17.501104
2018-10-05 15:45:00,25.395,17.83743
2018-10-05 16:15:00,24.34,18.034863
2018-10-05 18:15:00,24.41,18.287483
2018-10-05 19:15:00,24.129,17.951778
2018-10-05 20:30:00,22.933,16.050512
2018-10-05 21:30:00,22.722,15.911355
2018-10-06 00:00:00,21.174,16.817112
2018-10-06 00:15:00,21.174,17.466295
2018-10-06 02:00:00,20.471,17.392048
2018-10-06 02:15:00,20.26,16.644308
2018-10-06 04:15:00,20.119,15.13164
2018-10-06 05:30:00,20.33,15.080754
2018-10-06 07:15:00,20.049,15.1968565
2018-10-06 08:00:00,20.401,14.672053
2018-10-06 16:00:00,21.456,18.7808
2018-10-06 17:00:00,21.034,19.017326
2018-10-06 17:45:00,20.682,18.359905
2018-10-06 22:30:00,19.275,14.86267
2018-10-07 01:30:00,16.743,14.190172
2018-10-07 03:00:00,14.21,14.351816
2018-10-07 07:00:00,17.376,14.446317
2018-10-07 07:45:00,17.376,14.929987
2018-10-07 08:45:00,18.15,15.539775
2018-10-07 09:45:00,18.431,15.635005
2018-10-07 10:15:00,18.22,16.009605
2018-10-07 11:45:00,18.572,17.205122
2018-10-07 12:00:00,18.29,17.10732
2018-10-07 19:45:00,19.064,17.70293
2018-10-07 21:30:00,20.682,18.052158
2018-10-07 21:45:00,20.119,16.995787
2018-10-07 23:15:00,20.19,17.917227
2018-10-08 01:00:00,17.938,16.897345
2018-10-08 01:15:00,17.868,17.634552
2018-10-08 02:15:00,18.15,17.81212
2018-10-08 05:00:00,18.923,15.568156
2018-10-08 07:15:00,18.783,15.042857
2018-10-08 14:15:00,21.878,18.569252
2018-10-08 14:45:00,22.23,18.540966
2018-10-08 18:15:00,20.119,18.436903
2018-10-09 00:00:00,18.783,18.23415
2018-10-09 04:45:00,18.15,18.579979
2018-10-09 11:15:00,18.642,18.17364
2018-10-09 12:00:00,18.572,18.82256
2018-10-09 16:00:00,19.979,19.543007
2018-10-09 16:15:00,19.627,19.656658
2018-10-09 22:00:00,16.25,18.060123
2018-10-10 03:00:00,16.532,16.295732
2018-10-10 03:30:00,16.672,16.269495
2018-10-10 05:45:00,16.883,15.498746
2018-10-10 06:30:00,16.461,15.559105
2018-10-10 10:15:00,17.657,16.89412
2018-10-10 10:30:00,17.868,17.37992
2018-10-10 11:45:00,18.501,18.261402
2018-10-10 12:45:00,19.205,18.793255
2018-10-10 15:15:00,19.627,19.666016
2018-10-10 19:45:00,19.275,18.990158
2018-10-10 21:15:00,18.994,18.362547
2018-10-11 04:15:00,17.868,17.746746
2018-10-11 06:00:00,18.079,17.48711
2018-10-11 07:00:00,17.868,15.841027
2018-10-11 08:30:00,18.22,15.313747
2018-10-11 09:45:00,18.079,14.950021
2018-10-11 10:30:00,18.642,15.473819
2018-10-11 16:45:00,17.587,19.265718
2018-10-11 21:15:00,17.024,17.300226
2018-10-12 03:45:00,14.843,14.55158
2018-10-12 12:15:00,17.868,15.514796
2018-10-12 13:45:00,18.22,15.827616
2018-10-12 14:15:00,17.798,15.910645
2018-10-12 17:15:00,18.923,18.095432
2018-10-12 18:45:00,18.783,19.465878
2018-10-12 19:15:00,18.712,18.581352
2018-10-12 20:15:00,18.431,17.163046
2018-10-13 01:00:00,17.516,13.797023
2018-10-13 04:00:00,16.883,13.436528
2018-10-13 04:45:00,17.516,13.294226
2018-10-13 06:30:00,17.235,14.139151
2018-10-13 10:00:00,17.376,14.277432
2018-10-13 13:00:00,17.516,14.991822
2018-10-13 15:30:00,17.657,15.227284
2018-10-13 19:30:00,15.617,14.240538
2018-10-13 20:15:00,14.703,13.790818
2018-10-13 22:00:00,15.054,14.376276
2018-10-13 23:00:00,15.125,14.185842
2018-10-14 01:15:00,15.898,14.016935
2018-10-14 03:00:00,15.758,13.829637
2018-10-14 05:15:00,14.984,13.836672
2018-10-14 07:00:00,16.039,14.207837
2018-10-14 10:30:00,15.406,15.099755
2018-10-14 11:00:00,14.491,15.053555
2018-10-14 11:45:00,15.547,14.928818
2018-10-14 12:15:00,14.843,15.199343
2018-10-14 16:30:00,14.843,15.530736
2018-10-14 18:00:00,15.476,17.217016
2018-10-14 19:45:00,15.476,15.633273
2018-10-14 20:15:00,15.758,15.198298
2018-10-15 00:00:00,15.687,15.181676
2018-10-15 00:45:00,15.406,15.09101
2018-10-15 01:30:00,15.336,15.721879
2018-10-15 05:15:00,15.969,14.470265
2018-10-15 07:30:00,16.532,14.501819
2018-10-15 08:45:00,16.602,14.766856
2018-10-15 09:45:00,17.516,14.896176
2018-10-15 12:15:00,18.501,15.791407
2018-10-15 12:45:00,19.064,15.703993
2018-10-15 13:00:00,19.064,15.684362
2018-10-15 13:30:00,18.923,16.099144
2018-10-15 13:45:00,18.783,15.793219
2018-10-15 14:15:00,18.853,15.741844
2018-10-15 17:45:00,19.345,18.376373
2018-10-15 19:15:00,18.994,17.90411
2018-10-15 20:15:00,19.416,18.269436
2018-10-16 01:00:00,20.682,18.166086
2018-10-16 01:45:00,21.245,18.933498
2018-10-16 05:15:00,18.712,16.352417
2018-10-16 06:30:00,19.064,15.639853
2018-10-16 07:30:00,19.275,15.3241
2018-10-16 08:30:00,20.823,15.339034
2018-10-16 09:30:00,20.612,14.469058
2018-10-16 10:30:00,21.385,14.58911
2018-10-16 11:30:00,22.159,13.947707
2018-10-16 14:00:00,22.019,13.636511
2018-10-16 14:30:00,21.526,14.020875
2018-10-16 15:15:00,21.174,14.4143305
2018-10-16 17:00:00,21.174,14.918349
2018-10-17 00:45:00,19.627,14.108251
2018-10-17 01:00:00,19.556,14.827321
2018-10-17 01:30:00,19.486,14.815172
2018-10-17 03:00:00,18.712,14.051455
2018-10-17 08:15:00,19.345,14.307123
2018-10-17 10:30:00,20.541,14.882381
2018-10-17 13:30:00,20.752,13.832976
2018-10-17 15:45:00,20.26,13.914838
2018-10-17 17:15:00,20.612,16.011435
2018-10-17 18:00:00,20.33,17.689306
2018-10-17 18:15:00,20.19,16.86562
2018-10-17 18:45:00,20.049,17.21297
2018-10-17 21:15:00,19.979,16.023603
2018-10-18 01:15:00,18.009,14.412927
2018-10-18 01:30:00,18.29,14.544839
2018-10-18 03:00:00,18.009,13.58121
2018-10-18 05:15:00,18.079,13.139579
2018-10-18 10:00:00,19.064,14.395363
2018-10-18 11:00:00,19.486,14.812724
2018-10-18 13:30:00,19.908,14.849514
2018-10-18 19:30:00,19.416,14.761848
2018-10-18 20:00:00,19.627,14.809
2018-10-19 00:30:00,19.345,14.349434
2018-10-19 02:00:00,19.486,14.380906
2018-10-19 04:00:00,19.838,14.040875
2018-10-19 04:30:00,19.908,13.66737
2018-10-19 04:45:00,19.627,13.573525
2018-10-19 12:00:00,21.104,13.885702
2018-10-19 15:30:00,20.823,14.207915
2018-10-19 16:00:00,20.893,14.264475
2018-10-19 18:00:00,19.486,14.069453
2018-10-20 00:15:00,18.853,13.703463
2018-10-20 01:15:00,18.29,13.492409
2018-10-20 03:30:00,17.376,12.790809
2018-10-20 04:45:00,14.28,12.74586
2018-10-20 05:15:00,14.421,12.642172
2018-10-20 06:15:00,14.421,12.508893
2018-10-20 09:00:00,18.009,12.608932
2018-10-20 11:15:00,18.009,12.796042
2018-10-20 12:15:00,18.29,12.749447
2018-10-20 15:15:00,13.858,12.987056
2018-10-20 18:30:00,14.351,13.514752
2018-10-20 21:45:00,16.602,15.006227
2018-10-20 23:30:00,16.743,15.204869
2018-10-21 00:15:00,16.954,15.06798
2018-10-21 02:30:00,17.305,15.004342
2018-10-21 05:45:00,17.516,14.452175
2018-10-21 06:45:00,16.109,14.221665
2018-10-21 08:00:00,18.009,13.140413
2018-10-21 09:00:00,17.868,12.604325
2018-10-21 09:15:00,18.361,12.73183
2018-10-21 12:15:00,18.009,13.683631
2018-10-21 12:30:00,17.938,13.545393
2018-10-21 17:15:00,16.461,13.613149
2018-10-21 17:45:00,17.938,13.54701
2018-10-21 20:00:00,17.446,14.823833
2018-10-21 20:15:00,17.868,14.393622
2018-10-21 21:30:00,17.868,13.491952
2018-10-21 22:30:00,15.969,13.771744
2018-10-21 23:15:00,14.069,13.629714
2018-10-22 01:00:00,12.662,13.61501
2018-10-22 04:00:00,13.507,12.7762165
2018-10-22 05:15:00,15.547,12.83373
2018-10-22 07:45:00,12.24,12.767106
2018-10-22 18:45:00,15.758,14.468189
2018-10-23 00:30:00,14.351,16.224815
2018-10-23 01:00:00,14.14,16.164389
2018-10-23 03:30:00,15.406,14.681747
2018-10-23 04:00:00,14.843,14.790774
2018-10-23 08:15:00,14.773,13.248901
2018-10-23 11:30:00,17.305,15.077742
2018-10-23 17:45:00,14.491,14.73066
2018-10-23 18:30:00,14.562,15.664872
2018-10-23 19:15:00,15.758,17.338324
2018-10-23 20:45:00,16.813,15.083405
2018-10-23 21:00:00,16.602,15.693319
2018-10-23 22:30:00,16.18,14.594846
2018-10-24 02:00:00,17.094,12.526355
2018-10-24 05:30:00,16.743,12.636748
2018-10-24 05:45:00,16.602,12.568747
2018-10-24 14:45:00,18.009,14.309449
2018-10-24 22:00:00,17.305,13.424018
2018-10-24 23:30:00,13.436,13.040113
2018-10-25 00:00:00,13.085,12.962414
2018-10-25 01:00:00,11.467,12.961464
2018-10-25 04:45:00,14.069,14.72957
2018-10-25 05:15:00,13.507,14.620153
2018-10-25 11:30:00,14.28,14.955844
2018-10-25 14:45:00,14.773,14.32734
2018-10-25 16:30:00,14.632,14.360358
2018-10-25 17:15:00,14.703,14.722167
2018-10-25 19:30:00,14.491,13.325827
2018-10-25 19:45:00,14.491,13.2308035
2018-10-26 00:00:00,13.155,13.546386
2018-10-26 00:15:00,13.085,13.41158
2018-10-26 02:15:00,8.582,12.830235
2018-10-26 06:30:00,9.778,13.149093
2018-10-26 12:00:00,10.904,13.898755
2018-10-26 13:30:00,10.622,14.00546
2018-10-26 13:45:00,11.326,14.134221
2018-10-26 14:00:00,12.24,13.990255
2018-10-26 14:45:00,11.889,14.155988
2018-10-26 16:15:00,10.622,13.991685
2018-10-26 16:45:00,12.874,13.830905
2018-10-26 18:45:00,15.195,14.689208
2018-10-26 19:30:00,11.537,13.187435
2018-10-27 02:45:00,11.678,12.903958
2018-10-27 04:00:00,11.748,12.690783
2018-10-27 04:30:00,12.029,12.640836
2018-10-27 14:15:00,12.944,13.930653
2018-10-27 20:45:00,19.134,13.37465
2018-10-27 22:30:00,17.024,12.953208
2018-10-28 01:45:00,13.718,12.620881
2018-10-28 08:15:00,10.763,13.186585
2018-10-28 12:15:00,10.2,13.626983
2018-10-28 12:45:00,9.426,13.917204
2018-10-28 13:00:00,10.13,13.88328
2018-10-28 14:00:00,11.678,13.973397
2018-10-28 14:15:00,12.029,13.942679
2018-10-29 02:00:00,7.738,13.890046
2018-10-29 03:00:00,6.824,13.897354
2018-10-29 03:30:00,6.261,13.697413
2018-10-29 04:15:00,5.346,13.962827
2018-10-29 06:00:00,4.854,13.715116
2018-10-29 08:15:00,4.08,13.714995
2018-10-29 12:15:00,10.974,14.570333
2018-10-29 14:30:00,10.2,14.709321
2018-10-29 15:00:00,9.215,14.665605
2018-10-29 16:45:00,10.06,14.623716
2018-10-29 21:45:00,12.874,14.847814
2018-10-29 22:00:00,11.467,14.810452
2018-10-29 23:00:00,13.999,14.4425745
2018-10-30 04:00:00,13.296,13.405936
2018-10-30 05:15:00,11.959,13.466762
2018-10-30 07:45:00,11.467,13.90579
2018-10-30 09:30:00,11.537,14.203033
2018-10-30 10:30:00,11.959,14.547223
2018-10-30 10:45:00,12.17,14.464147
2018-10-30 13:30:00,13.577,14.229207
2018-10-30 16:00:00,14.632,13.385759
2018-10-30 17:45:00,15.547,14.384066
2018-10-30 20:30:00,12.733,14.427676
2018-10-30 21:30:00,12.24,14.145662
2018-10-30 23:45:00,13.155,13.899465
2018-10-31 00:15:00,13.155,14.032772
2018-10-31 00:45:00,13.155,13.915176
2018-10-31 01:00:00,13.155,13.845338
2018-10-31 04:00:00,13.155,13.9029455
2018-10-31 05:15:00,13.155,13.899634
2018-10-31 07:15:00,13.155,13.750669
2018-10-31 11:00:00,13.155,13.914662
2018-10-31 11:30:00,13.155,14.207979
2018-10-31 11:45:00,13.155,14.072181
2018-10-31 13:15:00,13.155,13.636893
2018-10-31 13:45:00,13.155,13.539695
2018-10-31 18:30:00,13.155,15.128503
2018-10-31 19:00:00,13.155,13.9387865
2018-10-31 19:15:00,13.155,13.523196
2018-10-31 20:00:00,13.155,12.8531885
2018-10-31 21:30:00,13.155,13.15494
2018-10-31 22:15:00,13.155,13.122128
2018-10-31 22:30:00,13.155,12.92821
2018-11-01 00:45:00,8.723,12.749399
2018-11-01 01:30:00,8.653,12.737115
2018-11-01 04:00:00,8.864,12.787032
2018-11-01 05:00:00,9.215,12.987224
2018-11-01 07:30:00,9.778,12.522586
2018-11-01 09:15:00,10.622,12.909738
2018-11-01 13:00:00,11.678,13.368873
2018-11-01 13:30:00,12.24,13.103091
2018-11-01 14:15:00,12.451,13.417867
2018-11-01 16:30:00,12.592,13.0568075
2018-11-01 23:45:00,11.537,12.82149
2018-11-02 00:45:00,11.115,12.799369
2018-11-02 06:00:00,11.959,13.1191225
2018-11-02 07:15:00,11.396,13.233483
2018-11-02 08:30:00,11.185,13.378427
2018-11-02 10:30:00,14.421,13.782989
2018-11-02 13:00:00,15.476,14.44995
2018-11-02 13:15:00,16.813,14.507625
2018-11-02 14:45:00,16.672,14.864234
2018-11-02 15:00:00,16.18,14.866223
2018-11-02 15:30:00,16.813,14.929368
2018-11-02 17:45:00,16.109,15.109311
2018-11-02 22:30:00,15.195,13.086934
2018-11-03 00:45:00,14.28,12.958282
2018-11-03 02:15:00,15.828,12.438409
2018-11-03 02:45:00,15.125,12.2922735
2018-11-03 04:00:00,15.547,12.026717
2018-11-03 06:15:00,16.039,11.994779
2018-11-03 07:15:00,16.109,12.00375
2018-11-03 11:00:00,18.29,12.341981
2018-11-03 11:45:00,18.29,12.347625
2018-11-03 12:15:00,18.712,12.337929
2018-11-03 14:45:00,19.908,12.368844
2018-11-03 16:00:00,20.19,12.399594
2018-11-03 16:30:00,20.19,12.419877
2018-11-03 18:45:00,17.657,12.479709
2018-11-03 21:00:00,16.743,12.318944
2018-11-04 04:15:00,15.547,12.308967
2018-11-04 09:15:00,17.727,12.3952875
2018-11-04 10:00:00,17.516,12.432612
2018-11-04 10:15:00,18.501,12.428907
2018-11-04 11:00:00,18.572,12.447538
2018-11-04 14:45:00,20.612,12.48894
2018-11-04 20:45:00,18.712,14.478612
2018-11-04 21:15:00,19.134,14.392462
2018-11-05 00:00:00,17.657,15.079625
2018-11-05 00:15:00,17.868,14.791093
2018-11-05 00:45:00,17.235,15.010755
2018-11-05 01:30:00,18.079,15.127572
2018-11-05 02:00:00,18.501,14.714704
2018-11-05 05:00:00,16.954,13.627746
2018-11-05 05:30:00,17.516,13.38303
2018-11-05 06:15:00,17.727,13.266581
2018-11-05 07:15:00,18.22,12.8555975
2018-11-05 08:30:00,18.712,12.407281
2018-11-05 09:15:00,18.923,12.440654
2018-11-05 12:00:00,18.853,12.571453
2018-11-05 13:30:00,23.566,12.559854
2018-11-05 17:15:00,21.737,12.682506
2018-11-05 18:00:00,20.19,13.2160635
2018-11-05 19:00:00,19.275,13.8583355
2018-11-05 20:15:00,20.33,14.246081
2018-11-05 22:30:00,19.697,14.531581
2018-11-06 00:30:00,18.853,13.898704
2018-11-06 02:15:00,19.064,13.660221
2018-11-06 02:45:00,18.712,13.693398
2018-11-06 04:30:00,18.572,13.269122
2018-11-06 04:45:00,18.501,13.645463
2018-11-06 05:15:00,18.079,13.271441
2018-11-06 05:30:00,18.079,13.113048
2018-11-06 06:45:00,16.602,12.833013
2018-11-06 09:15:00,17.165,12.581523
2018-11-06 10:15:00,17.727,12.5975
2018-11-06 10:45:00,17.727,12.710584
2018-11-06 12:30:00,18.712,12.816279
2018-11-06 14:15:00,19.838,12.669337
2018-11-06 16:45:00,20.612,12.622701
2018-11-06 17:15:00,20.119,12.704088
2018-11-06 17:30:00,19.697,12.828436
2018-11-06 18:30:00,18.15,13.728545
2018-11-06 19:00:00,17.516,12.840078
2018-11-06 20:15:00,16.883,13.28865
2018-11-06 23:30:00,15.687,13.593162
2018-11-06 23:45:00,15.617,14.336144
2018-11-07 00:15:00,15.054,13.748009
2018-11-07 00:30:00,15.125,13.636209
2018-11-07 01:15:00,15.336,13.3492155
2018-11-07 01:45:00,14.843,13.194358
2018-11-07 02:00:00,14.914,13.09967
2018-11-07 03:30:00,15.125,13.495168
2018-11-07 08:45:00,17.727,12.419979
2018-11-07 09:00:00,17.235,12.439243
2018-11-07 17:00:00,8.512,13.840926
2018-11-07 17:15:00,9.145,13.50206
2018-11-07 19:45:00,11.607,14.538578
2018-11-07 23:00:00,9.708,13.872324
2018-11-08 01:30:00,10.13,12.729177
2018-11-08 02:30:00,9.426,12.6285515
2018-11-08 04:30:00,7.879,12.39894
2018-11-08 05:45:00,7.668,12.307844
2018-11-08 06:30:00,8.16,12.221086
2018-11-08 07:00:00,8.301,12.266098
2018-11-08 07:45:00,8.231,12.227099
2018-11-08 12:30:00,11.044,12.519255
2018-11-08 13:30:00,11.678,12.5214815
2018-11-08 16:00:00,11.537,12.558084
2018-11-08 17:00:00,12.17,12.693546
2018-11-08 20:30:00,9.426,12.622138
2018-11-09 03:00:00,8.231,12.267272
2018-11-09 06:00:00,7.316,12.287839
2018-11-09 08:45:00,8.512,12.318522
2018-11-09 09:45:00,9.145,12.362063
2018-11-09 14:45:00,10.763,12.509341
2018-11-09 16:00:00,12.1,12.4742
2018-11-09 16:30:00,12.029,12.451066
2018-11-09 16:45:00,11.678,12.489635
2018-11-09 18:15:00,12.662,12.810042
2018-11-09 19:00:00,12.522,12.971966
2018-11-09 19:30:00,12.381,12.835465
2018-11-09 20:15:00,12.662,12.490808
2018-11-09 20:30:00,12.733,12.399161
2018-11-09 22:30:00,11.678,12.608178
2018-11-10 00:00:00,12.522,12.472279
2018-11-10 01:15:00,12.662,12.451934
2018-11-10 03:00:00,12.874,12.228957
2018-11-10 05:00:00,14.491,12.281268
2018-11-10 06:15:00,14.421,12.102849
2018-11-10 06:45:00,14.632,12.08045
2018-11-10 11:45:00,11.678,12.436978
2018-11-10 14:30:00,11.748,12.474675
2018-11-10 14:45:00,11.889,12.5106
2018-11-10 15:00:00,11.256,12.493678
2018-11-10 17:00:00,10.904,12.438631
2018-11-10 17:15:00,10.904,12.435163
2018-11-10 17:30:00,11.044,12.431588
2018-11-10 17:45:00,10.904,12.451682
2018-11-10 20:15:00,11.185,12.442525
2018-11-10 22:45:00,12.522,11.575145
2018-11-10 23:30:00,13.085,11.235064
2018-11-11 01:15:00,13.366,11.272928
2018-11-11 01:45:00,13.507,11.146283
2018-11-11 05:45:00,12.381,12.281024
2018-11-11 06:00:00,12.874,12.15899
2018-11-11 06:15:00,13.436,12.177665
2018-11-11 07:15:00,13.577,12.294192
2018-11-11 09:15:00,13.507,12.525729
2018-11-11 09:45:00,13.788,12.561685
2018-11-11 11:00:00,14.703,13.052323
2018-11-11 12:00:00,15.547,13.240708
2018-11-11 13:30:00,19.345,13.507501
2018-11-11 14:15:00,19.627,13.513978
2018-11-11 15:30:00,17.727,13.573416
2018-11-11 15:45:00,18.22,13.444396
2018-11-11 18:45:00,15.828,13.7543745
2018-11-11 19:30:00,15.758,13.025716
2018-11-11 21:15:00,16.25,13.455293
2018-11-12 02:30:00,16.461,13.120308
2018-11-12 05:45:00,16.391,12.949027
2018-11-12 07:00:00,16.602,12.918489
2018-11-12 10:00:00,16.321,13.3017435
2018-11-12 10:15:00,16.532,13.501878
2018-11-12 11:45:00,16.25,13.731887
2018-11-12 15:30:00,17.305,13.36427
2018-11-12 16:30:00,17.446,13.344694
2018-11-12 16:45:00,17.938,13.357083
2018-11-12 18:00:00,17.868,13.793706
2018-11-12 23:00:00,16.883,13.787293
