timestamp,actual,predicted
2018-10-04 04:15:00,20.893,17.307264
2018-10-04 06:00:00,20.33,17.852594
2018-10-04 12:30:00,23.496,19.712826
2018-10-04 16:45:00,23.426,22.158949
2018-10-04 23:30:00,24.27,19.757654
2018-10-05 04:30:00,23.918,17.00855
2018-10-05 07:15:00,24.129,17.002182
2018-10-05 08:15:00,23.003,17.022104
2018-10-05 14:15:00,27.084,19.946867
2018-10-05 20:30:00,22.933,19.250156
2018-10-06 00:00:00,21.174,19.33673
2018-10-06 01:00:00,20.893,18.764156
2018-10-06 02:15:00,20.26,18.387785
2018-10-06 07:15:00,20.049,17.850445
2018-10-06 07:45:00,20.26,17.681107
2018-10-06 15:00:00,22.23,19.649403
2018-10-06 15:15:00,22.159,20.020634
2018-10-06 17:00:00,21.034,19.973736
2018-10-06 20:00:00,19.697,18.863213
2018-10-06 21:15:00,19.556,18.786276
2018-10-06 21:30:00,19.416,19.019796
2018-10-07 02:00:00,16.109,16.371548
2018-10-07 07:00:00,17.376,17.207205
2018-10-07 07:15:00,17.516,16.507454
2018-10-07 07:30:00,17.305,16.823183
2018-10-07 08:45:00,18.15,18.078932
2018-10-07 13:45:00,17.868,18.67843
2018-10-07 15:00:00,19.205,20.359026
2018-10-07 18:15:00,18.29,19.664265
2018-10-07 19:15:00,19.345,19.499823
2018-10-08 00:00:00,19.205,18.201998
2018-10-08 01:00:00,17.938,17.469349
2018-10-08 01:30:00,17.868,17.36305
2018-10-08 02:15:00,18.15,17.014597
2018-10-08 03:00:00,20.119,16.718798
2018-10-08 03:30:00,19.838,17.019043
2018-10-08 08:15:00,19.345,17.945393
2018-10-08 09:15:00,20.612,18.454636
2018-10-08 10:00:00,20.893,18.299765
2018-10-08 16:30:00,21.667,19.922085
2018-10-08 22:00:00,19.486,19.743078
2018-10-09 01:15:00,19.416,19.112566
2018-10-09 05:45:00,17.446,18.81515
2018-10-09 16:15:00,19.627,21.15246
2018-10-09 19:15:00,17.938,20.422363
2018-10-09 22:45:00,16.109,19.145666
2018-10-10 04:00:00,16.743,17.689617
2018-10-10 09:30:00,18.15,18.750257
2018-10-10 15:00:00,19.768,19.333542
2018-10-10 18:00:00,20.119,19.44596
2018-10-10 18:15:00,19.908,19.481073
2018-10-10 20:00:00,19.064,19.05327
2018-10-11 04:00:00,17.446,17.587807
2018-10-11 06:30:00,18.079,16.97041
2018-10-11 07:45:00,17.938,15.631786
2018-10-11 08:15:00,17.938,17.077229
2018-10-11 08:30:00,18.22,17.798492
2018-10-11 09:15:00,18.29,17.022066
2018-10-11 09:30:00,18.009,17.347616
2018-10-11 10:30:00,18.642,19.374228
2018-10-11 12:30:00,18.783,18.326544
2018-10-11 13:15:00,18.501,18.34746
2018-10-11 18:45:00,16.743,16.733564
2018-10-12 04:00:00,15.195,16.607239
2018-10-12 05:15:00,16.25,16.067915
2018-10-12 08:15:00,16.813,15.915918
2018-10-12 09:30:00,17.657,16.017624
2018-10-12 11:00:00,18.079,15.814533
2018-10-12 11:45:00,18.009,16.036423
2018-10-12 12:45:00,17.305,16.700666
2018-10-12 15:45:00,17.727,18.676449
2018-10-12 18:15:00,18.642,18.428381
2018-10-12 21:30:00,18.642,18.426563
2018-10-13 00:45:00,17.516,17.40433
2018-10-13 09:00:00,17.094,17.891582
2018-10-13 10:45:00,17.235,18.333456
2018-10-13 16:30:00,17.024,19.481714
2018-10-13 16:45:00,16.954,19.709402
2018-10-13 18:45:00,16.532,18.625555
2018-10-13 21:00:00,15.406,17.934412
2018-10-14 04:00:00,14.914,18.373827
2018-10-14 07:45:00,15.265,17.03211
2018-10-14 09:00:00,15.828,17.632153
2018-10-14 11:15:00,14.632,18.541862
2018-10-14 16:15:00,14.632,16.587635
2018-10-14 17:00:00,15.054,16.824665
2018-10-14 20:45:00,15.898,14.698746
2018-10-14 21:15:00,15.828,14.459454
2018-10-14 21:45:00,15.898,13.520157
2018-10-14 23:15:00,15.758,12.731285
2018-10-15 02:30:00,15.687,11.0896435
2018-10-15 04:00:00,15.898,10.131001
2018-10-15 04:45:00,15.898,9.69416
2018-10-15 05:00:00,15.898,9.878064
2018-10-15 12:45:00,19.064,14.153455
2018-10-15 13:30:00,18.923,14.652892
2018-10-15 14:15:00,18.853,14.836044
2018-10-15 15:30:00,18.783,15.250636
2018-10-15 19:00:00,19.064,13.811027
2018-10-15 19:30:00,19.064,13.493791
2018-10-15 21:30:00,19.979,13.571526
2018-10-16 02:45:00,21.667,14.918392
2018-10-16 03:30:00,20.612,15.238743
2018-10-16 07:30:00,19.275,14.389622
2018-10-16 09:15:00,19.768,13.502459
2018-10-16 09:30:00,20.612,14.37127
2018-10-16 10:45:00,21.385,15.050715
2018-10-16 11:45:00,22.089,16.017282
2018-10-16 12:30:00,21.948,15.35778
2018-10-16 14:30:00,21.526,15.9366455
2018-10-16 19:30:00,20.049,14.028854
2018-10-17 06:45:00,18.923,15.933653
2018-10-17 09:00:00,20.049,15.565303
2018-10-17 10:45:00,20.401,16.282833
2018-10-17 15:15:00,21.034,15.773186
2018-10-17 22:30:00,19.134,13.048347
2018-10-17 23:00:00,18.572,12.25818
2018-10-18 02:45:00,18.361,12.616558
2018-10-18 03:15:00,17.938,12.482957
2018-10-18 07:30:00,17.727,12.143702
2018-10-18 13:30:00,19.908,14.765711
2018-10-18 13:45:00,19.908,14.955119
2018-10-18 14:45:00,20.26,15.461771
2018-10-18 16:15:00,20.541,15.388302
2018-10-18 17:00:00,20.963,14.791675
2018-10-18 20:15:00,19.556,13.621528
2018-10-19 04:00:00,19.838,16.230883
2018-10-19 09:15:00,20.401,19.110868
2018-10-19 10:15:00,20.612,19.093168
2018-10-19 13:30:00,20.823,19.635427
2018-10-19 13:45:00,20.823,19.47732
2018-10-19 22:15:00,18.712,16.945217
2018-10-20 00:15:00,18.853,16.691782
2018-10-20 11:15:00,18.009,15.177318
2018-10-20 14:15:00,14.14,15.141132
2018-10-20 19:45:00,16.461,14.602754
2018-10-21 01:30:00,17.798,15.0946045
2018-10-21 09:15:00,18.361,16.04564
2018-10-21 14:00:00,18.079,18.674467
2018-10-21 15:00:00,17.868,19.23092
2018-10-21 17:15:00,16.461,19.007282
2018-10-22 00:30:00,13.507,16.62111
2018-10-22 01:30:00,12.662,16.690006
2018-10-22 03:30:00,13.436,15.889867
2018-10-22 07:15:00,12.17,12.207079
2018-10-22 08:45:00,12.029,12.177499
2018-10-22 09:15:00,11.537,12.288547
2018-10-22 10:15:00,11.256,12.602533
2018-10-22 11:15:00,11.467,12.757801
2018-10-22 12:45:00,11.115,13.869077
2018-10-22 17:00:00,14.914,14.40364
2018-10-22 18:30:00,15.547,14.045848
2018-10-22 18:45:00,15.758,14.245291
2018-10-22 21:30:00,14.632,14.620381
2018-10-23 00:30:00,14.351,15.480616
2018-10-23 01:15:00,14.491,14.705812
2018-10-23 02:00:00,15.195,14.778768
2018-10-23 02:30:00,14.843,14.884024
2018-10-23 03:15:00,15.687,14.888681
2018-10-23 04:45:00,14.14,14.070736
2018-10-23 05:30:00,14.843,14.441666
2018-10-23 10:45:00,16.039,17.095407
2018-10-23 12:15:00,13.436,17.612574
2018-10-23 13:30:00,16.109,18.347816
2018-10-23 14:45:00,16.743,18.893347
2018-10-23 19:30:00,15.054,19.971178
2018-10-23 20:00:00,15.476,20.203188
2018-10-23 20:15:00,15.898,20.139824
2018-10-23 21:30:00,15.898,20.360516
2018-10-24 03:30:00,17.798,17.968561
2018-10-24 03:45:00,17.446,17.382437
2018-10-24 05:00:00,17.305,15.738482
2018-10-24 05:45:00,16.602,16.313435
2018-10-24 10:45:00,18.079,15.064306
2018-10-24 13:00:00,18.853,15.002632
2018-10-24 13:45:00,18.853,14.423777
2018-10-24 16:45:00,20.049,15.117731
2018-10-25 06:45:00,12.944,11.961406
2018-10-25 07:15:00,13.999,12.676515
2018-10-25 07:30:00,14.843,12.319884
2018-10-25 09:15:00,15.547,12.353724
2018-10-25 10:15:00,15.547,12.132953
2018-10-25 11:30:00,14.28,13.105886
2018-10-25 13:30:00,14.703,12.774654
2018-10-25 15:15:00,14.351,13.354182
2018-10-25 17:30:00,14.491,13.8027725
2018-10-25 21:15:00,12.944,12.766779
2018-10-26 03:30:00,12.944,12.336295
2018-10-26 05:15:00,8.02,13.514706
2018-10-26 06:15:00,9.004,12.555853
2018-10-26 10:30:00,7.809,12.100534
2018-10-26 10:45:00,7.738,13.049097
2018-10-26 15:45:00,10.2,13.226595
2018-10-26 19:00:00,14.21,12.787861
2018-10-26 23:45:00,7.668,13.271752
2018-10-27 01:45:00,10.974,13.269119
2018-10-27 04:30:00,12.029,13.678058
2018-10-27 13:30:00,12.522,15.875013
2018-10-27 14:45:00,13.366,16.131466
2018-10-27 15:00:00,13.155,16.094927
2018-10-27 20:00:00,18.431,15.923426
2018-10-27 20:15:00,18.783,15.754839
2018-10-27 22:00:00,18.994,15.029785
2018-10-28 02:00:00,13.296,14.539896
2018-10-28 07:45:00,10.974,14.486869
2018-10-28 09:15:00,8.723,15.070045
2018-10-28 11:00:00,10.482,16.130804
2018-10-28 17:00:00,13.788,17.03825
2018-10-28 19:15:00,11.818,15.972422
2018-10-28 23:00:00,9.778,14.955635
2018-10-29 06:45:00,7.457,13.838744
2018-10-29 07:15:00,6.683,13.279147
2018-10-29 13:30:00,11.396,16.922394
2018-10-29 16:30:00,10.06,17.139202
2018-10-29 19:15:00,9.849,16.348621
2018-10-29 20:00:00,12.029,16.275707
2018-10-29 21:15:00,13.014,16.579151
2018-10-30 00:45:00,13.085,16.113316
2018-10-30 02:15:00,13.718,15.14136
2018-10-30 03:30:00,13.436,15.639404
2018-10-30 04:15:00,12.803,14.3297205
2018-10-30 04:30:00,12.24,14.44747
2018-10-30 10:45:00,12.17,15.205764
2018-10-30 14:15:00,13.929,15.690386
2018-10-30 16:45:00,15.476,15.721112
2018-10-30 17:00:00,15.547,15.352371
2018-10-30 17:30:00,16.109,15.820425
2018-10-30 18:00:00,15.406,14.795096
2018-10-30 18:15:00,15.687,15.1981125
2018-10-30 20:15:00,13.014,15.356478
2018-10-30 21:45:00,12.24,14.403986
2018-10-30 22:15:00,12.451,15.243553
2018-10-30 23:45:00,13.155,14.733582
2018-10-31 02:15:00,13.155,14.212084
2018-10-31 09:00:00,13.155,13.062675
2018-10-31 13:00:00,13.155,16.24185
2018-10-31 16:30:00,13.155,17.571072
2018-10-31 18:00:00,13.155,17.644007
2018-10-31 21:00:00,13.155,18.411465
2018-10-31 22:30:00,13.155,18.697462
2018-11-01 04:15:00,9.356,17.717497
2018-11-01 05:00:00,9.215,16.985197
2018-11-01 11:30:00,10.974,13.309315
2018-11-01 12:30:00,11.467,12.609989
2018-11-01 13:00:00,11.678,12.909011
2018-11-01 14:15:00,12.451,13.153205
2018-11-01 16:45:00,12.733,11.86368
2018-11-01 18:30:00,11.678,10.496916
2018-11-01 22:00:00,11.678,9.867159
2018-11-01 23:00:00,11.748,9.724726
2018-11-01 23:30:00,12.381,9.674229
2018-11-02 01:15:00,11.044,8.342831
2018-11-02 02:45:00,11.537,9.106833
2018-11-02 12:00:00,13.507,10.82935
2018-11-02 14:00:00,17.024,11.259609
2018-11-02 16:00:00,17.868,12.04294
2018-11-02 17:30:00,17.024,11.889096
2018-11-02 18:00:00,15.547,12.182081
2018-11-02 18:15:00,15.336,12.138538
2018-11-02 22:15:00,15.336,13.040432
2018-11-03 01:30:00,14.914,15.909739
2018-11-03 04:15:00,15.547,17.369284
2018-11-03 06:45:00,15.547,16.970562
2018-11-03 10:30:00,19.345,18.467188
2018-11-03 11:30:00,17.798,18.28411
2018-11-03 14:15:00,21.034,19.45994
2018-11-03 18:30:00,17.657,15.9881935
2018-11-03 19:30:00,17.165,15.781573
2018-11-03 20:15:00,16.602,15.223171
2018-11-04 01:15:00,15.547,14.600638
2018-11-04 08:15:00,15.898,16.451092
2018-11-04 09:00:00,17.727,17.564926
2018-11-04 09:30:00,17.727,17.65338
2018-11-04 11:30:00,18.994,18.06665
2018-11-04 12:00:00,18.572,18.056911
2018-11-04 15:30:00,20.682,18.897467
2018-11-04 16:45:00,22.089,17.954342
2018-11-04 17:15:00,21.667,17.387516
2018-11-04 18:45:00,18.431,15.808865
2018-11-05 00:30:00,17.868,13.24822
2018-11-05 01:00:00,17.305,13.374294
2018-11-05 05:00:00,16.954,13.393272
2018-11-05 07:00:00,18.22,15.373916
2018-11-05 15:15:00,23.355,18.688732
2018-11-05 15:45:00,23.144,18.483225
2018-11-05 18:15:00,20.119,17.750418
2018-11-05 19:15:00,19.205,17.649395
2018-11-05 23:45:00,19.486,17.600462
2018-11-06 03:30:00,18.712,19.16862
2018-11-06 08:15:00,16.813,19.477478
2018-11-06 11:45:00,18.15,18.797983
2018-11-06 12:30:00,18.712,18.822035
2018-11-06 12:45:00,19.345,19.350706
2018-11-06 16:00:00,20.401,16.454845
2018-11-06 21:15:00,16.813,13.896114
2018-11-07 00:00:00,15.406,15.668105
2018-11-07 05:30:00,15.617,16.186172
2018-11-07 12:30:00,13.225,16.22125
2018-11-07 13:30:00,13.507,17.274715
2018-11-07 17:00:00,8.512,16.879969
2018-11-07 17:15:00,9.145,16.602743
2018-11-07 20:15:00,12.24,16.022774
2018-11-07 22:45:00,9.497,14.732208
2018-11-08 00:30:00,9.004,14.078461
2018-11-08 02:30:00,9.426,12.871746
2018-11-08 03:00:00,7.738,13.209953
2018-11-08 04:00:00,8.653,13.138023
2018-11-08 06:00:00,6.824,13.010088
2018-11-08 06:30:00,8.16,13.30403
2018-11-08 08:15:00,8.231,13.437922
2018-11-08 08:30:00,8.16,13.385174
2018-11-08 09:15:00,9.145,12.938602
2018-11-08 10:00:00,8.793,12.151661
2018-11-08 10:45:00,10.622,12.610278
2018-11-08 11:15:00,11.256,13.03863
2018-11-08 13:45:00,11.607,13.258066
2018-11-08 15:15:00,11.326,13.521689
2018-11-08 23:30:00,8.371,12.158049
2018-11-09 06:15:00,7.105,9.407782
2018-11-09 13:00:00,9.989,9.776912
2018-11-09 14:15:00,11.044,9.805541
2018-11-09 22:45:00,11.607,14.769981
2018-11-09 23:00:00,11.748,15.1865425
2018-11-10 00:30:00,12.592,14.942422
2018-11-10 01:45:00,13.085,14.759571
2018-11-10 02:30:00,13.155,15.276075
2018-11-10 05:30:00,13.647,16.201725
2018-11-10 06:15:00,14.421,17.054972
2018-11-10 09:00:00,14.28,17.144493
2018-11-10 09:30:00,12.662,17.396791
2018-11-10 09:45:00,12.733,17.305643
2018-11-10 13:15:00,13.296,18.27394
2018-11-10 18:15:00,10.341,17.778387
2018-11-10 21:30:00,12.733,17.26316
2018-11-10 22:30:00,12.944,17.162281
2018-11-11 00:00:00,13.085,16.472134
2018-11-11 01:30:00,13.366,16.428652
2018-11-11 04:15:00,12.662,15.961464
2018-11-11 06:45:00,12.874,16.47748
2018-11-11 16:15:00,18.15,19.822264
2018-11-11 20:15:00,15.828,18.210255
2018-11-12 01:45:00,16.109,18.825027
2018-11-12 03:45:00,16.391,18.47833
2018-11-12 08:30:00,16.813,20.11543
2018-11-12 10:00:00,16.321,20.124166
2018-11-12 10:15:00,16.532,20.185583
2018-11-12 12:00:00,16.25,19.46634
2018-11-12 15:00:00,17.305,20.34801
2018-11-12 19:15:00,17.516,19.94329
2018-11-12 19:30:00,17.938,19.716032
2018-11-13 00:00:00,17.165,19.705755
2018-11-13 10:00:00,18.22,20.059233
2018-11-13 11:30:00,18.923,19.599842
2018-11-13 12:30:00,19.838,20.064365
2018-11-13 13:30:00,19.345,20.876436
2018-11-13 15:45:00,20.823,20.767883
2018-11-13 22:00:00,20.33,20.067696
2018-11-13 22:45:00,19.416,20.971231
2018-11-14 07:15:00,19.134,19.509718
2018-11-14 10:00:00,19.908,20.554438
2018-11-14 10:30:00,20.119,20.00377
2018-11-14 12:30:00,20.752,19.66266
2018-11-14 13:45:00,20.401,20.35586
2018-11-14 15:30:00,20.401,20.124598
2018-11-14 21:15:00,15.969,19.169882
2018-11-15 02:00:00,14.632,18.387247
2018-11-15 07:45:00,13.296,16.268198
2018-11-15 08:15:00,13.225,17.039516
2018-11-15 10:15:00,14.28,16.445715
2018-11-15 10:45:00,14.562,17.096186
2018-11-15 11:45:00,14.069,16.06666
2018-11-15 12:45:00,15.406,16.80082
2018-11-15 15:15:00,15.547,15.168324
2018-11-15 17:00:00,15.969,14.079678
2018-11-15 18:30:00,14.491,13.074372
2018-11-15 21:15:00,12.803,11.961893
2018-11-15 22:00:00,12.1,12.197899
2018-11-16 00:15:00,11.537,12.287144
2018-11-16 01:30:00,11.607,11.937199
2018-11-16 05:00:00,10.833,11.429813
2018-11-16 10:30:00,13.436,12.494923
2018-11-16 11:00:00,14.14,12.822543
2018-11-16 11:15:00,14.421,11.900758
2018-11-16 14:00:00,14.984,13.063915
2018-11-16 15:15:00,14.14,13.027109
2018-11-16 16:00:00,14.773,13.521738
2018-11-16 17:30:00,16.039,12.92095
2018-11-16 22:00:00,13.155,11.849958
2018-11-16 23:30:00,13.225,11.981631
2018-11-17 07:30:00,16.25,10.855105
2018-11-17 07:45:00,15.758,9.970195
2018-11-17 08:00:00,15.969,9.922371
2018-11-17 08:30:00,16.109,10.189935
2018-11-17 09:15:00,15.969,11.023647
2018-11-17 12:30:00,16.18,11.758104
2018-11-17 18:00:00,15.758,12.527746
2018-11-17 18:15:00,14.843,12.519348
2018-11-17 23:45:00,13.929,12.924125
2018-11-18 04:00:00,14.914,13.486225
2018-11-18 08:00:00,16.743,12.282673
2018-11-18 17:00:00,19.134,15.060822
2018-11-19 01:30:00,19.627,16.399374
2018-11-19 02:15:00,20.682,16.652723
2018-11-19 03:15:00,21.174,16.841827
2018-11-19 04:15:00,21.315,16.664967
2018-11-19 04:45:00,21.245,16.410479
2018-11-19 09:00:00,21.948,16.658148
2018-11-19 16:00:00,17.165,17.593916
2018-11-19 16:45:00,17.094,18.702682
2018-11-19 20:15:00,19.627,16.98316
2018-11-19 21:45:00,18.572,16.299463
2018-11-19 22:15:00,18.712,16.994417
2018-11-20 02:45:00,14.984,16.66411
2018-11-20 03:00:00,14.491,16.546812
2018-11-20 05:00:00,13.647,15.580397
2018-11-20 13:30:00,14.632,13.314308
2018-11-20 13:45:00,14.773,13.143095
2018-11-20 14:15:00,14.703,13.191231
2018-11-20 15:45:00,14.14,13.357069
2018-11-20 19:45:00,13.436,10.749191
2018-11-20 21:00:00,13.296,11.81464
2018-11-21 01:45:00,13.788,13.402464
2018-11-21 02:30:00,13.788,13.638832
2018-11-21 04:30:00,14.21,12.893339
2018-11-21 07:15:00,14.703,11.599783
2018-11-21 08:00:00,15.898,10.96913
2018-11-21 09:30:00,11.396,11.191706
2018-11-22 05:00:00,8.864,10.792263
2018-11-22 08:45:00,5.979,10.168126
2018-11-22 14:00:00,6.402,12.006374
2018-11-22 14:15:00,5.698,11.200686
2018-11-22 16:45:00,3.095,11.542498
2018-11-22 17:00:00,1.97,11.354579
2018-11-22 19:00:00,2.673,10.947372
2018-11-22 21:45:00,3.095,10.445612
2018-11-23 01:30:00,3.799,10.014949
2018-11-23 02:15:00,4.362,10.320286
2018-11-23 04:15:00,2.673,10.737741
2018-11-23 04:30:00,3.517,10.711963
2018-11-23 06:15:00,4.291,10.61358
2018-11-23 11:15:00,1.829,10.647875
2018-11-23 14:00:00,2.532,11.787394
2018-11-23 14:15:00,2.04,11.984683
2018-11-23 23:45:00,2.673,10.390049
2018-11-24 01:30:00,3.728,10.151324
2018-11-24 04:30:00,3.025,10.764559
2018-11-24 05:00:00,4.15,10.651665
2018-11-24 07:00:00,3.166,10.878489
2018-11-24 07:45:00,4.362,10.267936
2018-11-24 08:15:00,5.557,10.348087
2018-11-24 08:45:00,5.698,10.8050785
2018-11-24 09:15:00,6.05,10.687897
2018-11-24 11:30:00,7.105,12.125294
2018-11-24 15:30:00,8.02,12.945139
2018-11-24 17:00:00,7.035,12.410147
2018-11-24 21:30:00,8.231,11.131277
2018-11-24 21:45:00,8.512,11.038271
2018-11-24 23:45:00,6.753,10.800664
2018-11-25 00:00:00,7.246,10.503143
2018-11-25 02:45:00,5.979,9.990692
2018-11-25 12:30:00,7.105,9.97396
2018-11-25 14:45:00,8.02,11.366846
2018-11-25 16:45:00,8.582,12.286865
2018-11-25 18:15:00,9.497,11.921653
2018-11-25 20:00:00,8.16,11.902454
2018-11-25 20:30:00,7.879,11.721525
2018-11-26 02:45:00,4.854,11.860968
2018-11-26 04:15:00,3.658,11.801281
2018-11-26 04:30:00,2.251,11.639814
2018-11-26 06:15:00,6.894,11.605467
2018-11-26 07:45:00,7.246,10.976507
2018-11-26 09:15:00,7.597,12.364357
2018-11-26 09:45:00,7.668,12.204424
2018-11-26 13:00:00,10.904,13.454595
2018-11-26 18:00:00,12.592,12.741484
2018-11-27 03:00:00,12.029,14.60186
2018-11-27 06:15:00,12.311,14.340403
2018-11-27 10:00:00,10.974,15.140149
2018-11-27 10:15:00,11.607,14.578676
2018-11-27 13:30:00,17.305,15.628233
2018-11-27 13:45:00,17.094,15.929262
2018-11-27 16:30:00,16.602,15.611221
2018-11-28 02:30:00,13.507,14.095541
2018-11-28 04:00:00,14.632,13.650713
2018-11-28 04:30:00,13.858,13.06237
2018-11-28 05:00:00,13.999,13.104652
2018-11-28 06:15:00,14.491,12.307912
2018-11-28 08:15:00,11.959,12.51146
2018-11-28 11:00:00,12.24,12.652108
2018-11-28 11:15:00,12.451,12.031365
2018-11-28 15:15:00,14.491,13.129145
2018-11-28 17:45:00,14.491,12.879946
2018-11-28 18:15:00,14.351,12.919137
2018-11-28 20:00:00,12.24,12.697938
2018-11-28 21:30:00,11.185,12.091749
2018-11-29 00:00:00,10.482,12.245097
2018-11-29 02:45:00,9.778,12.681448
2018-11-29 04:45:00,9.778,12.015583
2018-11-29 05:00:00,10.06,11.164461
2018-11-29 06:00:00,9.215,12.63912
2018-11-29 10:45:00,9.919,10.711454
2018-11-29 11:45:00,10.13,11.007037
2018-11-29 19:00:00,12.311,11.824953
2018-11-29 20:00:00,12.1,11.4287815
2018-11-29 20:15:00,12.381,10.904156
2018-11-29 22:00:00,13.507,10.157186
2018-11-30 01:00:00,13.225,8.70965
2018-11-30 03:15:00,14.491,9.231726
2018-11-30 09:45:00,11.607,7.9039392
2018-11-30 15:00:00,14.14,9.900471
2018-11-30 16:30:00,15.476,11.200281
2018-12-01 01:00:00,14.421,8.069341
2018-12-01 04:15:00,14.773,9.438529
2018-12-01 04:30:00,14.843,9.520626
2018-12-01 05:30:00,14.491,9.430769
2018-12-01 07:30:00,14.21,9.202716
2018-12-01 15:30:00,15.758,11.826696
2018-12-01 22:15:00,14.632,8.407805
2018-12-01 22:30:00,14.421,8.086988
2018-12-01 22:45:00,14.28,8.177741
2018-12-01 23:45:00,14.069,7.2473
2018-12-02 07:00:00,11.044,6.740842
2018-12-02 12:15:00,12.451,6.1412277
2018-12-02 12:30:00,12.592,6.4684176
2018-12-02 13:30:00,15.054,7.37149
2018-12-02 15:15:00,13.436,8.368647
2018-12-02 15:45:00,13.788,8.685221
2018-12-02 17:00:00,13.507,8.641125
2018-12-02 20:15:00,12.1,7.9210434
2018-12-03 00:15:00,11.889,9.530077
2018-12-03 00:30:00,11.537,10.294949
2018-12-03 02:45:00,11.607,10.804291
2018-12-03 05:30:00,13.225,10.309541
2018-12-03 10:45:00,14.703,12.34413
2018-12-03 12:30:00,17.657,13.00436
2018-12-03 14:00:00,18.994,13.943392
2018-12-03 14:30:00,18.009,14.592354
2018-12-03 18:00:00,17.587,12.087709
2018-12-03 20:00:00,18.361,10.964024
2018-12-03 20:30:00,18.15,10.56863
2018-12-04 04:45:00,18.783,11.056856
2018-12-04 05:45:00,18.009,11.044583
2018-12-04 14:00:00,17.235,12.788127
2018-12-04 15:30:00,16.532,12.304842
2018-12-04 17:45:00,17.587,11.9623165
2018-12-04 18:15:00,17.235,12.138126
2018-12-04 21:30:00,18.431,10.345229
2018-12-04 22:15:00,18.22,10.564133
2018-12-04 23:45:00,17.094,9.876816
2018-12-05 01:00:00,16.813,8.786453
2018-12-05 04:00:00,16.109,7.8638687
2018-12-05 09:00:00,15.336,7.42739
2018-12-05 10:00:00,12.874,8.231734
2018-12-05 11:30:00,11.537,7.7421465
2018-12-05 13:45:00,11.396,7.8410606
2018-12-05 16:30:00,7.809,7.126974
2018-12-05 18:30:00,3.658,6.455657
2018-12-05 18:45:00,3.588,6.463915
2018-12-05 19:15:00,3.025,6.359421
2018-12-05 23:30:00,0.915,5.6269608
2018-12-06 07:45:00,-3.095,4.3636417
2018-12-06 08:45:00,-1.899,4.906681
2018-12-06 11:00:00,0.492,6.232191
2018-12-06 14:45:00,0.0,6.7526474
2018-12-06 21:15:00,-2.321,5.2263927
2018-12-06 22:00:00,-2.673,5.049366
2018-12-07 06:15:00,-4.221,3.4329894
2018-12-07 06:30:00,-4.15,3.3977358
2018-12-07 11:30:00,1.548,6.6086254
2018-12-07 13:15:00,4.15,6.6221657
2018-12-07 17:15:00,1.829,6.100363
2018-12-07 20:30:00,2.462,4.995741
2018-12-07 23:15:00,8.231,4.5386295
2018-12-08 01:15:00,9.849,3.215235
2018-12-08 06:00:00,11.537,6.145235
2018-12-08 07:30:00,10.06,7.259033
2018-12-08 10:15:00,13.296,8.790092
2018-12-08 16:00:00,13.858,8.488761
2018-12-08 19:45:00,14.843,6.0257664
2018-12-08 20:30:00,14.491,6.107666
2018-12-08 23:45:00,14.491,7.813999
2018-12-09 00:15:00,14.491,8.374258
2018-12-09 01:15:00,14.28,8.154095
2018-12-09 01:45:00,14.351,7.9963036
2018-12-09 02:30:00,13.436,8.727261
2018-12-09 03:45:00,10.271,8.617798
2018-12-09 06:00:00,9.215,8.523821
2018-12-09 08:00:00,9.075,6.989201
2018-12-09 11:30:00,9.145,7.209056
2018-12-09 13:00:00,10.693,7.2564964
2018-12-09 14:00:00,10.622,7.430513
2018-12-09 15:30:00,10.06,7.820732
2018-12-09 16:00:00,10.13,7.56653
2018-12-09 22:15:00,7.457,8.913929
2018-12-10 04:15:00,6.05,7.597902
