timestamp,actual,predicted
2018-10-04 04:15:00,20.893,15.5566225
2018-10-04 06:00:00,20.33,15.1490755
2018-10-04 12:30:00,23.496,17.05637
2018-10-04 16:45:00,23.426,17.456318
2018-10-04 23:30:00,24.27,15.9720125
2018-10-05 04:30:00,23.918,14.367795
2018-10-05 07:15:00,24.129,14.053197
2018-10-05 08:15:00,23.003,16.066227
2018-10-05 14:15:00,27.084,17.762836
2018-10-05 20:30:00,22.933,15.964627
2018-10-06 00:00:00,21.174,15.295728
2018-10-06 01:00:00,20.893,15.637609
2018-10-06 02:15:00,20.26,14.908605
2018-10-06 07:15:00,20.049,15.316579
2018-10-06 07:45:00,20.26,15.681493
2018-10-06 15:00:00,22.23,17.228626
2018-10-06 15:15:00,22.159,18.035
2018-10-06 17:00:00,21.034,17.510609
2018-10-06 20:00:00,19.697,15.98039
2018-10-06 21:15:00,19.556,16.666714
2018-10-06 21:30:00,19.416,16.785603
2018-10-07 02:00:00,16.109,15.235608
2018-10-07 07:00:00,17.376,15.888463
2018-10-07 07:15:00,17.516,16.373524
2018-10-07 07:30:00,17.305,15.896726
2018-10-07 08:45:00,18.15,14.970082
2018-10-07 13:45:00,17.868,18.426067
2018-10-07 15:00:00,19.205,18.566357
2018-10-07 18:15:00,18.29,18.539333
2018-10-07 19:15:00,19.345,16.558178
2018-10-08 00:00:00,19.205,15.587262
2018-10-08 01:00:00,17.938,14.5952425
2018-10-08 01:30:00,17.868,15.575109
2018-10-08 02:15:00,18.15,14.443501
2018-10-08 03:00:00,20.119,15.857602
2018-10-08 03:30:00,19.838,15.47157
2018-10-08 08:15:00,19.345,15.556539
2018-10-08 09:15:00,20.612,15.789784
2018-10-08 10:00:00,20.893,16.803364
2018-10-08 16:30:00,21.667,16.975788
2018-10-08 22:00:00,19.486,15.951276
2018-10-09 01:15:00,19.416,15.687192
2018-10-09 05:45:00,17.446,14.22424
2018-10-09 16:15:00,19.627,16.928654
2018-10-09 19:15:00,17.938,16.45428
2018-10-09 22:45:00,16.109,15.234128
2018-10-10 04:00:00,16.743,14.582028
2018-10-10 09:30:00,18.15,15.664235
2018-10-10 15:00:00,19.768,16.86874
2018-10-10 18:00:00,20.119,16.374561
2018-10-10 18:15:00,19.908,16.227306
2018-10-10 20:00:00,19.064,16.199863
2018-10-11 04:00:00,17.446,15.111913
2018-10-11 06:30:00,18.079,14.743314
2018-10-11 07:45:00,17.938,15.134809
2018-10-11 08:15:00,17.938,14.757283
2018-10-11 08:30:00,18.22,14.605496
2018-10-11 09:15:00,18.29,14.519048
2018-10-11 09:30:00,18.009,14.581792
2018-10-11 10:30:00,18.642,15.103345
2018-10-11 12:30:00,18.783,15.435323
2018-10-11 13:15:00,18.501,16.300587
2018-10-11 18:45:00,16.743,15.928731
2018-10-12 04:00:00,15.195,13.717198
2018-10-12 05:15:00,16.25,12.939099
2018-10-12 08:15:00,16.813,14.2989855
2018-10-12 09:30:00,17.657,13.396268
2018-10-12 11:00:00,18.079,14.296857
2018-10-12 11:45:00,18.009,14.484509
2018-10-12 12:45:00,17.305,15.683141
2018-10-12 15:45:00,17.727,16.307934
2018-10-12 18:15:00,18.642,15.345609
2018-10-12 21:30:00,18.642,14.802251
2018-10-13 00:45:00,17.516,13.889302
2018-10-13 09:00:00,17.094,14.715268
2018-10-13 10:45:00,17.235,14.196279
2018-10-13 16:30:00,17.024,16.558796
2018-10-13 16:45:00,16.954,16.242542
2018-10-13 18:45:00,16.532,15.90717
2018-10-13 21:00:00,15.406,15.254888
2018-10-14 04:00:00,14.914,14.741582
2018-10-14 07:45:00,15.265,14.821065
2018-10-14 09:00:00,15.828,14.884831
2018-10-14 11:15:00,14.632,16.2374
2018-10-14 16:15:00,14.632,15.663701
2018-10-14 17:00:00,15.054,15.392224
2018-10-14 20:45:00,15.898,14.829236
2018-10-14 21:15:00,15.828,14.471257
2018-10-14 21:45:00,15.898,13.995885
2018-10-14 23:15:00,15.758,14.189839
2018-10-15 02:30:00,15.687,14.259839
2018-10-15 04:00:00,15.898,12.891103
2018-10-15 04:45:00,15.898,12.919766
2018-10-15 05:00:00,15.898,13.692288
2018-10-15 12:45:00,19.064,16.192226
2018-10-15 13:30:00,18.923,16.246326
2018-10-15 14:15:00,18.853,15.971234
2018-10-15 15:30:00,18.783,15.872083
2018-10-15 19:00:00,19.064,14.783399
2018-10-15 19:30:00,19.064,14.463422
2018-10-15 21:30:00,19.979,15.078038
2018-10-16 02:45:00,21.667,13.099507
2018-10-16 03:30:00,20.612,13.052754
2018-10-16 07:30:00,19.275,13.62177
2018-10-16 09:15:00,19.768,13.0021715
2018-10-16 09:30:00,20.612,14.083615
2018-10-16 10:45:00,21.385,14.7100115
2018-10-16 11:45:00,22.089,14.829213
2018-10-16 12:30:00,21.948,13.590291
2018-10-16 14:30:00,21.526,14.394101
2018-10-16 19:30:00,20.049,14.481694
2018-10-17 06:45:00,18.923,14.418958
2018-10-17 09:00:00,20.049,14.875592
2018-10-17 10:45:00,20.401,15.075543
2018-10-17 15:15:00,21.034,15.369054
2018-10-17 22:30:00,19.134,13.893773
2018-10-17 23:00:00,18.572,13.289441
2018-10-18 02:45:00,18.361,12.8144045
2018-10-18 03:15:00,17.938,13.237988
2018-10-18 07:30:00,17.727,12.09213
2018-10-18 13:30:00,19.908,15.017606
2018-10-18 13:45:00,19.908,15.046605
2018-10-18 14:45:00,20.26,15.462049
2018-10-18 16:15:00,20.541,15.424001
2018-10-18 17:00:00,20.963,15.515927
2018-10-18 20:15:00,19.556,14.94885
2018-10-19 04:00:00,19.838,13.048436
2018-10-19 09:15:00,20.401,14.396764
2018-10-19 10:15:00,20.612,14.352185
2018-10-19 13:30:00,20.823,15.895207
2018-10-19 13:45:00,20.823,15.419362
2018-10-19 22:15:00,18.712,14.327886
2018-10-20 00:15:00,18.853,13.615109
2018-10-20 11:15:00,18.009,13.059049
2018-10-20 14:15:00,14.14,14.839795
2018-10-20 19:45:00,16.461,15.392026
2018-10-21 01:30:00,17.798,13.045331
2018-10-21 09:15:00,18.361,11.894879
2018-10-21 14:00:00,18.079,14.645268
2018-10-21 15:00:00,17.868,14.721677
2018-10-21 17:15:00,16.461,15.032308
2018-10-22 00:30:00,13.507,14.333631
2018-10-22 01:30:00,12.662,14.409963
2018-10-22 03:30:00,13.436,14.311238
2018-10-22 07:15:00,12.17,13.57636
2018-10-22 08:45:00,12.029,11.453343
2018-10-22 09:15:00,11.537,12.968274
2018-10-22 10:15:00,11.256,13.981153
2018-10-22 11:15:00,11.467,12.991994
2018-10-22 12:45:00,11.115,15.114606
2018-10-22 17:00:00,14.914,16.470783
2018-10-22 18:30:00,15.547,16.40665
2018-10-22 18:45:00,15.758,15.890004
2018-10-22 21:30:00,14.632,15.756841
2018-10-23 00:30:00,14.351,13.80869
2018-10-23 01:15:00,14.491,14.128652
2018-10-23 02:00:00,15.195,15.126325
2018-10-23 02:30:00,14.843,13.007421
2018-10-23 03:15:00,15.687,13.77683
2018-10-23 04:45:00,14.14,12.492848
2018-10-23 05:30:00,14.843,12.842305
2018-10-23 10:45:00,16.039,15.325528
2018-10-23 12:15:00,13.436,14.278218
2018-10-23 13:30:00,16.109,15.227231
2018-10-23 14:45:00,16.743,15.791524
2018-10-23 19:30:00,15.054,14.197957
2018-10-23 20:00:00,15.476,13.771153
2018-10-23 20:15:00,15.898,14.877332
2018-10-23 21:30:00,15.898,13.68192
2018-10-24 03:30:00,17.798,12.423383
2018-10-24 03:45:00,17.446,12.891446
2018-10-24 05:00:00,17.305,12.201001
2018-10-24 05:45:00,16.602,11.81059
2018-10-24 10:45:00,18.079,14.670728
2018-10-24 13:00:00,18.853,14.50324
2018-10-24 13:45:00,18.853,14.096883
2018-10-24 16:45:00,20.049,14.688703
2018-10-25 06:45:00,12.944,12.210423
2018-10-25 07:15:00,13.999,11.128774
2018-10-25 07:30:00,14.843,11.27583
2018-10-25 09:15:00,15.547,12.452039
2018-10-25 10:15:00,15.547,11.719266
2018-10-25 11:30:00,14.28,13.4251375
2018-10-25 13:30:00,14.703,14.29913
2018-10-25 15:15:00,14.351,13.88886
2018-10-25 17:30:00,14.491,13.526364
2018-10-25 21:15:00,12.944,13.163228
2018-10-26 03:30:00,12.944,10.894673
2018-10-26 05:15:00,8.02,10.277196
2018-10-26 06:15:00,9.004,11.240964
2018-10-26 10:30:00,7.809,11.969548
2018-10-26 10:45:00,7.738,11.8446245
2018-10-26 15:45:00,10.2,13.241681
2018-10-26 19:00:00,14.21,12.445569
2018-10-26 23:45:00,7.668,12.203458
2018-10-27 01:45:00,10.974,11.586652
2018-10-27 04:30:00,12.029,11.478528
2018-10-27 13:30:00,12.522,14.253636
2018-10-27 14:45:00,13.366,13.717656
2018-10-27 15:00:00,13.155,13.847936
2018-10-27 20:00:00,18.431,12.922048
2018-10-27 20:15:00,18.783,12.708547
2018-10-27 22:00:00,18.994,12.214108
2018-10-28 02:00:00,13.296,12.629811
2018-10-28 07:45:00,10.974,12.08376
2018-10-28 09:15:00,8.723,12.472821
2018-10-28 11:00:00,10.482,12.862248
2018-10-28 17:00:00,13.788,14.1711855
2018-10-28 19:15:00,11.818,13.30914
2018-10-28 23:00:00,9.778,12.424062
2018-10-29 06:45:00,7.457,11.667966
2018-10-29 07:15:00,6.683,12.33254
2018-10-29 13:30:00,11.396,14.0261965
2018-10-29 16:30:00,10.06,13.74043
2018-10-29 19:15:00,9.849,12.732656
2018-10-29 20:00:00,12.029,12.77493
2018-10-29 21:15:00,13.014,12.509534
2018-10-30 00:45:00,13.085,12.641744
2018-10-30 02:15:00,13.718,12.388906
2018-10-30 03:30:00,13.436,12.046918
2018-10-30 04:15:00,12.803,11.186162
2018-10-30 04:30:00,12.24,11.870198
2018-10-30 10:45:00,12.17,13.294873
2018-10-30 14:15:00,13.929,13.763959
2018-10-30 16:45:00,15.476,14.056462
2018-10-30 17:00:00,15.547,13.729817
2018-10-30 17:30:00,16.109,13.795758
2018-10-30 18:00:00,15.406,13.477529
2018-10-30 18:15:00,15.687,13.615712
2018-10-30 20:15:00,13.014,13.395604
2018-10-30 21:45:00,12.24,11.822698
2018-10-30 22:15:00,12.451,12.671117
2018-10-30 23:45:00,13.155,12.364888
2018-10-31 02:15:00,13.155,11.043714
2018-10-31 09:00:00,13.155,12.12663
2018-10-31 13:00:00,13.155,13.966901
2018-10-31 16:30:00,13.155,13.482312
2018-10-31 18:00:00,13.155,13.215329
2018-10-31 21:00:00,13.155,12.160428
2018-10-31 22:30:00,13.155,12.2605715
2018-11-01 04:15:00,9.356,11.422727
2018-11-01 05:00:00,9.215,11.815282
2018-11-01 11:30:00,10.974,9.432126
2018-11-01 12:30:00,11.467,12.264791
2018-11-01 13:00:00,11.678,13.833707
2018-11-01 14:15:00,12.451,13.310544
2018-11-01 16:45:00,12.733,13.999333
2018-11-01 18:30:00,11.678,12.850789
2018-11-01 22:00:00,11.678,12.245877
2018-11-01 23:00:00,11.748,12.59097
2018-11-01 23:30:00,12.381,12.802617
2018-11-02 01:15:00,11.044,11.903447
2018-11-02 02:45:00,11.537,11.369863
2018-11-02 12:00:00,13.507,11.421475
2018-11-02 14:00:00,17.024,12.758069
2018-11-02 16:00:00,17.868,12.919858
2018-11-02 17:30:00,17.024,11.97421
2018-11-02 18:00:00,15.547,12.873998
2018-11-02 18:15:00,15.336,12.013349
2018-11-02 22:15:00,15.336,11.977651
2018-11-03 01:30:00,14.914,10.133626
2018-11-03 04:15:00,15.547,11.031842
2018-11-03 06:45:00,15.547,11.911641
2018-11-03 10:30:00,19.345,12.483266
2018-11-03 11:30:00,17.798,11.556371
2018-11-03 14:15:00,21.034,13.309178
2018-11-03 18:30:00,17.657,13.588864
2018-11-03 19:30:00,17.165,13.460263
2018-11-03 20:15:00,16.602,12.823773
2018-11-04 01:15:00,15.547,12.770688
2018-11-04 08:15:00,15.898,12.514241
2018-11-04 09:00:00,17.727,12.164876
2018-11-04 09:30:00,17.727,11.74616
2018-11-04 11:30:00,18.994,12.488347
2018-11-04 12:00:00,18.572,12.382443
2018-11-04 15:30:00,20.682,12.715215
2018-11-04 16:45:00,22.089,12.758763
2018-11-04 17:15:00,21.667,13.155889
2018-11-04 18:45:00,18.431,12.9563875
2018-11-05 00:30:00,17.868,10.41557
2018-11-05 01:00:00,17.305,10.056073
2018-11-05 05:00:00,16.954,11.196889
2018-11-05 07:00:00,18.22,10.528356
2018-11-05 15:15:00,23.355,13.150403
2018-11-05 15:45:00,23.144,13.969319
2018-11-05 18:15:00,20.119,14.498998
2018-11-05 19:15:00,19.205,12.817151
2018-11-05 23:45:00,19.486,11.747388
2018-11-06 03:30:00,18.712,11.628835
2018-11-06 08:15:00,16.813,12.071675
2018-11-06 11:45:00,18.15,12.8784075
2018-11-06 12:30:00,18.712,12.06387
2018-11-06 12:45:00,19.345,12.998837
2018-11-06 16:00:00,20.401,12.893819
2018-11-06 21:15:00,16.813,11.916081
2018-11-07 00:00:00,15.406,10.506726
2018-11-07 05:30:00,15.617,11.305188
2018-11-07 12:30:00,13.225,11.731305
2018-11-07 13:30:00,13.507,13.435002
2018-11-07 17:00:00,8.512,12.687963
2018-11-07 17:15:00,9.145,12.339307
2018-11-07 20:15:00,12.24,12.585782
2018-11-07 22:45:00,9.497,10.903996
2018-11-08 00:30:00,9.004,10.657712
2018-11-08 02:30:00,9.426,10.678311
2018-11-08 03:00:00,7.738,10.134091
2018-11-08 04:00:00,8.653,10.721303
2018-11-08 06:00:00,6.824,10.397466
2018-11-08 06:30:00,8.16,10.874608
2018-11-08 08:15:00,8.231,11.115407
2018-11-08 08:30:00,8.16,10.840077
2018-11-08 09:15:00,9.145,10.926595
2018-11-08 10:00:00,8.793,11.13841
2018-11-08 10:45:00,10.622,11.676129
2018-11-08 11:15:00,11.256,11.837087
2018-11-08 13:45:00,11.607,12.785703
2018-11-08 15:15:00,11.326,12.655217
2018-11-08 23:30:00,8.371,10.913999
2018-11-09 06:15:00,7.105,10.14684
2018-11-09 13:00:00,9.989,12.122907
2018-11-09 14:15:00,11.044,12.69373
2018-11-09 22:45:00,11.607,11.541768
2018-11-09 23:00:00,11.748,11.715009
2018-11-10 00:30:00,12.592,11.578794
2018-11-10 01:45:00,13.085,11.028417
2018-11-10 02:30:00,13.155,11.007741
2018-11-10 05:30:00,13.647,10.514783
2018-11-10 06:15:00,14.421,11.233762
2018-11-10 09:00:00,14.28,11.191289
2018-11-10 09:30:00,12.662,12.019261
2018-11-10 09:45:00,12.733,11.022466
2018-11-10 13:15:00,13.296,12.60127
2018-11-10 18:15:00,10.341,11.523786
2018-11-10 21:30:00,12.733,11.456693
2018-11-10 22:30:00,12.944,10.674443
2018-11-11 00:00:00,13.085,10.503476
2018-11-11 01:30:00,13.366,9.865682
2018-11-11 04:15:00,12.662,10.13754
2018-11-11 06:45:00,12.874,10.929219
2018-11-11 16:15:00,18.15,13.159253
2018-11-11 20:15:00,15.828,11.463628
2018-11-12 01:45:00,16.109,11.248715
2018-11-12 03:45:00,16.391,9.537831
2018-11-12 08:30:00,16.813,9.649915
2018-11-12 10:00:00,16.321,11.05058
2018-11-12 10:15:00,16.532,11.640805
2018-11-12 12:00:00,16.25,11.294362
2018-11-12 15:00:00,17.305,12.037793
2018-11-12 19:15:00,17.516,11.433545
2018-11-12 19:30:00,17.938,11.466512
2018-11-13 00:00:00,17.165,10.096898
2018-11-13 10:00:00,18.22,12.591596
2018-11-13 11:30:00,18.923,11.057141
2018-11-13 12:30:00,19.838,11.497067
2018-11-13 13:30:00,19.345,12.642346
2018-11-13 15:45:00,20.823,11.957837
2018-11-13 22:00:00,20.33,10.356473
2018-11-13 22:45:00,19.416,10.484685
2018-11-14 07:15:00,19.134,10.1805315
2018-11-14 10:00:00,19.908,11.376752
2018-11-14 10:30:00,20.119,11.514432
2018-11-14 12:30:00,20.752,11.924108
2018-11-14 13:45:00,20.401,12.035985
2018-11-14 15:30:00,20.401,12.106816
2018-11-14 21:15:00,15.969,10.917066
2018-11-15 02:00:00,14.632,9.750905
2018-11-15 07:45:00,13.296,10.417851
2018-11-15 08:15:00,13.225,10.4869585
2018-11-15 10:15:00,14.28,10.007344
2018-11-15 10:45:00,14.562,10.711537
2018-11-15 11:45:00,14.069,10.0778475
2018-11-15 12:45:00,15.406,12.30689
2018-11-15 15:15:00,15.547,11.55956
2018-11-15 17:00:00,15.969,11.205747
2018-11-15 18:30:00,14.491,11.728124
2018-11-15 21:15:00,12.803,10.514928
2018-11-15 22:00:00,12.1,10.012967
2018-11-16 00:15:00,11.537,8.758336
2018-11-16 01:30:00,11.607,7.920598
2018-11-16 05:00:00,10.833,9.361722
2018-11-16 10:30:00,13.436,10.42265
2018-11-16 11:00:00,14.14,9.571469
2018-11-16 11:15:00,14.421,9.371434
2018-11-16 14:00:00,14.984,10.704457
2018-11-16 15:15:00,14.14,10.782727
2018-11-16 16:00:00,14.773,10.610944
2018-11-16 17:30:00,16.039,10.848058
2018-11-16 22:00:00,13.155,9.319425
2018-11-16 23:30:00,13.225,8.576619
2018-11-17 07:30:00,16.25,9.460515
2018-11-17 07:45:00,15.758,9.792058
2018-11-17 08:00:00,15.969,9.959928
2018-11-17 08:30:00,16.109,7.987935
2018-11-17 09:15:00,15.969,9.963986
2018-11-17 12:30:00,16.18,11.324132
2018-11-17 18:00:00,15.758,10.712811
2018-11-17 18:15:00,14.843,10.522656
2018-11-17 23:45:00,13.929,9.324193
2018-11-18 04:00:00,14.914,9.192403
2018-11-18 08:00:00,16.743,9.399938
2018-11-18 17:00:00,19.134,10.333158
2018-11-19 01:30:00,19.627,8.337857
2018-11-19 02:15:00,20.682,8.046803
2018-11-19 03:15:00,21.174,9.499669
2018-11-19 04:15:00,21.315,7.988042
2018-11-19 04:45:00,21.245,8.515279
2018-11-19 09:00:00,21.948,8.246625
2018-11-19 16:00:00,17.165,11.164655
2018-11-19 16:45:00,17.094,11.003446
2018-11-19 20:15:00,19.627,10.56323
2018-11-19 21:45:00,18.572,9.520452
2018-11-19 22:15:00,18.712,10.0051775
2018-11-20 02:45:00,14.984,7.690343
2018-11-20 03:00:00,14.491,8.261022
2018-11-20 05:00:00,13.647,8.037442
2018-11-20 13:30:00,14.632,10.748822
2018-11-20 13:45:00,14.773,10.981259
2018-11-20 14:15:00,14.703,10.150983
2018-11-20 15:45:00,14.14,10.447728
2018-11-20 19:45:00,13.436,9.356458
2018-11-20 21:00:00,13.296,9.74236
2018-11-21 01:45:00,13.788,8.097539
2018-11-21 02:30:00,13.788,8.108449
2018-11-21 04:30:00,14.21,7.572156
2018-11-21 07:15:00,14.703,8.812116
2018-11-21 08:00:00,15.898,8.483434
2018-11-21 09:30:00,11.396,9.082219
2018-11-22 05:00:00,8.864,7.353917
2018-11-22 08:45:00,5.979,8.232152
2018-11-22 14:00:00,6.402,10.388234
2018-11-22 14:15:00,5.698,10.319768
2018-11-22 16:45:00,3.095,9.983617
2018-11-22 17:00:00,1.97,9.721387
2018-11-22 19:00:00,2.673,9.391202
2018-11-22 21:45:00,3.095,8.417943
2018-11-23 01:30:00,3.799,6.8324556
2018-11-23 02:15:00,4.362,7.58492
2018-11-23 04:15:00,2.673,7.781827
2018-11-23 04:30:00,3.517,7.3285036
2018-11-23 06:15:00,4.291,8.490476
2018-11-23 11:15:00,1.829,9.012204
2018-11-23 14:00:00,2.532,9.323972
2018-11-23 14:15:00,2.04,9.674726
2018-11-23 23:45:00,2.673,8.047261
2018-11-24 01:30:00,3.728,6.1201982
2018-11-24 04:30:00,3.025,7.328618
2018-11-24 05:00:00,4.15,7.8538713
2018-11-24 07:00:00,3.166,8.465329
2018-11-24 07:45:00,4.362,7.6112947
2018-11-24 08:15:00,5.557,7.876569
2018-11-24 08:45:00,5.698,8.35146
2018-11-24 09:15:00,6.05,8.981168
2018-11-24 11:30:00,7.105,9.560384
2018-11-24 15:30:00,8.02,9.984967
2018-11-24 17:00:00,7.035,9.742444
2018-11-24 21:30:00,8.231,8.688001
2018-11-24 21:45:00,8.512,8.569852
2018-11-24 23:45:00,6.753,7.4501085
2018-11-25 00:00:00,7.246,8.585988
2018-11-25 02:45:00,5.979,7.4131517
2018-11-25 12:30:00,7.105,9.48673
2018-11-25 14:45:00,8.02,10.156682
2018-11-25 16:45:00,8.582,9.794759
2018-11-25 18:15:00,9.497,9.268193
2018-11-25 20:00:00,8.16,9.037908
2018-11-25 20:30:00,7.879,8.74957
2018-11-26 02:45:00,4.854,7.746274
2018-11-26 04:15:00,3.658,6.51756
2018-11-26 04:30:00,2.251,7.5066347
2018-11-26 06:15:00,6.894,7.384824
2018-11-26 07:45:00,7.246,8.152173
2018-11-26 09:15:00,7.597,8.227918
2018-11-26 09:45:00,7.668,7.9889193
2018-11-26 13:00:00,10.904,10.290151
2018-11-26 18:00:00,12.592,9.370297
2018-11-27 03:00:00,12.029,7.865575
2018-11-27 06:15:00,12.311,7.1817904
2018-11-27 10:00:00,10.974,9.877393
2018-11-27 10:15:00,11.607,9.171857
2018-11-27 13:30:00,17.305,10.326016
2018-11-27 13:45:00,17.094,9.778935
2018-11-27 16:30:00,16.602,9.821408
2018-11-28 02:30:00,13.507,7.5639696
2018-11-28 04:00:00,14.632,7.615163
2018-11-28 04:30:00,13.858,6.9641542
2018-11-28 05:00:00,13.999,7.7653627
2018-11-28 06:15:00,14.491,7.078618
2018-11-28 08:15:00,11.959,8.794858
2018-11-28 11:00:00,12.24,9.30367
2018-11-28 11:15:00,12.451,8.995412
2018-11-28 15:15:00,14.491,9.445218
2018-11-28 17:45:00,14.491,9.049138
2018-11-28 18:15:00,14.351,9.302808
2018-11-28 20:00:00,12.24,8.491719
2018-11-28 21:30:00,11.185,8.561292
2018-11-29 00:00:00,10.482,7.1367846
2018-11-29 02:45:00,9.778,7.508008
2018-11-29 04:45:00,9.778,7.8400164
2018-11-29 05:00:00,10.06,7.62486
2018-11-29 06:00:00,9.215,8.088292
2018-11-29 10:45:00,9.919,8.359586
2018-11-29 11:45:00,10.13,8.817769
2018-11-29 19:00:00,12.311,9.626248
2018-11-29 20:00:00,12.1,9.001981
2018-11-29 20:15:00,12.381,7.837613
2018-11-29 22:00:00,13.507,8.167935
2018-11-30 01:00:00,13.225,7.9013033
2018-11-30 03:15:00,14.491,6.9314775
2018-11-30 09:45:00,11.607,8.132558
2018-11-30 15:00:00,14.14,8.718564
2018-11-30 16:30:00,15.476,8.693578
2018-12-01 01:00:00,14.421,4.0177584
2018-12-01 04:15:00,14.773,3.7359056
2018-12-01 04:30:00,14.843,3.9660845
2018-12-01 05:30:00,14.491,6.083722
2018-12-01 07:30:00,14.21,6.5282106
2018-12-01 15:30:00,15.758,11.967984
2018-12-01 22:15:00,14.632,9.611714
2018-12-01 22:30:00,14.421,9.03909
2018-12-01 22:45:00,14.28,9.079289
2018-12-01 23:45:00,14.069,8.541326
2018-12-02 07:00:00,11.044,8.294629
2018-12-02 12:15:00,12.451,9.500356
2018-12-02 12:30:00,12.592,9.967572
2018-12-02 13:30:00,15.054,10.302915
2018-12-02 15:15:00,13.436,10.630414
2018-12-02 15:45:00,13.788,10.014699
2018-12-02 17:00:00,13.507,9.942983
2018-12-02 20:15:00,12.1,9.305242
2018-12-03 00:15:00,11.889,9.191655
2018-12-03 00:30:00,11.537,8.514783
2018-12-03 02:45:00,11.607,8.610944
2018-12-03 05:30:00,13.225,7.9118166
2018-12-03 10:45:00,14.703,8.347676
2018-12-03 12:30:00,17.657,7.533803
2018-12-03 14:00:00,18.994,9.040158
2018-12-03 14:30:00,18.009,8.119229
2018-12-03 18:00:00,17.587,9.6874895
2018-12-03 20:00:00,18.361,8.986058
2018-12-03 20:30:00,18.15,8.7219515
2018-12-04 04:45:00,18.783,7.285367
2018-12-04 05:45:00,18.009,7.547696
2018-12-04 14:00:00,17.235,9.679456
2018-12-04 15:30:00,16.532,9.534024
2018-12-04 17:45:00,17.587,9.7510195
2018-12-04 18:15:00,17.235,8.441785
2018-12-04 21:30:00,18.431,8.711293
2018-12-04 22:15:00,18.22,8.371915
2018-12-04 23:45:00,17.094,8.043294
2018-12-05 01:00:00,16.813,8.120442
2018-12-05 04:00:00,16.109,6.9666796
2018-12-05 09:00:00,15.336,7.7769136
2018-12-05 10:00:00,12.874,8.877919
2018-12-05 11:30:00,11.537,9.797246
2018-12-05 13:45:00,11.396,9.220632
2018-12-05 16:30:00,7.809,9.088719
2018-12-05 18:30:00,3.658,8.72292
2018-12-05 18:45:00,3.588,8.402104
2018-12-05 19:15:00,3.025,8.320806
2018-12-05 23:30:00,0.915,8.969777
2018-12-06 07:45:00,-3.095,8.117757
2018-12-06 08:45:00,-1.899,8.633229
2018-12-06 11:00:00,0.492,8.025624
2018-12-06 14:45:00,0.0,9.637639
2018-12-06 21:15:00,-2.321,8.847646
2018-12-06 22:00:00,-2.673,9.152425
2018-12-07 06:15:00,-4.221,6.9887056
2018-12-07 06:30:00,-4.15,6.954999
2018-12-07 11:30:00,1.548,7.400754
2018-12-07 13:15:00,4.15,8.798123
2018-12-07 17:15:00,1.829,8.665799
2018-12-07 20:30:00,2.462,8.521253
2018-12-07 23:15:00,8.231,8.206037
2018-12-08 01:15:00,9.849,6.357297
2018-12-08 06:00:00,11.537,7.367917
2018-12-08 07:30:00,10.06,7.9760714
2018-12-08 10:15:00,13.296,7.813031
2018-12-08 16:00:00,13.858,8.590245
2018-12-08 19:45:00,14.843,8.261418
2018-12-08 20:30:00,14.491,9.096341
2018-12-08 23:45:00,14.491,7.8691835
2018-12-09 00:15:00,14.491,7.5084352
2018-12-09 01:15:00,14.28,8.129308
2018-12-09 01:45:00,14.351,7.1163607
2018-12-09 02:30:00,13.436,6.9579515
2018-12-09 03:45:00,10.271,7.919324
2018-12-09 06:00:00,9.215,7.695012
2018-12-09 08:00:00,9.075,7.582341
2018-12-09 11:30:00,9.145,8.653867
2018-12-09 13:00:00,10.693,9.777219
2018-12-09 14:00:00,10.622,9.727109
2018-12-09 15:30:00,10.06,9.043042
2018-12-09 16:00:00,10.13,9.799947
2018-12-09 22:15:00,7.457,7.4919176
2018-12-10 04:15:00,6.05,6.923688
2018-12-10 07:00:00,5.557,7.4922075
2018-12-10 07:45:00,5.698,7.865224
