timestamp,actual,predicted
2018-09-14 06:30:00,22.019,21.816114
2018-09-14 11:00:00,23.285,24.850603
2018-09-14 11:30:00,24.059,24.460127
2018-09-14 14:00:00,24.059,22.639624
2018-09-14 15:30:00,23.215,22.276134
2018-09-14 17:00:00,22.581,23.109608
2018-09-14 19:45:00,21.878,22.079218
2018-09-14 20:45:00,21.526,21.381083
2018-09-14 22:15:00,22.089,21.080992
2018-09-15 03:45:00,20.823,21.621506
2018-09-15 04:15:00,21.034,21.620342
2018-09-15 10:00:00,18.994,18.72426
2018-09-15 10:30:00,17.376,19.075624
2018-09-15 10:45:00,16.954,19.145296
2018-09-15 11:30:00,20.33,18.940386
2018-09-15 13:45:00,20.893,19.873674
2018-09-15 20:15:00,16.039,19.79249
2018-09-15 20:30:00,16.109,19.770084
2018-09-15 22:30:00,15.054,19.373215
2018-09-15 23:15:00,15.828,19.047806
2018-09-15 23:30:00,15.406,18.879282
2018-09-16 04:30:00,13.507,17.994429
2018-09-16 08:00:00,12.592,18.342733
2018-09-16 09:15:00,13.155,18.65167
2018-09-16 09:30:00,13.085,18.738308
2018-09-16 10:45:00,13.788,19.608667
2018-09-16 15:00:00,21.174,20.362185
2018-09-16 18:30:00,20.19,21.428917
2018-09-16 20:30:00,21.315,20.778435
2018-09-16 21:30:00,21.737,20.32684
2018-09-16 22:30:00,21.034,19.916994
2018-09-16 23:45:00,21.174,19.347212
2018-09-17 00:00:00,20.893,19.356266
2018-09-17 02:15:00,20.963,18.81941
2018-09-17 03:15:00,20.33,18.630732
2018-09-17 05:45:00,19.627,18.384737
2018-09-17 09:00:00,22.933,19.75275
2018-09-17 10:30:00,23.637,20.631725
2018-09-17 12:00:00,25.536,20.519547
2018-09-17 12:45:00,25.536,20.504124
2018-09-17 14:15:00,26.732,20.746376
2018-09-17 15:45:00,25.888,21.335325
2018-09-17 20:45:00,22.441,20.272076
2018-09-17 21:00:00,22.3,20.28406
2018-09-18 02:30:00,23.848,21.931969
2018-09-18 04:00:00,22.933,21.93065
2018-09-18 04:30:00,22.581,21.798697
2018-09-18 07:30:00,22.792,20.461811
2018-09-18 10:45:00,25.958,22.218786
2018-09-18 11:45:00,26.38,22.131775
2018-09-18 15:45:00,27.928,22.730453
2018-09-18 16:15:00,27.717,22.927275
2018-09-18 18:15:00,25.466,22.442755
2018-09-19 00:15:00,22.511,18.969599
2018-09-19 06:15:00,20.119,20.126638
2018-09-19 06:30:00,20.401,20.095661
2018-09-19 12:00:00,24.27,22.777193
2018-09-19 13:00:00,25.466,21.850683
2018-09-19 15:45:00,25.677,22.29024
2018-09-19 16:30:00,26.591,22.45989
2018-09-19 16:45:00,25.958,22.356544
2018-09-19 20:45:00,22.511,20.637136
2018-09-19 21:30:00,22.089,20.288952
2018-09-19 21:45:00,21.737,20.18013
2018-09-20 00:15:00,21.808,19.347229
2018-09-20 03:00:00,21.385,19.440073
2018-09-20 04:45:00,21.526,19.50731
2018-09-20 06:00:00,20.471,19.317417
2018-09-20 08:45:00,23.144,19.631718
2018-09-20 10:30:00,25.888,20.741737
2018-09-20 12:45:00,25.044,20.574549
2018-09-20 13:15:00,27.295,20.481768
2018-09-20 14:15:00,28.139,20.666967
2018-09-20 16:45:00,25.958,21.446497
2018-09-20 18:15:00,24.059,21.205519
2018-09-20 19:15:00,23.144,20.927376
2018-09-20 21:45:00,21.385,19.847692
2018-09-21 06:30:00,22.37,22.485527
2018-09-21 07:00:00,22.089,22.718359
2018-09-21 08:00:00,23.285,21.657564
2018-09-21 13:00:00,24.481,18.940441
2018-09-21 14:30:00,24.551,19.438713
2018-09-21 15:45:00,23.285,20.005959
2018-09-21 16:45:00,23.285,20.276125
2018-09-21 18:30:00,22.3,19.583595
2018-09-21 21:30:00,20.401,18.772148
2018-09-21 21:45:00,20.119,18.67595
2018-09-22 01:15:00,19.486,15.600637
2018-09-22 03:00:00,19.416,15.036456
2018-09-22 07:15:00,20.823,15.015044
2018-09-22 07:30:00,20.963,15.428561
2018-09-22 10:15:00,23.707,18.902103
2018-09-22 13:00:00,25.888,19.397278
2018-09-22 13:15:00,25.958,19.585047
2018-09-22 13:45:00,26.591,19.556438
2018-09-22 15:30:00,25.747,20.049957
2018-09-22 16:30:00,25.747,20.24145
2018-09-22 16:45:00,25.255,20.291826
2018-09-22 18:00:00,23.144,20.339794
2018-09-22 19:30:00,22.089,19.44166
2018-09-22 19:45:00,22.3,19.381418
2018-09-22 20:00:00,22.37,19.339725
2018-09-22 23:45:00,21.104,17.963655
2018-09-23 00:30:00,21.034,17.78794
2018-09-23 03:30:00,20.33,18.012672
2018-09-23 04:00:00,19.416,18.828768
2018-09-23 06:00:00,19.134,19.522953
2018-09-23 06:15:00,19.556,19.312792
2018-09-23 07:45:00,20.33,18.720066
2018-09-23 08:15:00,20.682,18.447964
2018-09-23 09:45:00,22.37,19.488062
2018-09-23 10:15:00,22.722,19.638018
2018-09-23 12:30:00,24.27,19.662575
2018-09-23 13:15:00,26.099,19.302237
2018-09-23 14:45:00,26.662,19.678858
2018-09-23 17:45:00,24.551,20.863726
2018-09-23 19:30:00,23.074,20.678825
2018-09-23 20:30:00,22.722,20.084236
2018-09-24 00:30:00,21.948,18.049107
2018-09-24 01:15:00,21.737,16.924433
2018-09-24 01:30:00,21.948,17.00739
2018-09-24 02:30:00,21.526,18.46228
2018-09-24 02:45:00,21.245,18.577105
2018-09-24 03:15:00,20.963,18.509382
2018-09-24 07:00:00,21.174,17.890387
2018-09-24 10:45:00,24.199,21.57943
2018-09-24 12:00:00,25.466,19.951757
2018-09-24 15:00:00,27.084,19.792032
2018-09-24 15:45:00,26.802,19.857542
2018-09-24 16:00:00,26.802,19.930563
2018-09-24 17:00:00,26.169,20.593773
2018-09-24 17:15:00,26.169,20.480629
2018-09-24 20:45:00,23.637,19.408058
2018-09-25 01:00:00,22.652,17.78356
2018-09-25 02:45:00,22.159,18.553865
2018-09-25 07:00:00,22.23,17.923208
2018-09-25 09:00:00,23.777,18.7365
2018-09-25 10:15:00,24.199,19.523834
2018-09-25 13:45:00,27.295,19.860199
2018-09-25 15:30:00,27.295,20.216377
2018-09-25 19:00:00,25.255,20.584997
2018-09-25 21:00:00,23.988,19.427187
2018-09-25 21:15:00,23.988,19.182817
2018-09-25 23:45:00,22.792,18.778364
2018-09-26 00:30:00,22.652,19.440357
2018-09-26 01:15:00,22.792,19.330431
2018-09-26 01:30:00,22.792,18.967087
2018-09-26 02:15:00,22.441,18.684834
2018-09-26 03:15:00,22.441,18.541546
2018-09-26 06:15:00,22.089,19.923939
2018-09-26 07:15:00,21.737,19.548748
2018-09-26 12:00:00,26.31,22.345625
2018-09-26 13:00:00,27.154,21.11599
2018-09-26 17:45:00,25.958,20.693611
2018-09-26 18:30:00,25.044,20.459211
2018-09-26 22:15:00,23.777,19.085836
2018-09-26 23:15:00,22.933,18.722483
2018-09-26 23:30:00,23.074,18.415405
2018-09-26 23:45:00,23.285,18.445818
2018-09-27 00:30:00,23.144,19.001284
2018-09-27 01:30:00,23.144,17.506273
2018-09-27 06:15:00,22.37,17.593624
2018-09-27 07:30:00,23.215,17.597317
2018-09-27 10:15:00,24.551,17.987532
2018-09-27 10:30:00,25.044,18.789347
2018-09-27 11:30:00,25.466,19.16258
2018-09-27 13:45:00,27.013,19.658737
2018-09-27 16:45:00,27.154,20.975798
2018-09-27 17:00:00,27.435,21.061394
2018-09-27 18:45:00,25.395,20.594698
2018-09-27 20:00:00,24.129,19.880762
2018-09-27 21:00:00,23.777,19.102924
2018-09-27 23:15:00,21.808,18.470875
2018-09-28 01:45:00,22.441,16.660128
2018-09-28 02:45:00,22.019,16.452238
2018-09-28 08:15:00,21.456,17.774263
2018-09-28 09:00:00,21.174,19.204964
2018-09-28 13:30:00,16.883,20.17392
2018-09-28 17:30:00,15.898,19.718794
2018-09-28 18:15:00,16.25,19.761396
2018-09-28 22:00:00,15.265,16.885414
2018-09-28 23:45:00,13.718,16.50447
2018-09-29 04:00:00,11.959,18.695877
2018-09-29 05:00:00,9.989,18.640821
2018-09-29 05:30:00,9.497,18.00817
2018-09-29 07:00:00,9.426,16.871445
2018-09-29 07:45:00,9.075,16.70035
2018-09-29 10:30:00,9.919,16.920982
2018-09-29 13:00:00,14.703,17.392658
2018-09-29 13:30:00,11.467,17.609838
2018-09-29 14:45:00,14.21,17.996302
2018-09-29 15:00:00,14.28,18.183056
2018-09-29 15:15:00,11.748,18.201582
2018-09-29 19:30:00,10.341,18.380144
2018-09-29 20:00:00,10.622,18.406122
2018-09-29 20:30:00,10.271,18.175417
2018-09-29 23:15:00,10.2,17.358614
2018-09-30 00:30:00,10.482,17.914146
2018-09-30 02:15:00,10.974,17.583818
2018-09-30 04:30:00,11.185,18.08183
2018-09-30 05:45:00,10.833,17.88082
2018-09-30 08:30:00,11.748,17.11603
2018-09-30 10:45:00,15.687,17.640938
2018-09-30 14:15:00,17.094,19.043621
2018-09-30 14:30:00,17.165,19.078075
2018-09-30 16:00:00,16.602,19.934834
2018-09-30 18:15:00,18.22,18.928873
2018-09-30 18:45:00,18.572,18.52244
2018-09-30 19:00:00,18.783,18.527548
2018-09-30 20:15:00,18.431,17.889397
2018-09-30 20:30:00,18.29,17.856543
2018-09-30 21:30:00,18.712,17.518612
2018-09-30 23:00:00,18.572,17.111113
2018-10-01 01:15:00,18.431,15.322581
2018-10-01 02:30:00,18.712,15.85545
2018-10-01 03:30:00,18.853,16.245148
2018-10-01 06:15:00,19.205,15.54157
2018-10-01 07:30:00,18.853,15.613408
2018-10-01 10:00:00,14.351,16.340256
2018-10-01 14:15:00,21.104,17.43212
2018-10-01 15:45:00,20.471,17.819365
2018-10-01 19:45:00,20.963,16.68833
2018-10-02 01:15:00,20.541,13.888352
2018-10-02 02:15:00,20.33,13.697299
2018-10-02 05:30:00,20.612,14.036171
2018-10-02 07:45:00,19.416,14.07648
2018-10-02 10:30:00,19.838,15.843529
2018-10-02 11:45:00,20.471,16.440739
2018-10-02 13:15:00,21.385,16.991907
2018-10-02 14:30:00,20.823,16.757538
2018-10-02 18:30:00,19.697,16.345255
2018-10-02 19:00:00,19.768,16.496407
2018-10-02 19:15:00,19.768,16.43895
2018-10-02 19:30:00,19.838,16.309685
2018-10-02 23:30:00,20.33,15.107707
2018-10-03 00:00:00,20.541,14.900099
2018-10-03 01:00:00,19.838,13.656277
2018-10-03 01:30:00,20.33,13.615136
2018-10-03 02:15:00,20.541,13.803118
2018-10-03 02:30:00,20.823,13.889674
2018-10-03 07:00:00,19.768,13.873522
2018-10-03 08:15:00,20.19,13.8631935
2018-10-03 08:45:00,20.401,14.363875
2018-10-03 09:15:00,21.174,15.126256
2018-10-03 19:00:00,23.637,17.282873
2018-10-03 19:30:00,23.918,17.092299
2018-10-03 21:45:00,22.933,16.048222
2018-10-04 01:00:00,21.597,15.186358
2018-10-04 04:15:00,20.893,17.043306
2018-10-04 06:15:00,20.401,16.688198
2018-10-04 07:30:00,21.104,16.49441
2018-10-04 08:00:00,20.541,17.167837
2018-10-04 08:15:00,21.104,17.060806
2018-10-04 08:30:00,21.174,17.223757
2018-10-04 11:00:00,22.652,17.961046
2018-10-04 15:30:00,23.215,17.884567
2018-10-04 21:15:00,24.903,16.55475
2018-10-04 21:45:00,23.144,16.349081
2018-10-05 03:45:00,23.637,13.95356
2018-10-05 06:15:00,24.551,13.782159
2018-10-05 06:30:00,24.621,13.853368
2018-10-05 07:45:00,24.129,14.462434
2018-10-05 08:15:00,23.003,14.72995
2018-10-05 09:30:00,26.099,16.202711
2018-10-05 10:00:00,27.506,16.20212
2018-10-05 10:45:00,25.817,16.548191
2018-10-05 12:00:00,25.466,16.75171
2018-10-05 12:45:00,25.114,16.94741
2018-10-05 13:45:00,26.099,17.299223
2018-10-05 14:15:00,27.084,17.58558
2018-10-05 16:45:00,25.395,18.173086
2018-10-05 18:45:00,24.129,17.641083
2018-10-05 20:15:00,23.426,16.66179
2018-10-06 00:30:00,21.034,15.365634
2018-10-06 01:00:00,20.893,14.740435
2018-10-06 03:00:00,20.471,14.834144
2018-10-06 03:45:00,20.541,15.202369
2018-10-06 04:30:00,20.049,15.280134
2018-10-06 05:45:00,20.471,15.546898
2018-10-06 06:30:00,20.19,14.861519
2018-10-06 08:45:00,20.682,15.887801
2018-10-06 09:45:00,20.752,16.161085
2018-10-06 15:45:00,21.597,17.012476
2018-10-06 17:15:00,20.823,17.122713
2018-10-06 18:00:00,20.471,16.705412
2018-10-06 19:15:00,19.838,15.987773
2018-10-06 19:30:00,19.627,15.9302025
2018-10-06 20:45:00,19.697,15.837549
2018-10-07 01:45:00,17.094,14.717827
2018-10-07 06:15:00,17.446,15.939031
2018-10-07 07:30:00,17.305,16.353838
2018-10-07 07:45:00,17.376,15.960301
2018-10-07 08:15:00,17.727,16.03375
2018-10-07 12:15:00,18.15,16.527464
2018-10-07 13:15:00,13.577,17.043493
2018-10-07 13:30:00,15.547,17.01304
2018-10-07 17:45:00,19.627,17.037178
2018-10-07 18:00:00,19.205,16.976265
2018-10-07 19:00:00,19.064,17.2343
2018-10-07 20:30:00,19.345,16.670412
2018-10-08 00:00:00,19.205,15.39071
2018-10-08 00:15:00,18.712,15.348222
2018-10-08 01:15:00,17.868,14.171846
2018-10-08 01:30:00,17.868,14.354006
2018-10-08 01:45:00,17.798,14.250804
2018-10-08 06:45:00,18.15,14.616554
2018-10-08 07:30:00,18.712,14.552066
2018-10-08 12:45:00,20.823,17.1908
2018-10-08 15:15:00,21.526,17.059166
2018-10-08 16:30:00,21.667,17.508675
2018-10-08 18:45:00,19.697,16.956715
2018-10-09 01:15:00,19.416,15.651552
2018-10-09 02:00:00,19.064,15.953039
2018-10-09 03:30:00,18.783,16.341505
2018-10-09 05:15:00,17.446,16.274384
2018-10-09 05:45:00,17.446,16.229933
2018-10-09 13:30:00,20.401,17.846947
2018-10-09 14:30:00,20.049,17.232359
2018-10-09 16:45:00,19.979,17.593987
2018-10-09 18:30:00,18.853,17.258871
2018-10-09 21:00:00,16.391,16.159683
2018-10-09 21:15:00,16.532,15.991913
2018-10-09 22:15:00,16.25,15.813375
2018-10-10 01:45:00,17.024,15.307906
2018-10-10 04:30:00,16.532,15.030918
2018-10-10 05:45:00,16.883,14.601001
2018-10-10 07:15:00,16.602,14.751133
2018-10-10 08:15:00,16.672,15.081342
2018-10-10 21:45:00,18.572,15.685686
2018-10-10 23:00:00,18.15,15.722805
2018-10-11 00:15:00,17.868,16.051168
2018-10-11 01:30:00,18.009,15.727248
2018-10-11 02:45:00,17.657,15.650456
2018-10-11 04:00:00,17.446,14.847534
2018-10-11 05:00:00,17.516,14.421597
2018-10-11 09:45:00,18.079,15.140868
2018-10-11 17:00:00,17.235,16.872131
2018-10-11 17:15:00,17.587,16.747932
2018-10-11 19:15:00,16.461,16.313297
2018-10-11 20:15:00,17.024,15.592318
2018-10-12 02:00:00,14.491,13.468699
2018-10-12 02:15:00,14.773,13.336049
2018-10-12 02:30:00,14.843,13.43319
2018-10-12 04:00:00,15.195,13.930858
2018-10-12 05:15:00,16.25,14.097619
2018-10-12 08:45:00,16.954,14.521761
2018-10-12 11:15:00,18.009,16.159456
2018-10-12 12:45:00,17.305,16.9319
2018-10-12 13:45:00,18.22,17.167206
2018-10-12 14:15:00,17.798,17.052437
2018-10-12 15:00:00,17.798,17.49522
2018-10-12 17:15:00,18.923,17.450808
2018-10-12 17:45:00,18.572,17.398506
2018-10-13 00:15:00,17.938,15.220176
2018-10-13 06:00:00,17.235,15.628493
2018-10-13 07:45:00,17.516,15.390135
2018-10-13 09:15:00,17.446,15.780628
2018-10-13 11:00:00,17.235,15.506942
2018-10-13 13:45:00,17.446,16.288242
2018-10-13 16:45:00,16.954,16.302864
2018-10-13 18:00:00,16.532,15.93446
2018-10-13 18:45:00,16.532,15.876523
2018-10-13 20:00:00,14.984,15.549526
2018-10-14 01:30:00,15.758,14.807909
2018-10-14 01:45:00,16.039,14.990958
2018-10-14 03:00:00,15.758,15.492807
2018-10-14 03:15:00,15.265,15.378954
2018-10-14 04:00:00,14.914,15.59954
2018-10-14 06:45:00,16.109,15.201819
2018-10-14 08:30:00,15.758,14.888143
2018-10-14 09:15:00,15.476,15.593363
2018-10-14 09:45:00,15.547,15.771593
2018-10-14 10:30:00,15.406,15.747484
2018-10-14 12:30:00,14.914,16.16199
2018-10-14 14:15:00,15.054,15.725266
2018-10-14 18:30:00,15.054,14.770185
2018-10-14 21:45:00,15.898,15.188646
2018-10-14 22:45:00,15.758,14.983353
2018-10-14 23:30:00,15.898,14.852402
2018-10-14 23:45:00,16.109,14.859775
2018-10-15 00:15:00,15.617,14.565113
2018-10-15 02:30:00,15.687,14.173752
2018-10-15 03:00:00,15.758,14.246312
2018-10-15 04:00:00,15.898,14.016632
2018-10-15 05:00:00,15.898,14.0864
2018-10-15 05:15:00,15.969,14.288755
2018-10-15 06:30:00,16.109,14.420612
2018-10-15 06:45:00,16.25,14.345811
2018-10-15 07:45:00,16.532,14.501736
2018-10-15 12:45:00,19.064,15.983884
2018-10-15 13:00:00,19.064,16.40265
2018-10-15 14:00:00,19.064,15.95616
2018-10-15 14:30:00,18.783,15.754143
2018-10-15 17:45:00,19.345,15.882967
2018-10-15 18:00:00,19.275,15.630212
2018-10-15 20:15:00,19.416,14.351077
2018-10-16 03:30:00,20.612,14.821687
2018-10-16 06:15:00,18.853,14.394716
2018-10-16 11:00:00,21.385,14.824852
2018-10-16 15:45:00,21.737,16.457603
2018-10-16 16:00:00,21.808,16.57743
2018-10-16 18:45:00,20.471,16.09944
2018-10-16 19:15:00,20.119,15.898503
2018-10-16 19:45:00,20.19,15.610897
2018-10-16 23:00:00,20.119,14.621029
2018-10-17 01:45:00,19.486,14.635765
2018-10-17 03:00:00,18.712,15.105383
2018-10-17 05:30:00,18.853,15.017784
2018-10-17 07:45:00,18.712,14.986822
2018-10-17 08:00:00,18.712,14.75335
2018-10-17 08:15:00,19.345,14.975828
2018-10-17 13:30:00,20.752,15.981345
2018-10-17 14:00:00,20.471,15.830456
2018-10-17 15:15:00,21.034,15.947214
2018-10-17 15:30:00,20.471,15.915643
2018-10-17 17:45:00,20.33,15.8508835
2018-10-18 04:00:00,18.22,15.175817
2018-10-18 04:45:00,17.938,15.30998
2018-10-18 06:30:00,17.727,15.266174
2018-10-18 07:00:00,17.798,15.0007305
2018-10-18 09:45:00,18.431,16.387932
2018-10-18 10:30:00,19.416,16.705748
2018-10-18 11:45:00,19.416,16.898779
2018-10-18 14:15:00,20.471,16.823225
2018-10-18 15:00:00,20.26,16.909828
2018-10-18 15:30:00,20.401,17.206247
2018-10-18 16:15:00,20.541,17.14768
2018-10-18 19:15:00,19.627,16.970888
2018-10-18 20:15:00,19.556,16.4635
2018-10-18 23:00:00,19.556,16.635416
2018-10-18 23:30:00,19.345,16.789375
2018-10-19 05:15:00,19.979,16.96718
2018-10-19 10:15:00,20.612,17.884491
2018-10-19 11:15:00,21.034,17.418459
2018-10-19 13:45:00,20.823,16.841045
2018-10-19 19:15:00,19.486,17.652761
2018-10-20 00:00:00,18.712,16.160215
2018-10-20 01:15:00,18.29,14.712812
2018-10-20 02:15:00,18.501,15.597339
2018-10-20 04:15:00,14.773,15.814745
2018-10-20 04:30:00,14.351,15.853797
2018-10-20 07:45:00,17.516,15.98793
2018-10-20 09:00:00,18.009,16.04465
2018-10-20 09:15:00,18.431,15.9714775
2018-10-20 09:45:00,17.657,15.974795
2018-10-20 10:30:00,17.024,16.00134
2018-10-20 10:45:00,17.376,16.1179
2018-10-20 14:30:00,13.788,16.31048
2018-10-20 15:30:00,14.351,16.468063
2018-10-20 18:15:00,13.436,16.955914
2018-10-20 18:45:00,15.758,16.878668
2018-10-20 22:45:00,16.672,16.419924
2018-10-21 00:00:00,16.954,16.64705
2018-10-21 03:00:00,17.446,16.50367
2018-10-21 04:30:00,16.813,16.85652
2018-10-21 06:30:00,15.758,16.310331
2018-10-21 07:15:00,17.235,16.910654
2018-10-21 07:30:00,17.798,16.767134
2018-10-21 08:45:00,17.938,16.884417
2018-10-21 13:45:00,17.868,17.219275
2018-10-21 16:30:00,18.009,18.186607
2018-10-21 18:30:00,18.22,18.075
2018-10-22 00:15:00,14.14,17.471516
2018-10-22 01:45:00,12.451,16.081259
2018-10-22 07:30:00,11.959,14.03327
2018-10-22 08:00:00,12.381,14.299825
2018-10-22 19:30:00,11.256,17.380484
2018-10-22 19:45:00,11.748,17.29387
2018-10-22 20:00:00,12.733,17.16077
2018-10-23 04:00:00,14.843,16.056051
2018-10-23 04:30:00,14.632,15.424478
2018-10-23 06:00:00,14.703,15.669063
2018-10-23 06:30:00,14.351,15.6609535
2018-10-23 08:00:00,15.195,15.813211
2018-10-23 11:00:00,16.321,17.260029
2018-10-23 12:00:00,14.28,17.421307
2018-10-23 14:30:00,17.235,17.995432
2018-10-23 15:00:00,16.602,17.781414
2018-10-23 19:45:00,14.351,17.502062
2018-10-23 20:45:00,16.813,17.381756
2018-10-23 21:00:00,16.602,17.351658
2018-10-24 00:00:00,15.476,16.154522
2018-10-24 05:30:00,16.743,15.270068
2018-10-24 06:00:00,15.758,15.29767
2018-10-24 10:00:00,18.079,16.40448
2018-10-24 10:45:00,18.079,16.338146
2018-10-24 11:15:00,19.486,16.2784
2018-10-24 12:45:00,18.501,14.385747
2018-10-24 16:45:00,20.049,14.918444
2018-10-24 17:45:00,18.783,14.684206
2018-10-24 18:00:00,18.29,14.674807
2018-10-24 19:45:00,18.22,14.59745
2018-10-24 20:00:00,19.064,14.351525
2018-10-24 21:45:00,17.376,14.016774
2018-10-24 22:45:00,16.532,13.284069
2018-10-24 23:15:00,13.788,13.358998
2018-10-25 07:45:00,14.914,13.647131
2018-10-25 12:15:00,13.929,13.934373
2018-10-25 14:30:00,14.843,14.450886
2018-10-25 14:45:00,14.773,14.431648
2018-10-25 17:30:00,14.491,15.171058
2018-10-25 17:45:00,14.632,15.262046
2018-10-25 18:00:00,14.491,15.113368
2018-10-25 19:30:00,14.491,14.617585
2018-10-26 01:00:00,12.24,12.534154
2018-10-26 03:45:00,11.889,12.615324
2018-10-26 07:30:00,8.934,12.533752
2018-10-26 07:45:00,9.919,12.57306
2018-10-26 08:30:00,9.778,12.845579
2018-10-26 09:15:00,8.512,13.175698
2018-10-26 09:30:00,8.301,13.453721
2018-10-26 10:15:00,8.09,13.691907
2018-10-26 14:45:00,11.889,14.113938
2018-10-26 17:30:00,14.914,14.197874
2018-10-26 17:45:00,14.703,14.162664
2018-10-26 19:15:00,13.366,14.190951
2018-10-27 00:45:00,7.527,13.165055
2018-10-27 01:15:00,8.371,12.884596
2018-10-27 01:45:00,10.974,13.253799
2018-10-27 05:30:00,11.818,13.833914
2018-10-27 07:45:00,9.708,13.588305
2018-10-27 08:30:00,9.919,13.40292
2018-10-27 11:15:00,11.467,13.873762
2018-10-27 15:15:00,13.225,14.024307
2018-10-27 15:45:00,13.647,14.140574
2018-10-27 16:00:00,14.28,14.243517
2018-10-27 19:00:00,17.165,14.086282
2018-10-27 19:15:00,17.446,13.986964
2018-10-27 20:30:00,18.642,13.980069
2018-10-28 00:45:00,15.406,14.730948
2018-10-28 01:15:00,14.562,15.314424
2018-10-28 02:15:00,9.708,16.677887
2018-10-28 04:00:00,15.476,16.44282
2018-10-28 06:30:00,14.069,16.421165
2018-10-28 07:00:00,15.406,16.453524
2018-10-28 09:30:00,9.919,16.279995
2018-10-28 12:30:00,9.919,16.84575
2018-10-28 17:00:00,13.788,17.623253
2018-10-28 18:30:00,12.522,17.521097
2018-10-28 20:00:00,12.029,17.161451
2018-10-28 22:15:00,7.316,16.716015
2018-10-28 22:30:00,7.738,16.819948
2018-10-28 23:30:00,9.708,16.346554
2018-10-28 23:45:00,9.919,16.261135
2018-10-29 00:00:00,8.723,16.181427
2018-10-29 01:30:00,9.919,14.239291
2018-10-29 05:00:00,4.995,14.890894
2018-10-29 05:30:00,5.557,15.101917
2018-10-29 06:30:00,6.331,14.835218
2018-10-29 07:00:00,6.824,14.993351
2018-10-29 08:15:00,4.08,15.084708
2018-10-29 11:15:00,9.708,17.001402
2018-10-29 19:45:00,11.467,17.196177
2018-10-29 21:45:00,12.874,16.379976
2018-10-29 22:45:00,13.999,15.978129
2018-10-30 00:00:00,13.647,15.819143
2018-10-30 01:00:00,13.296,14.773739
2018-10-30 03:30:00,13.436,15.888245
2018-10-30 05:15:00,11.959,15.309343
