timestamp,actual,predicted
2018-09-05 21:15:00,40.078,39.51157
2018-09-05 23:30:00,38.76,37.548462
2018-09-06 06:30:00,33.9255,33.059288
2018-09-06 08:15:00,31.948,32.5839
2018-09-06 08:30:00,31.7285,32.42727
2018-09-06 12:45:00,33.706,37.496334
2018-09-06 13:30:00,33.0465,38.58626
2018-09-06 14:30:00,31.9485,39.50183
2018-09-06 15:00:00,31.729,39.72196
2018-09-06 15:45:00,31.509,39.943684
2018-09-06 16:00:00,31.289,39.935326
2018-09-06 21:30:00,28.872,34.966503
2018-09-07 01:15:00,27.5535,32.909992
2018-09-07 02:45:00,26.8945,32.394905
2018-09-07 04:00:00,27.334,32.168056
2018-09-07 04:15:00,27.773,32.062798
2018-09-07 04:30:00,27.773,31.94167
2018-09-07 04:45:00,27.773,31.833393
2018-09-07 05:00:00,27.773,31.80666
2018-09-07 05:45:00,28.213,31.661432
2018-09-07 10:15:00,30.1905,34.1862
2018-09-07 10:45:00,31.0695,34.953278
2018-09-07 12:45:00,34.365,36.19987
2018-09-07 15:45:00,38.9795,36.498318
2018-09-07 17:15:00,37.2215,35.74436
2018-09-07 21:45:00,32.3875,33.347736
2018-09-07 22:00:00,32.3875,33.19214
2018-09-08 02:00:00,30.41,32.10463
2018-09-08 09:00:00,31.9485,33.83438
2018-09-08 11:30:00,36.782,37.56362
2018-09-08 11:45:00,38.1005,37.719814
2018-09-08 12:00:00,38.7595,38.22481
2018-09-08 12:30:00,40.0785,38.936424
2018-09-08 14:00:00,44.6925,40.440357
2018-09-08 18:00:00,40.298,36.933937
2018-09-08 19:45:00,37.441,34.891243
2018-09-08 20:15:00,37.002,34.63419
2018-09-09 04:15:00,32.168,31.500597
2018-09-09 05:15:00,31.729,31.481033
2018-09-09 07:00:00,31.289,32.7419
2018-09-09 07:30:00,31.729,33.202263
2018-09-09 09:15:00,36.3425,36.42407
2018-09-09 12:30:00,44.912,40.180637
2018-09-09 12:45:00,45.3515,40.513203
2018-09-09 15:15:00,46.67,40.13923
2018-09-09 16:30:00,44.253,39.209866
2018-09-09 17:45:00,42.275,38.105976
2018-09-09 21:00:00,39.639,35.453106
2018-09-09 23:45:00,37.881,34.49339
2018-09-10 00:45:00,37.661,34.36646
2018-09-10 06:15:00,35.244,33.18457
2018-09-10 07:15:00,35.0245,33.90346
2018-09-10 10:45:00,37.002,36.383495
2018-09-10 13:45:00,43.154,41.991684
2018-09-10 14:15:00,44.473,42.308994
2018-09-10 17:00:00,42.2755,38.66316
2018-09-10 18:45:00,38.3205,37.381252
2018-09-10 21:00:00,36.5625,37.02708
2018-09-10 22:00:00,36.3425,36.98247
2018-09-10 23:45:00,36.3425,35.504192
2018-09-11 02:15:00,35.684,34.500313
2018-09-11 11:45:00,35.0245,39.815998
2018-09-11 12:45:00,35.464,40.702103
2018-09-11 14:15:00,36.123,41.60898
2018-09-11 15:00:00,36.3425,41.416965
2018-09-11 15:45:00,36.123,41.02799
2018-09-11 21:00:00,31.0695,36.991882
2018-09-11 23:00:00,31.0695,35.312927
2018-09-12 00:15:00,30.63,34.671303
2018-09-12 01:00:00,30.63,34.172115
2018-09-12 01:30:00,30.41,34.059055
2018-09-12 05:00:00,28.652,32.58897
2018-09-12 05:15:00,28.652,32.343132
2018-09-12 08:00:00,30.41,32.961555
2018-09-12 09:30:00,33.9255,34.83922
2018-09-12 12:15:00,42.0555,39.777855
2018-09-12 13:00:00,43.5935,40.175358
2018-09-12 14:15:00,44.6925,41.10415
2018-09-12 14:30:00,44.9125,40.972977
2018-09-12 17:15:00,42.0555,39.2999
2018-09-12 18:00:00,40.7375,38.5277
2018-09-12 21:45:00,36.782,36.703087
2018-09-12 22:00:00,36.782,36.551952
2018-09-13 00:15:00,35.684,35.775402
2018-09-13 02:30:00,33.706,34.83842
2018-09-13 05:30:00,32.607,33.72449
2018-09-13 06:00:00,32.168,33.293423
2018-09-13 13:45:00,46.2305,41.437317
2018-09-13 14:45:00,47.329,41.874897
2018-09-13 15:15:00,47.1095,41.650852
2018-09-13 15:30:00,46.6695,41.439796
2018-09-13 16:00:00,45.571,41.20967
2018-09-13 20:30:00,38.76,35.731007
2018-09-13 21:45:00,37.881,35.08647
2018-09-13 22:15:00,37.661,34.709637
2018-09-14 02:15:00,35.0245,33.282593
2018-09-14 06:00:00,32.168,31.924889
2018-09-14 06:30:00,31.9485,32.01856
2018-09-14 11:30:00,36.123,36.694683
2018-09-14 12:30:00,36.123,37.81145
2018-09-14 13:00:00,35.903,37.989323
2018-09-14 16:45:00,33.926,36.371895
2018-09-14 19:45:00,32.168,34.06394
2018-09-14 20:15:00,32.168,33.613785
2018-09-14 20:30:00,32.168,33.512108
2018-09-14 21:45:00,31.9485,32.75413
2018-09-14 22:30:00,31.9485,32.473587
2018-09-14 23:15:00,31.9485,32.170723
2018-09-14 23:30:00,31.9485,31.90504
2018-09-15 01:45:00,31.509,31.869987
2018-09-15 02:45:00,31.509,31.418554
2018-09-15 07:15:00,29.971,31.372902
2018-09-15 08:00:00,30.1905,31.801668
2018-09-15 08:15:00,30.1905,31.96314
2018-09-15 13:15:00,27.993,37.336773
2018-09-15 13:45:00,27.993,37.74588
2018-09-15 14:45:00,27.993,37.52966
2018-09-15 17:00:00,27.7735,37.811398
2018-09-15 20:45:00,27.1145,35.193604
2018-09-15 21:15:00,27.1145,34.738914
2018-09-15 22:15:00,26.8945,33.959427
2018-09-16 02:30:00,25.5765,30.550863
2018-09-16 04:00:00,24.917,29.140858
2018-09-16 08:30:00,24.258,30.333086
2018-09-16 10:15:00,24.4775,33.093666
2018-09-16 10:30:00,24.4775,33.501835
2018-09-16 10:45:00,24.697,33.636257
2018-09-16 12:30:00,25.576,35.236053
2018-09-16 12:45:00,25.796,35.37798
2018-09-16 13:30:00,26.2355,35.92155
2018-09-16 14:45:00,26.455,37.22511
2018-09-16 15:00:00,26.675,37.217625
2018-09-16 15:15:00,26.675,37.025707
2018-09-16 17:30:00,26.2355,36.303883
2018-09-16 19:00:00,27.334,35.212475
2018-09-16 20:30:00,28.213,35.093407
2018-09-16 20:45:00,28.4325,35.077248
2018-09-16 23:30:00,29.751,33.493694
2018-09-16 23:45:00,29.751,33.28118
2018-09-17 01:30:00,29.971,32.290234
2018-09-17 02:00:00,29.971,32.045074
2018-09-17 02:45:00,29.971,31.56428
2018-09-17 04:45:00,29.751,30.610348
2018-09-17 12:15:00,38.3205,35.227932
2018-09-17 15:15:00,39.199,37.982025
2018-09-17 17:45:00,38.76,38.07898
2018-09-17 19:45:00,35.684,36.27197
2018-09-17 21:15:00,34.585,34.613895
2018-09-17 23:15:00,33.2665,32.93074
2018-09-18 03:00:00,30.41,31.331636
2018-09-18 05:15:00,29.3115,31.39001
2018-09-18 07:00:00,28.652,31.407812
2018-09-18 08:00:00,29.971,31.966915
2018-09-18 08:15:00,30.41,32.13256
2018-09-18 08:30:00,31.0695,32.229717
2018-09-18 09:45:00,34.585,33.478516
2018-09-18 10:00:00,35.6835,33.747368
2018-09-18 10:45:00,38.3205,34.70014
2018-09-18 11:00:00,38.76,35.08252
2018-09-18 12:15:00,41.616,36.91885
2018-09-18 13:00:00,42.9345,37.820263
2018-09-18 15:00:00,45.791,38.409557
2018-09-18 16:00:00,44.0335,38.384335
2018-09-18 16:45:00,42.0555,37.764164
2018-09-18 19:45:00,36.123,35.36834
2018-09-18 22:15:00,33.706,32.51912
2018-09-18 22:30:00,33.486,32.34965
2018-09-19 02:30:00,29.971,30.19824
2018-09-19 03:45:00,29.092,29.967999
2018-09-19 04:00:00,28.652,30.02566
2018-09-19 04:45:00,28.652,29.773642
2018-09-19 06:15:00,28.213,29.611658
2018-09-19 10:00:00,33.9255,33.732018
2018-09-19 10:15:00,34.8045,34.01587
2018-09-19 12:30:00,39.1995,37.909306
2018-09-19 13:15:00,39.8585,38.584427
2018-09-19 13:30:00,39.8585,38.820557
2018-09-19 16:30:00,39.419,37.715675
2018-09-19 19:45:00,33.706,34.878654
2018-09-19 22:15:00,31.289,33.646763
2018-09-20 01:15:00,28.652,31.850317
2018-09-20 03:15:00,26.895,31.468819
2018-09-20 03:30:00,26.675,31.491287
2018-09-20 06:45:00,25.137,31.846409
2018-09-20 09:00:00,29.531,34.456745
2018-09-20 10:00:00,33.706,35.552723
2018-09-20 11:15:00,37.222,37.22548
2018-09-20 13:30:00,41.616,39.250175
2018-09-20 15:45:00,41.3965,38.03534
2018-09-20 17:15:00,38.32,36.927956
2018-09-20 20:30:00,31.729,34.110966
2018-09-20 20:45:00,31.289,34.09934
2018-09-21 02:15:00,27.993,31.164078
2018-09-21 04:30:00,27.5535,30.287407
2018-09-21 06:00:00,27.334,29.830002
2018-09-21 07:45:00,27.5535,29.324768
2018-09-21 11:00:00,33.9255,32.23206
2018-09-21 12:15:00,35.9035,33.21371
2018-09-21 13:15:00,36.3425,33.778263
2018-09-21 13:30:00,36.3425,33.953384
2018-09-21 14:15:00,35.9035,34.21918
2018-09-21 15:30:00,34.805,33.851875
2018-09-21 15:45:00,34.365,33.745483
2018-09-21 19:30:00,31.289,32.50581
2018-09-21 19:45:00,31.289,32.289734
2018-09-21 21:45:00,29.971,31.505077
2018-09-21 23:00:00,29.531,30.850042
2018-09-21 23:45:00,29.092,30.30213
2018-09-22 03:15:00,27.1145,28.921402
2018-09-22 05:15:00,26.2355,28.330227
2018-09-22 07:30:00,26.2355,28.066952
2018-09-22 09:45:00,33.047,30.628088
2018-09-22 10:45:00,36.782,32.432613
2018-09-22 13:00:00,40.737,34.857872
2018-09-22 13:30:00,41.3965,34.852303
2018-09-22 15:00:00,39.8585,35.910965
2018-09-22 19:30:00,33.486,32.781136
2018-09-22 22:30:00,30.63,30.075298
2018-09-23 01:30:00,29.3115,27.9289
2018-09-23 01:45:00,29.3115,27.844313
2018-09-23 02:45:00,29.3115,27.573408
2018-09-23 03:00:00,29.3115,27.498192
2018-09-23 04:15:00,28.872,27.246439
2018-09-23 04:45:00,28.652,27.313694
2018-09-23 05:15:00,28.4325,27.303667
2018-09-23 09:00:00,31.0695,30.858852
2018-09-23 13:15:00,40.078,34.986458
2018-09-23 15:30:00,41.616,35.550594
2018-09-23 15:45:00,41.1765,35.226643
2018-09-23 17:30:00,38.3205,33.926662
2018-09-23 18:30:00,36.782,33.03687
2018-09-23 21:30:00,33.047,31.65806
2018-09-24 03:00:00,30.85,29.139294
2018-09-24 03:30:00,30.63,28.86375
2018-09-24 09:00:00,33.047,33.373306
2018-09-24 14:45:00,44.253,38.34712
2018-09-24 16:30:00,41.836,37.643505
2018-09-24 17:45:00,39.8585,36.505207
2018-09-24 22:30:00,36.123,32.872177
2018-09-25 00:30:00,35.244,32.224583
2018-09-25 03:00:00,33.926,31.088474
2018-09-25 03:30:00,33.486,30.923746
2018-09-25 06:15:00,32.3875,30.447897
2018-09-25 06:45:00,32.3875,30.542635
2018-09-25 07:00:00,32.3875,30.688448
2018-09-25 07:15:00,32.3875,30.938063
2018-09-25 07:30:00,32.3875,31.186317
2018-09-25 15:15:00,44.9125,37.93898
2018-09-25 17:45:00,40.7375,35.85068
2018-09-25 18:15:00,39.8585,35.511204
2018-09-25 23:45:00,35.464,31.704218
2018-09-26 02:45:00,33.926,30.269411
2018-09-26 03:15:00,33.926,30.14746
2018-09-26 03:45:00,33.486,30.121048
2018-09-26 05:15:00,32.827,29.522669
2018-09-26 11:00:00,40.737,36.1523
2018-09-26 11:45:00,42.9345,37.343227
2018-09-26 12:30:00,43.8135,38.104794
2018-09-26 13:30:00,45.791,38.913883
2018-09-26 14:45:00,47.1095,39.929443
2018-09-26 16:00:00,44.912,39.652843
2018-09-26 19:00:00,38.54,37.18231
2018-09-26 19:45:00,37.661,36.426388
2018-09-26 23:30:00,35.684,33.5679
2018-09-27 07:45:00,33.047,31.78034
2018-09-27 11:15:00,40.0785,37.98799
2018-09-27 12:30:00,42.495,39.676582
2018-09-27 13:00:00,44.0335,39.799816
2018-09-27 13:15:00,44.473,40.33971
2018-09-27 14:15:00,45.352,41.89446
2018-09-27 14:30:00,46.0105,41.735825
2018-09-27 16:45:00,44.253,40.878532
2018-09-27 17:15:00,43.594,40.17723
2018-09-27 18:00:00,42.275,38.940784
2018-09-27 19:30:00,40.518,37.757034
2018-09-27 20:00:00,39.8585,37.356956
2018-09-28 00:30:00,36.782,32.513607
2018-09-28 01:15:00,36.562,32.043888
2018-09-28 07:15:00,33.047,30.201967
2018-09-28 08:00:00,32.827,30.54315
2018-09-28 09:15:00,31.9485,31.756855
2018-09-28 11:15:00,28.652,33.33306
2018-09-28 12:15:00,27.5535,33.874496
2018-09-28 12:45:00,27.334,34.048176
2018-09-28 15:00:00,27.5535,35.400234
2018-09-28 15:15:00,27.5535,35.175987
2018-09-28 20:45:00,24.258,30.280466
2018-09-29 00:00:00,23.818,28.617811
2018-09-29 00:15:00,23.5985,28.472427
2018-09-29 02:15:00,21.841,27.063404
2018-09-29 02:45:00,21.621,26.478203
2018-09-29 08:00:00,20.5225,24.599394
2018-09-29 12:45:00,22.2805,30.445044
2018-09-29 21:00:00,22.5,29.430828
2018-09-30 00:00:00,22.061,27.034262
2018-09-30 00:30:00,21.841,26.705273
2018-09-30 05:45:00,20.5225,24.713097
2018-09-30 06:00:00,20.5225,24.774166
2018-09-30 06:30:00,20.5225,24.703062
2018-09-30 06:45:00,20.5225,24.700489
2018-09-30 08:30:00,21.1815,25.155823
2018-09-30 09:00:00,21.1815,25.418522
2018-09-30 12:30:00,23.159,29.658743
2018-09-30 18:45:00,24.917,29.333433
2018-09-30 20:00:00,25.1365,28.517084
2018-09-30 20:30:00,25.1365,27.970682
2018-09-30 22:30:00,25.3565,26.817951
2018-10-01 00:15:00,25.796,26.259817
2018-10-01 01:30:00,25.796,25.875408
2018-10-01 08:45:00,24.917,27.397593
2018-10-01 10:00:00,25.796,29.557117
2018-10-01 14:45:00,32.3875,34.85916
2018-10-01 18:45:00,31.9485,30.561167
2018-10-01 19:45:00,31.509,29.770199
2018-10-01 20:15:00,31.289,30.028618
2018-10-01 22:00:00,30.85,29.755337
2018-10-01 23:15:00,30.63,29.281569
2018-10-01 23:45:00,30.63,29.264381
2018-10-02 00:45:00,30.41,29.135292
2018-10-02 03:00:00,29.751,28.2998
2018-10-02 03:30:00,29.751,28.190645
2018-10-02 04:30:00,29.751,27.983984
2018-10-02 05:15:00,29.751,27.951332
2018-10-02 11:45:00,29.5315,33.767033
2018-10-02 12:15:00,29.531,34.631096
2018-10-02 13:30:00,30.41,35.94704
2018-10-02 16:15:00,29.9705,36.57851
2018-10-02 19:30:00,27.5535,32.399063
2018-10-02 21:00:00,27.993,31.734348
2018-10-03 01:00:00,28.652,29.765724
2018-10-03 08:30:00,29.531,28.51603
2018-10-03 09:15:00,29.971,29.62452
2018-10-03 09:45:00,29.971,30.515259
2018-10-03 10:00:00,29.971,30.796455
2018-10-03 14:30:00,42.0555,36.309353
2018-10-03 15:15:00,41.616,36.365635
2018-10-03 17:45:00,37.661,35.13815
2018-10-03 18:00:00,37.002,34.708473
2018-10-04 02:15:00,28.872,29.550947
2018-10-04 05:00:00,27.773,28.76205
2018-10-04 06:45:00,27.5535,28.244165
2018-10-04 07:45:00,28.4325,28.139366
2018-10-04 08:15:00,29.092,28.263002
2018-10-04 14:00:00,34.365,34.98143
2018-10-04 19:45:00,31.509,31.310665
2018-10-04 20:15:00,31.289,30.680027
2018-10-04 22:15:00,30.63,29.874472
2018-10-04 23:15:00,30.41,29.686169
2018-10-05 01:30:00,30.41,28.142534
2018-10-05 05:15:00,29.751,26.505735
2018-10-05 11:45:00,37.8805,30.280571
2018-10-05 15:30:00,38.1005,32.14785
2018-10-05 15:45:00,38.1005,31.91104
2018-10-05 17:15:00,37.002,31.629017
2018-10-05 19:00:00,34.805,30.680351
2018-10-05 22:00:00,32.168,28.908958
2018-10-05 23:00:00,31.729,28.764374
2018-10-05 23:45:00,31.729,28.370024
2018-10-06 02:45:00,30.41,27.156874
2018-10-06 06:45:00,28.872,25.14995
2018-10-06 07:00:00,28.872,25.172688
2018-10-06 10:00:00,31.0695,28.364204
2018-10-06 10:45:00,31.9485,28.915411
2018-10-06 13:30:00,33.4865,30.323435
2018-10-06 15:30:00,33.706,30.413517
2018-10-06 16:30:00,32.827,30.305672
2018-10-06 17:30:00,31.729,29.66121
2018-10-06 18:15:00,30.85,29.357714
2018-10-06 20:15:00,29.531,27.711819
2018-10-06 20:30:00,29.3115,27.444254
2018-10-06 21:30:00,29.3115,27.114388
2018-10-06 22:00:00,29.3115,27.154896
2018-10-06 22:45:00,29.092,26.904219
2018-10-06 23:00:00,29.092,26.817133
2018-10-07 03:15:00,24.917,24.814814
2018-10-07 04:15:00,25.137,24.543041
2018-10-07 05:15:00,25.576,24.176065
2018-10-07 07:45:00,26.675,24.29509
2018-10-07 08:15:00,26.675,24.62191
2018-10-07 10:00:00,26.0155,26.632298
2018-10-07 11:00:00,25.3565,28.117699
2018-10-07 12:15:00,23.8185,29.341124
2018-10-07 12:30:00,23.3785,29.587545
2018-10-07 15:30:00,24.2575,30.946295
2018-10-07 17:15:00,24.4775,30.518024
2018-10-07 18:45:00,24.4775,29.070658
2018-10-07 21:00:00,24.4775,26.880596
2018-10-07 22:30:00,25.576,26.62928
2018-10-08 00:00:00,26.016,26.325132
2018-10-08 06:15:00,26.016,23.872923
2018-10-08 07:45:00,26.016,24.1768
2018-10-08 11:15:00,33.2665,30.488335
2018-10-08 13:00:00,32.827,32.11162
2018-10-08 14:30:00,35.684,34.018906
2018-10-08 18:15:00,30.85,32.639465
2018-10-08 21:00:00,27.334,30.082747
2018-10-09 00:00:00,25.576,29.323635
2018-10-09 00:45:00,24.697,28.851017
2018-10-09 01:45:00,23.818,28.187487
2018-10-09 03:45:00,23.159,27.688368
2018-10-09 05:30:00,22.7195,27.25876
2018-10-09 07:15:00,21.4015,27.210815
2018-10-09 08:15:00,23.159,27.95189
2018-10-09 14:15:00,32.168,35.140903
2018-10-09 15:45:00,30.8495,35.030304
2018-10-09 17:00:00,29.5315,34.90993
2018-10-09 18:15:00,27.993,32.879524
2018-10-09 18:30:00,27.5535,32.467766
2018-10-09 19:00:00,26.895,31.411552
2018-10-09 21:30:00,25.137,28.698605
2018-10-10 01:00:00,24.038,27.19515
2018-10-10 01:15:00,23.818,26.969343
2018-10-10 03:45:00,22.939,26.168304
2018-10-10 09:45:00,27.993,29.543438
2018-10-10 11:00:00,29.531,31.626225
2018-10-10 12:00:00,30.63,32.617348
2018-10-10 13:30:00,30.4105,34.269955
2018-10-10 15:45:00,32.168,34.64168
2018-10-10 16:00:00,32.168,34.57727
2018-10-10 20:15:00,28.4325,28.693605
2018-10-10 21:45:00,27.5535,27.91682
2018-10-11 01:45:00,26.2355,25.407757
2018-10-11 03:00:00,26.2355,25.291853
2018-10-11 03:45:00,26.2355,25.06281
2018-10-11 04:00:00,26.2355,24.913715
2018-10-11 04:30:00,26.016,24.658745
2018-10-11 05:00:00,25.796,24.317879
2018-10-11 05:15:00,25.796,24.246214
2018-10-11 08:15:00,25.796,25.319893
2018-10-11 16:00:00,28.213,30.561445
2018-10-11 16:45:00,27.993,30.202202
2018-10-11 17:00:00,27.773,29.825388
2018-10-11 18:30:00,27.334,28.73867
2018-10-11 20:45:00,26.895,27.29817
2018-10-11 22:45:00,26.455,27.184704
2018-10-12 07:15:00,22.2805,22.877663
2018-10-12 08:15:00,23.159,23.500338
2018-10-12 11:00:00,25.576,27.140778
2018-10-12 11:45:00,26.016,27.522415
2018-10-12 12:30:00,26.675,28.198805
2018-10-12 13:45:00,27.773,28.768639
2018-10-12 15:15:00,28.4325,29.550543
2018-10-12 15:45:00,28.4325,29.070343
2018-10-12 17:30:00,28.213,28.362654
2018-10-12 17:45:00,28.213,27.95765
2018-10-12 18:00:00,27.993,27.537909
2018-10-12 19:30:00,27.334,26.96045
2018-10-12 20:30:00,26.895,26.068153
2018-10-13 00:15:00,26.2355,25.156559
2018-10-13 03:30:00,26.2355,23.730154
2018-10-13 08:00:00,25.3565,22.610878
2018-10-13 11:45:00,27.1145,26.070087
2018-10-13 12:45:00,27.334,27.009396
2018-10-13 20:30:00,25.137,27.608255
2018-10-13 21:00:00,24.258,27.179928
2018-10-13 21:45:00,24.258,26.585651
2018-10-13 23:30:00,24.4775,25.820198
2018-10-14 02:15:00,24.4775,24.683117
2018-10-14 02:30:00,24.4775,24.514137
2018-10-14 02:45:00,24.4775,24.370897
2018-10-14 04:00:00,22.7195,24.166393
2018-10-14 07:30:00,22.2805,23.50183
2018-10-14 07:45:00,22.5,23.459833
2018-10-14 13:15:00,24.258,27.418713
2018-10-14 15:45:00,24.258,29.641005
2018-10-14 16:30:00,24.917,29.803234
2018-10-14 17:45:00,25.796,29.442719
2018-10-15 00:30:00,25.137,26.005745
2018-10-15 04:45:00,23.5985,23.838097
2018-10-15 10:45:00,25.796,24.02646
2018-10-15 11:30:00,27.334,24.831245
2018-10-15 11:45:00,27.5535,25.129093
2018-10-15 12:30:00,27.993,26.33801
2018-10-15 12:45:00,28.4325,26.796085
2018-10-15 22:45:00,28.872,26.340397
2018-10-15 23:00:00,28.872,26.262833
2018-10-16 00:15:00,29.092,25.93409
2018-10-16 02:15:00,28.652,25.466032
2018-10-16 04:00:00,28.213,24.062084
2018-10-16 05:00:00,28.213,24.149817
2018-10-16 06:15:00,27.773,24.033709
2018-10-16 09:00:00,28.4325,25.106848
2018-10-16 18:30:00,30.63,30.879698
2018-10-16 21:45:00,29.531,26.465899
2018-10-16 23:30:00,28.652,25.714817
2018-10-17 00:15:00,28.4325,25.639273
2018-10-17 03:00:00,26.895,24.968023
2018-10-17 03:15:00,26.895,24.44867
2018-10-17 05:45:00,25.796,23.949127
2018-10-17 06:30:00,25.796,23.873505
2018-10-17 06:45:00,25.796,23.935198
2018-10-17 07:00:00,25.796,23.955418
2018-10-17 08:00:00,26.2355,24.194208
2018-10-17 08:45:00,27.773,25.053257
2018-10-17 10:00:00,29.3115,27.090996
2018-10-17 21:00:00,29.531,28.365845
2018-10-18 01:15:00,28.4325,25.796795
2018-10-18 03:15:00,27.993,24.563309
2018-10-18 04:00:00,27.993,23.976212
2018-10-18 06:15:00,27.5535,23.620245
2018-10-18 08:00:00,27.5535,23.207668
2018-10-18 09:15:00,28.4325,24.912664
2018-10-18 13:00:00,33.706,30.43729
2018-10-18 15:45:00,33.2665,31.219791
2018-10-18 16:30:00,32.827,31.131445
2018-10-18 17:00:00,32.607,30.695065
2018-10-18 18:30:00,31.9485,29.429386
2018-10-18 20:15:00,31.509,27.953472
2018-10-18 22:15:00,30.85,27.45479
2018-10-18 22:30:00,30.63,27.315987
2018-10-19 02:00:00,29.751,26.406729
2018-10-19 05:45:00,29.092,24.981998
2018-10-19 06:00:00,29.092,24.779839
2018-10-19 07:00:00,28.872,24.082132
2018-10-19 07:45:00,29.3115,24.36389
2018-10-19 13:30:00,31.509,30.958426
2018-10-19 14:15:00,31.509,31.18438
2018-10-19 18:30:00,30.41,27.169401
2018-10-19 20:00:00,30.1905,26.448795
2018-10-20 00:15:00,29.751,24.74981
2018-10-20 02:00:00,29.3115,24.170717
2018-10-20 05:30:00,26.0155,23.01566
2018-10-20 08:15:00,26.895,22.766436
2018-10-20 08:30:00,26.895,22.88312
2018-10-20 14:45:00,26.675,28.175056
2018-10-20 15:45:00,26.0155,28.306284
2018-10-20 18:45:00,25.1365,27.673788
2018-10-20 20:45:00,26.0155,26.248117
2018-10-20 21:45:00,26.895,25.90687
2018-10-20 22:15:00,27.334,25.692654
2018-10-21 00:30:00,28.213,25.181576
2018-10-21 00:45:00,28.213,25.183193
2018-10-21 02:00:00,27.993,24.67784
2018-10-21 02:45:00,27.1145,24.234356
2018-10-21 06:15:00,26.455,23.089682
2018-10-21 09:00:00,27.5535,23.573376
2018-10-21 09:30:00,27.773,23.908657
2018-10-21 09:45:00,27.993,24.130445
2018-10-21 10:15:00,27.334,24.68717
2018-10-21 10:45:00,26.8945,25.292612
2018-10-21 12:00:00,26.4555,26.035122
2018-10-21 14:00:00,27.773,27.927443
2018-10-21 14:15:00,27.773,28.144615
2018-10-21 16:15:00,28.2125,28.159874
2018-10-21 17:30:00,28.2125,28.379513
2018-10-21 19:30:00,29.751,27.14066
2018-10-21 19:45:00,29.751,26.935802
2018-10-21 20:00:00,29.751,26.850895
2018-10-21 23:30:00,28.213,25.319036
2018-10-22 03:30:00,26.675,23.663546
2018-10-22 04:30:00,26.4555,23.469906
2018-10-22 08:45:00,26.2355,23.400211
2018-10-22 09:00:00,26.0155,23.55498
2018-10-22 09:15:00,26.0155,23.739922
2018-10-22 10:15:00,25.796,24.665934
2018-10-22 11:00:00,25.796,25.361498
2018-10-22 12:00:00,24.917,26.289673
2018-10-22 16:30:00,24.038,28.09846
2018-10-22 16:45:00,24.038,27.96809
2018-10-22 19:15:00,26.2355,25.561384
2018-10-23 01:15:00,25.796,22.917318
