timestamp,actual,predicted
2020-05-26 12:00:00,8.775749,13.206711141015797
2020-05-26 13:00:00,9.39125,14.669848516191971
2020-05-26 16:00:00,9.2682495,12.553371343333
2020-05-26 19:00:00,8.4592495,10.032709664696313
2020-05-26 21:00:00,9.145,10.271982610207633
2020-05-26 23:00:00,8.635,10.914353299174737
2020-05-27 00:00:00,8.4415,11.013601781028145
2020-05-27 13:00:00,10.58725,10.989234456028512
2020-05-27 15:00:00,11.37875,11.47689422537153
2020-05-27 17:00:00,11.3785,11.257490130555537
2020-05-28 04:00:00,9.637333,10.684901386612191
2020-05-28 09:00:00,10.2705,12.143113218829836
2020-05-28 13:00:00,11.09725,10.939767104539605
2020-05-28 15:00:00,11.88875,11.405841721491443
2020-05-28 17:00:00,11.58975,11.162318066570869
2020-05-28 19:00:00,10.939,11.652994924159191
2020-05-28 20:00:00,10.76275,11.902244862054422
2020-05-29 00:00:00,10.552,11.225833148102076
2020-05-29 08:00:00,11.841667,11.605322536786154
2020-05-30 00:00:00,10.095,10.105155905437973
2020-05-30 06:00:00,10.1475,9.980054188810202
2020-05-30 18:00:00,10.605,11.009214357403748
2020-05-31 01:00:00,10.411,10.06935964710545
2020-05-31 08:00:00,10.411,10.601212829041863
2020-05-31 11:00:00,10.411,10.776335035882635
2020-06-01 00:00:00,8.371,9.856686004645422
2020-06-01 02:00:00,8.24825,9.495337446613568
2020-06-01 05:00:00,8.354,9.518464420733398
2020-06-01 11:00:00,9.81375,10.308087493365116
2020-06-01 16:00:00,12.099501,11.105950498947994
2020-06-01 18:00:00,11.097,10.68744209378043
2020-06-01 19:00:00,10.79825,10.152950750970003
2020-06-01 21:00:00,10.49925,9.931172418344737
2020-06-02 07:00:00,8.7055,8.99464231047325
2020-06-02 12:00:00,10.4465,9.445425671969902
2020-06-02 20:00:00,9.62,9.184507357059356
2020-06-02 23:00:00,9.409,9.227052806126808
2020-06-03 05:00:00,9.65525,9.153679588857493
2020-06-03 09:00:00,9.796,9.351926534565266
2020-06-03 11:00:00,10.6925,10.167052892736294
2020-06-03 16:00:00,13.3307495,11.400727145407922
2020-06-03 22:00:00,9.0395,9.527605759012957
2020-06-04 01:00:00,9.19775,9.408829853039702
2020-06-04 17:00:00,10.464,12.042641004460895
2020-06-05 00:00:00,9.9015,9.737995247333012
2020-06-05 01:00:00,9.585,9.651589841892811
2020-06-05 06:00:00,10.007,9.692150313261596
2020-06-05 11:00:00,9.77825,10.969950856062642
2020-06-05 12:00:00,9.9365,11.13099953554737
2020-06-05 13:00:00,10.481667,11.284100570219607
2020-06-05 17:00:00,10.69275,11.17347149670313
2020-06-06 07:00:00,9.77825,9.74868337536518
2020-06-06 08:00:00,10.2705,10.057222141703472
2020-06-06 09:00:00,10.095,10.263496320999048
2020-06-06 14:00:00,12.1525,11.30996030863522
2020-06-06 17:00:00,12.7855,11.284186195117016
2020-06-07 01:00:00,10.0595,10.093834873629191
2020-06-07 04:00:00,9.97175,9.939273396756384
2020-06-07 08:00:00,10.605,10.408758572777831
2020-06-07 09:00:00,10.938749,10.599469172118983
2020-06-07 10:00:00,11.4665,10.827339695003678
2020-06-07 11:00:00,11.537,11.050073731757138
2020-06-07 14:00:00,12.62725,11.968098253488309
2020-06-07 19:00:00,11.69525,10.817325433475595
2020-06-07 22:00:00,10.833,10.170419379911136
2020-06-08 00:00:00,10.3235,10.030422706349594
2020-06-08 06:00:00,9.51425,9.912531281900899
2020-06-08 10:00:00,10.2005005,10.066854831607001
2020-06-08 18:00:00,9.496666,10.299433427703477
2020-06-08 21:00:00,8.776,9.326251905744682
2020-06-09 05:00:00,8.037,8.230883138775782
2020-06-09 15:00:00,5.821,8.43255689455518
2020-06-09 18:00:00,6.7182503,8.478343615825008
2020-06-10 01:00:00,7.0525,8.186550625497192
2020-06-10 02:00:00,7.40375,8.300247413294368
2020-06-10 15:00:00,9.532,10.11984385540106
2020-06-10 21:00:00,8.58225,10.926653052490522
2020-06-11 01:00:00,7.8615,9.212958613179309
2020-06-11 09:00:00,9.00425,10.046478571429851
2020-06-11 14:00:00,11.273,10.8639114939064
2020-06-11 16:00:00,12.1875,11.064210806893682
2020-06-12 03:00:00,9.7255,9.674540006365275
2020-06-12 05:00:00,9.30325,10.114961708014308
2020-06-12 09:00:00,10.294333,10.961219637813056
2020-06-12 13:00:00,11.78325,12.18783432166583
2020-06-13 05:00:00,10.458,10.737827528249195
2020-06-13 07:00:00,11.55475,10.809353553485856
2020-06-13 08:00:00,11.6952505,10.93139294800007
2020-06-13 10:00:00,11.34325,11.041754884354548
2020-06-13 19:00:00,11.238,10.990761737866533
2020-06-13 22:00:00,10.5286665,10.743516646429693
2020-06-13 23:00:00,10.5695,10.624128493171588
2020-06-14 03:00:00,10.921249,10.381604988509707
2020-06-14 12:00:00,11.4314995,11.557750280391694
2020-06-14 13:00:00,12.15225,12.167244853598563
2020-06-14 20:00:00,11.3435,10.882341248970176
2020-06-15 01:00:00,10.0595,10.34584853388883
2020-06-15 03:00:00,10.56975,10.218397263313125
2020-06-15 04:00:00,10.74525,10.235164105104744
2020-06-15 13:00:00,11.25575,10.88127749056501
2020-06-15 14:00:00,11.4314995,11.304492692482402
2020-06-16 16:00:00,10.3235,10.68924604932434
2020-06-17 04:00:00,7.84375,8.253612240739727
2020-06-17 05:00:00,7.8615,8.32851974640362
2020-06-17 12:00:00,9.58475,9.696106445242453
2020-06-17 14:00:00,11.67775,11.383489604671947
2020-06-18 00:00:00,9.356,9.208775974443032
2020-06-18 08:00:00,9.3029995,9.926514369842852
2020-06-18 11:00:00,10.429,10.76800621648901
2020-06-18 21:00:00,10.200334,10.014708917696474
2020-06-19 00:00:00,9.5845,9.703240267071834
2020-06-19 03:00:00,9.0217495,9.250171147484886
2020-06-20 03:00:00,7.26325,7.263647947864019
2020-06-20 05:00:00,7.105,7.4112021484900925
2020-06-20 06:00:00,7.316,7.513131570121152
2020-06-20 11:00:00,8.19525,8.491438738652299
2020-06-20 15:00:00,8.723,9.616361804420647
2020-06-20 18:00:00,9.233,9.638308538269236
2020-06-20 23:00:00,8.9165,8.407789615376476
2020-06-21 06:00:00,8.63525,8.225009440412371
2020-06-21 08:00:00,8.65275,8.214874504584335
2020-06-21 14:00:00,9.672501,10.078599763668127
2020-06-21 16:00:00,10.04225,10.224449029742186
2020-06-21 17:00:00,9.6905,9.812581437945834
2020-06-22 03:00:00,7.9142504,8.1791240327731
2020-06-22 05:00:00,7.5975,7.738882492882434
2020-06-22 08:00:00,5.18825,6.558320870121625
2020-06-22 10:00:00,6.63025,5.720166964794114
2020-06-22 23:00:00,5.487,6.002260323868814
2020-06-23 19:00:00,7.8615003,7.871557519814484
2020-06-23 20:00:00,7.43925,7.435770943083764
2020-06-24 03:00:00,6.718,7.065333320364451
2020-06-24 06:00:00,7.492,7.62269409997473
2020-06-24 07:00:00,7.9317503,7.852288008984325
2020-06-24 15:00:00,9.30325,10.456142673662896
2020-06-24 22:00:00,8.371,8.65174877306199
2020-06-24 23:00:00,8.629,8.610428445946003
2020-06-25 01:00:00,9.18,8.891313878659815
2020-06-25 04:00:00,8.7055,8.755132521846697
2020-06-25 05:00:00,8.7585,8.865854769660084
2020-06-25 07:00:00,10.253,9.385236965184168
2020-06-25 10:00:00,10.745501,10.036903095141078
2020-06-25 11:00:00,10.37625,9.963288014857875
2020-06-25 19:00:00,10.27075,10.032139335633984
2020-06-25 20:00:00,9.954,9.885403553759117
2020-06-26 08:00:00,9.1975,9.5997748709196
2020-06-26 18:00:00,9.7605,23.694660488211895
2020-06-26 19:00:00,9.54925,24.36006933984109
